0 0.103305
0.01 0.103888
0.02 0.104472
0.03 0.105057
0.04 0.105642
0.05 0.106229
0.06 0.106817
0.07 0.107406
0.08 0.107996
0.09 0.108587
0.1 0.109179
0.11 0.109772
0.12 0.110366
0.13 0.11096
0.14 0.111556
0.15 0.112152
0.16 0.112749
0.17 0.113347
0.18 0.113945
0.19 0.114544
0.2 0.115144
0.21 0.115745
0.22 0.116346
0.23 0.116948
0.24 0.11755
0.25 0.118153
0.26 0.118757
0.27 0.119361
0.28 0.119965
0.29 0.12057
0.3 0.121176
0.31 0.121781
0.32 0.122387
0.33 0.122994
0.34 0.1236
0.35 0.124207
0.36 0.124815
0.37 0.125422
0.38 0.12603
0.39 0.126638
0.4 0.127245
0.41 0.127853
0.42 0.128462
0.43 0.12907
0.44 0.129678
0.45 0.130286
0.46 0.130894
0.47 0.131502
0.48 0.132109
0.49 0.132717
0.5 0.133324
0.51 0.133932
0.52 0.134539
0.53 0.135145
0.54 0.135752
0.55 0.136358
0.56 0.136963
0.57 0.137569
0.58 0.138173
0.59 0.138778
0.6 0.139381
0.61 0.139985
0.62 0.140587
0.63 0.141189
0.64 0.14179
0.65 0.142391
0.66 0.142991
0.67 0.14359
0.68 0.144189
0.69 0.144786
0.7 0.145383
0.71 0.145979
0.72 0.146574
0.73 0.147168
0.74 0.147761
0.75 0.148352
0.76 0.148943
0.77 0.149533
0.78 0.150122
0.79 0.150709
0.8 0.151295
0.81 0.15188
0.82 0.152464
0.83 0.153046
0.84 0.153627
0.85 0.154207
0.86 0.154785
0.87 0.155362
0.88 0.155937
0.89 0.156511
0.9 0.157083
0.91 0.157653
0.92 0.158222
0.93 0.158789
0.94 0.159355
0.95 0.159918
0.96 0.16048
0.97 0.16104
0.98 0.161599
0.99 0.162155
1 0.162709
1.01 0.163262
1.02 0.163812
1.03 0.164361
1.04 0.164907
1.05 0.165451
1.06 0.165993
1.07 0.166533
1.08 0.167071
1.09 0.167606
1.1 0.168139
1.11 0.16867
1.12 0.169199
1.13 0.169725
1.14 0.170248
1.15 0.170769
1.16 0.171288
1.17 0.171804
1.18 0.172317
1.19 0.172828
1.2 0.173336
1.21 0.173842
1.22 0.174345
1.23 0.174845
1.24 0.175342
1.25 0.175836
1.26 0.176328
1.27 0.176816
1.28 0.177302
1.29 0.177785
1.3 0.178264
1.31 0.178741
1.32 0.179215
1.33 0.179685
1.34 0.180153
1.35 0.180617
1.36 0.181078
1.37 0.181535
1.38 0.18199
1.39 0.182441
1.4 0.182889
1.41 0.183333
1.42 0.183774
1.43 0.184212
1.44 0.184646
1.45 0.185077
1.46 0.185504
1.47 0.185927
1.48 0.186347
1.49 0.186764
1.5 0.187176
1.51 0.187585
1.52 0.18799
1.53 0.188392
1.54 0.188789
1.55 0.189183
1.56 0.189573
1.57 0.189959
1.58 0.190342
1.59 0.19072
1.6 0.191094
1.61 0.191465
1.62 0.191831
1.63 0.192193
1.64 0.192551
1.65 0.192905
1.66 0.193255
1.67 0.193601
1.68 0.193943
1.69 0.19428
1.7 0.194613
1.71 0.194942
1.72 0.195267
1.73 0.195587
1.74 0.195903
1.75 0.196214
1.76 0.196522
1.77 0.196824
1.78 0.197123
1.79 0.197417
1.8 0.197706
1.81 0.197991
1.82 0.198271
1.83 0.198547
1.84 0.198818
1.85 0.199084
1.86 0.199346
1.87 0.199604
1.88 0.199856
1.89 0.200104
1.9 0.200347
1.91 0.200586
1.92 0.20082
1.93 0.201049
1.94 0.201273
1.95 0.201492
1.96 0.201707
1.97 0.201916
1.98 0.202121
1.99 0.202321
2 0.202516
2.01 0.202707
2.02 0.202892
2.03 0.203072
2.04 0.203248
2.05 0.203418
2.06 0.203583
2.07 0.203744
2.08 0.203899
2.09 0.204049
2.1 0.204195
2.11 0.204335
2.12 0.20447
2.13 0.2046
2.14 0.204725
2.15 0.204845
2.16 0.20496
2.17 0.20507
2.18 0.205174
2.19 0.205274
2.2 0.205368
2.21 0.205457
2.22 0.205541
2.23 0.20562
2.24 0.205693
2.25 0.205762
2.26 0.205825
2.27 0.205883
2.28 0.205936
2.29 0.205983
2.3 0.206025
2.31 0.206063
2.32 0.206094
2.33 0.206121
2.34 0.206142
2.35 0.206159
2.36 0.206169
2.37 0.206175
2.38 0.206176
2.39 0.206171
2.4 0.206161
2.41 0.206145
2.42 0.206125
2.43 0.206099
2.44 0.206068
2.45 0.206031
2.46 0.20599
2.47 0.205943
2.48 0.205891
2.49 0.205833
2.5 0.205771
2.51 0.205703
2.52 0.20563
2.53 0.205552
2.54 0.205468
2.55 0.205379
2.56 0.205286
2.57 0.205186
2.58 0.205082
2.59 0.204973
2.6 0.204858
2.61 0.204738
2.62 0.204613
2.63 0.204483
2.64 0.204347
2.65 0.204207
2.66 0.204061
2.67 0.20391
2.68 0.203754
2.69 0.203593
2.7 0.203427
2.71 0.203256
2.72 0.20308
2.73 0.202899
2.74 0.202712
2.75 0.202521
2.76 0.202324
2.77 0.202123
2.78 0.201917
2.79 0.201705
2.8 0.201489
2.81 0.201268
2.82 0.201041
2.83 0.20081
2.84 0.200574
2.85 0.200334
2.86 0.200088
2.87 0.199837
2.88 0.199582
2.89 0.199322
2.9 0.199057
2.91 0.198787
2.92 0.198512
2.93 0.198233
2.94 0.197949
2.95 0.19766
2.96 0.197367
2.97 0.197069
2.98 0.196767
2.99 0.196459
3 0.196148
3.01 0.195831
3.02 0.195511
3.03 0.195185
3.04 0.194855
3.05 0.194521
3.06 0.194182
3.07 0.193839
3.08 0.193491
3.09 0.19314
3.1 0.192783
3.11 0.192423
3.12 0.192058
3.13 0.191689
3.14 0.191315
3.15 0.190938
3.16 0.190556
3.17 0.19017
3.18 0.18978
3.19 0.189386
3.2 0.188988
3.21 0.188585
3.22 0.188179
3.23 0.187769
3.24 0.187355
3.25 0.186936
3.26 0.186514
3.27 0.186088
3.28 0.185659
3.29 0.185225
3.3 0.184788
3.31 0.184347
3.32 0.183902
3.33 0.183454
3.34 0.183001
3.35 0.182546
3.36 0.182086
3.37 0.181624
3.38 0.181157
3.39 0.180687
3.4 0.180214
3.41 0.179737
3.42 0.179257
3.43 0.178774
3.44 0.178287
3.45 0.177797
3.46 0.177303
3.47 0.176807
3.48 0.176307
3.49 0.175804
3.5 0.175298
3.51 0.174789
3.52 0.174277
3.53 0.173762
3.54 0.173244
3.55 0.172723
3.56 0.172199
3.57 0.171672
3.58 0.171142
3.59 0.17061
3.6 0.170074
3.61 0.169536
3.62 0.168996
3.63 0.168452
3.64 0.167907
3.65 0.167358
3.66 0.166807
3.67 0.166253
3.68 0.165697
3.69 0.165139
3.7 0.164578
3.71 0.164015
3.72 0.163449
3.73 0.162882
3.74 0.162311
3.75 0.161739
3.76 0.161165
3.77 0.160588
3.78 0.160009
3.79 0.159429
3.8 0.158846
3.81 0.158261
3.82 0.157674
3.83 0.157086
3.84 0.156495
3.85 0.155903
3.86 0.155309
3.87 0.154713
3.88 0.154115
3.89 0.153516
3.9 0.152915
3.91 0.152312
3.92 0.151708
3.93 0.151103
3.94 0.150495
3.95 0.149887
3.96 0.149277
3.97 0.148665
3.98 0.148052
3.99 0.147438
4 0.146823
4.01 0.146206
4.02 0.145588
4.03 0.144969
4.04 0.144349
4.05 0.143728
4.06 0.143105
4.07 0.142482
4.08 0.141858
4.09 0.141233
4.1 0.140606
4.11 0.139979
4.12 0.139352
4.13 0.138723
4.14 0.138093
4.15 0.137463
4.16 0.136832
4.17 0.136201
4.18 0.135569
4.19 0.134936
4.2 0.134303
4.21 0.133669
4.22 0.133035
4.23 0.1324
4.24 0.131765
4.25 0.13113
4.26 0.130494
4.27 0.129858
4.28 0.129221
4.29 0.128585
4.3 0.127948
4.31 0.127311
4.32 0.126674
4.33 0.126036
4.34 0.125399
4.35 0.124762
4.36 0.124125
4.37 0.123487
4.38 0.12285
4.39 0.122213
4.4 0.121576
4.41 0.120939
4.42 0.120303
4.43 0.119666
4.44 0.11903
4.45 0.118394
4.46 0.117759
4.47 0.117123
4.48 0.116489
4.49 0.115854
4.5 0.11522
4.51 0.114587
4.52 0.113954
4.53 0.113322
4.54 0.11269
4.55 0.112059
4.56 0.111428
4.57 0.110798
4.58 0.110169
4.59 0.10954
4.6 0.108913
4.61 0.108285
4.62 0.107659
4.63 0.107034
4.64 0.106409
4.65 0.105786
4.66 0.105163
4.67 0.104541
4.68 0.10392
4.69 0.1033
4.7 0.102682
4.71 0.102064
4.72 0.101447
4.73 0.100831
4.74 0.100217
4.75 0.0996035
4.76 0.0989913
4.77 0.0983802
4.78 0.0977705
4.79 0.0971619
4.8 0.0965546
4.81 0.0959486
4.82 0.0953439
4.83 0.0947406
4.84 0.0941386
4.85 0.093538
4.86 0.0929388
4.87 0.092341
4.88 0.0917447
4.89 0.0911499
4.9 0.0905565
4.91 0.0899646
4.92 0.0893743
4.93 0.0887856
4.94 0.0881984
4.95 0.0876128
4.96 0.0870288
4.97 0.0864465
4.98 0.0858658
4.99 0.0852868
5 0.0847095
5.01 0.0841339
5.02 0.08356
5.03 0.0829878
5.04 0.0824175
5.05 0.0818489
5.06 0.0812821
5.07 0.0807171
5.08 0.080154
5.09 0.0795927
5.1 0.0790333
5.11 0.0784757
5.12 0.0779201
5.13 0.0773664
5.14 0.0768146
5.15 0.0762647
5.16 0.0757168
5.17 0.0751709
5.18 0.0746269
5.19 0.074085
5.2 0.0735451
5.21 0.0730072
5.22 0.0724713
5.23 0.0719375
5.24 0.0714058
5.25 0.0708761
5.26 0.0703485
5.27 0.0698231
5.28 0.0692997
5.29 0.0687785
5.3 0.0682594
5.31 0.0677425
5.32 0.0672277
5.33 0.0667151
5.34 0.0662047
5.35 0.0656964
5.36 0.0651904
5.37 0.0646866
5.38 0.0641849
5.39 0.0636855
5.4 0.0631884
5.41 0.0626935
5.42 0.0622008
5.43 0.0617104
5.44 0.0612223
5.45 0.0607364
5.46 0.0602528
5.47 0.0597715
5.48 0.0592925
5.49 0.0588159
5.5 0.0583415
5.51 0.0578694
5.52 0.0573997
5.53 0.0569322
5.54 0.0564671
5.55 0.0560044
5.56 0.055544
5.57 0.0550859
5.58 0.0546302
5.59 0.0541768
5.6 0.0537258
5.61 0.0532772
5.62 0.0528309
5.63 0.052387
5.64 0.0519455
5.65 0.0515063
5.66 0.0510695
5.67 0.0506351
5.68 0.0502031
5.69 0.0497735
5.7 0.0493463
5.71 0.0489214
5.72 0.048499
5.73 0.0480789
5.74 0.0476612
5.75 0.0472459
5.76 0.0468331
5.77 0.0464226
5.78 0.0460145
5.79 0.0456088
5.8 0.0452055
5.81 0.0448046
5.82 0.0444061
5.83 0.04401
5.84 0.0436162
5.85 0.0432249
5.86 0.042836
5.87 0.0424494
5.88 0.0420653
5.89 0.0416835
5.9 0.0413041
5.91 0.0409271
5.92 0.0405525
5.93 0.0401803
5.94 0.0398104
5.95 0.039443
5.96 0.0390779
5.97 0.0387151
5.98 0.0383547
5.99 0.0379967
6 0.0376411
6.01 0.0372878
6.02 0.0369368
6.03 0.0365882
6.04 0.036242
6.05 0.035898
6.06 0.0355565
6.07 0.0352172
6.08 0.0348803
6.09 0.0345457
6.1 0.0342134
6.11 0.0338834
6.12 0.0335557
6.13 0.0332304
6.14 0.0329073
6.15 0.0325865
6.16 0.032268
6.17 0.0319518
6.18 0.0316378
6.19 0.0313262
6.2 0.0310167
6.21 0.0307096
6.22 0.0304047
6.23 0.030102
6.24 0.0298015
6.25 0.0295033
6.26 0.0292073
6.27 0.0289136
6.28 0.028622
6.29 0.0283326
6.3 0.0280455
6.31 0.0277605
6.32 0.0274777
6.33 0.027197
6.34 0.0269185
6.35 0.0266422
6.36 0.0263681
6.37 0.026096
6.38 0.0258261
6.39 0.0255584
6.4 0.0252927
6.41 0.0250291
6.42 0.0247677
6.43 0.0245083
6.44 0.0242511
6.45 0.0239959
6.46 0.0237427
6.47 0.0234916
6.48 0.0232426
6.49 0.0229956
6.5 0.0227507
6.51 0.0225077
6.52 0.0222668
6.53 0.0220279
6.54 0.021791
6.55 0.021556
6.56 0.021323
6.57 0.0210921
6.58 0.020863
6.59 0.0206359
6.6 0.0204108
6.61 0.0201876
6.62 0.0199663
6.63 0.0197469
6.64 0.0195294
6.65 0.0193138
6.66 0.0191001
6.67 0.0188882
6.68 0.0186782
6.69 0.0184701
6.7 0.0182638
6.71 0.0180594
6.72 0.0178567
6.73 0.0176559
6.74 0.0174569
6.75 0.0172597
6.76 0.0170642
6.77 0.0168706
6.78 0.0166787
6.79 0.0164885
6.8 0.0163001
6.81 0.0161134
6.82 0.0159285
6.83 0.0157452
6.84 0.0155637
6.85 0.0153839
6.86 0.0152057
6.87 0.0150292
6.88 0.0148544
6.89 0.0146812
6.9 0.0145096
6.91 0.0143397
6.92 0.0141714
6.93 0.0140048
6.94 0.0138397
6.95 0.0136762
6.96 0.0135143
6.97 0.0133539
6.98 0.0131951
6.99 0.0130379
7 0.0128822
7.01 0.012728
7.02 0.0125754
7.03 0.0124242
7.04 0.0122746
7.05 0.0121264
7.06 0.0119797
7.07 0.0118345
7.08 0.0116907
7.09 0.0115484
7.1 0.0114075
7.11 0.011268
7.12 0.01113
7.13 0.0109933
7.14 0.0108581
7.15 0.0107242
7.16 0.0105917
7.17 0.0104606
7.18 0.0103308
7.19 0.0102024
7.2 0.0100753
7.21 0.00994954
7.22 0.00982508
7.23 0.00970193
7.24 0.00958007
7.25 0.00945949
7.26 0.00934019
7.27 0.00922215
7.28 0.00910537
7.29 0.00898983
7.3 0.00887553
7.31 0.00876245
7.32 0.00865058
7.33 0.00853993
7.34 0.00843046
7.35 0.00832219
7.36 0.00821509
7.37 0.00810915
7.38 0.00800438
7.39 0.00790075
7.4 0.00779826
7.41 0.0076969
7.42 0.00759666
7.43 0.00749753
7.44 0.0073995
7.45 0.00730256
7.46 0.0072067
7.47 0.00711192
7.48 0.0070182
7.49 0.00692553
7.5 0.00683392
7.51 0.00674333
7.52 0.00665378
7.53 0.00656524
7.54 0.00647771
7.55 0.00639118
7.56 0.00630564
7.57 0.00622109
7.58 0.00613751
7.59 0.00605489
7.6 0.00597324
7.61 0.00589252
7.62 0.00581275
7.63 0.00573391
7.64 0.00565599
7.65 0.00557899
7.66 0.00550289
7.67 0.00542768
