-6 0.00185224
-5.99 0.00190957
-5.98 0.00196847
-5.97 0.00202898
-5.96 0.00209114
-5.95 0.002155
-5.94 0.00222058
-5.93 0.00228793
-5.92 0.00235708
-5.91 0.00242808
-5.9 0.00250097
-5.89 0.00257579
-5.88 0.00265259
-5.87 0.0027314
-5.86 0.00281227
-5.85 0.00289524
-5.84 0.00298037
-5.83 0.00306769
-5.82 0.00315725
-5.81 0.00324911
-5.8 0.0033433
-5.79 0.00343987
-5.78 0.00353889
-5.77 0.00364039
-5.76 0.00374442
-5.75 0.00385104
-5.74 0.00396031
-5.73 0.00407226
-5.72 0.00418696
-5.71 0.00430446
-5.7 0.00442482
-5.69 0.00454809
-5.68 0.00467432
-5.67 0.00480358
-5.66 0.00493591
-5.65 0.00507139
-5.64 0.00521006
-5.63 0.00535199
-5.62 0.00549723
-5.61 0.00564585
-5.6 0.00579791
-5.59 0.00595347
-5.58 0.00611259
-5.57 0.00627534
-5.56 0.00644177
-5.55 0.00661196
-5.54 0.00678596
-5.53 0.00696385
-5.52 0.00714568
-5.51 0.00733153
-5.5 0.00752147
-5.49 0.00771554
-5.48 0.00791384
-5.47 0.00811642
-5.46 0.00832335
-5.45 0.00853471
-5.44 0.00875055
-5.43 0.00897096
-5.42 0.009196
-5.41 0.00942574
-5.4 0.00966025
-5.39 0.00989961
-5.38 0.0101439
-5.37 0.0103931
-5.36 0.0106475
-5.35 0.0109069
-5.34 0.0111716
-5.33 0.0114415
-5.32 0.0117168
-5.31 0.0119975
-5.3 0.0122837
-5.29 0.0125755
-5.28 0.0128729
-5.27 0.013176
-5.26 0.0134849
-5.25 0.0137997
-5.24 0.0141204
-5.23 0.0144472
-5.22 0.01478
-5.21 0.0151189
-5.2 0.0154641
-5.19 0.0158156
-5.18 0.0161735
-5.17 0.0165378
-5.16 0.0169086
-5.15 0.017286
-5.14 0.01767
-5.13 0.0180608
-5.12 0.0184584
-5.11 0.0188628
-5.1 0.0192742
-5.09 0.0196926
-5.08 0.020118
-5.07 0.0205506
-5.06 0.0209904
-5.05 0.0214374
-5.04 0.0218918
-5.03 0.0223536
-5.02 0.0228228
-5.01 0.0232996
-5 0.0237839
-4.99 0.0242758
-4.98 0.0247755
-4.97 0.0252829
-4.96 0.0257981
-4.95 0.0263212
-4.94 0.0268523
-4.93 0.0273912
-4.92 0.0279382
-4.91 0.0284933
-4.9 0.0290565
-4.89 0.0296279
-4.88 0.0302075
-4.87 0.0307953
-4.86 0.0313915
-4.85 0.031996
-4.84 0.0326088
-4.83 0.0332301
-4.82 0.0338598
-4.81 0.034498
-4.8 0.0351447
-4.79 0.0358
-4.78 0.0364638
-4.77 0.0371362
-4.76 0.0378172
-4.75 0.0385069
-4.74 0.0392052
-4.73 0.0399122
-4.72 0.0406279
-4.71 0.0413523
-4.7 0.0420854
-4.69 0.0428272
-4.68 0.0435777
-4.67 0.0443369
-4.66 0.0451048
-4.65 0.0458815
-4.64 0.0466668
-4.63 0.0474609
-4.62 0.0482636
-4.61 0.049075
-4.6 0.0498951
-4.59 0.0507237
-4.58 0.051561
-4.57 0.0524069
-4.56 0.0532613
-4.55 0.0541242
-4.54 0.0549956
-4.53 0.0558754
-4.52 0.0567636
-4.51 0.0576602
-4.5 0.0585651
-4.49 0.0594782
-4.48 0.0603996
-4.47 0.061329
-4.46 0.0622666
-4.45 0.0632121
-4.44 0.0641656
-4.43 0.0651269
-4.42 0.0660961
-4.41 0.0670729
-4.4 0.0680574
-4.39 0.0690494
-4.38 0.0700489
-4.37 0.0710557
-4.36 0.0720698
