-6 0.000576073
-5.99 0.000593805
-5.98 0.000612022
-5.97 0.000630734
-5.96 0.000649953
-5.95 0.000669691
-5.94 0.000689959
-5.93 0.000710769
-5.92 0.000732133
-5.91 0.000754064
-5.9 0.000776575
-5.89 0.000799677
-5.88 0.000823384
-5.87 0.000847709
-5.86 0.000872665
-5.85 0.000898267
-5.84 0.000924526
-5.83 0.000951458
-5.82 0.000979076
-5.81 0.0010074
-5.8 0.00103643
-5.79 0.00106619
-5.78 0.0010967
-5.77 0.00112797
-5.76 0.00116002
-5.75 0.00119286
-5.74 0.0012265
-5.73 0.00126096
-5.72 0.00129627
-5.71 0.00133243
-5.7 0.00136946
-5.69 0.00140738
-5.68 0.0014462
-5.67 0.00148595
-5.66 0.00152664
-5.65 0.00156828
-5.64 0.0016109
-5.63 0.00165451
-5.62 0.00169913
-5.61 0.00174479
-5.6 0.00179148
-5.59 0.00183925
-5.58 0.0018881
-5.57 0.00193805
-5.56 0.00198912
-5.55 0.00204134
-5.54 0.00209472
-5.53 0.00214928
-5.52 0.00220504
-5.51 0.00226202
-5.5 0.00232024
-5.49 0.00237972
-5.48 0.00244048
-5.47 0.00250255
-5.46 0.00256593
-5.45 0.00263066
-5.44 0.00269675
-5.43 0.00276423
-5.42 0.00283311
-5.41 0.00290342
-5.4 0.00297517
-5.39 0.0030484
-5.38 0.00312311
-5.37 0.00319934
-5.36 0.0032771
-5.35 0.00335641
-5.34 0.0034373
-5.33 0.00351979
-5.32 0.0036039
-5.31 0.00368965
-5.3 0.00377707
-5.29 0.00386616
-5.28 0.00395697
-5.27 0.0040495
-5.26 0.00414379
-5.25 0.00423985
-5.24 0.0043377
-5.23 0.00443737
-5.22 0.00453887
-5.21 0.00464224
-5.2 0.00474748
-5.19 0.00485463
-5.18 0.0049637
-5.17 0.00507471
-5.16 0.0051877
-5.15 0.00530266
-5.14 0.00541964
-5.13 0.00553865
-5.12 0.0056597
-5.11 0.00578283
-5.1 0.00590804
-5.09 0.00603537
-5.08 0.00616483
-5.07 0.00629643
-5.06 0.00643021
-5.05 0.00656618
-5.04 0.00670435
-5.03 0.00684475
-5.02 0.0069874
-5.01 0.00713231
-5 0.0072795
-4.99 0.00742899
-4.98 0.0075808
-4.97 0.00773494
-4.96 0.00789144
-4.95 0.0080503
-4.94 0.00821154
-4.93 0.00837518
-4.92 0.00854124
-4.91 0.00870972
-4.9 0.00888065
-4.89 0.00905403
-4.88 0.00922988
-4.87 0.00940822
-4.86 0.00958905
-4.85 0.00977239
-4.84 0.00995825
-4.83 0.0101466
-4.82 0.0103376
-4.81 0.010531
-4.8 0.0107271
-4.79 0.0109257
-4.78 0.0111269
-4.77 0.0113307
-4.76 0.011537
-4.75 0.011746
-4.74 0.0119575
-4.73 0.0121717
-4.72 0.0123885
-4.71 0.0126079
-4.7 0.0128299
-4.69 0.0130546
-4.68 0.0132819
-4.67 0.0135118
-4.66 0.0137443
-4.65 0.0139794
-4.64 0.0142172
-4.63 0.0144576
-4.62 0.0147006
-4.61 0.0149463
-4.6 0.0151945
-4.59 0.0154454
-4.58 0.0156988
-4.57 0.0159548
-4.56 0.0162135
-4.55 0.0164747
-4.54 0.0167385
-4.53 0.0170048
-4.52 0.0172737
-4.51 0.0175451
-4.5 0.0178191
-4.49 0.0180955
-4.48 0.0183745
-4.47 0.0186559
-4.46 0.0189398
-4.45 0.0192261
-4.44 0.0195149
-4.43 0.019806
-4.42 0.0200996
-4.41 0.0203955
-4.4 0.0206938
-4.39 0.0209944
-4.38 0.0212973
-4.37 0.0216025
-4.36 0.0219099
-4.35 0.0222195
-4.34 0.0225314
-4.33 0.0228454
-4.32 0.0231616
-4.31 0.0234798
-4.3 0.0238002
-4.29 0.0241225
-4.28 0.0244469
-4.27 0.0247733
-4.26 0.0251016
-4.25 0.0254319
-4.24 0.025764
-4.23 0.0260979
-4.22 0.0264337
-4.21 0.0267711
-4.2 0.0271104
-4.19 0.0274513
-4.18 0.0277938
-4.17 0.0281379
-4.16 0.0284836
-4.15 0.0288308
-4.14 0.0291794
-4.13 0.0295295
-4.12 0.0298809
-4.11 0.0302337
-4.1 0.0305877
-4.09 0.030943
-4.08 0.0312995
-4.07 0.031657
-4.06 0.0320157
-4.05 0.0323754
-4.04 0.032736
-4.03 0.0330976
-4.02 0.0334601
-4.01 0.0338234
-4 0.0341874
-3.99 0.0345521
-3.98 0.0349176
-3.97 0.0352836
-3.96 0.0356501
-3.95 0.0360171
-3.94 0.0363846
-3.93 0.0367524
-3.92 0.0371206
-3.91 0.037489
-3.9 0.0378576
-3.89 0.0382264
-3.88 0.0385952
-3.87 0.0389641
-3.86 0.0393329
-3.85 0.0397017
-3.84 0.0400702
-3.83 0.0404386
-3.82 0.0408067
-3.81 0.0411745
-3.8 0.0415419
-3.79 0.0419088
-3.78 0.0422753
-3.77 0.0426412
-3.76 0.0430064
-3.75 0.043371
-3.74 0.0437348
-3.73 0.0440978
-3.72 0.04446
-3.71 0.0448213
-3.7 0.0451815
-3.69 0.0455408
-3.68 0.045899
-3.67 0.046256
-3.66 0.0466118
-3.65 0.0469664
-3.64 0.0473197
-3.63 0.0476716
-3.62 0.0480221
-3.61 0.0483711
-3.6 0.0487187
-3.59 0.0490646
-3.58 0.049409
-3.57 0.0497517
-3.56 0.0500926
-3.55 0.0504318
-3.54 0.0507692
-3.53 0.0511047
-3.52 0.0514384
-3.51 0.0517701
-3.5 0.0520998
-3.49 0.0524275
-3.48 0.0527531
-3.47 0.0530766
-3.46 0.053398
-3.45 0.0537172
-3.44 0.0540342
-3.43 0.0543489
-3.42 0.0546614
-3.41 0.0549715
-3.4 0.0552793
-3.39 0.0555847
-3.38 0.0558878
-3.37 0.0561884
-3.36 0.0564865
-3.35 0.0567822
-3.34 0.0570755
-3.33 0.0573662
-3.32 0.0576543
-3.31 0.05794
-3.3 0.0582231
-3.29 0.0585036
-3.28 0.0587815
-3.27 0.0590569
-3.26 0.0593296
-3.25 0.0595998
-3.24 0.0598674
-3.23 0.0601323
-3.22 0.0603947
-3.21 0.0606545
-3.2 0.0609116
-3.19 0.0611662
-3.18 0.0614182
-3.17 0.0616677
-3.16 0.0619146
-3.15 0.0621589
-3.14 0.0624007
-3.13 0.06264
-3.12 0.0628768
-3.11 0.0631112
-3.1 0.0633431
-3.09 0.0635726
-3.08 0.0637998
-3.07 0.0640245
-3.06 0.064247
-3.05 0.0644672
-3.04 0.0646851
-3.03 0.0649008
-3.02 0.0651143
-3.01 0.0653258
-3 0.0655351
-2.99 0.0657424
-2.98 0.0659478
-2.97 0.0661512
-2.96 0.0663527
-2.95 0.0665524
-2.94 0.0667503
-2.93 0.0669466
-2.92 0.0671412
-2.91 0.0673342
-2.9 0.0675257
-2.89 0.0677158
-2.88 0.0679045
-2.87 0.0680919
-2.86 0.0682781
-2.85 0.0684631
-2.84 0.0686471
-2.83 0.06883
-2.82 0.0690121
-2.81 0.0691933
-2.8 0.0693738
-2.79 0.0695536
-2.78 0.0697328
-2.77 0.0699116
-2.76 0.07009
-2.75 0.0702681
-2.74 0.0704459
-2.73 0.0706237
-2.72 0.0708015
-2.71 0.0709794
-2.7 0.0711574
-2.69 0.0713358
-2.68 0.0715146
-2.67 0.0716939
-2.66 0.0718738
-2.65 0.0720544
-2.64 0.0722358
-2.63 0.0724182
-2.62 0.0726017
-2.61 0.0727863
-2.6 0.0729722
-2.59 0.0731594
-2.58 0.0733482
-2.57 0.0735387
-2.56 0.0737308
-2.55 0.0739248
-2.54 0.0741208
-2.53 0.074319
-2.52 0.0745193
-2.51 0.074722
-2.5 0.0749271
-2.49 0.0751348
-2.48 0.0753452
-2.47 0.0755585
-2.46 0.0757747
-2.45 0.075994
-2.44 0.0762164
-2.43 0.0764422
-2.42 0.0766715
-2.41 0.0769043
-2.4 0.0771408
-2.39 0.0773811
-2.38 0.0776254
-2.37 0.0778737
-2.36 0.0781263
-2.35 0.0783831
-2.34 0.0786444
-2.33 0.0789102
-2.32 0.0791807
-2.31 0.0794559
-2.3 0.0797361
-2.29 0.0800214
-2.28 0.0803117
-2.27 0.0806074
-2.26 0.0809084
-2.25 0.081215
-2.24 0.0815272
-2.23 0.0818451
-2.22 0.0821688
-2.21 0.0824985
-2.2 0.0828343
-2.19 0.0831762
-2.18 0.0835244
-2.17 0.083879
-2.16 0.0842402
-2.15 0.0846079
-2.14 0.0849823
-2.13 0.0853635
-2.12 0.0857516
-2.11 0.0861467
-2.1 0.0865488
-2.09 0.0869582
-2.08 0.0873748
-2.07 0.0877988
-2.06 0.0882303
-2.05 0.0886692
-2.04 0.0891158
-2.03 0.0895701
-2.02 0.0900321
-2.01 0.090502
-2 0.0909798
-1.99 0.0914656
-1.98 0.0919595
-1.97 0.0924614
-1.96 0.0929716
-1.95 0.09349
-1.94 0.0940167
-1.93 0.0945518
-1.92 0.0950953
-1.91 0.0956472
-1.9 0.0962076
-1.89 0.0967766
-1.88 0.0973542
-1.87 0.0979404
-1.86 0.0985353
-1.85 0.0991389
-1.84 0.0997512
-1.83 0.100372
-1.82 0.101002
-1.81 0.101641
-1.8 0.102288
-1.79 0.102944
-1.78 0.103609
-1.77 0.104283
-1.76 0.104966
-1.75 0.105658
-1.74 0.106358
-1.73 0.107067
-1.72 0.107785
-1.71 0.108512
-1.7 0.109248
-1.69 0.109992
-1.68 0.110745
-1.67 0.111507
-1.66 0.112278
-1.65 0.113057
-1.64 0.113845
-1.63 0.114641
-1.62 0.115446
