-6 3.11753e-15
-5.99 3.41477e-15
-5.98 3.73978e-15
-5.97 4.0951e-15
-5.96 4.48351e-15
-5.95 4.908e-15
-5.94 5.37187e-15
-5.93 5.87868e-15
-5.92 6.43234e-15
-5.91 7.03707e-15
-5.9 7.69748e-15
-5.89 8.4186e-15
-5.88 9.20587e-15
-5.87 1.00652e-14
-5.86 1.10031e-14
-5.85 1.20266e-14
-5.84 1.31433e-14
-5.83 1.43615e-14
-5.82 1.56902e-14
-5.81 1.71393e-14
-5.8 1.87193e-14
-5.79 2.04419e-14
-5.78 2.23196e-14
-5.77 2.4366e-14
-5.76 2.65961e-14
-5.75 2.90259e-14
-5.74 3.16728e-14
-5.73 3.45559e-14
-5.72 3.76957e-14
-5.71 4.11145e-14
-5.7 4.48366e-14
-5.69 4.88882e-14
-5.68 5.32978e-14
-5.67 5.80964e-14
-5.66 6.33174e-14
-5.65 6.8997e-14
-5.64 7.51747e-14
-5.63 8.18932e-14
-5.62 8.91984e-14
-5.61 9.71406e-14
-5.6 1.05774e-13
-5.59 1.15157e-13
-5.58 1.25353e-13
-5.57 1.36432e-13
-5.56 1.48467e-13
-5.55 1.61539e-13
-5.54 1.75736e-13
-5.53 1.91151e-13
-5.52 2.07886e-13
-5.51 2.26053e-13
-5.5 2.45769e-13
-5.49 2.67165e-13
-5.48 2.90379e-13
-5.47 3.15563e-13
-5.46 3.42878e-13
-5.45 3.72501e-13
-5.44 4.04623e-13
-5.43 4.39447e-13
-5.42 4.77196e-13
-5.41 5.18108e-13
-5.4 5.62444e-13
-5.39 6.1048e-13
-5.38 6.62518e-13
-5.37 7.18883e-13
-5.36 7.79924e-13
-5.35 8.4602e-13
-5.34 9.17578e-13
-5.33 9.95038e-13
-5.32 1.07887e-12
-5.31 1.16959e-12
-5.3 1.26775e-12
-5.29 1.37393e-12
-5.28 1.48879e-12
-5.27 1.61299e-12
-5.26 1.7473e-12
-5.25 1.8925e-12
-5.24 2.04946e-12
-5.23 2.21909e-12
-5.22 2.40241e-12
-5.21 2.60047e-12
-5.2 2.81443e-12
-5.19 3.04553e-12
-5.18 3.29511e-12
-5.17 3.5646e-12
-5.16 3.85554e-12
-5.15 4.1696e-12
-5.14 4.50856e-12
-5.13 4.87433e-12
-5.12 5.26897e-12
-5.11 5.6947e-12
-5.1 6.15389e-12
-5.09 6.6491e-12
-5.08 7.18307e-12
-5.07 7.75874e-12
-5.06 8.37927e-12
-5.05 9.04806e-12
-5.04 9.76875e-12
-5.03 1.05452e-11
-5.02 1.13817e-11
-5.01 1.22827e-11
-5 1.32529e-11
-4.99 1.42977e-11
-4.98 1.54224e-11
-4.97 1.66331e-11
-4.96 1.79362e-11
-4.95 1.93383e-11
-4.94 2.0847e-11
-4.93 2.24699e-11
-4.92 2.42154e-11
-4.91 2.60926e-11
-4.9 2.81111e-11
-4.89 3.02811e-11
-4.88 3.26136e-11
-4.87 3.51205e-11
-4.86 3.78143e-11
-4.85 4.07086e-11
-4.84 4.38177e-11
-4.83 4.71571e-11
-4.82 5.07434e-11
-4.81 5.4594e-11
-4.8 5.8728e-11
-4.79 6.31654e-11
-4.78 6.79277e-11
-4.77 7.3038e-11
-4.76 7.85209e-11
-4.75 8.44025e-11
-4.74 9.07108e-11
-4.73 9.74759e-11
-4.72 1.0473e-10
-4.71 1.12506e-10
-4.7 1.20841e-10
-4.69 1.29775e-10
-4.68 1.39347e-10
-4.67 1.49603e-10
-4.66 1.60589e-10
-4.65 1.72356e-10
-4.64 1.84957e-10
-4.63 1.98449e-10
-4.62 2.12893e-10
-4.61 2.28354e-10
-4.6 2.449e-10
-4.59 2.62605e-10
-4.58 2.81548e-10
-4.57 3.01811e-10
-4.56 3.23483e-10
-4.55 3.46658e-10
-4.54 3.71438e-10
-4.53 3.97928e-10
-4.52 4.26243e-10
-4.51 4.56504e-10
-4.5 4.88838e-10
-4.49 5.23383e-10
-4.48 5.60284e-10
-4.47 5.99696e-10
-4.46 6.41783e-10
-4.45 6.86719e-10
-4.44 7.3469e-10
-4.43 7.85892e-10
-4.42 8.40535e-10
-4.41 8.98841e-10
-4.4 9.61045e-10
-4.39 1.0274e-09
-4.38 1.09817e-09
-4.37 1.17363e-09
-4.36 1.25409e-09
-4.35 1.33986e-09
-4.34 1.43128e-09
-4.33 1.5287e-09
-4.32 1.63251e-09
-4.31 1.74311e-09
-4.3 1.86091e-09
-4.29 1.98637e-09
-4.28 2.11997e-09
-4.27 2.26221e-09
-4.26 2.41363e-09
-4.25 2.57479e-09
-4.24 2.7463e-09
-4.23 2.92878e-09
-4.22 3.12292e-09
-4.21 3.32941e-09
-4.2 3.54903e-09
-4.19 3.78255e-09
-4.18 4.03083e-09
-4.17 4.29475e-09
-4.16 4.57526e-09
-4.15 4.87335e-09
-4.14 5.19007e-09
-4.13 5.52654e-09
-4.12 5.88392e-09
-4.11 6.26346e-09
-4.1 6.66648e-09
-4.09 7.09434e-09
-4.08 7.54852e-09
-4.07 8.03056e-09
-4.06 8.54208e-09
-4.05 9.08481e-09
-4.04 9.66055e-09
-4.03 1.02712e-08
-4.02 1.09188e-08
-4.01 1.16055e-08
-4 1.23335e-08
-3.99 1.31052e-08
-3.98 1.3923e-08
-3.97 1.47896e-08
-3.96 1.57078e-08
-3.95 1.66804e-08
-3.94 1.77106e-08
-3.93 1.88015e-08
-3.92 1.99566e-08
-3.91 2.11795e-08
-3.9 2.24739e-08
-3.89 2.38438e-08
-3.88 2.52933e-08
-3.87 2.68268e-08
-3.86 2.84491e-08
-3.85 3.01648e-08
-3.84 3.19792e-08
-3.83 3.38975e-08
-3.82 3.59254e-08
-3.81 3.80689e-08
-3.8 4.03342e-08
-3.79 4.27278e-08
-3.78 4.52565e-08
-3.77 4.79276e-08
-3.76 5.07486e-08
-3.75 5.37275e-08
-3.74 5.68727e-08
-3.73 6.01928e-08
-3.72 6.36971e-08
-3.71 6.73951e-08
-3.7 7.1297e-08
-3.69 7.54133e-08
-3.68 7.97552e-08
-3.67 8.43343e-08
-3.66 8.91627e-08
-3.65 9.42532e-08
-3.64 9.96192e-08
-3.63 1.05275e-07
-3.62 1.11234e-07
-3.61 1.17514e-07
-3.6 1.24129e-07
-3.59 1.31096e-07
-3.58 1.38433e-07
-3.57 1.46159e-07
-3.56 1.54292e-07
-3.55 1.62854e-07
-3.54 1.71864e-07
-3.53 1.81345e-07
-3.52 1.91321e-07
-3.51 2.01814e-07
-3.5 2.12851e-07
-3.49 2.24457e-07
-3.48 2.3666e-07
-3.47 2.49488e-07
-3.46 2.62972e-07
-3.45 2.77142e-07
-3.44 2.92032e-07
-3.43 3.07675e-07
-3.42 3.24106e-07
-3.41 3.41364e-07
-3.4 3.59485e-07
-3.39 3.78511e-07
-3.38 3.98484e-07
-3.37 4.19446e-07
-3.36 4.41445e-07
-3.35 4.64526e-07
-3.34 4.8874e-07
-3.33 5.14138e-07
-3.32 5.40774e-07
-3.31 5.68703e-07
-3.3 5.97984e-07
-3.29 6.28677e-07
-3.28 6.60845e-07
-3.27 6.94554e-07
-3.26 7.29871e-07
-3.25 7.66867e-07
-3.24 8.05616e-07
-3.23 8.46195e-07
-3.22 8.88682e-07
-3.21 9.33162e-07
-3.2 9.79718e-07
-3.19 1.02844e-06
-3.18 1.07942e-06
-3.17 1.13276e-06
-3.16 1.18855e-06
-3.15 1.2469e-06
