-6 1.03897e-06
-5.99 1.07851e-06
-5.98 1.1195e-06
-5.97 1.162e-06
-5.96 1.20606e-06
-5.95 1.25173e-06
-5.94 1.29908e-06
-5.93 1.34816e-06
-5.92 1.39903e-06
-5.91 1.45176e-06
-5.9 1.50641e-06
-5.89 1.56305e-06
-5.88 1.62175e-06
-5.87 1.68258e-06
-5.86 1.74562e-06
-5.85 1.81095e-06
-5.84 1.87864e-06
-5.83 1.94878e-06
-5.82 2.02145e-06
-5.81 2.09675e-06
-5.8 2.17476e-06
-5.79 2.25558e-06
-5.78 2.3393e-06
-5.77 2.42604e-06
-5.76 2.51589e-06
-5.75 2.60896e-06
-5.74 2.70536e-06
-5.73 2.80521e-06
-5.72 2.90863e-06
-5.71 3.01574e-06
-5.7 3.12668e-06
-5.69 3.24156e-06
-5.68 3.36053e-06
-5.67 3.48374e-06
-5.66 3.61132e-06
-5.65 3.74342e-06
-5.64 3.88021e-06
-5.63 4.02184e-06
-5.62 4.16848e-06
-5.61 4.3203e-06
-5.6 4.47749e-06
-5.59 4.64021e-06
-5.58 4.80866e-06
-5.57 4.98305e-06
-5.56 5.16356e-06
-5.55 5.35042e-06
-5.54 5.54382e-06
-5.53 5.74401e-06
-5.52 5.95121e-06
-5.51 6.16565e-06
-5.5 6.38759e-06
-5.49 6.61728e-06
-5.48 6.85498e-06
-5.47 7.10096e-06
-5.46 7.3555e-06
-5.45 7.61889e-06
-5.44 7.89143e-06
-5.43 8.17343e-06
-5.42 8.46521e-06
-5.41 8.76709e-06
-5.4 9.07942e-06
-5.39 9.40255e-06
-5.38 9.73684e-06
-5.37 1.00827e-05
-5.36 1.04404e-05
-5.35 1.08105e-05
-5.34 1.11932e-05
-5.33 1.15892e-05
-5.32 1.19987e-05
-5.31 1.24223e-05
-5.3 1.28604e-05
-5.29 1.33135e-05
-5.28 1.37821e-05
-5.27 1.42667e-05
-5.26 1.47678e-05
-5.25 1.52861e-05
-5.24 1.5822e-05
-5.23 1.63761e-05
-5.22 1.6949e-05
-5.21 1.75415e-05
-5.2 1.8154e-05
-5.19 1.87873e-05
-5.18 1.9442e-05
-5.17 2.01189e-05
-5.16 2.08187e-05
-5.15 2.15421e-05
-5.14 2.22899e-05
-5.13 2.30629e-05
-5.12 2.38619e-05
-5.11 2.46878e-05
-5.1 2.55414e-05
-5.09 2.64236e-05
-5.08 2.73355e-05
-5.07 2.82779e-05
-5.06 2.92518e-05
-5.05 3.02582e-05
-5.04 3.12983e-05
-5.03 3.23731e-05
-5.02 3.34836e-05
-5.01 3.46311e-05
-5 3.58168e-05
-4.99 3.70418e-05
-4.98 3.83075e-05
-4.97 3.96151e-05
-4.96 4.0966e-05
-4.95 4.23616e-05
-4.94 4.38033e-05
-4.93 4.52925e-05
-4.92 4.68308e-05
-4.91 4.84197e-05
-4.9 5.00609e-05
-4.89 5.1756e-05
-4.88 5.35067e-05
-4.87 5.53147e-05
-4.86 5.7182e-05
-4.85 5.91102e-05
-4.84 6.11015e-05
-4.83 6.31577e-05
-4.82 6.52808e-05
-4.81 6.74731e-05
-4.8 6.97365e-05
-4.79 7.20735e-05
-4.78 7.44862e-05
-4.77 7.6977e-05
-4.76 7.95483e-05
-4.75 8.22027e-05
-4.74 8.49427e-05
-4.73 8.7771e-05
-4.72 9.06902e-05
-4.71 9.37032e-05
-4.7 9.6813e-05
-4.69 0.000100022
-4.68 0.000103334
-4.67 0.000106752
-4.66 0.000110279
-4.65 0.000113919
-4.64 0.000117674
-4.63 0.000121548
-4.62 0.000125546
-4.61 0.00012967
-4.6 0.000133925
-4.59 0.000138314
-4.58 0.000142841
-4.57 0.000147512
-4.56 0.000152329
-4.55 0.000157297
-4.54 0.000162422
-4.53 0.000167707
-4.52 0.000173157
-4.51 0.000178777
-4.5 0.000184572
-4.49 0.000190548
-4.48 0.00019671
-4.47 0.000203062
-4.46 0.000209612
-4.45 0.000216364
-4.44 0.000223324
-4.43 0.000230499
-4.42 0.000237894
-4.41 0.000245517
-4.4 0.000253374
-4.39 0.000261471
-4.38 0.000269815
-4.37 0.000278414
-4.36 0.000287275
-4.35 0.000296405
-4.34 0.000305812
-4.33 0.000315504
-4.32 0.000325489
-4.31 0.000335775
-4.3 0.000346371
-4.29 0.000357285
-4.28 0.000368527
-4.27 0.000380106
-4.26 0.00039203
-4.25 0.00040431
-4.24 0.000416956
-4.23 0.000429978
-4.22 0.000443385
-4.21 0.00045719
-4.2 0.000471402
-4.19 0.000486032
-4.18 0.000501093
-4.17 0.000516596
-4.16 0.000532553
-4.15 0.000548977
-4.14 0.000565879
-4.13 0.000583273
-4.12 0.000601172
-4.11 0.00061959
-4.1 0.00063854
-4.09 0.000658037
-4.08 0.000678094
-4.07 0.000698728
-4.06 0.000719952
-4.05 0.000741783
-4.04 0.000764237
-4.03 0.000787329
-4.02 0.000811077
-4.01 0.000835497
-4 0.000860607
-3.99 0.000886424
-3.98 0.000912967
-3.97 0.000940254
-3.96 0.000968304
-3.95 0.000997136
-3.94 0.00102677
-3.93 0.00105723
-3.92 0.00108853
-3.91 0.0011207
-3.9 0.00115375
-3.89 0.00118771
-3.88 0.0012226
-3.87 0.00125844
-3.86 0.00129526
-3.85 0.00133308
-3.84 0.00137193
-3.83 0.00141182
-3.82 0.00145279
-3.81 0.00149487
-3.8 0.00153807
-3.79 0.00158243
-3.78 0.00162796
-3.77 0.00167471
-3.76 0.0017227
-3.75 0.00177196
-3.74 0.00182251
-3.73 0.00187439
-3.72 0.00192764
-3.71 0.00198227
-3.7 0.00203832
-3.69 0.00209583
