-6 0.0135283
-5.99 0.0136645
-5.98 0.0138016
-5.97 0.0139398
-5.96 0.0140791
-5.95 0.0142194
-5.94 0.0143607
-5.93 0.0145031
-5.92 0.0146465
-5.91 0.014791
-5.9 0.0149365
-5.89 0.0150831
-5.88 0.0152307
-5.87 0.0153794
-5.86 0.0155292
-5.85 0.0156801
-5.84 0.015832
-5.83 0.015985
-5.82 0.0161391
-5.81 0.0162943
-5.8 0.0164505
-5.79 0.0166079
-5.78 0.0167663
-5.77 0.0169258
-5.76 0.0170864
-5.75 0.0172482
-5.74 0.017411
-5.73 0.0175749
-5.72 0.0177399
-5.71 0.0179061
-5.7 0.0180733
-5.69 0.0182417
-5.68 0.0184112
-5.67 0.0185817
-5.66 0.0187535
-5.65 0.0189263
-5.64 0.0191002
-5.63 0.0192753
-5.62 0.0194515
-5.61 0.0196288
-5.6 0.0198073
-5.59 0.0199869
-5.58 0.0201676
-5.57 0.0203494
-5.56 0.0205324
-5.55 0.0207165
-5.54 0.0209018
-5.53 0.0210882
-5.52 0.0212757
-5.51 0.0214644
-5.5 0.0216542
-5.49 0.0218451
-5.48 0.0220372
-5.47 0.0222305
-5.46 0.0224248
-5.45 0.0226204
-5.44 0.022817
-5.43 0.0230148
-5.42 0.0232138
-5.41 0.0234139
-5.4 0.0236151
-5.39 0.0238175
-5.38 0.024021
-5.37 0.0242257
-5.36 0.0244316
-5.35 0.0246385
-5.34 0.0248466
-5.33 0.0250559
-5.32 0.0252663
-5.31 0.0254778
-5.3 0.0256905
-5.29 0.0259043
-5.28 0.0261193
-5.27 0.0263354
-5.26 0.0265526
-5.25 0.026771
-5.24 0.0269905
-5.23 0.0272111
-5.22 0.0274329
-5.21 0.0276558
-5.2 0.0278798
-5.19 0.028105
-5.18 0.0283313
-5.17 0.0285587
-5.16 0.0287872
-5.15 0.0290169
-5.14 0.0292476
-5.13 0.0294795
-5.12 0.0297125
-5.11 0.0299466
-5.1 0.0301818
-5.09 0.0304182
-5.08 0.0306556
-5.07 0.0308941
-5.06 0.0311337
-5.05 0.0313744
-5.04 0.0316162
-5.03 0.0318591
-5.02 0.0321031
-5.01 0.0323482
-5 0.0325943
-4.99 0.0328415
-4.98 0.0330898
-4.97 0.0333391
-4.96 0.0335895
-4.95 0.033841
-4.94 0.0340935
-4.93 0.0343471
-4.92 0.0346017
-4.91 0.0348573
-4.9 0.035114
-4.89 0.0353717
-4.88 0.0356305
-4.87 0.0358903
-4.86 0.036151
-4.85 0.0364128
-4.84 0.0366756
-4.83 0.0369395
-4.82 0.0372043
-4.81 0.0374701
-4.8 0.0377368
-4.79 0.0380046
-4.78 0.0382733
-4.77 0.038543
-4.76 0.0388137
-4.75 0.0390853
-4.74 0.0393579
-4.73 0.0396314
-4.72 0.0399059
-4.71 0.0401812
-4.7 0.0404576
-4.69 0.0407348
-4.68 0.0410129
-4.67 0.041292
-4.66 0.0415719
-4.65 0.0418527
-4.64 0.0421344
-4.63 0.042417
-4.62 0.0427005
-4.61 0.0429848
-4.6 0.04327
-4.59 0.043556
-4.58 0.0438429
-4.57 0.0441305
-4.56 0.0444191
-4.55 0.0447084
-4.54 0.0449985
-4.53 0.0452894
-4.52 0.0455811
-4.51 0.0458736
-4.5 0.0461669
-4.49 0.0464609
-4.48 0.0467557
-4.47 0.0470513
-4.46 0.0473475
-4.45 0.0476445
-4.44 0.0479422
-4.43 0.0482407
-4.42 0.0485398
-4.41 0.0488396
-4.4 0.0491401
-4.39 0.0494413
-4.38 0.0497431
-4.37 0.0500456
-4.36 0.0503487
-4.35 0.0506525
-4.34 0.0509569
-4.33 0.0512619
-4.32 0.0515675
-4.31 0.0518737
-4.3 0.0521804
-4.29 0.0524878
-4.28 0.0527957
-4.27 0.0531041
-4.26 0.0534131
-4.25 0.0537227
-4.24 0.0540327
-4.23 0.0543432
-4.22 0.0546543
-4.21 0.0549658
-4.2 0.0552778
-4.19 0.0555903
-4.18 0.0559032
-4.17 0.0562165
-4.16 0.0565303
-4.15 0.0568445
-4.14 0.0571591
-4.13 0.0574741
-4.12 0.0577895
-4.11 0.0581052
-4.1 0.0584213
-4.09 0.0587377
-4.08 0.0590545
-4.07 0.0593716
-4.06 0.059689
-4.05 0.0600067
-4.04 0.0603247
-4.03 0.060643
-4.02 0.0609615
-4.01 0.0612803
-4 0.0615992
-3.99 0.0619185
-3.98 0.0622379
-3.97 0.0625575
-3.96 0.0628773
-3.95 0.0631973
-3.94 0.0635175
-3.93 0.0638377
-3.92 0.0641582
-3.91 0.0644787
-3.9 0.0647993
-3.89 0.0651201
-3.88 0.0654409
-3.87 0.0657618
-3.86 0.0660827
-3.85 0.0664037
-3.84 0.0667247
-3.83 0.0670457
-3.82 0.0673667
-3.81 0.0676877
-3.8 0.0680087
-3.79 0.0683296
-3.78 0.0686505
-3.77 0.0689713
-3.76 0.069292
-3.75 0.0696127
-3.74 0.0699332
-3.73 0.0702536
-3.72 0.0705739
-3.71 0.070894
-3.7 0.0712139
-3.69 0.0715337
-3.68 0.0718533
-3.67 0.0721727
-3.66 0.0724919
-3.65 0.0728108
-3.64 0.0731295
-3.63 0.073448
-3.62 0.0737661
-3.61 0.074084
-3.6 0.0744016
-3.59 0.0747189
-3.58 0.0750358
-3.57 0.0753524
-3.56 0.0756687
-3.55 0.0759845
-3.54 0.0763
-3.53 0.0766151
-3.52 0.0769298
-3.51 0.0772441
-3.5 0.0775579
-3.49 0.0778713
-3.48 0.0781842
-3.47 0.0784967
-3.46 0.0788086
-3.45 0.0791201
-3.44 0.079431
-3.43 0.0797414
-3.42 0.0800512
-3.41 0.0803605
-3.4 0.0806692
-3.39 0.0809773
-3.38 0.0812849
-3.37 0.0815918
-3.36 0.0818981
-3.35 0.0822037
-3.34 0.0825087
-3.33 0.0828131
-3.32 0.0831167
-3.31 0.0834197
-3.3 0.083722
-3.29 0.0840235
-3.28 0.0843243
-3.27 0.0846244
-3.26 0.0849237
-3.25 0.0852223
-3.24 0.08552
-3.23 0.085817
-3.22 0.0861132
-3.21 0.0864085
-3.2 0.086703
-3.19 0.0869967
-3.18 0.0872895
-3.17 0.0875814
-3.16 0.0878725
-3.15 0.0881627
-3.14 0.0884519
-3.13 0.0887403
-3.12 0.0890277
-3.11 0.0893142
-3.1 0.0895997
-3.09 0.0898843
-3.08 0.0901679
-3.07 0.0904505
-3.06 0.0907321
-3.05 0.0910126
-3.04 0.0912922
-3.03 0.0915708
-3.02 0.0918483
-3.01 0.0921247
-3 0.0924001
-2.99 0.0926744
-2.98 0.0929476
-2.97 0.0932197
-2.96 0.0934907
-2.95 0.0937606
-2.94 0.0940294
-2.93 0.094297
-2.92 0.0945635
-2.91 0.0948288
-2.9 0.095093
-2.89 0.095356
-2.88 0.0956178
-2.87 0.0958784
-2.86 0.0961378
-2.85 0.0963959
-2.84 0.0966529
-2.83 0.0969086
-2.82 0.0971631
-2.81 0.0974163
-2.8 0.0976683
-2.79 0.097919
-2.78 0.0981684
-2.77 0.0984166
-2.76 0.0986634
-2.75 0.098909
-2.74 0.0991532
-2.73 0.0993961
-2.72 0.0996378
-2.71 0.099878
-2.7 0.100117
-2.69 0.100355
-2.68 0.100591
-2.67 0.100826
-2.66 0.101059
-2.65 0.101291
-2.64 0.101522
-2.63 0.101751
-2.62 0.101979
-2.61 0.102206
-2.6 0.102431
-2.59 0.102655
-2.58 0.102877
-2.57 0.103098
-2.56 0.103318
-2.55 0.103536
-2.54 0.103752
-2.53 0.103968
-2.52 0.104181
-2.51 0.104394
-2.5 0.104605
-2.49 0.104814
-2.48 0.105022
-2.47 0.105228
-2.46 0.105433
-2.45 0.105637
-2.44 0.105839
-2.43 0.106039
-2.42 0.106238
-2.41 0.106436
-2.4 0.106632
-2.39 0.106827
-2.38 0.10702
-2.37 0.107211
-2.36 0.107401
-2.35 0.10759
-2.34 0.107777
-2.33 0.107963
-2.32 0.108147
-2.31 0.108329
-2.3 0.10851
-2.29 0.10869
-2.28 0.108868
-2.27 0.109044
-2.26 0.109219
-2.25 0.109393
-2.24 0.109564
-2.23 0.109735
-2.22 0.109904
-2.21 0.110071
-2.2 0.110237
-2.19 0.110401
-2.18 0.110564
-2.17 0.110725
-2.16 0.110885
-2.15 0.111043
-2.14 0.1112
-2.13 0.111355
-2.12 0.111509
-2.11 0.111661
-2.1 0.111812
-2.09 0.111961
-2.08 0.112109
-2.07 0.112255
-2.06 0.1124
-2.05 0.112543
-2.04 0.112684
-2.03 0.112825
-2.02 0.112963
-2.01 0.113101
-2 0.113236
-1.99 0.11337
-1.98 0.113503
-1.97 0.113635
-1.96 0.113764
-1.95 0.113893
-1.94 0.11402
-1.93 0.114145
-1.92 0.114269
-1.91 0.114391
-1.9 0.114513
-1.89 0.114632
-1.88 0.11475
-1.87 0.114867
-1.86 0.114983
-1.85 0.115096
-1.84 0.115209
-1.83 0.11532
-1.82 0.11543
-1.81 0.115538
-1.8 0.115645
-1.79 0.115751
-1.78 0.115855
-1.77 0.115957
-1.76 0.116059
-1.75 0.116159
-1.74 0.116258
-1.73 0.116355
-1.72 0.116451
-1.71 0.116546
-1.7 0.116639
-1.69 0.116731
-1.68 0.116822
-1.67 0.116911
-1.66 0.116999
-1.65 0.117086
-1.64 0.117172
-1.63 0.117256
-1.62 0.117339
-1.61 0.117421
-1.6 0.117501
-1.59 0.11758
-1.58 0.117658
-1.57 0.117735
-1.56 0.117811
-1.55 0.117885
-1.54 0.117958
-1.53 0.11803
-1.52 0.118101
-1.51 0.118171
-1.5 0.118239
-1.49 0.118307
-1.48 0.118373
-1.47 0.118438
-1.46 0.118502
-1.45 0.118565
-1.44 0.118626
-1.43 0.118687
-1.42 0.118746
-1.41 0.118805
-1.4 0.118862
-1.39 0.118918
-1.38 0.118974
-1.37 0.119028
-1.36 0.119081
-1.35 0.119133
-1.34 0.119184
-1.33 0.119235
-1.32 0.119284
-1.31 0.119332
-1.3 0.119379
-1.29 0.119426
-1.28 0.119471
-1.27 0.119515
-1.26 0.119559
-1.25 0.119601
-1.24 0.119643
-1.23 0.119684
-1.22 0.119724
-1.21 0.119763
-1.2 0.119801
-1.19 0.119838
-1.18 0.119874
-1.17 0.11991
-1.16 0.119945
-1.15 0.119979
-1.14 0.120012
-1.13 0.120044
-1.12 0.120076
-1.11 0.120107
-1.1 0.120137
-1.09 0.120166
-1.08 0.120195
-1.07 0.120223
-1.06 0.12025
-1.05 0.120277
-1.04 0.120302
-1.03 0.120328
-1.02 0.120352
-1.01 0.120376
-1 0.120399
-0.99 0.120421
-0.98 0.120443
-0.97 0.120465
-0.96 0.120485
-0.95 0.120505
-0.94 0.120525
-0.93 0.120544
-0.92 0.120562
-0.91 0.12058
-0.9 0.120597
-0.89 0.120614
-0.88 0.12063
-0.87 0.120645
-0.86 0.120661
-0.85 0.120675
-0.84 0.120689
-0.83 0.120703
-0.82 0.120716
-0.81 0.120729
-0.8 0.120741
-0.79 0.120753
-0.78 0.120765
-0.77 0.120776
-0.76 0.120787
-0.75 0.120797
-0.74 0.120807
-0.73 0.120816
-0.72 0.120825
-0.71 0.120834
-0.7 0.120843
-0.69 0.120851
-0.68 0.120858
-0.67 0.120866
-0.66 0.120873
-0.65 0.12088
-0.64 0.120886
-0.63 0.120892
-0.62 0.120898
-0.61 0.120904
-0.6 0.120909
-0.59 0.120915
-0.58 0.120919
-0.57 0.120924
-0.56 0.120928
-0.55 0.120933
-0.54 0.120937
-0.53 0.12094
-0.52 0.120944
-0.51 0.120947
-0.5 0.120951
-0.49 0.120954
-0.48 0.120956
-0.47 0.120959
-0.46 0.120962
-0.45 0.120964
-0.44 0.120966
-0.43 0.120968
-0.42 0.12097
-0.41 0.120972
-0.4 0.120973
-0.39 0.120975
-0.38 0.120976
-0.37 0.120978
-0.36 0.120979
-0.35 0.12098
-0.34 0.120981
-0.33 0.120982
-0.32 0.120983
-0.31 0.120984
-0.3 0.120984
-0.29 0.120985
-0.28 0.120986
-0.27 0.120986
-0.26 0.120987
-0.25 0.120987
-0.24 0.120987
-0.23 0.120988
-0.22 0.120988
-0.21 0.120988
-0.2 0.120989
-0.19 0.120989
-0.18 0.120989
-0.17 0.120989
-0.16 0.120989
-0.15 0.120989
-0.14 0.120989
-0.13 0.120989
-0.12 0.12099
-0.11 0.12099
-0.1 0.12099
-0.09 0.12099
-0.08 0.12099
-0.07 0.12099
-0.06 0.12099
-0.05 0.12099
-0.04 0.12099
-0.03 0.12099
-0.02 0.12099
-0.01 0.12099
0 0.12099
0.01 0.12099
0.02 0.12099
0.03 0.12099
0.04 0.12099
0.05 0.12099
0.06 0.12099
0.07 0.12099
0.08 0.12099
0.09 0.12099
0.1 0.12099
0.11 0.12099
0.12 0.12099
0.13 0.120989
0.14 0.120989
0.15 0.120989
0.16 0.120989
0.17 0.120989
0.18 0.120989
0.19 0.120989
0.2 0.120989
0.21 0.120988
0.22 0.120988
0.23 0.120988
0.24 0.120987
0.25 0.120987
0.26 0.120987
0.27 0.120986
0.28 0.120986
0.29 0.120985
0.3 0.120984
0.31 0.120984
0.32 0.120983
0.33 0.120982
0.34 0.120981
0.35 0.12098
0.36 0.120979
0.37 0.120978
0.38 0.120976
0.39 0.120975
0.4 0.120973
0.41 0.120972
0.42 0.12097
0.43 0.120968
0.44 0.120966
0.45 0.120964
0.46 0.120962
0.47 0.120959
0.48 0.120956
0.49 0.120954
0.5 0.120951
0.51 0.120947
0.52 0.120944
0.53 0.12094
0.54 0.120937
0.55 0.120933
0.56 0.120928
0.57 0.120924
0.58 0.120919
0.59 0.120915
0.6 0.120909
0.61 0.120904
0.62 0.120898
0.63 0.120892
0.64 0.120886
0.65 0.12088
0.66 0.120873
0.67 0.120866
0.68 0.120858
0.69 0.120851
0.7 0.120843
0.71 0.120834
0.72 0.120825
0.73 0.120816
0.74 0.120807
0.75 0.120797
0.76 0.120787
0.77 0.120776
0.78 0.120765
0.79 0.120753
0.8 0.120741
0.81 0.120729
0.82 0.120716
0.83 0.120703
0.84 0.120689
0.85 0.120675
0.86 0.120661
0.87 0.120645
0.88 0.12063
0.89 0.120614
0.9 0.120597
0.91 0.12058
0.92 0.120562
0.93 0.120544
0.94 0.120525
0.95 0.120505
0.96 0.120485
0.97 0.120465
0.98 0.120443
0.99 0.120421
1 0.120399
1.01 0.120376
1.02 0.120352
1.03 0.120328
1.04 0.120302
1.05 0.120277
1.06 0.12025
1.07 0.120223
1.08 0.120195
1.09 0.120166
1.1 0.120137
1.11 0.120107
1.12 0.120076
1.13 0.120044
1.14 0.120012
1.15 0.119979
1.16 0.119945
1.17 0.11991
