-6 0.0088641
-5.99 0.00896777
-5.98 0.00907241
-5.97 0.00917802
-5.96 0.0092846
-5.95 0.00939218
-5.94 0.00950074
-5.93 0.0096103
-5.92 0.00972086
-5.91 0.00983242
-5.9 0.009945
-5.89 0.0100586
-5.88 0.0101732
-5.87 0.0102889
-5.86 0.0104055
-5.85 0.0105233
-5.84 0.010642
-5.83 0.0107618
-5.82 0.0108827
-5.81 0.0110046
-5.8 0.0111276
-5.79 0.0112517
-5.78 0.0113769
-5.77 0.0115031
-5.76 0.0116304
-5.75 0.0117588
-5.74 0.0118883
-5.73 0.0120189
-5.72 0.0121506
-5.71 0.0122835
-5.7 0.0124174
-5.69 0.0125525
-5.68 0.0126887
-5.67 0.012826
-5.66 0.0129645
-5.65 0.0131041
-5.64 0.0132448
-5.63 0.0133867
-5.62 0.0135298
-5.61 0.013674
-5.6 0.0138194
-5.59 0.013966
-5.58 0.0141137
-5.57 0.0142626
-5.56 0.0144127
-5.55 0.014564
-5.54 0.0147165
-5.53 0.0148701
-5.52 0.015025
-5.51 0.0151811
-5.5 0.0153384
-5.49 0.0154969
-5.48 0.0156566
-5.47 0.0158176
-5.46 0.0159797
-5.45 0.0161432
-5.44 0.0163078
-5.43 0.0164737
-5.42 0.0166408
-5.41 0.0168091
-5.4 0.0169787
-5.39 0.0171496
-5.38 0.0173217
-5.37 0.0174951
-5.36 0.0176697
-5.35 0.0178456
-5.34 0.0180228
-5.33 0.0182012
-5.32 0.018381
-5.31 0.0185619
-5.3 0.0187442
-5.29 0.0189278
-5.28 0.0191126
-5.27 0.0192988
-5.26 0.0194862
-5.25 0.0196749
-5.24 0.0198649
-5.23 0.0200562
-5.22 0.0202489
-5.21 0.0204428
-5.2 0.020638
-5.19 0.0208346
-5.18 0.0210324
-5.17 0.0212316
-5.16 0.0214321
-5.15 0.0216338
-5.14 0.021837
-5.13 0.0220414
-5.12 0.0222471
-5.11 0.0224542
-5.1 0.0226626
-5.09 0.0228723
-5.08 0.0230834
-5.07 0.0232958
-5.06 0.0235095
-5.05 0.0237245
-5.04 0.0239409
-5.03 0.0241586
-5.02 0.0243776
-5.01 0.024598
-5 0.0248196
-4.99 0.0250427
-4.98 0.025267
-4.97 0.0254927
-4.96 0.0257198
-4.95 0.0259481
-4.94 0.0261778
-4.93 0.0264088
-4.92 0.0266412
-4.91 0.0268749
-4.9 0.0271099
-4.89 0.0273463
-4.88 0.0275839
-4.87 0.027823
-4.86 0.0280633
-4.85 0.028305
-4.84 0.028548
-4.83 0.0287923
-4.82 0.0290379
-4.81 0.0292849
-4.8 0.0295332
-4.79 0.0297828
-4.78 0.0300337
-4.77 0.030286
-4.76 0.0305395
-4.75 0.0307944
-4.74 0.0310506
-4.73 0.031308
-4.72 0.0315668
-4.71 0.0318269
-4.7 0.0320883
-4.69 0.032351
-4.68 0.0326149
-4.67 0.0328802
-4.66 0.0331467
-4.65 0.0334146
-4.64 0.0336837
-4.63 0.0339541
-4.62 0.0342257
-4.61 0.0344986
-4.6 0.0347728
-4.59 0.0350483
-4.58 0.035325
-4.57 0.035603
-4.56 0.0358822
-4.55 0.0361626
-4.54 0.0364443
-4.53 0.0367272
-4.52 0.0370114
-4.51 0.0372967
-4.5 0.0375833
-4.49 0.0378711
-4.48 0.0381602
-4.47 0.0384504
-4.46 0.0387418
-4.45 0.0390344
-4.44 0.0393282
-4.43 0.0396232
-4.42 0.0399193
-4.41 0.0402166
-4.4 0.0405151
-4.39 0.0408147
-4.38 0.0411155
-4.37 0.0414174
-4.36 0.0417205
-4.35 0.0420247
-4.34 0.04233
-4.33 0.0426364
-4.32 0.0429439
-4.31 0.0432525
-4.3 0.0435622
-4.29 0.043873
-4.28 0.0441849
-4.27 0.0444978
