-6 0.00552963
-5.99 0.00560522
-5.98 0.00568167
-5.97 0.00575899
-5.96 0.00583719
-5.95 0.00591626
-5.94 0.00599622
-5.93 0.00607708
-5.92 0.00615884
-5.91 0.00624152
-5.9 0.00632511
-5.89 0.00640962
-5.88 0.00649507
-5.87 0.00658146
-5.86 0.00666879
-5.85 0.00675708
-5.84 0.00684633
-5.83 0.00693654
-5.82 0.00702773
-5.81 0.00711991
-5.8 0.00721307
-5.79 0.00730723
-5.78 0.0074024
-5.77 0.00749858
-5.76 0.00759577
-5.75 0.007694
-5.74 0.00779325
-5.73 0.00789355
-5.72 0.0079949
-5.71 0.0080973
-5.7 0.00820077
-5.69 0.0083053
-5.68 0.00841091
-5.67 0.00851761
-5.66 0.0086254
-5.65 0.00873429
-5.64 0.00884429
-5.63 0.0089554
-5.62 0.00906763
-5.61 0.00918099
-5.6 0.00929549
-5.59 0.00941113
-5.58 0.00952791
-5.57 0.00964586
-5.56 0.00976497
-5.55 0.00988525
-5.54 0.0100067
-5.53 0.0101294
-5.52 0.0102532
-5.51 0.0103782
-5.5 0.0105045
-5.49 0.010632
-5.48 0.0107606
-5.47 0.0108905
-5.46 0.0110217
-5.45 0.0111541
-5.44 0.0112877
-5.43 0.0114226
-5.42 0.0115588
-5.41 0.0116962
-5.4 0.0118349
-5.39 0.0119749
-5.38 0.0121162
-5.37 0.0122587
-5.36 0.0124026
-5.35 0.0125478
-5.34 0.0126943
-5.33 0.0128421
-5.32 0.0129913
-5.31 0.0131418
-5.3 0.0132936
-5.29 0.0134468
-5.28 0.0136014
-5.27 0.0137573
-5.26 0.0139145
-5.25 0.0140732
-5.24 0.0142332
-5.23 0.0143946
-5.22 0.0145574
-5.21 0.0147216
-5.2 0.0148872
-5.19 0.0150542
-5.18 0.0152227
-5.17 0.0153925
-5.16 0.0155638
-5.15 0.0157365
-5.14 0.0159106
-5.13 0.0160862
-5.12 0.0162633
-5.11 0.0164418
-5.1 0.0166217
-5.09 0.0168032
-5.08 0.0169861
-5.07 0.0171704
-5.06 0.0173563
-5.05 0.0175436
-5.04 0.0177324
-5.03 0.0179228
-5.02 0.0181146
-5.01 0.0183079
-5 0.0185027
-4.99 0.0186991
-4.98 0.0188969
-4.97 0.0190963
-4.96 0.0192972
-4.95 0.0194997
-4.94 0.0197036
-4.93 0.0199092
-4.92 0.0201162
-4.91 0.0203248
-4.9 0.020535
-4.89 0.0207467
-4.88 0.0209599
-4.87 0.0211747
-4.86 0.0213911
-4.85 0.0216091
-4.84 0.0218286
-4.83 0.0220497
-4.82 0.0222723
-4.81 0.0224966
-4.8 0.0227224
-4.79 0.0229498
-4.78 0.0231788
-4.77 0.0234094
-4.76 0.0236415
-4.75 0.0238753
-4.74 0.0241106
-4.73 0.0243476
-4.72 0.0245861
-4.71 0.0248263
-4.7 0.025068
-4.69 0.0253114
-4.68 0.0255563
-4.67 0.0258029
-4.66 0.026051
-4.65 0.0263008
-4.64 0.0265522
-4.63 0.0268051
-4.62 0.0270597
-4.61 0.0273159
-4.6 0.0275737
-4.59 0.0278331
-4.58 0.0280941
-4.57 0.0283568
-4.56 0.028621
-4.55 0.0288869
-4.54 0.0291543
-4.53 0.0294234
-4.52 0.029694
-4.51 0.0299663
-4.5 0.0302402
-4.49 0.0305156
-4.48 0.0307927
-4.47 0.0310714
-4.46 0.0313517
-4.45 0.0316335
-4.44 0.031917
-4.43 0.032202
-4.42 0.0324887
-4.41 0.0327769
-4.4 0.0330667
-4.39 0.0333581
-4.38 0.0336511
-4.37 0.0339456
-4.36 0.0342418
-4.35 0.0345394
-4.34 0.0348387
-4.33 0.0351395
-4.32 0.0354419
-4.31 0.0357458
-4.3 0.0360513
-4.29 0.0363583
-4.28 0.0366669
-4.27 0.036977
-4.26 0.0372887
-4.25 0.0376018
-4.24 0.0379165
-4.23 0.0382327
-4.22 0.0385505
-4.21 0.0388697
-4.2 0.0391904
-4.19 0.0395126
-4.18 0.0398364
-4.17 0.0401615
-4.16 0.0404882
-4.15 0.0408164
-4.14 0.041146
-4.13 0.041477
-4.12 0.0418096
-4.11 0.0421435
-4.1 0.0424789
-4.09 0.0428157
-4.08 0.043154
-4.07 0.0434936
-4.06 0.0438347
-4.05 0.0441771
-4.04 0.044521
-4.03 0.0448662
-4.02 0.0452128
-4.01 0.0455608
-4 0.0459101
-3.99 0.0462607
-3.98 0.0466127
-3.97 0.046966
