-6 0.000752379
-5.99 0.000776281
-5.98 0.000800859
-5.97 0.000826131
-5.96 0.000852112
-5.95 0.000878819
-5.94 0.00090627
-5.93 0.000934482
-5.92 0.000963472
-5.91 0.00099326
-5.9 0.00102386
-5.89 0.0010553
-5.88 0.00108759
-5.87 0.00112075
-5.86 0.0011548
-5.85 0.00118977
-5.84 0.00122567
-5.83 0.00126252
-5.82 0.00130034
-5.81 0.00133916
-5.8 0.001379
-5.79 0.00141988
-5.78 0.00146181
-5.77 0.00150483
-5.76 0.00154896
-5.75 0.00159421
-5.74 0.00164062
-5.73 0.0016882
-5.72 0.00173699
-5.71 0.001787
-5.7 0.00183826
-5.69 0.00189079
-5.68 0.00194463
-5.67 0.0019998
-5.66 0.00205631
-5.65 0.00211421
-5.64 0.00217351
-5.63 0.00223424
-5.62 0.00229644
-5.61 0.00236012
-5.6 0.00242532
-5.59 0.00249206
-5.58 0.00256038
-5.57 0.00263029
-5.56 0.00270184
-5.55 0.00277505
-5.54 0.00284995
-5.53 0.00292656
-5.52 0.00300493
-5.51 0.00308508
-5.5 0.00316703
-5.49 0.00325083
-5.48 0.00333651
-5.47 0.00342409
-5.46 0.0035136
-5.45 0.00360509
-5.44 0.00369857
-5.43 0.00379409
-5.42 0.00389168
-5.41 0.00399136
-5.4 0.00409317
-5.39 0.00419715
-5.38 0.00430333
-5.37 0.00441174
-5.36 0.00452241
-5.35 0.00463538
-5.34 0.00475069
-5.33 0.00486836
-5.32 0.00498843
-5.31 0.00511094
-5.3 0.00523592
-5.29 0.0053634
-5.28 0.00549342
-5.27 0.00562601
-5.26 0.00576121
-5.25 0.00589905
-5.24 0.00603957
-5.23 0.0061828
-5.22 0.00632877
-5.21 0.00647752
-5.2 0.00662909
-5.19 0.0067835
-5.18 0.0069408
-5.17 0.00710102
-5.16 0.00726418
-5.15 0.00743033
-5.14 0.0075995
-5.13 0.00777172
-5.12 0.00794703
-5.11 0.00812545
-5.1 0.00830703
-5.09 0.00849179
-5.08 0.00867977
-5.07 0.008871
-5.06 0.00906551
-5.05 0.00926333
-5.04 0.00946449
-5.03 0.00966903
-5.02 0.00987698
-5.01 0.0100884
-5 0.0103032
-4.99 0.0105216
-4.98 0.0107434
-4.97 0.0109688
-4.96 0.0111978
