0 0.094683
0.01 0.0952233
0.02 0.0957631
0.03 0.0963024
0.04 0.0968412
0.05 0.0973794
0.06 0.097917
0.07 0.0984539
0.08 0.0989901
0.09 0.0995255
0.1 0.10006
0.11 0.100594
0.12 0.101127
0.13 0.101659
0.14 0.10219
0.15 0.10272
0.16 0.103249
0.17 0.103776
0.18 0.104303
0.19 0.104829
0.2 0.105353
0.21 0.105876
0.22 0.106397
0.23 0.106918
0.24 0.107437
0.25 0.107954
0.26 0.10847
0.27 0.108984
0.28 0.109497
0.29 0.110008
0.3 0.110518
0.31 0.111025
0.32 0.111531
0.33 0.112036
0.34 0.112538
0.35 0.113038
0.36 0.113537
0.37 0.114034
0.38 0.114528
0.39 0.11502
0.4 0.115511
0.41 0.115999
0.42 0.116485
0.43 0.116969
0.44 0.11745
0.45 0.117929
0.46 0.118406
0.47 0.11888
0.48 0.119352
0.49 0.119821
0.5 0.120288
0.51 0.120752
0.52 0.121214
0.53 0.121673
0.54 0.122129
0.55 0.122583
0.56 0.123033
0.57 0.123481
0.58 0.123926
0.59 0.124368
0.6 0.124807
0.61 0.125243
0.62 0.125676
0.63 0.126106
0.64 0.126532
0.65 0.126956
0.66 0.127376
0.67 0.127793
0.68 0.128207
0.69 0.128618
0.7 0.129025
0.71 0.129428
0.72 0.129829
0.73 0.130225
0.74 0.130619
0.75 0.131008
0.76 0.131394
0.77 0.131777
0.78 0.132156
0.79 0.132531
0.8 0.132902
0.81 0.13327
0.82 0.133633
0.83 0.133993
0.84 0.134349
0.85 0.134701
0.86 0.135049
0.87 0.135393
0.88 0.135734
0.89 0.13607
0.9 0.136401
0.91 0.136729
0.92 0.137053
0.93 0.137372
0.94 0.137688
0.95 0.137999
0.96 0.138305
0.97 0.138608
0.98 0.138906
0.99 0.1392
1 0.139489
1.01 0.139774
1.02 0.140054
1.03 0.14033
1.04 0.140602
1.05 0.140869
1.06 0.141131
1.07 0.141389
1.08 0.141642
1.09 0.14189
1.1 0.142134
1.11 0.142373
1.12 0.142608
1.13 0.142837
1.14 0.143062
1.15 0.143283
1.16 0.143498
1.17 0.143708
1.18 0.143914
1.19 0.144115
1.2 0.144311
1.21 0.144502
1.22 0.144688
1.23 0.144869
1.24 0.145046
1.25 0.145217
1.26 0.145383
1.27 0.145544
1.28 0.145701
1.29 0.145852
1.3 0.145998
1.31 0.146139
1.32 0.146275
1.33 0.146406
1.34 0.146532
1.35 0.146653
1.36 0.146768
1.37 0.146879
1.38 0.146984
1.39 0.147084
1.4 0.147179
1.41 0.147269
1.42 0.147353
1.43 0.147433
1.44 0.147507
1.45 0.147576
1.46 0.14764
1.47 0.147698
1.48 0.147752
1.49 0.1478
1.5 0.147843
1.51 0.147881
1.52 0.147913
1.53 0.14794
1.54 0.147962
1.55 0.147979
1.56 0.14799
1.57 0.147997
1.58 0.147998
1.59 0.147993
1.6 0.147984
1.61 0.147969
1.62 0.147949
1.63 0.147924
1.64 0.147894
1.65 0.147858
1.66 0.147817
1.67 0.147771
1.68 0.14772
1.69 0.147663
1.7 0.147602
1.71 0.147535
1.72 0.147463
1.73 0.147386
1.74 0.147303
1.75 0.147216
1.76 0.147123
1.77 0.147026
1.78 0.146923
1.79 0.146815
1.8 0.146702
1.81 0.146584
1.82 0.146461
1.83 0.146332
1.84 0.146199
1.85 0.146061
1.86 0.145918
1.87 0.14577
1.88 0.145616
1.89 0.145458
1.9 0.145295
1.91 0.145127
1.92 0.144954
1.93 0.144777
1.94 0.144594
1.95 0.144407
1.96 0.144214
1.97 0.144017
1.98 0.143815
1.99 0.143609
2 0.143398
2.01 0.143181
2.02 0.142961
2.03 0.142735
2.04 0.142505
2.05 0.142271
2.06 0.142032
2.07 0.141788
2.08 0.14154
2.09 0.141287
2.1 0.14103
2.11 0.140768
2.12 0.140502
2.13 0.140231
2.14 0.139956
2.15 0.139677
2.16 0.139394
2.17 0.139106
2.18 0.138814
2.19 0.138517
2.2 0.138217
2.21 0.137912
2.22 0.137603
2.23 0.137291
2.24 0.136974
2.25 0.136653
2.26 0.136328
2.27 0.135999
2.28 0.135666
2.29 0.135329
2.3 0.134989
2.31 0.134644
2.32 0.134296
2.33 0.133944
2.34 0.133588
2.35 0.133229
2.36 0.132866
2.37 0.132499
2.38 0.132129
2.39 0.131755
2.4 0.131378
2.41 0.130997
2.42 0.130613
2.43 0.130225
2.44 0.129834
2.45 0.12944
2.46 0.129043
2.47 0.128642
2.48 0.128238
2.49 0.127831
2.5 0.127421
2.51 0.127007
2.52 0.126591
2.53 0.126171
2.54 0.125749
2.55 0.125324
2.56 0.124896
2.57 0.124465
2.58 0.124031
2.59 0.123594
2.6 0.123155
2.61 0.122713
2.62 0.122268
2.63 0.121821
2.64 0.121371
2.65 0.120919
2.66 0.120464
2.67 0.120007
2.68 0.119547
2.69 0.119086
2.7 0.118621
2.71 0.118155
2.72 0.117686
2.73 0.117215
2.74 0.116742
2.75 0.116267
2.76 0.11579
2.77 0.11531
2.78 0.114829
2.79 0.114346
2.8 0.113861
2.81 0.113374
2.82 0.112885
2.83 0.112395
2.84 0.111903
2.85 0.111409
2.86 0.110914
2.87 0.110416
2.88 0.109918
2.89 0.109418
2.9 0.108916
2.91 0.108413
2.92 0.107909
2.93 0.107403
2.94 0.106896
2.95 0.106388
2.96 0.105878
2.97 0.105367
2.98 0.104855
2.99 0.104343
3 0.103829
3.01 0.103314
3.02 0.102798
3.03 0.102281
3.04 0.101763
3.05 0.101244
3.06 0.100725
3.07 0.100205
3.08 0.0996836
3.09 0.099162
3.1 0.0986397
3.11 0.0981168
3.12 0.0975934
3.13 0.0970694
3.14 0.0965449
3.15 0.09602
3.16 0.0954946
3.17 0.0949689
3.18 0.0944429
3.19 0.0939165
3.2 0.0933899
3.21 0.0928631
3.22 0.0923361
3.23 0.0918089
3.24 0.0912817
3.25 0.0907543
3.26 0.090227
3.27 0.0896996
3.28 0.0891723
3.29 0.088645
3.3 0.0881179
3.31 0.0875909
3.32 0.0870641
3.33 0.0865375
3.34 0.0860112
3.35 0.0854851
3.36 0.0849594
3.37 0.084434
3.38 0.083909
3.39 0.0833845
3.4 0.0828603
3.41 0.0823367
3.42 0.0818136
3.43 0.0812911
3.44 0.0807692
3.45 0.0802478
3.46 0.0797272
3.47 0.0792072
3.48 0.0786879
3.49 0.0781694
3.5 0.0776516
3.51 0.0771347
3.52 0.0766186
3.53 0.0761033
3.54 0.075589
3.55 0.0750755
3.56 0.0745631
3.57 0.0740516
3.58 0.0735411
3.59 0.0730317
3.6 0.0725233
3.61 0.0720161
3.62 0.0715099
3.63 0.0710049
3.64 0.0705011
3.65 0.0699985
3.66 0.0694971
3.67 0.0689969
3.68 0.068498
3.69 0.0680005
3.7 0.0675042
3.71 0.0670093
3.72 0.0665158
3.73 0.0660237
3.74 0.065533
3.75 0.0650438
3.76 0.064556
3.77 0.0640697
3.78 0.0635849
3.79 0.0631016
3.8 0.0626199
3.81 0.0621398
3.82 0.0616613
3.83 0.0611844
3.84 0.0607091
3.85 0.0602355
3.86 0.0597635
3.87 0.0592932
3.88 0.0588247
3.89 0.0583579
3.9 0.0578928
3.91 0.0574295
3.92 0.056968
3.93 0.0565083
3.94 0.0560504
3.95 0.0555943
3.96 0.0551401
3.97 0.0546877
3.98 0.0542373
3.99 0.0537887
4 0.053342
4.01 0.0528973
4.02 0.0524545
4.03 0.0520136
4.04 0.0515748
4.05 0.0511378
4.06 0.0507029
4.07 0.05027
4.08 0.0498391
4.09 0.0494103
4.1 0.0489834
4.11 0.0485587
4.12 0.048136
4.13 0.0477153
4.14 0.0472968
4.15 0.0468803
4.16 0.0464659
4.17 0.0460537
4.18 0.0456436
4.19 0.0452356
4.2 0.0448297
4.21 0.044426
4.22 0.0440244
4.23 0.0436251
4.24 0.0432278
4.25 0.0428328
4.26 0.0424399
4.27 0.0420492
4.28 0.0416608
4.29 0.0412745
4.3 0.0408904
4.31 0.0405086
4.32 0.0401289
4.33 0.0397515
4.34 0.0393763
4.35 0.0390034
4.36 0.0386326
4.37 0.0382641
4.38 0.0378979
4.39 0.0375339
4.4 0.0371722
4.41 0.0368127
4.42 0.0364554
4.43 0.0361004
4.44 0.0357477
4.45 0.0353972
4.46 0.035049
4.47 0.0347031
4.48 0.0343594
4.49 0.034018
4.5 0.0336788
4.51 0.0333419
4.52 0.0330073
4.53 0.0326749
4.54 0.0323448
4.55 0.032017
4.56 0.0316914
4.57 0.0313681
4.58 0.031047
4.59 0.0307282
4.6 0.0304117
4.61 0.0300974
4.62 0.0297853
4.63 0.0294755
4.64 0.029168
4.65 0.0288627
4.66 0.0285596
4.67 0.0282588
4.68 0.0279602
4.69 0.0276638
4.7 0.0273697
4.71 0.0270778
4.72 0.0267881
4.73 0.0265006
4.74 0.0262153
4.75 0.0259322
4.76 0.0256513
4.77 0.0253727
4.78 0.0250962
4.79 0.0248219
4.8 0.0245497
4.81 0.0242798
4.82 0.024012
4.83 0.0237464
4.84 0.0234829
4.85 0.0232216
4.86 0.0229624
4.87 0.0227053
4.88 0.0224504
4.89 0.0221976
4.9 0.0219469
4.91 0.0216983
4.92 0.0214518
4.93 0.0212075
4.94 0.0209652
4.95 0.0207249
4.96 0.0204868
4.97 0.0202507
4.98 0.0200166
4.99 0.0197846
5 0.0195547
5.01 0.0193268
5.02 0.0191008
5.03 0.0188769
5.04 0.018655
5.05 0.0184351
5.06 0.0182172
5.07 0.0180013
5.08 0.0177873
5.09 0.0175753
5.1 0.0173652
5.11 0.0171571
5.12 0.0169509
5.13 0.0167466
5.14 0.0165443
5.15 0.0163438
5.16 0.0161452
5.17 0.0159485
5.18 0.0157537
5.19 0.0155608
5.2 0.0153697
5.21 0.0151804
5.22 0.014993
5.23 0.0148074
5.24 0.0146236
5.25 0.0144416
5.26 0.0142614
5.27 0.0140829
5.28 0.0139063
5.29 0.0137314
5.3 0.0135582
5.31 0.0133868
5.32 0.0132171
5.33 0.0130492
5.34 0.0128829
5.35 0.0127184
5.36 0.0125555
5.37 0.0123943
5.38 0.0122347
5.39 0.0120768
5.4 0.0119206
5.41 0.011766
5.42 0.011613
5.43 0.0114616
5.44 0.0113118
5.45 0.0111636
5.46 0.011017
5.47 0.0108719
5.48 0.0107284
5.49 0.0105865
5.5 0.010446
5.51 0.0103071
5.52 0.0101697
5.53 0.0100338
5.54 0.0098994
5.55 0.00976646
5.56 0.00963499
5.57 0.00950497
5.58 0.0093764
5.59 0.00924926
5.6 0.00912354
5.61 0.00899923
5.62 0.00887632
5.63 0.00875479
5.64 0.00863465
5.65 0.00851587
5.66 0.00839845
5.67 0.00828237
5.68 0.00816763
5.69 0.00805421
5.7 0.0079421
5.71 0.00783129
5.72 0.00772177
5.73 0.00761354
5.74 0.00750657
5.75 0.00740085
5.76 0.00729639
5.77 0.00719316
5.78 0.00709116
5.79 0.00699037
5.8 0.00689079
5.81 0.0067924
5.82 0.00669519
5.83 0.00659916
5.84 0.00650428
5.85 0.00641056
5.86 0.00631799
5.87 0.00622654
5.88 0.00613621
5.89 0.00604699
5.9 0.00595888
5.91 0.00587185
5.92 0.0057859
5.93 0.00570103
5.94 0.00561721
5.95 0.00553444
5.96 0.00545271
5.97 0.00537201
5.98 0.00529233
5.99 0.00521366
6 0.00513598
6.01 0.0050593
6.02 0.0049836
6.03 0.00490887
6.04 0.0048351
6.05 0.00476228
6.06 0.0046904
6.07 0.00461946
6.08 0.00454943
6.09 0.00448033
6.1 0.00441212
6.11 0.00434481
6.12 0.00427839
6.13 0.00421284
6.14 0.00414816
6.15 0.00408433
6.16 0.00402136
6.17 0.00395923
6.18 0.00389792
6.19 0.00383744
6.2 0.00377778
6.21 0.00371892
6.22 0.00366085
6.23 0.00360358
6.24 0.00354708
6.25 0.00349135
6.26 0.00343638
6.27 0.00338217
6.28 0.00332871
6.29 0.00327598
6.3 0.00322398
6.31 0.0031727
6.32 0.00312213
6.33 0.00307227
6.34 0.0030231
6.35 0.00297463
6.36 0.00292683
6.37 0.00287971
6.38 0.00283325
6.39 0.00278745
6.4 0.0027423
6.41 0.00269779
6.42 0.00265392
6.43 0.00261067
6.44 0.00256805
6.45 0.00252603
6.46 0.00248463
6.47 0.00244382
6.48 0.0024036
6.49 0.00236396
6.5 0.00232491
6.51 0.00228642
6.52 0.0022485
6.53 0.00221113
6.54 0.00217431
6.55 0.00213803
6.56 0.00210229
6.57 0.00206708
6.58 0.00203239
6.59 0.00199822
6.6 0.00196456
6.61 0.0019314
6.62 0.00189874
6.63 0.00186657
6.64 0.00183489
6.65 0.00180368
6.66 0.00177294
6.67 0.00174267
6.68 0.00171287
6.69 0.00168351
6.7 0.00165461
6.71 0.00162615
6.72 0.00159812
6.73 0.00157053
6.74 0.00154336
6.75 0.00151661
6.76 0.00149028
6.77 0.00146435
6.78 0.00143883
6.79 0.00141371
6.8 0.00138898
6.81 0.00136464
6.82 0.00134068
6.83 0.00131709
6.84 0.00129388
6.85 0.00127104
6.86 0.00124856
6.87 0.00122644
6.88 0.00120467
6.89 0.00118324
6.9 0.00116216
6.91 0.00114142
6.92 0.00112101
6.93 0.00110093
6.94 0.00108117
6.95 0.00106174
6.96 0.00104262
6.97 0.00102381
6.98 0.0010053
6.99 0.000987099
7 0.000969194
7.01 0.000951583
7.02 0.000934261
7.03 0.000917224
7.04 0.000900469
7.05 0.00088399
7.06 0.000867784
7.07 0.000851848
7.08 0.000836177
7.09 0.000820767
7.1 0.000805614
7.11 0.000790716
7.12 0.000776067
7.13 0.000761665
7.14 0.000747506
7.15 0.000733585
7.16 0.0007199
7.17 0.000706448
7.18 0.000693224
7.19 0.000680225
7.2 0.000667448
7.21 0.000654889
7.22 0.000642546
7.23 0.000630415
7.24 0.000618492
7.25 0.000606775
7.26 0.00059526
7.27 0.000583945
7.28 0.000572826
7.29 0.0005619
7.3 0.000551165
7.31 0.000540617
7.32 0.000530253
7.33 0.000520071
7.34 0.000510068
7.35 0.000500241
7.36 0.000490587
7.37 0.000481103
7.38 0.000471788
7.39 0.000462637
7.4 0.000453649
7.41 0.000444822
7.42 0.000436151
7.43 0.000427636
7.44 0.000419273
7.45 0.00041106
7.46 0.000402995
7.47 0.000395075
7.48 0.000387298
7.49 0.000379662
7.5 0.000372164
7.51 0.000364803
7.52 0.000357575
7.53 0.000350478
7.54 0.000343512
7.55 0.000336673
7.56 0.000329959
7.57 0.000323368
7.58 0.000316899
7.59 0.000310549
7.6 0.000304316
7.61 0.000298199
7.62 0.000292195
7.63 0.000286302
7.64 0.000280519
7.65 0.000274844
7.66 0.000269275
7.67 0.00026381
7.68 0.000258448
7.69 0.000253186
7.7 0.000248023
7.71 0.000242958
7.72 0.000237988
7.73 0.000233112
7.74 0.000228329
7.75 0.000223636
7.76 0.000219033
7.77 0.000214517
7.78 0.000210088
7.79 0.000205743
7.8 0.000201482
7.81 0.000197302
7.82 0.000193203
7.83 0.000189183
7.84 0.00018524
7.85 0.000181374
7.86 0.000177582
7.87 0.000173864
7.88 0.000170219
7.89 0.000166644
7.9 0.000163139
7.91 0.000159703
7.92 0.000156333
7.93 0.00015303
7.94 0.000149792
7.95 0.000146617
7.96 0.000143505
7.97 0.000140455
7.98 0.000137465
7.99 0.000134534
