-6 0.00030262
-5.99 0.000313742
-5.98 0.000325241
-5.97 0.000337127
-5.96 0.000349412
-5.95 0.000362109
-5.94 0.000375229
-5.93 0.000388785
-5.92 0.000402791
-5.91 0.000417259
-5.9 0.000432203
-5.89 0.000447638
-5.88 0.000463577
-5.87 0.000480035
-5.86 0.000497028
-5.85 0.00051457
-5.84 0.000532678
-5.83 0.000551368
-5.82 0.000570656
-5.81 0.000590559
-5.8 0.000611095
-5.79 0.000632282
-5.78 0.000654137
-5.77 0.000676679
-5.76 0.000699928
-5.75 0.000723903
-5.74 0.000748624
-5.73 0.000774111
-5.72 0.000800385
-5.71 0.000827467
-5.7 0.00085538
-5.69 0.000884146
-5.68 0.000913787
-5.67 0.000944326
-5.66 0.000975788
-5.65 0.0010082
-5.64 0.00104158
-5.63 0.00107595
-5.62 0.00111135
-5.61 0.0011478
-5.6 0.00118533
-5.59 0.00122396
-5.58 0.00126372
-5.57 0.00130464
-5.56 0.00134675
-5.55 0.00139008
-5.54 0.00143466
-5.53 0.00148052
-5.52 0.00152769
-5.51 0.00157621
-5.5 0.00162611
-5.49 0.00167741
-5.48 0.00173016
-5.47 0.00178439
-5.46 0.00184013
-5.45 0.00189742
-5.44 0.0019563
-5.43 0.00201681
-5.42 0.00207898
-5.41 0.00214284
-5.4 0.00220845
-5.39 0.00227584
-5.38 0.00234504
-5.37 0.00241611
-5.36 0.00248908
-5.35 0.002564
-5.34 0.00264091
-5.33 0.00271985
-5.32 0.00280087
-5.31 0.00288401
-5.3 0.00296932
-5.29 0.00305684
-5.28 0.00314663
-5.27 0.00323873
-5.26 0.00333319
-5.25 0.00343006
-5.24 0.00352939
-5.23 0.00363123
-5.22 0.00373564
-5.21 0.00384266
-5.2 0.00395234
-5.19 0.00406475
-5.18 0.00417994
-5.17 0.00429796
-5.16 0.00441886
-5.15 0.00454271
-5.14 0.00466956
-5.13 0.00479947
-5.12 0.0049325
-5.11 0.0050687
-5.1 0.00520814
-5.09 0.00535088
-5.08 0.00549698
-5.07 0.00564649
-5.06 0.00579949
-5.05 0.00595604
-5.04 0.0061162
-5.03 0.00628003
-5.02 0.0064476
-5.01 0.00661898
-5 0.00679423
-4.99 0.00697342
-4.98 0.00715661
-4.97 0.00734387
-4.96 0.00753528
-4.95 0.0077309
-4.94 0.0079308
-4.93 0.00813505
-4.92 0.00834372
-4.91 0.00855688
-4.9 0.0087746
-4.89 0.00899696
-4.88 0.00922402
-4.87 0.00945586
-4.86 0.00969256
-4.85 0.00993418
-4.84 0.0101808
-4.83 0.0104325
-4.82 0.0106893
-4.81 0.0109514
-4.8 0.0112187
-4.79 0.0114915
-4.78 0.0117696
-4.77 0.0120533
-4.76 0.0123426
-4.75 0.0126376
-4.74 0.0129383
-4.73 0.0132448
-4.72 0.0135572
-4.71 0.0138756
-4.7 0.0142001
-4.69 0.0145306
-4.68 0.0148674
-4.67 0.0152105
-4.66 0.0155598
-4.65 0.0159157
-4.64 0.016278
-4.63 0.0166469
-4.62 0.0170224
-4.61 0.0174047
-4.6 0.0177937
-4.59 0.0181896
-4.58 0.0185925
-4.57 0.0190023
-4.56 0.0194193
-4.55 0.0198434
-4.54 0.0202747
-4.53 0.0207133
-4.52 0.0211593
-4.51 0.0216127
-4.5 0.0220736
-4.49 0.022542
-4.48 0.0230181
-4.47 0.0235018
-4.46 0.0239933
-4.45 0.0244927
-4.44 0.0249999
-4.43 0.025515
-4.42 0.0260381
-4.41 0.0265693
-4.4 0.0271086
-4.39 0.0276561
-4.38 0.0282118
-4.37 0.0287757
-4.36 0.029348
-4.35 0.0299286
-4.34 0.0305176
-4.33 0.0311152
-4.32 0.0317212
-4.31 0.0323357
-4.3 0.0329589
-4.29 0.0335907
-4.28 0.0342311
-4.27 0.0348803
-4.26 0.0355382
-4.25 0.0362048
-4.24 0.0368802
-4.23 0.0375645
-4.22 0.0382576
-4.21 0.0389596
-4.2 0.0396705
-4.19 0.0403902
-4.18 0.0411189
-4.17 0.0418566
-4.16 0.0426031
-4.15 0.0433587
-4.14 0.0441231
-4.13 0.0448966
-4.12 0.045679
-4.11 0.0464704
-4.1 0.0472707
-4.09 0.0480799
-4.08 0.0488981
-4.07 0.0497252
-4.06 0.0505613
-4.05 0.0514062
-4.04 0.0522599
-4.03 0.0531225
-4.02 0.0539939
-4.01 0.0548741
-4 0.055763
-3.99 0.0566606
-3.98 0.0575668
-3.97 0.0584817
-3.96 0.0594051
-3.95 0.0603371
-3.94 0.0612775
-3.93 0.0622263
-3.92 0.0631834
-3.91 0.0641488
-3.9 0.0651223
-3.89 0.066104
-3.88 0.0670938
-3.87 0.0680915
-3.86 0.0690971
-3.85 0.0701105
-3.84 0.0711316
-3.83 0.0721603
-3.82 0.0731966
-3.81 0.0742402
-3.8 0.0752911
-3.79 0.0763493
-3.78 0.0774145
-3.77 0.0784867
-3.76 0.0795657
-3.75 0.0806514
-3.74 0.0817438
-3.73 0.0828425
-3.72 0.0839477
-3.71 0.0850589
-3.7 0.0861763
-3.69 0.0872995
-3.68 0.0884285
-3.67 0.089563
-3.66 0.090703
-3.65 0.0918482
-3.64 0.0929986
-3.63 0.0941539
-3.62 0.0953139
-3.61 0.0964786
-3.6 0.0976476
-3.59 0.0988209
-3.58 0.0999981
-3.57 0.101179
-3.56 0.102364
-3.55 0.103552
-3.54 0.104744
-3.53 0.105938
-3.52 0.107136
-3.51 0.108336
-3.5 0.109538
-3.49 0.110743
-3.48 0.111949
-3.47 0.113158
-3.46 0.114368
-3.45 0.115579
-3.44 0.116791
-3.43 0.118004
-3.42 0.119218
-3.41 0.120432
-3.4 0.121647
-3.39 0.122861
-3.38 0.124074
-3.37 0.125288
-3.36 0.1265
-3.35 0.127711
-3.34 0.128921
-3.33 0.130129
-3.32 0.131335
-3.31 0.132539
-3.3 0.133741
-3.29 0.13494
-3.28 0.136136
-3.27 0.137329
-3.26 0.138518
-3.25 0.139704
-3.24 0.140885
-3.23 0.142063
-3.22 0.143235
-3.21 0.144403
-3.2 0.145566
-3.19 0.146723
-3.18 0.147875
-3.17 0.149021
-3.16 0.15016
-3.15 0.151293
-3.14 0.152419
-3.13 0.153538
-3.12 0.15465
-3.11 0.155754
-3.1 0.15685
-3.09 0.157939
-3.08 0.159018
-3.07 0.160089
-3.06 0.161151
-3.05 0.162204
-3.04 0.163247
-3.03 0.16428
-3.02 0.165303
-3.01 0.166316
-3 0.167318
-2.99 0.16831
-2.98 0.16929
-2.97 0.170258
-2.96 0.171216
-2.95 0.172161
-2.94 0.173094
-2.93 0.174014
-2.92 0.174922
-2.91 0.175817
-2.9 0.176698
-2.89 0.177567
-2.88 0.178421
-2.87 0.179262
-2.86 0.180088
-2.85 0.1809
-2.84 0.181698
-2.83 0.18248
-2.82 0.183248
-2.81 0.184
-2.8 0.184737
-2.79 0.185458
-2.78 0.186163
-2.77 0.186852
-2.76 0.187525
-2.75 0.188181
-2.74 0.188821
-2.73 0.189444
-2.72 0.190049
-2.71 0.190638
-2.7 0.191209
-2.69 0.191762
-2.68 0.192298
-2.67 0.192816
-2.66 0.193316
-2.65 0.193797
-2.64 0.194261
-2.63 0.194706
-2.62 0.195132
-2.61 0.195539
-2.6 0.195928
-2.59 0.196298
-2.58 0.196648
-2.57 0.19698
-2.56 0.197292
-2.55 0.197585
-2.54 0.197858
-2.53 0.198112
-2.52 0.198346
-2.51 0.198561
-2.5 0.198756
-2.49 0.198931
-2.48 0.199086
-2.47 0.199221
-2.46 0.199337
-2.45 0.199432
-2.44 0.199508
-2.43 0.199563
-2.42 0.199598
-2.41 0.199614
-2.4 0.199609
-2.39 0.199584
-2.38 0.199539
-2.37 0.199474
-2.36 0.19939
-2.35 0.199285
-2.34 0.19916
-2.33 0.199015
-2.32 0.198851
-2.31 0.198667
-2.3 0.198463
-2.29 0.198239
-2.28 0.197995
-2.27 0.197733
-2.26 0.19745
-2.25 0.197148
-2.24 0.196827
-2.23 0.196487
-2.22 0.196128
-2.21 0.19575
-2.2 0.195352
-2.19 0.194936
-2.18 0.194502
-2.17 0.194049
-2.16 0.193578
-2.15 0.193088
-2.14 0.19258
-2.13 0.192055
-2.12 0.191512
-2.11 0.190951
-2.1 0.190372
-2.09 0.189777
-2.08 0.189164
-2.07 0.188535
-2.06 0.187888
-2.05 0.187225
-2.04 0.186546
-2.03 0.185851
-2.02 0.18514
-2.01 0.184413
-2 0.18367
-1.99 0.182913
-1.98 0.18214
-1.97 0.181352
-1.96 0.18055
-1.95 0.179733
-1.94 0.178902
