-6 4.498e-08
-5.99 4.76169e-08
-5.98 5.04031e-08
-5.97 5.33466e-08
-5.96 5.6456e-08
-5.95 5.97402e-08
-5.94 6.32089e-08
-5.93 6.68718e-08
-5.92 7.07394e-08
-5.91 7.48228e-08
-5.9 7.91335e-08
-5.89 8.36836e-08
-5.88 8.8486e-08
-5.87 9.3554e-08
-5.86 9.89018e-08
-5.85 1.04544e-07
-5.84 1.10497e-07
-5.83 1.16776e-07
-5.82 1.23398e-07
-5.81 1.30383e-07
-5.8 1.37748e-07
-5.79 1.45514e-07
-5.78 1.53701e-07
-5.77 1.62331e-07
-5.76 1.71428e-07
-5.75 1.81015e-07
-5.74 1.91119e-07
-5.73 2.01765e-07
-5.72 2.12981e-07
-5.71 2.24797e-07
-5.7 2.37243e-07
-5.69 2.50351e-07
-5.68 2.64156e-07
-5.67 2.78692e-07
-5.66 2.93997e-07
-5.65 3.1011e-07
-5.64 3.27071e-07
-5.63 3.44923e-07
-5.62 3.6371e-07
-5.61 3.8348e-07
-5.6 4.04282e-07
-5.59 4.26167e-07
-5.58 4.49189e-07
-5.57 4.73404e-07
-5.56 4.98872e-07
-5.55 5.25654e-07
-5.54 5.53814e-07
-5.53 5.83422e-07
-5.52 6.14547e-07
-5.51 6.47263e-07
-5.5 6.81649e-07
-5.49 7.17786e-07
-5.48 7.55757e-07
-5.47 7.95653e-07
-5.46 8.37566e-07
-5.45 8.81594e-07
-5.44 9.27837e-07
-5.43 9.76401e-07
-5.42 1.0274e-06
-5.41 1.08095e-06
-5.4 1.13716e-06
-5.39 1.19617e-06
-5.38 1.25812e-06
-5.37 1.32313e-06
-5.36 1.39134e-06
-5.35 1.46293e-06
-5.34 1.53803e-06
-5.33 1.61681e-06
-5.32 1.69945e-06
-5.31 1.78613e-06
-5.3 1.87702e-06
-5.29 1.97233e-06
-5.28 2.07226e-06
-5.27 2.17703e-06
-5.26 2.28684e-06
-5.25 2.40194e-06
-5.24 2.52257e-06
-5.23 2.64897e-06
-5.22 2.78141e-06
-5.21 2.92016e-06
-5.2 3.06551e-06
-5.19 3.21775e-06
-5.18 3.3772e-06
-5.17 3.54416e-06
-5.16 3.71899e-06
-5.15 3.90202e-06
-5.14 4.09363e-06
-5.13 4.2942e-06
-5.12 4.50411e-06
-5.11 4.72378e-06
-5.1 4.95363e-06
-5.09 5.19412e-06
-5.08 5.44571e-06
-5.07 5.70888e-06
-5.06 5.98413e-06
-5.05 6.27198e-06
-5.04 6.57299e-06
-5.03 6.8877e-06
-5.02 7.21673e-06
-5.01 7.56066e-06
-5 7.92015e-06
-4.99 8.29584e-06
-4.98 8.68844e-06
-4.97 9.09865e-06
-4.96 9.52721e-06
-4.95 9.9749e-06
-4.94 1.04425e-05
-4.93 1.09309e-05
-4.92 1.14409e-05
-4.91 1.19735e-05
-4.9 1.25294e-05
-4.89 1.31099e-05
-4.88 1.37157e-05
-4.87 1.4348e-05
-4.86 1.50079e-05
-4.85 1.56965e-05
-4.84 1.64149e-05
-4.83 1.71644e-05
-4.82 1.79462e-05
-4.81 1.87616e-05
-4.8 1.9612e-05
-4.79 2.04987e-05
-4.78 2.14233e-05
-4.77 2.23872e-05
-4.76 2.3392e-05
-4.75 2.44393e-05
-4.74 2.55307e-05
-4.73 2.66681e-05
-4.72 2.78532e-05
-4.71 2.90879e-05
-4.7 3.03741e-05
-4.69 3.17138e-05
-4.68 3.3109e-05
-4.67 3.4562e-05
-4.66 3.6075e-05
-4.65 3.76501e-05
-4.64 3.92899e-05
-4.63 4.09968e-05
-4.62 4.27732e-05
-4.61 4.46219e-05
-4.6 4.65456e-05
-4.59 4.85471e-05
-4.58 5.06292e-05
-4.57 5.27951e-05
-4.56 5.50478e-05
-4.55 5.73905e-05
-4.54 5.98265e-05
-4.53 6.23594e-05
-4.52 6.49926e-05
