-6 0.000829004
-5.99 0.000855427
-5.98 0.000882602
-5.97 0.000910549
-5.96 0.000939285
-5.95 0.000968829
-5.94 0.000999202
-5.93 0.00103042
-5.92 0.00106251
-5.91 0.00109548
-5.9 0.00112937
-5.89 0.00116418
-5.88 0.00119995
-5.87 0.00123669
-5.86 0.00127442
-5.85 0.00131318
-5.84 0.00135297
-5.83 0.00139383
-5.82 0.00143578
-5.81 0.00147883
-5.8 0.00152303
-5.79 0.00156839
-5.78 0.00161493
-5.77 0.00166269
-5.76 0.00171168
-5.75 0.00176194
-5.74 0.0018135
-5.73 0.00186637
-5.72 0.00192059
-5.71 0.00197618
-5.7 0.00203317
-5.69 0.0020916
-5.68 0.00215149
-5.67 0.00221287
-5.66 0.00227576
-5.65 0.00234021
-5.64 0.00240624
-5.63 0.00247388
-5.62 0.00254317
-5.61 0.00261413
-5.6 0.0026868
-5.59 0.0027612
-5.58 0.00283739
-5.57 0.00291537
-5.56 0.0029952
-5.55 0.0030769
-5.54 0.00316051
-5.53 0.00324606
-5.52 0.00333358
-5.51 0.00342313
-5.5 0.00351472
-5.49 0.00360839
-5.48 0.00370419
-5.47 0.00380214
-5.46 0.00390229
-5.45 0.00400467
-5.44 0.00410932
-5.43 0.00421627
-5.42 0.00432557
-5.41 0.00443726
-5.4 0.00455137
-5.39 0.00466794
-5.38 0.004787
-5.37 0.00490861
-5.36 0.0050328
-5.35 0.00515961
-5.34 0.00528907
-5.33 0.00542124
-5.32 0.00555614
-5.31 0.00569382
-5.3 0.00583433
-5.29 0.00597769
-5.28 0.00612396
-5.27 0.00627317
-5.26 0.00642537
-5.25 0.00658059
-5.24 0.00673888
-5.23 0.00690028
-5.22 0.00706482
-5.21 0.00723256
-5.2 0.00740353
-5.19 0.00757777
-5.18 0.00775533
-5.17 0.00793625
-5.16 0.00812056
-5.15 0.00830832
-5.14 0.00849955
-5.13 0.0086943
-5.12 0.00889262
-5.11 0.00909454
-5.1 0.0093001
-5.09 0.00950935
-5.08 0.00972232
-5.07 0.00993905
-5.06 0.0101596
-5.05 0.010384
-5.04 0.0106122
-5.03 0.0108444
-5.02 0.0110805
-5.01 0.0113207
-5 0.0115648
-4.99 0.0118131
-4.98 0.0120654
-4.97 0.0123219
-4.96 0.0125826
-4.95 0.0128475
-4.94 0.0131166
-4.93 0.01339
-4.92 0.0136678
-4.91 0.0139498
-4.9 0.0142363
-4.89 0.0145272
-4.88 0.0148225
-4.87 0.0151223
-4.86 0.0154266
-4.85 0.0157355
-4.84 0.0160489
-4.83 0.0163668
-4.82 0.0166894
-4.81 0.0170167
