0 0.0465159
0.01 0.04695
0.02 0.0473864
0.03 0.047825
0.04 0.0482659
0.05 0.0487091
0.06 0.0491546
0.07 0.0496023
0.08 0.0500522
0.09 0.0505044
0.1 0.0509587
0.11 0.0514153
0.12 0.051874
0.13 0.0523349
0.14 0.0527979
0.15 0.0532631
0.16 0.0537304
0.17 0.0541998
0.18 0.0546713
0.19 0.0551449
0.2 0.0556205
0.21 0.0560981
0.22 0.0565778
0.23 0.0570595
0.24 0.0575432
0.25 0.0580288
0.26 0.0585164
0.27 0.0590059
0.28 0.0594973
0.29 0.0599906
0.3 0.0604858
0.31 0.0609828
0.32 0.0614817
0.33 0.0619823
0.34 0.0624848
0.35 0.062989
0.36 0.0634949
0.37 0.0640026
0.38 0.0645119
0.39 0.065023
0.4 0.0655356
0.41 0.0660499
0.42 0.0665658
0.43 0.0670833
0.44 0.0676023
0.45 0.0681228
0.46 0.0686448
0.47 0.0691683
0.48 0.0696932
0.49 0.0702196
0.5 0.0707473
0.51 0.0712764
0.52 0.0718068
0.53 0.0723386
0.54 0.0728716
0.55 0.0734058
0.56 0.0739412
0.57 0.0744779
0.58 0.0750157
0.59 0.0755546
0.6 0.0760946
0.61 0.0766357
0.62 0.0771778
0.63 0.0777209
0.64 0.0782649
0.65 0.0788099
0.66 0.0793558
0.67 0.0799026
0.68 0.0804502
0.69 0.0809986
0.7 0.0815477
0.71 0.0820976
0.72 0.0826482
0.73 0.0831995
0.74 0.0837513
0.75 0.0843038
0.76 0.0848568
0.77 0.0854104
0.78 0.0859644
0.79 0.0865189
0.8 0.0870737
0.81 0.087629
0.82 0.0881845
0.83 0.0887404
0.84 0.0892965
0.85 0.0898529
0.86 0.0904094
0.87 0.0909661
0.88 0.0915228
0.89 0.0920797
0.9 0.0926365
0.91 0.0931934
0.92 0.0937501
0.93 0.0943068
0.94 0.0948634
0.95 0.0954197
0.96 0.0959759
0.97 0.0965318
0.98 0.0970873
0.99 0.0976426
1 0.0981974
1.01 0.0987519
1.02 0.0993058
1.03 0.0998593
1.04 0.100412
1.05 0.100964
1.06 0.101516
1.07 0.102067
1.08 0.102617
1.09 0.103167
1.1 0.103715
1.11 0.104263
1.12 0.10481
1.13 0.105356
1.14 0.105901
1.15 0.106445
1.16 0.106988
1.17 0.10753
1.18 0.10807
1.19 0.10861
1.2 0.109148
1.21 0.109685
1.22 0.11022
1.23 0.110754
1.24 0.111287
1.25 0.111818
1.26 0.112348
1.27 0.112876
1.28 0.113403
1.29 0.113927
1.3 0.114451
1.31 0.114972
1.32 0.115492
1.33 0.116009
1.34 0.116525
1.35 0.117039
1.36 0.117551
1.37 0.118061
1.38 0.118569
1.39 0.119075
1.4 0.119579
1.41 0.12008
1.42 0.12058
1.43 0.121077
1.44 0.121571
1.45 0.122064
1.46 0.122553
1.47 0.123041
1.48 0.123526
1.49 0.124008
1.5 0.124488
1.51 0.124965
1.52 0.12544
1.53 0.125911
1.54 0.12638
1.55 0.126846
1.56 0.12731
1.57 0.12777
1.58 0.128228
1.59 0.128682
1.6 0.129134
1.61 0.129582
1.62 0.130027
1.63 0.130469
1.64 0.130908
1.65 0.131344
1.66 0.131777
1.67 0.132206
1.68 0.132631
1.69 0.133054
1.7 0.133473
1.71 0.133888
1.72 0.1343
1.73 0.134709
1.74 0.135113
1.75 0.135514
1.76 0.135912
1.77 0.136306
1.78 0.136696
1.79 0.137082
1.8 0.137464
1.81 0.137843
