0 0.143534
0.01 0.144158
0.02 0.144782
0.03 0.145406
0.04 0.146029
0.05 0.146651
0.06 0.147273
0.07 0.147894
0.08 0.148514
0.09 0.149133
0.1 0.149751
0.11 0.150368
0.12 0.150985
0.13 0.1516
0.14 0.152214
0.15 0.152827
0.16 0.153439
0.17 0.154049
0.18 0.154659
0.19 0.155266
0.2 0.155873
0.21 0.156478
0.22 0.157081
0.23 0.157683
0.24 0.158283
0.25 0.158882
0.26 0.159479
0.27 0.160074
0.28 0.160667
0.29 0.161259
0.3 0.161849
0.31 0.162436
0.32 0.163022
0.33 0.163606
0.34 0.164188
0.35 0.164768
0.36 0.165346
0.37 0.165922
0.38 0.166495
0.39 0.167067
0.4 0.167636
0.41 0.168203
0.42 0.168768
0.43 0.169331
0.44 0.169891
0.45 0.170449
0.46 0.171004
0.47 0.171558
0.48 0.172108
0.49 0.172657
0.5 0.173203
0.51 0.173746
0.52 0.174287
0.53 0.174825
0.54 0.175361
0.55 0.175895
0.56 0.176425
0.57 0.176953
0.58 0.177478
0.59 0.178001
0.6 0.178521
0.61 0.179038
0.62 0.179552
0.63 0.180064
0.64 0.180572
0.65 0.181078
0.66 0.181581
0.67 0.18208
0.68 0.182577
0.69 0.183071
0.7 0.183562
0.71 0.18405
0.72 0.184534
0.73 0.185016
0.74 0.185494
0.75 0.185969
0.76 0.18644
0.77 0.186909
0.78 0.187374
0.79 0.187836
0.8 0.188294
0.81 0.188749
0.82 0.1892
0.83 0.189648
0.84 0.190092
0.85 0.190533
0.86 0.19097
0.87 0.191403
0.88 0.191833
0.89 0.192259
0.9 0.192681
0.91 0.1931
0.92 0.193514
0.93 0.193925
0.94 0.194332
0.95 0.194734
0.96 0.195133
0.97 0.195528
0.98 0.195919
0.99 0.196305
1 0.196688
1.01 0.197066
1.02 0.19744
1.03 0.19781
1.04 0.198176
1.05 0.198537
1.06 0.198894
1.07 0.199246
1.08 0.199595
1.09 0.199938
1.1 0.200278
1.11 0.200613
1.12 0.200943
1.13 0.201269
1.14 0.20159
1.15 0.201906
1.16 0.202218
1.17 0.202526
1.18 0.202828
1.19 0.203126
1.2 0.203419
1.21 0.203707
1.22 0.203991
1.23 0.204269
1.24 0.204543
1.25 0.204812
1.26 0.205076
1.27 0.205335
1.28 0.205589
1.29 0.205839
1.3 0.206083
1.31 0.206322
1.32 0.206556
1.33 0.206785
1.34 0.207009
1.35 0.207227
1.36 0.207441
1.37 0.20765
1.38 0.207853
1.39 0.208051
1.4 0.208244
1.41 0.208432
1.42 0.208614
1.43 0.208791
1.44 0.208963
1.45 0.20913
1.46 0.209291
1.47 0.209447
1.48 0.209597
1.49 0.209742
1.5 0.209882
1.51 0.210017
1.52 0.210145
1.53 0.210269
1.54 0.210387
1.55 0.2105
1.56 0.210607
1.57 0.210709
1.58 0.210805
1.59 0.210896
1.6 0.210981
1.61 0.21106
1.62 0.211135
1.63 0.211203
1.64 0.211266
1.65 0.211324
1.66 0.211376
1.67 0.211422
1.68 0.211463
1.69 0.211498
1.7 0.211527
1.71 0.211551
1.72 0.21157
1.73 0.211583
1.74 0.21159
1.75 0.211591
1.76 0.211587
1.77 0.211577
1.78 0.211562
1.79 0.211541
1.8 0.211515
1.81 0.211482
1.82 0.211445
1.83 0.211401
1.84 0.211352
1.85 0.211297
1.86 0.211237
1.87 0.211171
1.88 0.211099
1.89 0.211022
1.9 0.210939
1.91 0.210851
1.92 0.210757
1.93 0.210657
1.94 0.210552
1.95 0.210441
1.96 0.210324
1.97 0.210202
1.98 0.210075
1.99 0.209942
2 0.209803
2.01 0.209659
2.02 0.209509
2.03 0.209353
2.04 0.209192
2.05 0.209026
2.06 0.208854
2.07 0.208677
2.08 0.208494
2.09 0.208305
2.1 0.208112
2.11 0.207912
2.12 0.207708
2.13 0.207498
2.14 0.207282
2.15 0.207061
2.16 0.206835
2.17 0.206604
2.18 0.206367
2.19 0.206124
2.2 0.205877
2.21 0.205624
2.22 0.205366
2.23 0.205102
2.24 0.204834
2.25 0.20456
2.26 0.204281
2.27 0.203997
2.28 0.203708
2.29 0.203413
2.3 0.203114
2.31 0.202809
2.32 0.202499
2.33 0.202184
2.34 0.201865
2.35 0.20154
2.36 0.20121
2.37 0.200875
2.38 0.200536
2.39 0.200191
2.4 0.199842
2.41 0.199488
2.42 0.199128
2.43 0.198765
2.44 0.198396
2.45 0.198022
2.46 0.197644
2.47 0.197261
2.48 0.196874
2.49 0.196482
2.5 0.196085
2.51 0.195684
2.52 0.195278
2.53 0.194868
2.54 0.194453
2.55 0.194034
2.56 0.19361
2.57 0.193182
2.58 0.192749
2.59 0.192313
2.6 0.191871
2.61 0.191426
2.62 0.190976
2.63 0.190523
2.64 0.190065
2.65 0.189603
2.66 0.189136
2.67 0.188666
2.68 0.188192
2.69 0.187714
2.7 0.187231
2.71 0.186745
2.72 0.186255
2.73 0.185761
2.74 0.185264
2.75 0.184762
2.76 0.184257
2.77 0.183748
2.78 0.183235
2.79 0.182719
2.8 0.182199
2.81 0.181676
2.82 0.181149
2.83 0.180618
2.84 0.180085
2.85 0.179547
2.86 0.179007
2.87 0.178463
2.88 0.177915
2.89 0.177365
2.9 0.176811
2.91 0.176254
2.92 0.175694
2.93 0.175131
2.94 0.174565
2.95 0.173996
2.96 0.173424
2.97 0.172849
2.98 0.172271
2.99 0.17169
3 0.171106
3.01 0.17052
3.02 0.169931
3.03 0.169339
3.04 0.168744
3.05 0.168147
3.06 0.167548
3.07 0.166946
3.08 0.166341
3.09 0.165734
3.1 0.165124
3.11 0.164513
3.12 0.163898
3.13 0.163282
3.14 0.162663
3.15 0.162043
3.16 0.16142
3.17 0.160794
3.18 0.160167
3.19 0.159538
3.2 0.158907
3.21 0.158274
3.22 0.157639
3.23 0.157002
3.24 0.156364
3.25 0.155723
3.26 0.155081
3.27 0.154437
3.28 0.153792
3.29 0.153145
3.3 0.152496
3.31 0.151846
3.32 0.151195
3.33 0.150542
3.34 0.149887
3.35 0.149231
3.36 0.148574
3.37 0.147916
3.38 0.147257
3.39 0.146596
3.4 0.145934
3.41 0.145271
3.42 0.144607
3.43 0.143942
3.44 0.143276
3.45 0.142609
3.46 0.141941
3.47 0.141273
3.48 0.140603
3.49 0.139933
3.5 0.139262
3.51 0.138591
3.52 0.137918
3.53 0.137245
3.54 0.136572
3.55 0.135898
3.56 0.135223
3.57 0.134549
3.58 0.133873
3.59 0.133198
3.6 0.132522
3.61 0.131845
3.62 0.131169
3.63 0.130492
3.64 0.129815
3.65 0.129138
3.66 0.128461
3.67 0.127784
3.68 0.127107
3.69 0.126429
3.7 0.125752
3.71 0.125075
3.72 0.124398
3.73 0.123721
3.74 0.123045
3.75 0.122369
3.76 0.121693
3.77 0.121017
3.78 0.120341
3.79 0.119666
3.8 0.118992
3.81 0.118318
3.82 0.117644
3.83 0.116971
3.84 0.116299
3.85 0.115627
3.86 0.114955
3.87 0.114285
3.88 0.113615
3.89 0.112945
3.9 0.112277
3.91 0.111609
3.92 0.110943
3.93 0.110277
3.94 0.109611
3.95 0.108947
3.96 0.108284
3.97 0.107622
3.98 0.106961
3.99 0.106301
4 0.105641
4.01 0.104984
4.02 0.104327
4.03 0.103671
4.04 0.103017
4.05 0.102363
4.06 0.101711
4.07 0.101061
4.08 0.100411
4.09 0.0997633
4.1 0.0991166
4.11 0.0984714
4.12 0.0978275
4.13 0.0971851
4.14 0.0965442
4.15 0.0959048
4.16 0.0952669
4.17 0.0946306
4.18 0.0939958
4.19 0.0933627
4.2 0.0927312
4.21 0.0921013
4.22 0.0914731
4.23 0.0908466
4.24 0.0902219
4.25 0.0895989
4.26 0.0889776
4.27 0.0883582
4.28 0.0877406
4.29 0.0871248
4.3 0.0865109
4.31 0.0858989
4.32 0.0852887
4.33 0.0846805
4.34 0.0840743
4.35 0.08347
4.36 0.0828676
4.37 0.0822673
4.38 0.0816691
4.39 0.0810728
4.4 0.0804787
4.41 0.0798866
4.42 0.0792966
4.43 0.0787087
4.44 0.0781229
4.45 0.0775393
4.46 0.0769579
4.47 0.0763787
4.48 0.0758016
4.49 0.0752268
4.5 0.0746542
4.51 0.0740839
4.52 0.0735158
4.53 0.07295
4.54 0.0723865
4.55 0.0718253
4.56 0.0712664
4.57 0.0707098
4.58 0.0701556
4.59 0.0696038
4.6 0.0690543
4.61 0.0685072
4.62 0.0679625
4.63 0.0674202
4.64 0.0668804
4.65 0.0663429
4.66 0.0658079
4.67 0.0652754
4.68 0.0647453
4.69 0.0642177
4.7 0.0636926
4.71 0.06317
4.72 0.0626498
4.73 0.0621322
4.74 0.0616171
4.75 0.0611046
4.76 0.0605945
4.77 0.060087
4.78 0.0595821
4.79 0.0590797
4.8 0.0585799
4.81 0.0580826
4.82 0.0575879
4.83 0.0570958
4.84 0.0566063
4.85 0.0561194
4.86 0.0556351
4.87 0.0551534
4.88 0.0546743
4.89 0.0541978
4.9 0.0537239
4.91 0.0532527
4.92 0.0527841
4.93 0.0523181
4.94 0.0518547
4.95 0.051394
4.96 0.0509359
4.97 0.0504805
4.98 0.0500277
4.99 0.0495776
5 0.04913
5.01 0.0486852
5.02 0.048243
5.03 0.0478034
5.04 0.0473665
5.05 0.0469323
5.06 0.0465007
5.07 0.0460717
5.08 0.0456454
5.09 0.0452218
5.1 0.0448008
5.11 0.0443824
5.12 0.0439667
5.13 0.0435537
5.14 0.0431433
5.15 0.0427355
5.16 0.0423304
5.17 0.0419279
5.18 0.0415281
5.19 0.0411309
5.2 0.0407364
5.21 0.0403444
5.22 0.0399551
5.23 0.0395684
5.24 0.0391844
5.25 0.038803
5.26 0.0384241
5.27 0.0380479
5.28 0.0376743
5.29 0.0373033
5.3 0.0369349
5.31 0.0365691
5.32 0.0362058
5.33 0.0358452
5.34 0.0354871
5.35 0.0351316
5.36 0.0347787
5.37 0.0344283
5.38 0.0340805
5.39 0.0337352
5.4 0.0333925
5.41 0.0330523
5.42 0.0327146
5.43 0.0323795
5.44 0.0320469
5.45 0.0317168
5.46 0.0313892
5.47 0.031064
5.48 0.0307414
5.49 0.0304213
5.5 0.0301036
5.51 0.0297884
5.52 0.0294756
5.53 0.0291653
5.54 0.0288574
5.55 0.028552
5.56 0.028249
5.57 0.0279484
5.58 0.0276502
5.59 0.0273544
5.6 0.027061
5.61 0.02677
5.62 0.0264813
5.63 0.0261951
5.64 0.0259111
5.65 0.0256295
5.66 0.0253503
5.67 0.0250733
5.68 0.0247987
5.69 0.0245264
5.7 0.0242564
5.71 0.0239887
5.72 0.0237232
5.73 0.02346
5.74 0.0231991
5.75 0.0229404
5.76 0.0226839
5.77 0.0224297
5.78 0.0221777
5.79 0.0219279
5.8 0.0216803
5.81 0.0214348
5.82 0.0211916
5.83 0.0209505
5.84 0.0207115
5.85 0.0204747
5.86 0.02024
5.87 0.0200074
5.88 0.019777
5.89 0.0195486
5.9 0.0193223
5.91 0.0190981
5.92 0.0188759
5.93 0.0186558
5.94 0.0184377
5.95 0.0182217
5.96 0.0180077
5.97 0.0177957
5.98 0.0175856
5.99 0.0173776
6 0.0171715
6.01 0.0169674
6.02 0.0167652
6.03 0.016565
6.04 0.0163666
6.05 0.0161702
6.06 0.0159757
6.07 0.0157831
