-6 5.24903e-140
-5.99 1.48668e-139
-5.98 4.20341e-139
-5.97 1.1864e-138
-5.96 3.34278e-138
-5.95 9.40218e-138
-5.94 2.63995e-137
-5.93 7.39962e-137
-5.92 2.07047e-136
-5.91 5.78327e-136
-5.9 1.61259e-135
-5.89 4.4887e-135
-5.88 1.24728e-134
-5.87 3.4598e-134
-5.86 9.58041e-134
-5.85 2.64828e-133
-5.84 7.30785e-133
-5.83 2.01308e-132
-5.82 5.53577e-132
-5.81 1.51964e-131
-5.8 4.16437e-131
-5.79 1.13921e-130
-5.78 3.11103e-130
-5.77 8.48106e-130
-5.76 2.30803e-129
-5.75 6.27018e-129
-5.74 1.70045e-128
-5.73 4.60355e-128
-5.72 1.24414e-127
-5.71 3.35652e-127
-5.7 9.03973e-127
-5.69 2.43035e-126
-5.68 6.52269e-126
-5.67 1.74755e-125
-5.66 4.67391e-125
-5.65 1.24789e-124
-5.64 3.32597e-124
-5.63 8.84923e-124
-5.62 2.35038e-123
-5.61 6.23186e-123
-5.6 1.64946e-122
-5.59 4.35826e-122
-5.58 1.14956e-121
-5.57 3.02686e-121
-5.56 7.9561e-121
-5.55 2.08763e-120
-5.54 5.46832e-120
-5.53 1.42988e-119
-5.52 3.73242e-119
-5.51 9.72585e-119
-5.5 2.52994e-118
-5.49 6.5696e-118
-5.48 1.703e-117
-5.47 4.40691e-117
-5.46 1.13841e-116
-5.45 2.9357e-116
-5.44 7.55736e-116
-5.43 1.94211e-115
-5.42 4.98222e-115
-5.41 1.2759e-114
-5.4 3.26181e-114
-5.39 8.32426e-114
-5.38 2.1207e-113
-5.37 5.39333e-113
-5.36 1.36924e-112
-5.35 3.47017e-112
-5.34 8.77944e-112
-5.33 2.21732e-111
-5.32 5.59031e-111
-5.31 1.40698e-110
-5.3 3.53499e-110
-5.29 8.86611e-110
-5.28 2.21985e-109
-5.27 5.54831e-109
-5.26 1.38434e-108
-5.25 3.44803e-108
-5.24 8.57324e-108
-5.23 2.12797e-107
-5.22 5.27266e-107
-5.21 1.30419e-106
-5.2 3.22032e-106
-5.19 7.93782e-106
-5.18 1.95322e-105
