-6 1.02758e-15
-5.99 1.12561e-15
-5.98 1.2328e-15
-5.97 1.34999e-15
-5.96 1.47809e-15
-5.95 1.61811e-15
-5.94 1.77112e-15
-5.93 1.9383e-15
-5.92 2.12095e-15
-5.91 2.32045e-15
-5.9 2.53833e-15
-5.89 2.77625e-15
-5.88 3.036e-15
-5.87 3.31956e-15
-5.86 3.62904e-15
-5.85 3.96678e-15
-5.84 4.33529e-15
-5.83 4.73731e-15
-5.82 5.17583e-15
-5.81 5.65408e-15
-5.8 6.17558e-15
-5.79 6.74416e-15
-5.78 7.36397e-15
-5.77 8.03951e-15
-5.76 8.7757e-15
-5.75 9.57784e-15
-5.74 1.04517e-14
-5.73 1.14036e-14
-5.72 1.24403e-14
-5.71 1.35691e-14
-5.7 1.47981e-14
-5.69 1.61361e-14
-5.68 1.75922e-14
-5.67 1.91769e-14
-5.66 2.09012e-14
-5.65 2.2777e-14
-5.64 2.48174e-14
-5.63 2.70365e-14
-5.62 2.94495e-14
-5.61 3.20731e-14
-5.6 3.4925e-14
-5.59 3.80247e-14
-5.58 4.13933e-14
-5.57 4.50534e-14
-5.56 4.90298e-14
-5.55 5.33489e-14
-5.54 5.80397e-14
-5.53 6.31334e-14
-5.52 6.86637e-14
-5.51 7.4667e-14
-5.5 8.11829e-14
-5.49 8.8254e-14
-5.48 9.59264e-14
-5.47 1.0425e-13
-5.46 1.13279e-13
-5.45 1.2307e-13
-5.44 1.33688e-13
-5.43 1.452e-13
-5.42 1.57679e-13
-5.41 1.71205e-13
-5.4 1.85863e-13
-5.39 2.01745e-13
-5.38 2.18951e-13
-5.37 2.37588e-13
-5.36 2.57772e-13
-5.35 2.79628e-13
-5.34 3.03292e-13
-5.33 3.28908e-13
-5.32 3.56634e-13
-5.31 3.86638e-13
-5.3 4.19102e-13
-5.29 4.54224e-13
-5.28 4.92213e-13
-5.27 5.333e-13
-5.26 5.77727e-13
-5.25 6.25761e-13
-5.24 6.77686e-13
-5.23 7.33807e-13
-5.22 7.94456e-13
-5.21 8.59986e-13
-5.2 9.3078e-13
-5.19 1.00725e-12
-5.18 1.08983e-12
-5.17 1.17901e-12
-5.16 1.27529e-12
-5.15 1.37923e-12
-5.14 1.4914e-12
-5.13 1.61246e-12
-5.12 1.74308e-12
-5.11 1.88399e-12
-5.1 2.03599e-12
-5.09 2.19991e-12
-5.08 2.37667e-12
-5.07 2.56725e-12
-5.06 2.77269e-12
-5.05 2.99412e-12
-5.04 3.23274e-12
-5.03 3.48985e-12
-5.02 3.76685e-12
-5.01 4.06523e-12
-5 4.38659e-12
-4.99 4.73266e-12
-4.98 5.10529e-12
-4.97 5.50646e-12
-4.96 5.93831e-12
-4.95 6.40313e-12
-4.94 6.90341e-12
-4.93 7.44179e-12
-4.92 8.02115e-12
-4.91 8.6446e-12
-4.9 9.3155e-12
-4.89 1.00375e-11
-4.88 1.08145e-11
-4.87 1.1651e-11
-4.86 1.25517e-11
-4.85 1.35219e-11
-4.84 1.45675e-11
-4.83 1.56951e-11
-4.82 1.69122e-11
-4.81 1.82275e-11
-4.8 1.96508e-11
-4.79 2.11938e-11
-4.78 2.28703e-11
-4.77 2.46969e-11
-4.76 2.66936e-11
-4.75 2.88852e-11
-4.74 3.13021e-11
-4.73 3.39826e-11
-4.72 3.69748e-11
-4.71 4.03398e-11
-4.7 4.41554e-11
-4.69 4.85217e-11
-4.68 5.35671e-11
-4.67 5.94572e-11
-4.66 6.64062e-11
-4.65 7.46911e-11
-4.64 8.46704e-11
-4.63 9.68085e-11
-4.62 1.11707e-10
-4.61 1.30144e-10
-4.6 1.53127e-10
-4.59 1.81956e-10
-4.58 2.18313e-10
-4.57 2.64364e-10
-4.56 3.22899e-10
-4.55 3.97507e-10
-4.54 4.92796e-10
-4.53 6.14676e-10
-4.52 7.70711e-10
-4.51 9.7057e-10
