-6 0.00164931
-5.99 0.00170177
-5.98 0.00175572
-5.97 0.00181119
-5.96 0.00186822
-5.95 0.00192685
-5.94 0.00198712
-5.93 0.00204906
-5.92 0.00211272
-5.91 0.00217813
-5.9 0.00224534
-5.89 0.00231438
-5.88 0.0023853
-5.87 0.00245814
-5.86 0.00253295
-5.85 0.00260977
-5.84 0.00268864
-5.83 0.00276961
-5.82 0.00285272
-5.81 0.00293803
-5.8 0.00302559
-5.79 0.00311543
-5.78 0.0032076
-5.77 0.00330217
-5.76 0.00339918
-5.75 0.00349868
-5.74 0.00360072
-5.73 0.00370536
-5.72 0.00381265
-5.71 0.00392264
-5.7 0.0040354
-5.69 0.00415097
-5.68 0.00426941
-5.67 0.00439078
-5.66 0.00451514
-5.65 0.00464254
-5.64 0.00477305
-5.63 0.00490673
-5.62 0.00504363
-5.61 0.00518383
-5.6 0.00532737
-5.59 0.00547433
-5.58 0.00562476
-5.57 0.00577874
-5.56 0.00593632
-5.55 0.00609757
-5.54 0.00626257
-5.53 0.00643137
-5.52 0.00660404
-5.51 0.00678065
-5.5 0.00696127
-5.49 0.00714597
-5.48 0.00733482
-5.47 0.00752789
-5.46 0.00772525
-5.45 0.00792698
-5.44 0.00813313
-5.43 0.00834379
-5.42 0.00855904
-5.41 0.00877893
-5.4 0.00900355
-5.39 0.00923297
-5.38 0.00946727
-5.37 0.00970652
-5.36 0.0099508
-5.35 0.0102002
-5.34 0.0104547
-5.33 0.0107145
-5.32 0.0109797
-5.31 0.0112502
-5.3 0.0115263
-5.29 0.0118079
-5.28 0.0120951
-5.27 0.0123881
-5.26 0.0126868
-5.25 0.0129914
-5.24 0.013302
-5.23 0.0136186
-5.22 0.0139413
-5.21 0.0142702
-5.2 0.0146054
-5.19 0.0149469
-5.18 0.0152948
-5.17 0.0156492
-5.16 0.0160102
-5.15 0.0163778
-5.14 0.0167522
-5.13 0.0171333
-5.12 0.0175213
-5.11 0.0179163
-5.1 0.0183183
-5.09 0.0187274
-5.08 0.0191437
-5.07 0.0195673
-5.06 0.0199981
-5.05 0.0204364
-5.04 0.0208821
-5.03 0.0213353
-5.02 0.0217962
-5.01 0.0222647
-5 0.022741
-4.99 0.023225
-4.98 0.023717
-4.97 0.0242169
-4.96 0.0247248
-4.95 0.0252407
-4.94 0.0257648
-4.93 0.0262971
-4.92 0.0268376
-4.91 0.0273864
-4.9 0.0279435
-4.89 0.0285091
-4.88 0.0290832
-4.87 0.0296658
-4.86 0.0302569
-4.85 0.0308567
-4.84 0.0314651
-4.83 0.0320822
-4.82 0.0327081
-4.81 0.0333428
-4.8 0.0339863
-4.79 0.0346387
-4.78 0.0352999
-4.77 0.0359702
-4.76 0.0366493
-4.75 0.0373375
-4.74 0.0380348
-4.73 0.038741
-4.72 0.0394563
-4.71 0.0401808
-4.7 0.0409143
-4.69 0.041657
-4.68 0.0424087
-4.67 0.0431697
-4.66 0.0439398
-4.65 0.044719
-4.64 0.0455074
-4.63 0.0463049
-4.62 0.0471116
-4.61 0.0479275
-4.6 0.0487524
-4.59 0.0495865
-4.58 0.0504297
-4.57 0.051282
-4.56 0.0521433
-4.55 0.0530137
-4.54 0.0538931
-4.53 0.0547814
-4.52 0.0556787
-4.51 0.0565849
-4.5 0.0574999
-4.49 0.0584238
-4.48 0.0593564
-4.47 0.0602977
-4.46 0.0612477
-4.45 0.0622062
-4.44 0.0631733
-4.43 0.0641489
-4.42 0.0651328
-4.41 0.0661251
-4.4 0.0671256
-4.39 0.0681342
-4.38 0.069151
-4.37 0.0701757
-4.36 0.0712083
-4.35 0.0722486
-4.34 0.0732967
-4.33 0.0743524
-4.32 0.0754155
-4.31 0.076486
-4.3 0.0775637
-4.29 0.0786486
-4.28 0.0797405
-4.27 0.0808392
-4.26 0.0819447
-4.25 0.0830568
-4.24 0.0841754
-4.23 0.0853003
-4.22 0.0864313
-4.21 0.0875684
-4.2 0.0887114
-4.19 0.08986
-4.18 0.0910143
-4.17 0.0921739
-4.16 0.0933387
-4.15 0.0945085
-4.14 0.0956832
-4.13 0.0968626
-4.12 0.0980465
-4.11 0.0992346
-4.1 0.100427
-4.09 0.101623
-4.08 0.102823
-4.07 0.104026
-4.06 0.105233
-4.05 0.106443
-4.04 0.107656
-4.03 0.108871
-4.02 0.110089
-4.01 0.111309
-4 0.112531
-3.99 0.113755
-3.98 0.11498
-3.97 0.116206
-3.96 0.117434
-3.95 0.118662
-3.94 0.119891
-3.93 0.121121
-3.92 0.12235
-3.91 0.123579
-3.9 0.124808
-3.89 0.126036
-3.88 0.127263
-3.87 0.128489
-3.86 0.129714
-3.85 0.130936
-3.84 0.132157
-3.83 0.133375
-3.82 0.134591
-3.81 0.135804
-3.8 0.137014
-3.79 0.138221
-3.78 0.139424
-3.77 0.140622
-3.76 0.141817
-3.75 0.143007
-3.74 0.144193
-3.73 0.145373
-3.72 0.146548
-3.71 0.147718
-3.7 0.148881
-3.69 0.150038
-3.68 0.151189
-3.67 0.152333
-3.66 0.15347
-3.65 0.1546
-3.64 0.155721
-3.63 0.156835
-3.62 0.157941
-3.61 0.159039
-3.6 0.160127
-3.59 0.161207
-3.58 0.162277
-3.57 0.163337
-3.56 0.164388
-3.55 0.165428
-3.54 0.166458
-3.53 0.167478
-3.52 0.168486
-3.51 0.169483
-3.5 0.170468
-3.49 0.171442
-3.48 0.172403
-3.47 0.173352
-3.46 0.174289
-3.45 0.175212
-3.44 0.176123
-3.43 0.17702
-3.42 0.177903
-3.41 0.178773
-3.4 0.179628
-3.39 0.180469
-3.38 0.181295
-3.37 0.182107
-3.36 0.182903
-3.35 0.183684
-3.34 0.18445
-3.33 0.1852
-3.32 0.185933
-3.31 0.186651
-3.3 0.187352
-3.29 0.188037
-3.28 0.188705
-3.27 0.189355
-3.26 0.189989
-3.25 0.190605
-3.24 0.191204
-3.23 0.191785
-3.22 0.192348
-3.21 0.192892
-3.2 0.193419
-3.19 0.193927
-3.18 0.194417
-3.17 0.194888
-3.16 0.19534
-3.15 0.195773
-3.14 0.196187
-3.13 0.196582
-3.12 0.196957
-3.11 0.197313
-3.1 0.19765
-3.09 0.197966
-3.08 0.198263
-3.07 0.19854
-3.06 0.198798
-3.05 0.199035
-3.04 0.199252
-3.03 0.199449
-3.02 0.199625
-3.01 0.199782
-3 0.199918
-2.99 0.200034
-2.98 0.200129
-2.97 0.200204
-2.96 0.200258
-2.95 0.200292
-2.94 0.200306
-2.93 0.200299
-2.92 0.200272
-2.91 0.200224
-2.9 0.200156
-2.89 0.200067
-2.88 0.199958
-2.87 0.199829
-2.86 0.199679
-2.85 0.199509
-2.84 0.199319
-2.83 0.199109
-2.82 0.198879
-2.81 0.198628
-2.8 0.198358
-2.79 0.198068
-2.78 0.197758
-2.77 0.197428
-2.76 0.197079
-2.75 0.196711
-2.74 0.196323
-2.73 0.195916
-2.72 0.195489
-2.71 0.195044
-2.7 0.19458
-2.69 0.194098
-2.68 0.193597
-2.67 0.193077
-2.66 0.192539
-2.65 0.191983
-2.64 0.19141
-2.63 0.190818
-2.62 0.190209
-2.61 0.189583
-2.6 0.188939
-2.59 0.188279
-2.58 0.187601
-2.57 0.186908
-2.56 0.186197
-2.55 0.185471
-2.54 0.184729
-2.53 0.183971
-2.52 0.183197
-2.51 0.182408
-2.5 0.181604
-2.49 0.180785
-2.48 0.179952
-2.47 0.179104
-2.46 0.178243
-2.45 0.177367
-2.44 0.176478
-2.43 0.175575
-2.42 0.17466
-2.41 0.173731
-2.4 0.17279
-2.39 0.171837
-2.38 0.170871
-2.37 0.169894
-2.36 0.168905
-2.35 0.167906
-2.34 0.166895
-2.33 0.165873
-2.32 0.164841
-2.31 0.163799
-2.3 0.162747
-2.29 0.161685
-2.28 0.160615
-2.27 0.159535
-2.26 0.158446
-2.25 0.157349
-2.24 0.156244
-2.23 0.155131
-2.22 0.15401
-2.21 0.152883
-2.2 0.151748
-2.19 0.150606
-2.18 0.149458
-2.17 0.148304
-2.16 0.147144
-2.15 0.145978
-2.14 0.144808
-2.13 0.143632
-2.12 0.142451
-2.11 0.141266
-2.1 0.140077
-2.09 0.138884
-2.08 0.137687
-2.07 0.136487
-2.06 0.135285
-2.05 0.134079
-2.04 0.132871
-2.03 0.13166
-2.02 0.130448
-2.01 0.129234
-2 0.128018
-1.99 0.126802
-1.98 0.125584
-1.97 0.124366
-1.96 0.123148
-1.95 0.121929
-1.94 0.120711
-1.93 0.119493
-1.92 0.118275
-1.91 0.117059
-1.9 0.115844
-1.89 0.11463
-1.88 0.113417
-1.87 0.112207
-1.86 0.110998
-1.85 0.109792
-1.84 0.108588
-1.83 0.107387
-1.82 0.106189
-1.81 0.104994
-1.8 0.103803
-1.79 0.102615
-1.78 0.101431
-1.77 0.100251
-1.76 0.0990749
-1.75 0.0979033
-1.74 0.0967363
-1.73 0.0955741
-1.72 0.0944168
-1.71 0.0932646
-1.7 0.0921177
-1.69 0.0909763
-1.68 0.0898404
-1.67 0.0887104
-1.66 0.0875863
-1.65 0.0864683
-1.64 0.0853565
-1.63 0.0842512
-1.62 0.0831524
-1.61 0.0820602
-1.6 0.0809749
-1.59 0.0798965
-1.58 0.0788252
-1.57 0.0777611
-1.56 0.0767043
-1.55 0.0756549
-1.54 0.0746131
-1.53 0.073579
-1.52 0.0725526
-1.51 0.071534
-1.5 0.0705234
-1.49 0.0695209
-1.48 0.0685265
-1.47 0.0675403
-1.46 0.0665624
-1.45 0.0655929
-1.44 0.0646318
-1.43 0.0636793
-1.42 0.0627354
-1.41 0.0618001
-1.4 0.0608736
-1.39 0.0599558
-1.38 0.0590468
-1.37 0.0581467
-1.36 0.0572555
-1.35 0.0563733
-1.34 0.0555001
-1.33 0.0546359
-1.32 0.0537808
-1.31 0.0529347
-1.3 0.0520978
-1.29 0.05127
-1.28 0.0504514
-1.27 0.049642
-1.26 0.0488417
-1.25 0.0480507
-1.24 0.0472688
-1.23 0.0464962
-1.22 0.0457328
-1.21 0.0449786
-1.2 0.0442336
-1.19 0.0434978
-1.18 0.0427711
-1.17 0.0420537
-1.16 0.0413454
-1.15 0.0406463
-1.14 0.0399563
-1.13 0.0392754
-1.12 0.0386036
-1.11 0.0379409
-1.1 0.0372871
-1.09 0.0366424
-1.08 0.0360067
-1.07 0.0353798
-1.06 0.0347619
-1.05 0.0341528
-1.04 0.0335525
-1.03 0.032961
-1.02 0.0323783
-1.01 0.0318042
-1 0.0312387
-0.99 0.0306819
-0.98 0.0301335
-0.97 0.0295937
-0.96 0.0290623
-0.95 0.0285393
-0.94 0.0280246
-0.93 0.0275181
-0.92 0.0270199
-0.91 0.0265298
-0.9 0.0260478
-0.89 0.0255738
-0.88 0.0251078
-0.87 0.0246497
-0.86 0.0241995
-0.85 0.023757
-0.84 0.0233222
-0.83 0.0228951
-0.82 0.0224755
-0.81 0.0220635
-0.8 0.0216588
-0.79 0.0212616
-0.78 0.0208717
-0.77 0.020489
-0.76 0.0201134
-0.75 0.019745
-0.74 0.0193836
-0.73 0.0190291
-0.72 0.0186815
-0.71 0.0183408
-0.7 0.0180068
-0.69 0.0176794
-0.68 0.0173587
-0.67 0.0170445
-0.66 0.0167368
-0.65 0.0164354
-0.64 0.0161404
-0.63 0.0158516
-0.62 0.0155691
-0.61 0.0152926
-0.6 0.0150222
-0.59 0.0147578
-0.58 0.0144992
-0.57 0.0142466
-0.56 0.0139997
-0.55 0.0137585
-0.54 0.0135229
-0.53 0.013293
-0.52 0.0130685
-0.51 0.0128496
-0.5 0.012636
-0.49 0.0124277
-0.48 0.0122247
-0.47 0.0120269
-0.46 0.0118342
-0.45 0.0116466
-0.44 0.0114641
-0.43 0.0112865
-0.42 0.0111139
-0.41 0.0109461
-0.4 0.0107831
-0.39 0.0106249
-0.38 0.0104713
-0.37 0.0103224
-0.36 0.0101781
-0.35 0.0100384
-0.34 0.00990314
-0.33 0.00977235
-0.32 0.00964596
-0.31 0.00952394
-0.3 0.00940624
-0.29 0.00929281
-0.28 0.00918363
-0.27 0.00907863
-0.26 0.0089778
-0.25 0.00888109
-0.24 0.00878846
-0.23 0.00869989
-0.22 0.00861533
-0.21 0.00853475
-0.2 0.00845814
-0.19 0.00838544
-0.18 0.00831665
-0.17 0.00825172
-0.16 0.00819064
-0.15 0.00813338
-0.14 0.00807992
-0.13 0.00803024
-0.12 0.00798432
-0.11 0.00794214
-0.1 0.00790369
-0.09 0.00786894
-0.08 0.00783789
-0.07 0.00781052
-0.06 0.00778682
-0.05 0.00776678
-0.04 0.0077504
-0.03 0.00773767
-0.02 0.00772857
-0.01 0.00772312
0 0.0077213
0.01 0.00772312
0.02 0.00772857
0.03 0.00773767
0.04 0.0077504
0.05 0.00776678
0.06 0.00778682
