-6 7.40066e-75
-5.99 2.27678e-74
-5.98 6.97837e-74
-5.97 2.13093e-73
-5.96 6.48287e-73
-5.95 1.96493e-72
-5.94 5.93348e-72
-5.93 1.78506e-71
-5.92 5.35033e-71
-5.91 1.59768e-70
-5.9 4.75315e-70
-5.89 1.40882e-69
-5.88 4.16017e-69
-5.87 1.22391e-68
-5.86 3.58733e-68
-5.85 1.04755e-67
-5.84 3.04761e-67
-5.83 8.83338e-67
-5.82 2.5508e-66
-5.81 7.33853e-66
-5.8 2.10341e-65
-5.79 6.00649e-65
-5.78 1.70884e-64
-5.77 4.84353e-64
-5.76 1.36775e-63
-5.75 3.84797e-63
-5.74 1.07855e-62
-5.73 3.01184e-62
-5.72 8.37924e-62
-5.71 2.32252e-61
-5.7 6.41354e-61
-5.69 1.76448e-60
-5.68 4.83638e-60
-5.67 1.3207e-59
-5.66 3.59312e-59
-5.65 9.73916e-59
-5.64 2.62998e-58
-5.63 7.07566e-58
-5.62 1.89655e-57
-5.61 5.06456e-57
-5.6 1.34742e-56
-5.59 3.57146e-56
-5.58 9.4313e-56
-5.57 2.4813e-55
-5.56 6.50384e-55
-5.55 1.69841e-54
-5.54 4.41873e-54
-5.53 1.14534e-53
-5.52 2.9577e-53
-5.51 7.60949e-53
-5.5 1.95047e-52
-5.49 4.98088e-52
-5.48 1.26723e-51
-5.47 3.21207e-51
-5.46 8.11146e-51
-5.45 2.04077e-50
-5.44 5.11532e-50
-5.43 1.27742e-49
-5.42 3.17816e-49
-5.41 7.87771e-49
-5.4 1.94539e-48
-5.39 4.78627e-48
-5.38 1.17319e-47
-5.37 2.86499e-47
-5.36 6.97043e-47
-5.35 1.68958e-46
-5.34 4.08018e-46
-5.33 9.81664e-46
-5.32 2.35303e-45
-5.31 5.61922e-45
-5.3 1.33692e-44
-5.29 3.16898e-44
-5.28 7.48367e-44
-5.27 1.76073e-43
-5.26 4.12716e-43
-5.25 9.63814e-43
-5.24 2.24242e-42
-5.23 5.19785e-42
-5.22 1.20036e-41
-5.21 2.76175e-41
-5.2 6.33049e-41
-5.19 1.44568e-40
-5.18 3.28921e-40
-5.17 7.45576e-40
-5.16 1.68374e-39
-5.15 3.78826e-39
-5.14 8.49155e-39
-5.13 1.89634e-38
-5.12 4.21919e-38
-5.11 9.3524e-38
-5.1 2.06538e-37
-5.09 4.54421e-37
-5.08 9.96093e-37
-5.07 2.17532e-36
-5.06 4.73292e-36
-5.05 1.02593e-35
-5.04 2.21558e-35
-5.03 4.76695e-35
-5.02 1.02182e-34
-5.01 2.18219e-34
-5 4.64294e-34
-4.99 9.84181e-34
-4.98 2.07845e-33
-4.97 4.37307e-33
-4.96 9.16675e-33
-4.95 1.91437e-32
-4.94 3.98309e-32
-4.93 8.2565e-32
-4.92 1.70512e-31
-4.91 3.50829e-31
-4.9 7.19147e-31
-4.89 1.46867e-30
-4.88 2.98821e-30
-4.87 6.05732e-30
-4.86 1.2233e-29
-4.85 2.46131e-29
-4.84 4.93383e-29
-4.83 9.85333e-29
-4.82 1.96049e-28
-4.81 3.88623e-28
-4.8 7.67492e-28
-4.79 1.51009e-27
-4.78 2.96015e-27
-4.77 5.78104e-27
-4.76 1.12482e-26
-4.75 2.18041e-26
-4.74 4.21094e-26
-4.73 8.10217e-26
-4.72 1.55312e-25
-4.71 2.96615e-25
-4.7 5.64367e-25
-4.69 1.06983e-24
-4.68 2.02045e-24
-4.67 3.80157e-24
-4.66 7.12626e-24
-4.65 1.33089e-23
-4.64 2.47631e-23
-4.63 4.5904e-23
-4.62 8.47771e-23
-4.61 1.55987e-22
-4.6 2.85944e-22
-4.59 5.22222e-22
-4.58 9.50194e-22
-4.57 1.72247e-21
-4.56 3.11081e-21
-4.55 5.59728e-21
-4.54 1.00337e-20
-4.53 1.79197e-20
-4.52 3.18847e-20
-4.51 5.65218e-20
-4.5 9.98231e-20
-4.49 1.75642e-19
-4.48 3.079e-19
-4.47 5.37739e-19
-4.46 9.35656e-19
-4.45 1.62197e-18
-4.44 2.80125e-18
-4.43 4.81997e-18
-4.42 8.26263e-18
-4.41 1.41115e-17
-4.4 2.40111e-17
-4.39 4.07037e-17
-4.38 6.87444e-17
-4.37 1.1567e-16
-4.36 1.93906e-16
-4.35 3.23848e-16
-4.34 5.38856e-16
-4.33 8.93281e-16
-4.32 1.47532e-15
-4.31 2.42753e-15
-4.3 3.97948e-15
-4.29 6.49935e-15
-4.28 1.05754e-14
-4.27 1.71437e-14
-4.26 2.76883e-14
-4.25 4.45522e-14
-4.24 7.14209e-14
-4.23 1.14068e-13
-4.22 1.81503e-13
-4.21 2.8773e-13
-4.2 4.54434e-13
-4.19 7.15052e-13
-4.18 1.12095e-12
-4.17 1.75073e-12
-4.16 2.72416e-12
-4.15 4.22308e-12
-4.14 6.52242e-12
-4.13 1.00362e-11
-4.12 1.53855e-11
-4.11 2.34984e-11
-4.1 3.57558e-11
-4.09 5.42047e-11
-4.08 8.18671e-11
-4.07 1.23187e-10
-4.06 1.84672e-10
-4.05 2.75817e-10
-4.04 4.10415e-10
-4.03 6.08426e-10
-4.02 8.98616e-10
-4.01 1.32228e-09
-4 1.93845e-09
-3.99 2.83118e-09
-3.98 4.11968e-09
-3.97 5.97229e-09
-3.96 8.62584e-09
-3.95 1.24121e-08
-3.94 1.77938e-08
-3.93 2.54142e-08
-3.92 3.61632e-08
-3.91 5.12671e-08
-3.9 7.2409e-08
-3.89 1.01889e-07
-3.88 1.42839e-07
-3.87 1.99503e-07
-3.86 2.77609e-07
-3.85 3.84856e-07
-3.84 5.31553e-07
-3.83 7.31438e-07
-3.82 1.00274e-06
-3.81 1.36957e-06
-3.8 1.86364e-06
-3.79 2.52652e-06
-3.78 3.41244e-06
-3.77 4.59186e-06
-3.76 6.15596e-06
-3.75 8.22213e-06
-3.74 1.0941e-05
-3.73 1.45047e-05
-3.72 1.91578e-05
-3.71 2.52095e-05
-3.7 3.30494e-05
-3.69 4.31665e-05
-3.68 5.6171e-05
-3.67 7.28215e-05
-3.66 9.40567e-05
-3.65 0.000121032
-3.64 0.000155166
-3.63 0.000198186
-3.62 0.000252192
-3.61 0.000319723
-3.6 0.000403829
-3.59 0.000508163
-3.58 0.000637076
-3.57 0.000795723
-3.56 0.000990182
-3.55 0.00122758
-3.54 0.00151624
-3.53 0.00186581
-3.52 0.00228744
-3.51 0.00279392
-3.5 0.00339986
-3.49 0.00412183
-3.48 0.00497854
