-6 5.18389e-140
-5.99 1.46823e-139
-5.98 4.15125e-139
-5.97 1.17168e-138
-5.96 3.3013e-138
-5.95 9.28551e-138
-5.94 2.60719e-137
-5.93 7.3078e-137
-5.92 2.04477e-136
-5.91 5.7115e-136
-5.9 1.59258e-135
-5.89 4.433e-135
-5.88 1.2318e-134
-5.87 3.41686e-134
-5.86 9.46153e-134
-5.85 2.61542e-133
-5.84 7.21716e-133
-5.83 1.9881e-132
-5.82 5.46707e-132
-5.81 1.50078e-131
-5.8 4.11269e-131
-5.79 1.12507e-130
-5.78 3.07242e-130
-5.77 8.37582e-130
-5.76 2.27939e-129
-5.75 6.19237e-129
-5.74 1.67935e-128
-5.73 4.54642e-128
-5.72 1.2287e-127
-5.71 3.31487e-127
-5.7 8.92756e-127
-5.69 2.40019e-126
-5.68 6.44175e-126
-5.67 1.72587e-125
-5.66 4.61592e-125
-5.65 1.23241e-124
-5.64 3.2847e-124
-5.63 8.73942e-124
-5.62 2.32122e-123
-5.61 6.15453e-123
-5.6 1.629e-122
-5.59 4.30418e-122
-5.58 1.13529e-121
-5.57 2.9893e-121
-5.56 7.85737e-121
-5.55 2.06173e-120
-5.54 5.40046e-120
-5.53 1.41214e-119
-5.52 3.6861e-119
-5.51 9.60516e-119
-5.5 2.49855e-118
-5.49 6.48808e-118
-5.48 1.68186e-117
-5.47 4.35222e-117
-5.46 1.12429e-116
-5.45 2.89927e-116
-5.44 7.46358e-116
-5.43 1.91801e-115
-5.42 4.9204e-115
-5.41 1.26007e-114
-5.4 3.22134e-114
-5.39 8.22097e-114
-5.38 2.09438e-113
-5.37 5.3264e-113
-5.36 1.35225e-112
-5.35 3.42711e-112
-5.34 8.6705e-112
-5.33 2.18981e-111
-5.32 5.52094e-111
-5.31 1.38953e-110
-5.3 3.49113e-110
-5.29 8.75609e-110
-5.28 2.19231e-109
-5.27 5.47946e-109
-5.26 1.36716e-108
-5.25 3.40524e-108
-5.24 8.46685e-108
-5.23 2.10156e-107
-5.22 5.20724e-107
-5.21 1.28801e-106
-5.2 3.18036e-106
-5.19 7.83932e-106
-5.18 1.92898e-105
-5.17 4.73829e-105
-5.16 1.16188e-104
-5.15 2.84412e-104
-5.14 6.94993e-104
-5.13 1.69535e-103
-5.12 4.1284e-103
-5.11 1.00358e-102
-5.1 2.43538e-102
-5.09 5.89967e-102
-5.08 1.42671e-101
-5.07 3.44419e-101
-5.06 8.30014e-101
-5.05 1.99678e-100
-5.04 4.79534e-100
-5.03 1.14962e-99
-5.02 2.7513e-99
-5.01 6.57302e-99
-5 1.56761e-98
-4.99 3.73213e-98
-4.98 8.86997e-98
-4.97 2.10442e-97
-4.96 4.98413e-97
-4.95 1.1784e-96
-4.94 2.78125e-96
-4.93 6.5529e-96
-4.92 1.54125e-95
-4.91 3.61875e-95
-4.9 8.48185e-95
-4.89 1.98458e-94
-4.88 4.63544e-94
-4.87 1.08084e-93
-4.86 2.51579e-93
-4.85 5.84567e-93
-4.84 1.35594e-92
-4.83 3.13973e-92
-4.82 7.25756e-92
-4.81 1.67469e-91
-4.8 3.85766e-91
-4.79 8.87072e-91
-4.78 2.03629e-90
-4.77 4.66624e-90
-4.76 1.06743e-89
-4.75 2.43758e-89
-4.74 5.55677e-89
-4.73 1.26454e-88
-4.72 2.87269e-88
-4.71 6.51463e-88
-4.7 1.47482e-87
-4.69 3.33297e-87
-4.68 7.51917e-87
-4.67 1.69338e-86
-4.66 3.80703e-86
-4.65 8.54402e-86
-4.64 1.91419e-85
-4.63 4.28108e-85
-4.62 9.558e-85
-4.61 2.13023e-84
-4.6 4.7395e-84
-4.59 1.05265e-83
-4.58 2.33389e-83
-4.57 5.16564e-83
-4.56 1.14133e-82
-4.55 2.51737e-82
-4.54 5.54278e-82
-4.53 1.2183e-81
-4.52 2.67317e-81
-4.51 5.85523e-81
-4.5 1.28029e-80
-4.49 2.79458e-80
-4.48 6.08937e-80
-4.47 1.32457e-79
-4.46 2.87621e-79
-4.45 6.23467e-79
-4.44 1.34912e-78
-4.43 2.91431e-78
-4.42 6.28443e-78
-4.41 1.35283e-77
-4.4 2.90713e-77
-4.39 6.23636e-77
-4.38 1.3355e-76
-4.37 2.85499e-76
-4.36 6.09269e-76
-4.35 1.29796e-75
-4.34 2.7603e-75
-4.33 5.86001e-75
-4.32 1.2419e-74
-4.31 2.62737e-74
-4.3 5.54882e-74
-4.29 1.16984e-73
-4.28 2.46206e-73
-4.27 5.17267e-73
-4.26 1.08487e-72
-4.25 2.27137e-72
-4.24 4.74725e-72
-4.23 9.90472e-72
-4.22 2.06295e-71
-4.21 4.28924e-71
-4.2 8.90263e-71
-4.19 1.8446e-70
-4.18 3.81533e-70
-4.17 7.87784e-70
