-6 0.000573162
-5.99 0.000593446
-5.98 0.000614385
-5.97 0.000635997
-5.96 0.000658301
-5.95 0.000681317
-5.94 0.000705064
-5.93 0.000729563
-5.92 0.000754836
-5.91 0.000780903
-5.9 0.000807787
-5.89 0.00083551
-5.88 0.000864095
-5.87 0.000893565
-5.86 0.000923945
-5.85 0.000955259
-5.84 0.000987532
-5.83 0.00102079
-5.82 0.00105506
-5.81 0.00109036
-5.8 0.00112673
-5.79 0.0011642
-5.78 0.00120278
-5.77 0.00124252
-5.76 0.00128343
-5.75 0.00132556
-5.74 0.00136892
-5.73 0.00141356
-5.72 0.0014595
-5.71 0.00150678
-5.7 0.00155543
-5.69 0.00160548
-5.68 0.00165698
-5.67 0.00170995
-5.66 0.00176443
-5.65 0.00182045
-5.64 0.00187806
-5.63 0.0019373
-5.62 0.00199819
-5.61 0.00206079
-5.6 0.00212512
-5.59 0.00219124
-5.58 0.00225918
-5.57 0.00232899
-5.56 0.00240071
-5.55 0.00247437
-5.54 0.00255004
-5.53 0.00262774
-5.52 0.00270754
-5.51 0.00278946
-5.5 0.00287357
-5.49 0.00295991
-5.48 0.00304853
-5.47 0.00313948
-5.46 0.0032328
-5.45 0.00332855
-5.44 0.00342679
-5.43 0.00352756
-5.42 0.00363092
-5.41 0.00373691
-5.4 0.00384561
-5.39 0.00395706
-5.38 0.00407131
-5.37 0.00418843
-5.36 0.00430848
-5.35 0.0044315
-5.34 0.00455757
-5.33 0.00468674
-5.32 0.00481907
-5.31 0.00495462
-5.3 0.00509346
-5.29 0.00523565
-5.28 0.00538125
-5.27 0.00553032
-5.26 0.00568294
-5.25 0.00583916
-5.24 0.00599906
-5.23 0.0061627
-5.22 0.00633015
-5.21 0.00650148
-5.2 0.00667675
-5.19 0.00685603
-5.18 0.0070394
-5.17 0.00722693
-5.16 0.00741869
-5.15 0.00761474
-5.14 0.00781517
-5.13 0.00802004
-5.12 0.00822943
-5.11 0.00844342
-5.1 0.00866207
-5.09 0.00888546
-5.08 0.00911368
-5.07 0.00934678
-5.06 0.00958486
-5.05 0.00982798
-5.04 0.0100762
-5.03 0.0103297
