0 0.106904
0.01 0.106121
0.02 0.105341
0.03 0.104565
0.04 0.103793
0.05 0.103024
0.06 0.102259
0.07 0.101498
0.08 0.100741
0.09 0.0999873
0.1 0.0992376
0.11 0.0984917
0.12 0.0977497
0.13 0.0970117
0.14 0.0962776
0.15 0.0955474
0.16 0.0948212
0.17 0.0940991
0.18 0.0933809
0.19 0.0926669
0.2 0.0919568
0.21 0.0912509
0.22 0.0905491
0.23 0.0898515
0.24 0.089158
0.25 0.0884686
0.26 0.0877835
0.27 0.0871025
0.28 0.0864258
0.29 0.0857533
0.3 0.085085
0.31 0.084421
0.32 0.0837613
0.33 0.0831059
0.34 0.0824547
0.35 0.0818079
0.36 0.0811654
0.37 0.0805272
0.38 0.0798934
0.39 0.0792639
0.4 0.0786387
0.41 0.0780179
0.42 0.0774015
0.43 0.0767895
0.44 0.0761818
0.45 0.0755785
0.46 0.0749797
0.47 0.0743852
0.48 0.0737951
0.49 0.0732094
0.5 0.0726281
0.51 0.0720513
0.52 0.0714788
0.53 0.0709107
0.54 0.0703471
0.55 0.0697878
0.56 0.069233
0.57 0.0686825
0.58 0.0681365
0.59 0.0675948
0.6 0.0670576
0.61 0.0665247
0.62 0.0659963
0.63 0.0654722
0.64 0.0649525
0.65 0.0644372
0.66 0.0639262
0.67 0.0634196
0.68 0.0629173
0.69 0.0624194
0.7 0.0619258
0.71 0.0614366
0.72 0.0609517
0.73 0.0604711
0.74 0.0599948
0.75 0.0595227
0.76 0.059055
0.77 0.0585915
0.78 0.0581323
0.79 0.0576773
0.8 0.0572266
0.81 0.0567801
0.82 0.0563377
0.83 0.0558996
0.84 0.0554657
0.85 0.0550359
0.86 0.0546103
0.87 0.0541888
0.88 0.0537714
0.89 0.0533581
0.9 0.0529489
0.91 0.0525438
0.92 0.0521427
0.93 0.0517457
0.94 0.0513527
0.95 0.0509637
0.96 0.0505787
0.97 0.0501976
0.98 0.0498205
0.99 0.0494473
1 0.049078
1.01 0.0487126
1.02 0.0483511
1.03 0.0479934
1.04 0.0476395
1.05 0.0472895
1.06 0.0469432
1.07 0.0466007
1.08 0.0462619
1.09 0.0459269
1.1 0.0455955
1.11 0.0452678
1.12 0.0449438
1.13 0.0446234
1.14 0.0443066
1.15 0.0439934
1.16 0.0436838
1.17 0.0433777
1.18 0.0430751
1.19 0.042776
1.2 0.0424803
1.21 0.0421881
1.22 0.0418993
1.23 0.0416139
1.24 0.0413319
1.25 0.0410532
1.26 0.0407778
1.27 0.0405057
1.28 0.0402369
1.29 0.0399713
1.3 0.039709
1.31 0.0394498
1.32 0.0391938
1.33 0.0389409
1.34 0.0386911
1.35 0.0384444
1.36 0.0382008
1.37 0.0379602
1.38 0.0377226
1.39 0.0374879
1.4 0.0372563
1.41 0.0370275
1.42 0.0368017
1.43 0.0365787
1.44 0.0363585
1.45 0.0361412
1.46 0.0359267
1.47 0.0357149
1.48 0.0355059
1.49 0.0352995
1.5 0.0350959
1.51 0.0348949
1.52 0.0346965
1.53 0.0345007
1.54 0.0343075
1.55 0.0341168
1.56 0.0339287
1.57 0.033743
1.58 0.0335598
1.59 0.033379
1.6 0.0332007
1.61 0.0330247
1.62 0.0328511
1.63 0.0326797
1.64 0.0325107
1.65 0.032344
1.66 0.0321795
1.67 0.0320172
1.68 0.0318571
1.69 0.0316992
1.7 0.0315434
1.71 0.0313897
1.72 0.0312381
1.73 0.0310885
1.74 0.030941
1.75 0.0307954
1.76 0.0306519
1.77 0.0305103
1.78 0.0303706
1.79 0.0302328
1.8 0.0300969
1.81 0.0299628
1.82 0.0298305
1.83 0.0297
1.84 0.0295713
1.85 0.0294443
1.86 0.0293191
1.87 0.0291955
1.88 0.0290736
1.89 0.0289533
1.9 0.0288346
1.91 0.0287175
1.92 0.028602
1.93 0.028488
1.94 0.0283755
1.95 0.0282645
1.96 0.028155
1.97 0.0280469
1.98 0.0279402
1.99 0.0278349
2 0.027731
2.01 0.0276284
2.02 0.0275271
2.03 0.0274271
2.04 0.0273284
2.05 0.027231
2.06 0.0271347
2.07 0.0270397
2.08 0.0269458
2.09 0.0268531
2.1 0.0267615
2.11 0.0266711
2.12 0.0265817
2.13 0.0264934
2.14 0.0264062
2.15 0.0263199
2.16 0.0262347
2.17 0.0261504
2.18 0.0260672
2.19 0.0259848
2.2 0.0259034
2.21 0.0258228
2.22 0.0257432
2.23 0.0256644
2.24 0.0255864
2.25 0.0255093
2.26 0.0254329
2.27 0.0253573
2.28 0.0252825
2.29 0.0252085
2.3 0.0251351
2.31 0.0250625
2.32 0.0249905
2.33 0.0249192
2.34 0.0248485
2.35 0.0247785
2.36 0.0247091
2.37 0.0246403
2.38 0.0245721
2.39 0.0245044
2.4 0.0244372
2.41 0.0243706
2.42 0.0243045
2.43 0.0242389
2.44 0.0241738
2.45 0.0241091
2.46 0.0240449
2.47 0.0239811
2.48 0.0239177
2.49 0.0238547
2.5 0.0237921
2.51 0.0237299
2.52 0.023668
2.53 0.0236065
2.54 0.0235453
2.55 0.0234844
2.56 0.0234237
2.57 0.0233634
2.58 0.0233034
2.59 0.0232436
2.6 0.0231841
2.61 0.0231247
2.62 0.0230656
2.63 0.0230068
2.64 0.0229481
2.65 0.0228896
2.66 0.0228312
2.67 0.0227731
2.68 0.022715
2.69 0.0226571
2.7 0.0225994
2.71 0.0225417
2.72 0.0224842
2.73 0.0224267
2.74 0.0223694
2.75 0.0223121
2.76 0.0222548
2.77 0.0221977
2.78 0.0221405
2.79 0.0220834
2.8 0.0220264
2.81 0.0219693
2.82 0.0219123
2.83 0.0218552
2.84 0.0217982
2.85 0.0217411
2.86 0.021684
2.87 0.0216269
2.88 0.0215697
2.89 0.0215125
2.9 0.0214552
2.91 0.0213979
2.92 0.0213405
2.93 0.021283
2.94 0.0212255
2.95 0.0211679
2.96 0.0211101
2.97 0.0210523
2.98 0.0209943
2.99 0.0209363
3 0.0208781
3.01 0.0208198
3.02 0.0207614
3.03 0.0207029
3.04 0.0206442
3.05 0.0205853
3.06 0.0205263
3.07 0.0204672
3.08 0.0204079
3.09 0.0203485
3.1 0.0202889
3.11 0.0202291
3.12 0.0201691
3.13 0.020109
3.14 0.0200487
3.15 0.0199882
3.16 0.0199276
3.17 0.0198667
3.18 0.0198057
3.19 0.0197445
3.2 0.019683
3.21 0.0196214
3.22 0.0195596
3.23 0.0194976
3.24 0.0194353
3.25 0.0193729
3.26 0.0193103
3.27 0.0192475
3.28 0.0191844
3.29 0.0191211
3.3 0.0190577
3.31 0.018994
3.32 0.0189301
3.33 0.018866
3.34 0.0188017
3.35 0.0187372
3.36 0.0186724
3.37 0.0186075
3.38 0.0185423
3.39 0.0184769
3.4 0.0184113
3.41 0.0183455
3.42 0.0182795
3.43 0.0182132
3.44 0.0181468
3.45 0.0180801
3.46 0.0180132
3.47 0.0179461
3.48 0.0178788
3.49 0.0178113
3.5 0.0177436
3.51 0.0176757
3.52 0.0176076
3.53 0.0175392
3.54 0.0174707
3.55 0.017402
3.56 0.017333
3.57 0.0172639
3.58 0.0171946
3.59 0.0171251
3.6 0.0170554
3.61 0.0169855
3.62 0.0169154
3.63 0.0168452
3.64 0.0167747
3.65 0.0167041
3.66 0.0166333
3.67 0.0165623
3.68 0.0164912
3.69 0.0164199
3.7 0.0163484
3.71 0.0162768
3.72 0.016205
3.73 0.016133
3.74 0.0160609
3.75 0.0159886
3.76 0.0159162
3.77 0.0158437
3.78 0.015771
3.79 0.0156981
3.8 0.0156252
3.81 0.0155521
3.82 0.0154788
3.83 0.0154055
3.84 0.015332
3.85 0.0152584
3.86 0.0151847
3.87 0.0151109
3.88 0.0150369
3.89 0.0149629
3.9 0.0148888
3.91 0.0148145
3.92 0.0147402
3.93 0.0146658
3.94 0.0145913
3.95 0.0145167
3.96 0.0144421
3.97 0.0143674
3.98 0.0142926
3.99 0.0142177
4 0.0141428
4.01 0.0140678
4.02 0.0139928
4.03 0.0139177
4.04 0.0138426
4.05 0.0137675
4.06 0.0136923
