-6 0.00203792
-5.99 0.00207121
-5.98 0.00210498
-5.97 0.00213923
-5.96 0.00217397
-5.95 0.0022092
-5.94 0.00224494
-5.93 0.00228118
-5.92 0.00231794
-5.91 0.00235521
-5.9 0.00239301
-5.89 0.00243135
-5.88 0.00247021
-5.87 0.00250963
-5.86 0.00254959
-5.85 0.00259011
-5.84 0.00263119
-5.83 0.00267284
-5.82 0.00271506
-5.81 0.00275787
-5.8 0.00280126
-5.79 0.00284525
-5.78 0.00288984
-5.77 0.00293503
-5.76 0.00298084
-5.75 0.00302728
-5.74 0.00307434
-5.73 0.00312203
-5.72 0.00317037
-5.71 0.00321936
-5.7 0.003269
-5.69 0.0033193
-5.68 0.00337027
-5.67 0.00342193
-5.66 0.00347426
-5.65 0.00352729
-5.64 0.00358101
-5.63 0.00363544
-5.62 0.00369059
-5.61 0.00374645
-5.6 0.00380305
-5.59 0.00386037
-5.58 0.00391845
-5.57 0.00397727
-5.56 0.00403685
-5.55 0.0040972
-5.54 0.00415832
-5.53 0.00422022
-5.52 0.00428291
-5.51 0.0043464
-5.5 0.0044107
-5.49 0.0044758
-5.48 0.00454173
-5.47 0.00460849
-5.46 0.00467608
-5.45 0.00474452
-5.44 0.00481382
-5.43 0.00488397
-5.42 0.004955
-5.41 0.0050269
-5.4 0.00509969
-5.39 0.00517338
-5.38 0.00524797
-5.37 0.00532347
-5.36 0.00539989
-5.35 0.00547724
-5.34 0.00555552
-5.33 0.00563476
-5.32 0.00571494
-5.31 0.00579609
-5.3 0.00587822
-5.29 0.00596132
-5.28 0.00604541
-5.27 0.0061305
-5.26 0.0062166
-5.25 0.00630372
-5.24 0.00639186
-5.23 0.00648103
-5.22 0.00657124
-5.21 0.00666251
-5.2 0.00675484
-5.19 0.00684824
-5.18 0.00694272
-5.17 0.00703828
-5.16 0.00713494
-5.15 0.00723271
-5.14 0.0073316
-5.13 0.00743161
-5.12 0.00753275
-5.11 0.00763504
-5.1 0.00773848
-5.09 0.00784308
-5.08 0.00794886
-5.07 0.00805581
-5.06 0.00816396
-5.05 0.0082733
-5.04 0.00838385
-5.03 0.00849563
-5.02 0.00860863
-5.01 0.00872286
-5 0.00883835
-4.99 0.00895509
-4.98 0.0090731
-4.97 0.00919238
-4.96 0.00931295
-4.95 0.00943481
-4.94 0.00955798
-4.93 0.00968246
-4.92 0.00980826
-4.91 0.0099354
-4.9 0.0100639
-4.89 0.0101937
-4.88 0.0103249
-4.87 0.0104575
-4.86 0.0105914
-4.85 0.0107267
-4.84 0.0108635
-4.83 0.0110016
-4.82 0.0111412
-4.81 0.0112822
-4.8 0.0114246
-4.79 0.0115685
-4.78 0.0117139
-4.77 0.0118607
-4.76 0.0120089
-4.75 0.0121587
-4.74 0.01231
-4.73 0.0124628
-4.72 0.0126171
-4.71 0.0127729
-4.7 0.0129302
-4.69 0.0130891
-4.68 0.0132496
-4.67 0.0134116
-4.66 0.0135752
-4.65 0.0137403
-4.64 0.0139071
-4.63 0.0140754
-4.62 0.0142454
-4.61 0.014417
-4.6 0.0145902
-4.59 0.014765
-4.58 0.0149415
-4.57 0.0151197
-4.56 0.0152995
-4.55 0.015481
-4.54 0.0156642
-4.53 0.0158491
-4.52 0.0160356
-4.51 0.0162239
-4.5 0.0164139
-4.49 0.0166056
-4.48 0.0167991
-4.47 0.0169943
-4.46 0.0171913
-4.45 0.01739
-4.44 0.0175905
-4.43 0.0177928
-4.42 0.0179969
-4.41 0.0182028
-4.4 0.0184104
-4.39 0.0186199
-4.38 0.0188313
-4.37 0.0190444
-4.36 0.0192594
-4.35 0.0194762
-4.34 0.0196949
-4.33 0.0199155
-4.32 0.0201379
-4.31 0.0203622
-4.3 0.0205884
-4.29 0.0208165
-4.28 0.0210465
-4.27 0.0212784
-4.26 0.0215122
-4.25 0.0217479
-4.24 0.0219856
-4.23 0.0222252
-4.22 0.0224668
-4.21 0.0227103
-4.2 0.0229558
-4.19 0.0232032
-4.18 0.0234527
-4.17 0.0237041
-4.16 0.0239575
-4.15 0.0242128
-4.14 0.0244702
-4.13 0.0247296
-4.12 0.024991
-4.11 0.0252545
-4.1 0.0255199
-4.09 0.0257874
-4.08 0.0260569
-4.07 0.0263285
-4.06 0.0266021
-4.05 0.0268778
-4.04 0.0271555
-4.03 0.0274353
-4.02 0.0277172
-4.01 0.0280011
-4 0.0282871
-3.99 0.0285753
-3.98 0.0288655
-3.97 0.0291578
-3.96 0.0294521
-3.95 0.0297486
-3.94 0.0300473
-3.93 0.030348
-3.92 0.0306508
-3.91 0.0309558
-3.9 0.0312628
-3.89 0.031572
-3.88 0.0318834
-3.87 0.0321968
-3.86 0.0325124
-3.85 0.0328302
-3.84 0.0331501
-3.83 0.0334721
-3.82 0.0337963
-3.81 0.0341226
-3.8 0.0344511
-3.79 0.0347817
-3.78 0.0351145
-3.77 0.0354495
-3.76 0.0357866
-3.75 0.0361259
-3.74 0.0364673
-3.73 0.0368109
-3.72 0.0371567
-3.71 0.0375046
-3.7 0.0378547
-3.69 0.038207
-3.68 0.0385615
-3.67 0.0389181
-3.66 0.0392768
-3.65 0.0396378
-3.64 0.0400009
-3.63 0.0403662
-3.62 0.0407336
-3.61 0.0411033
-3.6 0.041475
-3.59 0.041849
-3.58 0.0422251
-3.57 0.0426034
-3.56 0.0429838
-3.55 0.0433664
-3.54 0.0437512
-3.53 0.0441381
-3.52 0.0445271
-3.51 0.0449183
-3.5 0.0453117
-3.49 0.0457072
-3.48 0.0461048
-3.47 0.0465046
-3.46 0.0469065
-3.45 0.0473105
-3.44 0.0477167
-3.43 0.048125
-3.42 0.0485354
-3.41 0.0489479
-3.4 0.0493625
-3.39 0.0497793
-3.38 0.0501981
-3.37 0.050619
-3.36 0.0510421
-3.35 0.0514672
-3.34 0.0518943
-3.33 0.0523236
-3.32 0.0527549
-3.31 0.0531883
-3.3 0.0536237
-3.29 0.0540612
-3.28 0.0545007
-3.27 0.0549422
-3.26 0.0553858
-3.25 0.0558314
-3.24 0.056279
-3.23 0.0567286
-3.22 0.0571802
-3.21 0.0576338
-3.2 0.0580893
-3.19 0.0585468
-3.18 0.0590063
-3.17 0.0594677
-3.16 0.0599311
-3.15 0.0603964
-3.14 0.0608636
-3.13 0.0613328
-3.12 0.0618038
-3.11 0.0622767
-3.1 0.0627515
-3.09 0.0632282
-3.08 0.0637067
-3.07 0.0641871
-3.06 0.0646693
-3.05 0.0651533
-3.04 0.0656391
-3.03 0.0661268
-3.02 0.0666162
-3.01 0.0671074
-3 0.0676004
-2.99 0.0680951
-2.98 0.0685915
-2.97 0.0690897
-2.96 0.0695896
-2.95 0.0700911
-2.94 0.0705944
-2.93 0.0710993
-2.92 0.0716059
-2.91 0.0721141
-2.9 0.072624
-2.89 0.0731354
-2.88 0.0736484
-2.87 0.0741631
-2.86 0.0746792
-2.85 0.075197
-2.84 0.0757162
-2.83 0.076237
-2.82 0.0767593
-2.81 0.077283
-2.8 0.0778083
-2.79 0.0783349
-2.78 0.078863
-2.77 0.0793925
-2.76 0.0799235
-2.75 0.0804557
-2.74 0.0809894
-2.73 0.0815244
-2.72 0.0820607
-2.71 0.0825984
-2.7 0.0831373
-2.69 0.0836775
-2.68 0.0842189
-2.67 0.0847616
-2.66 0.0853054
-2.65 0.0858505
-2.64 0.0863968
-2.63 0.0869441
-2.62 0.0874927
-2.61 0.0880423
-2.6 0.0885931
-2.59 0.0891449
-2.58 0.0896977
-2.57 0.0902516
-2.56 0.0908065
-2.55 0.0913624
-2.54 0.0919192
-2.53 0.092477
-2.52 0.0930357
-2.51 0.0935953
-2.5 0.0941558
-2.49 0.0947171
-2.48 0.0952793
-2.47 0.0958423
-2.46 0.0964061
-2.45 0.0969706
-2.44 0.0975359
-2.43 0.0981019
-2.42 0.0986686
-2.41 0.099236
-2.4 0.099804
-2.39 0.100373
-2.38 0.100942
-2.37 0.101512
-2.36 0.102082
-2.35 0.102653
