0 0.238014
0.01 0.237585
0.02 0.23715
0.03 0.236708
0.04 0.23626
0.05 0.235804
0.06 0.235342
0.07 0.234873
0.08 0.234398
0.09 0.233916
0.1 0.233428
0.11 0.232933
0.12 0.232432
0.13 0.231924
0.14 0.231411
0.15 0.230891
0.16 0.230364
0.17 0.229832
0.18 0.229293
0.19 0.228748
0.2 0.228198
0.21 0.227641
0.22 0.227079
0.23 0.22651
0.24 0.225936
0.25 0.225356
0.26 0.22477
0.27 0.224179
0.28 0.223581
0.29 0.222979
0.3 0.222371
0.31 0.221757
0.32 0.221138
0.33 0.220514
0.34 0.219884
0.35 0.219249
0.36 0.218609
0.37 0.217964
0.38 0.217314
0.39 0.216659
0.4 0.215999
0.41 0.215334
0.42 0.214664
0.43 0.213989
0.44 0.21331
0.45 0.212626
0.46 0.211937
0.47 0.211244
0.48 0.210546
0.49 0.209844
0.5 0.209138
0.51 0.208427
0.52 0.207712
0.53 0.206993
0.54 0.206269
0.55 0.205542
0.56 0.20481
0.57 0.204075
0.58 0.203336
0.59 0.202593
0.6 0.201846
0.61 0.201095
0.62 0.200341
0.63 0.199584
0.64 0.198822
0.65 0.198058
0.66 0.19729
0.67 0.196518
0.68 0.195743
0.69 0.194966
0.7 0.194185
0.71 0.193401
0.72 0.192613
0.73 0.191823
0.74 0.19103
0.75 0.190235
0.76 0.189436
0.77 0.188635
0.78 0.187831
0.79 0.187025
0.8 0.186216
0.81 0.185404
0.82 0.184591
0.83 0.183775
0.84 0.182956
0.85 0.182136
0.86 0.181313
0.87 0.180488
0.88 0.179661
0.89 0.178833
0.9 0.178002
0.91 0.17717
0.92 0.176336
0.93 0.1755
0.94 0.174662
0.95 0.173823
0.96 0.172982
0.97 0.17214
0.98 0.171297
0.99 0.170452
1 0.169606
1.01 0.168759
1.02 0.16791
1.03 0.167061
1.04 0.16621
1.05 0.165359
1.06 0.164506
1.07 0.163653
1.08 0.162799
1.09 0.161944
1.1 0.161089
1.11 0.160232
1.12 0.159376
1.13 0.158519
1.14 0.157661
1.15 0.156803
1.16 0.155945
1.17 0.155086
1.18 0.154227
1.19 0.153368
1.2 0.152509
1.21 0.15165
1.22 0.150791
1.23 0.149932
1.24 0.149073
1.25 0.148214
1.26 0.147356
1.27 0.146498
1.28 0.14564
1.29 0.144782
1.3 0.143925
1.31 0.143069
1.32 0.142213
1.33 0.141357
1.34 0.140502
1.35 0.139648
1.36 0.138795
1.37 0.137942
1.38 0.137091
1.39 0.13624
1.4 0.13539
1.41 0.134541
1.42 0.133694
1.43 0.132847
1.44 0.132001
1.45 0.131157
1.46 0.130314
1.47 0.129472
1.48 0.128631
1.49 0.127792
1.5 0.126954
1.51 0.126118
1.52 0.125283
1.53 0.12445
1.54 0.123618
1.55 0.122788
1.56 0.12196
1.57 0.121133
1.58 0.120309
1.59 0.119485
1.6 0.118664
1.61 0.117845
1.62 0.117027
1.63 0.116212
1.64 0.115398
1.65 0.114587
1.66 0.113778
1.67 0.11297
1.68 0.112165
1.69 0.111362
1.7 0.110562
1.71 0.109763
1.72 0.108967
1.73 0.108173
1.74 0.107381
1.75 0.106592
1.76 0.105806
1.77 0.105021
1.78 0.10424
1.79 0.10346
1.8 0.102684
1.81 0.10191
1.82 0.101138
1.83 0.100369
1.84 0.099603
1.85 0.0988394
1.86 0.0980787
1.87 0.0973206
1.88 0.0965653
1.89 0.0958129
1.9 0.0950633
1.91 0.0943165
1.92 0.0935726
1.93 0.0928316
1.94 0.0920936
1.95 0.0913585
1.96 0.0906263
1.97 0.0898972
1.98 0.0891711
1.99 0.088448
2 0.0877281
2.01 0.0870112
2.02 0.0862974
2.03 0.0855867
2.04 0.0848792
2.05 0.0841748
2.06 0.0834736
2.07 0.0827757
2.08 0.0820809
2.09 0.0813894
2.1 0.0807011
2.11 0.0800161
2.12 0.0793344
2.13 0.078656
2.14 0.0779809
2.15 0.0773092
2.16 0.0766408
2.17 0.0759757
2.18 0.075314
2.19 0.0746557
2.2 0.0740008
2.21 0.0733493
2.22 0.0727012
2.23 0.0720566
2.24 0.0714154
2.25 0.0707776
2.26 0.0701433
2.27 0.0695125
2.28 0.0688851
2.29 0.0682613
2.3 0.0676409
2.31 0.0670241
2.32 0.0664107
2.33 0.0658009
2.34 0.0651946
2.35 0.0645918
2.36 0.0639925
2.37 0.0633968
2.38 0.0628047
2.39 0.0622161
2.4 0.061631
2.41 0.0610495
2.42 0.0604716
2.43 0.0598972
2.44 0.0593264
2.45 0.0587592
2.46 0.0581955
2.47 0.0576354
2.48 0.0570789
2.49 0.0565259
2.5 0.0559766
2.51 0.0554308
2.52 0.0548885
2.53 0.0543499
2.54 0.0538148
2.55 0.0532833
2.56 0.0527554
2.57 0.052231
2.58 0.0517102
2.59 0.0511929
2.6 0.0506793
2.61 0.0501691
2.62 0.0496626
2.63 0.0491595
2.64 0.0486601
2.65 0.0481641
2.66 0.0476717
2.67 0.0471829
2.68 0.0466975
2.69 0.0462157
2.7 0.0457374
2.71 0.0452626
2.72 0.0447914
2.73 0.0443236
2.74 0.0438593
2.75 0.0433984
2.76 0.0429411
2.77 0.0424872
2.78 0.0420368
2.79 0.0415898
2.8 0.0411463
2.81 0.0407062
2.82 0.0402696
2.83 0.0398363
2.84 0.0394065
2.85 0.03898
2.86 0.038557
2.87 0.0381373
2.88 0.037721
2.89 0.0373081
2.9 0.0368985
2.91 0.0364922
2.92 0.0360892
2.93 0.0356896
2.94 0.0352933
2.95 0.0349002
2.96 0.0345105
2.97 0.034124
2.98 0.0337408
2.99 0.0333608
3 0.032984
