-6 0.0131631
-5.99 0.0132979
-5.98 0.0134336
-5.97 0.0135705
-5.96 0.0137083
-5.95 0.0138473
-5.94 0.0139872
-5.93 0.0141283
-5.92 0.0142704
-5.91 0.0144135
-5.9 0.0145578
-5.89 0.0147031
-5.88 0.0148495
-5.87 0.0149969
-5.86 0.0151455
-5.85 0.0152951
-5.84 0.0154458
-5.83 0.0155976
-5.82 0.0157506
-5.81 0.0159046
-5.8 0.0160597
-5.79 0.0162159
-5.78 0.0163732
-5.77 0.0165317
-5.76 0.0166912
-5.75 0.0168519
-5.74 0.0170137
-5.73 0.0171766
-5.72 0.0173406
-5.71 0.0175058
-5.7 0.0176721
-5.69 0.0178395
-5.68 0.018008
-5.67 0.0181777
-5.66 0.0183486
-5.65 0.0185205
-5.64 0.0186936
-5.63 0.0188679
-5.62 0.0190433
-5.61 0.0192199
-5.6 0.0193976
-5.59 0.0195764
-5.58 0.0197564
-5.57 0.0199376
-5.56 0.0201199
-5.55 0.0203034
-5.54 0.020488
-5.53 0.0206738
-5.52 0.0208608
-5.51 0.0210489
-5.5 0.0212382
-5.49 0.0214286
-5.48 0.0216203
-5.47 0.021813
-5.46 0.022007
-5.45 0.0222021
-5.44 0.0223984
-5.43 0.0225959
-5.42 0.0227945
-5.41 0.0229943
-5.4 0.0231953
-5.39 0.0233974
-5.38 0.0236008
-5.37 0.0238053
-5.36 0.0240109
-5.35 0.0242178
-5.34 0.0244258
-5.33 0.0246349
-5.32 0.0248453
-5.31 0.0250568
-5.3 0.0252695
-5.29 0.0254834
-5.28 0.0256984
-5.27 0.0259146
-5.26 0.0261319
-5.25 0.0263505
-5.24 0.0265702
-5.23 0.026791
-5.22 0.027013
-5.21 0.0272362
-5.2 0.0274606
-5.19 0.0276861
-5.18 0.0279127
-5.17 0.0281405
-5.16 0.0283695
-5.15 0.0285996
-5.14 0.0288309
-5.13 0.0290633
-5.12 0.0292968
-5.11 0.0295315
-5.1 0.0297674
-5.09 0.0300043
-5.08 0.0302424
-5.07 0.0304817
-5.06 0.0307221
-5.05 0.0309636
-5.04 0.0312062
-5.03 0.0314499
-5.02 0.0316948
-5.01 0.0319408
-5 0.0321878
-4.99 0.032436
-4.98 0.0326853
-4.97 0.0329357
-4.96 0.0331872
-4.95 0.0334398
-4.94 0.0336935
-4.93 0.0339482
-4.92 0.0342041
-4.91 0.034461
-4.9 0.034719
-4.89 0.034978
-4.88 0.0352381
-4.87 0.0354993
-4.86 0.0357615
-4.85 0.0360248
-4.84 0.0362891
-4.83 0.0365544
-4.82 0.0368208
-4.81 0.0370882
-4.8 0.0373566
-4.79 0.037626
-4.78 0.0378965
-4.77 0.0381679
-4.76 0.0384404
-4.75 0.0387138
-4.74 0.0389883
-4.73 0.0392637
-4.72 0.03954
-4.71 0.0398174
-4.7 0.0400957
-4.69 0.0403749
-4.68 0.0406551
-4.67 0.0409363
-4.66 0.0412184
-4.65 0.0415014
-4.64 0.0417853
-4.63 0.0420701
-4.62 0.0423558
-4.61 0.0426425
-4.6 0.04293
-4.59 0.0432184
-4.58 0.0435076
-4.57 0.0437978
-4.56 0.0440888
-4.55 0.0443806
-4.54 0.0446733
-4.53 0.0449668
-4.52 0.0452611
-4.51 0.0455563
-4.5 0.0458522
-4.49 0.046149
-4.48 0.0464465
-4.47 0.0467449
-4.46 0.0470439
-4.45 0.0473438
-4.44 0.0476444
-4.43 0.0479457
-4.42 0.0482478
-4.41 0.0485506
-4.4 0.0488541
-4.39 0.0491584
-4.38 0.0494633
-4.37 0.0497689
-4.36 0.0500752
-4.35 0.0503821
-4.34 0.0506897
-4.33 0.0509979
-4.32 0.0513068
-4.31 0.0516163
-4.3 0.0519264
-4.29 0.0522371
-4.28 0.0525484
-4.27 0.0528603
-4.26 0.0531727
-4.25 0.0534857
-4.24 0.0537993
-4.23 0.0541133
-4.22 0.0544279
-4.21 0.0547431
-4.2 0.0550587
-4.19 0.0553748
-4.18 0.0556914
-4.17 0.0560084
-4.16 0.0563259
-4.15 0.0566439
-4.14 0.0569623
-4.13 0.0572811
-4.12 0.0576003
-4.11 0.0579199
-4.1 0.0582399
-4.09 0.0585602
-4.08 0.0588809
-4.07 0.059202
-4.06 0.0595234
-4.05 0.0598451
-4.04 0.0601671
-4.03 0.0604894
-4.02 0.060812
-4.01 0.0611348
-4 0.0614579
-3.99 0.0617813
-3.98 0.0621049
-3.97 0.0624287
-3.96 0.0627527
-3.95 0.0630769
-3.94 0.0634013
-3.93 0.0637258
-3.92 0.0640505
-3.91 0.0643753
-3.9 0.0647002
-3.89 0.0650253
-3.88 0.0653504
-3.87 0.0656757
-3.86 0.066001
-3.85 0.0663263
-3.84 0.0666517
-3.83 0.0669771
-3.82 0.0673026
-3.81 0.067628
-3.8 0.0679534
-3.79 0.0682788
-3.78 0.0686042
-3.77 0.0689295
-3.76 0.0692547
-3.75 0.0695798
-3.74 0.0699049
-3.73 0.0702298
-3.72 0.0705546
-3.71 0.0708793
-3.7 0.0712038
-3.69 0.0715281
-3.68 0.0718523
-3.67 0.0721763
-3.66 0.0725
-3.65 0.0728235
-3.64 0.0731468
-3.63 0.0734698
-3.62 0.0737926
-3.61 0.0741151
-3.6 0.0744373
-3.59 0.0747591
-3.58 0.0750807
-3.57 0.0754019
-3.56 0.0757227
-3.55 0.0760432
-3.54 0.0763633
-3.53 0.076683
-3.52 0.0770023
-3.51 0.0773212
-3.5 0.0776396
-3.49 0.0779576
-3.48 0.0782751
-3.47 0.0785921
-3.46 0.0789086
-3.45 0.0792246
-3.44 0.0795401
-3.43 0.079855
-3.42 0.0801694
-3.41 0.0804833
-3.4 0.0807965
-3.39 0.0811092
-3.38 0.0814212
-3.37 0.0817326
-3.36 0.0820434
-3.35 0.0823536
-3.34 0.082663
-3.33 0.0829718
-3.32 0.0832799
-3.31 0.0835873
-3.3 0.083894
-3.29 0.0842
-3.28 0.0845052
-3.27 0.0848096
-3.26 0.0851133
-3.25 0.0854162
-3.24 0.0857182
-3.23 0.0860195
-3.22 0.08632
-3.21 0.0866196
-3.2 0.0869183
-3.19 0.0872162
-3.18 0.0875132
-3.17 0.0878094
-3.16 0.0881046
-3.15 0.0883989
-3.14 0.0886923
-3.13 0.0889847
-3.12 0.0892762
-3.11 0.0895667
-3.1 0.0898563
-3.09 0.0901448
-3.08 0.0904324
-3.07 0.0907189
-3.06 0.0910045
-3.05 0.0912889
-3.04 0.0915724
-3.03 0.0918547
-3.02 0.092136
-3.01 0.0924162
-3 0.0926954
-2.99 0.0929734
-2.98 0.0932503
-2.97 0.093526
-2.96 0.0938006
-2.95 0.0940741
-2.94 0.0943464
-2.93 0.0946176
-2.92 0.0948875
-2.91 0.0951563
-2.9 0.0954239
-2.89 0.0956902
-2.88 0.0959554
-2.87 0.0962193
-2.86 0.0964819
-2.85 0.0967433
-2.84 0.0970035
-2.83 0.0972623
-2.82 0.0975199
-2.81 0.0977762
-2.8 0.0980312
-2.79 0.0982849
-2.78 0.0985373
-2.77 0.0987884
-2.76 0.0990381
-2.75 0.0992865
-2.74 0.0995335
-2.73 0.0997792
-2.72 0.100023
-2.71 0.100266
-2.7 0.100508
-2.69 0.100748
-2.68 0.100987
-2.67 0.101224
-2.66 0.10146
-2.65 0.101695
-2.64 0.101928
-2.63 0.10216
-2.62 0.10239
-2.61 0.102619
-2.6 0.102846
-2.59 0.103072
-2.58 0.103296
-2.57 0.103519
-2.56 0.103741
-2.55 0.103961
-2.54 0.104179
-2.53 0.104396
-2.52 0.104612
-2.51 0.104826
-2.5 0.105038
-2.49 0.105249
-2.48 0.105459
-2.47 0.105667
-2.46 0.105873
-2.45 0.106078
-2.44 0.106282
-2.43 0.106483
-2.42 0.106684
-2.41 0.106883
-2.4 0.10708
-2.39 0.107276
-2.38 0.10747
-2.37 0.107662
-2.36 0.107853
-2.35 0.108043
-2.34 0.108231
-2.33 0.108417
-2.32 0.108602
-2.31 0.108785
-2.3 0.108967
-2.29 0.109147
-2.28 0.109326
-2.27 0.109503
-2.26 0.109678
-2.25 0.109852
-2.24 0.110024
-2.23 0.110195
-2.22 0.110364
-2.21 0.110532
-2.2 0.110698
-2.19 0.110862
-2.18 0.111025
-2.17 0.111186
-2.16 0.111346
-2.15 0.111504
-2.14 0.111661
-2.13 0.111816
-2.12 0.111969
-2.11 0.112121
-2.1 0.112271
-2.09 0.11242
-2.08 0.112567
-2.07 0.112713
-2.06 0.112857
-2.05 0.113
-2.04 0.113141
-2.03 0.11328
-2.02 0.113418
-2.01 0.113554
-2 0.113689
-1.99 0.113823
-1.98 0.113954
-1.97 0.114085
-1.96 0.114213
-1.95 0.114341
-1.94 0.114466
-1.93 0.114591
-1.92 0.114713
-1.91 0.114835
-1.9 0.114954
-1.89 0.115073
-1.88 0.115189
-1.87 0.115305
-1.86 0.115419
-1.85 0.115531
-1.84 0.115642
-1.83 0.115751
-1.82 0.115859
-1.81 0.115966
-1.8 0.116071
-1.79 0.116175
-1.78 0.116277
-1.77 0.116378
-1.76 0.116477
-1.75 0.116575
-1.74 0.116672
-1.73 0.116767
-1.72 0.116861
-1.71 0.116954
-1.7 0.117045
-1.69 0.117135
-1.68 0.117223
-1.67 0.11731
-1.66 0.117396
-1.65 0.11748
-1.64 0.117564
-1.63 0.117645
-1.62 0.117726
-1.61 0.117805
-1.6 0.117883
-1.59 0.11796
-1.58 0.118035
-1.57 0.118109
-1.56 0.118182
-1.55 0.118254
-1.54 0.118324
-1.53 0.118394
-1.52 0.118462
-1.51 0.118528
-1.5 0.118594
-1.49 0.118658
-1.48 0.118722
-1.47 0.118784
-1.46 0.118845
-1.45 0.118905
-1.44 0.118963
-1.43 0.119021
-1.42 0.119077
-1.41 0.119133
-1.4 0.119187
-1.39 0.11924
-1.38 0.119292
-1.37 0.119343
-1.36 0.119393
-1.35 0.119442
-1.34 0.11949
-1.33 0.119537
-1.32 0.119583
-1.31 0.119628
-1.3 0.119672
-1.29 0.119715
-1.28 0.119757
-1.27 0.119798
-1.26 0.119838
-1.25 0.119877
-1.24 0.119916
-1.23 0.119953
-1.22 0.11999
-1.21 0.120025
-1.2 0.12006
-1.19 0.120094
-1.18 0.120127
-1.17 0.120159
-1.16 0.12019
-1.15 0.120221
-1.14 0.120251
-1.13 0.12028
-1.12 0.120308
-1.11 0.120335
-1.1 0.120362
-1.09 0.120388
-1.08 0.120413
-1.07 0.120438
-1.06 0.120461
-1.05 0.120484
-1.04 0.120507
-1.03 0.120528
-1.02 0.120549
-1.01 0.12057
-1 0.120589
-0.99 0.120609
-0.98 0.120627
-0.97 0.120645
-0.96 0.120662
-0.95 0.120679
-0.94 0.120695
-0.93 0.12071
-0.92 0.120725
-0.91 0.12074
-0.9 0.120754
-0.89 0.120767
-0.88 0.12078
-0.87 0.120792
-0.86 0.120804
-0.85 0.120816
-0.84 0.120827
-0.83 0.120837
-0.82 0.120847
-0.81 0.120857
-0.8 0.120866
-0.79 0.120875
-0.78 0.120883
-0.77 0.120891
-0.76 0.120899
-0.75 0.120906
-0.74 0.120913
-0.73 0.120919
-0.72 0.120925
-0.71 0.120931
-0.7 0.120937
-0.69 0.120942
-0.68 0.120947
-0.67 0.120951
-0.66 0.120955
-0.65 0.120959
-0.64 0.120963
-0.63 0.120967
-0.62 0.12097
-0.61 0.120973
-0.6 0.120976
-0.59 0.120978
-0.58 0.120981
-0.57 0.120983
-0.56 0.120985
-0.55 0.120986
-0.54 0.120988
-0.53 0.120989
-0.52 0.12099
-0.51 0.120991
-0.5 0.120992
-0.49 0.120993
-0.48 0.120994
-0.47 0.120994
-0.46 0.120994
-0.45 0.120995
-0.44 0.120995
-0.43 0.120995
-0.42 0.120995
-0.41 0.120995
-0.4 0.120994
-0.39 0.120994
-0.38 0.120994
-0.37 0.120993
-0.36 0.120993
-0.35 0.120992
-0.34 0.120992
-0.33 0.120991
-0.32 0.12099
-0.31 0.120989
-0.3 0.120989
-0.29 0.120988
-0.28 0.120987
-0.27 0.120986
-0.26 0.120986
-0.25 0.120985
-0.24 0.120984
-0.23 0.120983
-0.22 0.120983
-0.21 0.120983
-0.2 0.120984
-0.19 0.120987
-0.18 0.120992
-0.17 0.121003
-0.16 0.121022
-0.15 0.121054
-0.14 0.121106
-0.13 0.121185
-0.12 0.121302
-0.11 0.121467
-0.1 0.12169
-0.09 0.121979
-0.08 0.122334
-0.07 0.122751
-0.06 0.123214
-0.05 0.1237
-0.04 0.124175
-0.03 0.1246
-0.02 0.124938
-0.01 0.125156
0 0.125232
0.01 0.125156
0.02 0.124938
0.03 0.1246
0.04 0.124175
0.05 0.1237
0.06 0.123214
0.07 0.122751
0.08 0.122334
0.09 0.121979
0.1 0.12169
0.11 0.121467
0.12 0.121302
0.13 0.121185
0.14 0.121106
0.15 0.121054
0.16 0.121022
0.17 0.121003
0.18 0.120992
0.19 0.120987
0.2 0.120984
0.21 0.120983
0.22 0.120983
0.23 0.120983
0.24 0.120984
0.25 0.120985
0.26 0.120986
0.27 0.120986
0.28 0.120987
0.29 0.120988
0.3 0.120989
0.31 0.120989
0.32 0.12099
0.33 0.120991
0.34 0.120992
0.35 0.120992
0.36 0.120993
0.37 0.120993
0.38 0.120994
0.39 0.120994
0.4 0.120994
0.41 0.120995
0.42 0.120995
0.43 0.120995
0.44 0.120995
0.45 0.120995
0.46 0.120994
0.47 0.120994
0.48 0.120994
0.49 0.120993
0.5 0.120992
0.51 0.120991
0.52 0.12099
0.53 0.120989
0.54 0.120988
0.55 0.120986
0.56 0.120985
0.57 0.120983
0.58 0.120981
0.59 0.120978
0.6 0.120976
0.61 0.120973
0.62 0.12097
0.63 0.120967
0.64 0.120963
0.65 0.120959
0.66 0.120955
0.67 0.120951
0.68 0.120947
0.69 0.120942
0.7 0.120937
0.71 0.120931
0.72 0.120925
0.73 0.120919
0.74 0.120913
0.75 0.120906
0.76 0.120899
0.77 0.120891
0.78 0.120883
0.79 0.120875
0.8 0.120866
0.81 0.120857
0.82 0.120847
0.83 0.120837
0.84 0.120827
0.85 0.120816
0.86 0.120804
0.87 0.120792
0.88 0.12078
0.89 0.120767
0.9 0.120754
0.91 0.12074
0.92 0.120725
0.93 0.12071
0.94 0.120695
0.95 0.120679
0.96 0.120662
0.97 0.120645
0.98 0.120627
0.99 0.120609
1 0.120589
1.01 0.12057
1.02 0.120549
1.03 0.120528
1.04 0.120507
1.05 0.120484
1.06 0.120461
1.07 0.120438
1.08 0.120413
1.09 0.120388
1.1 0.120362
1.11 0.120335
1.12 0.120308
1.13 0.12028
1.14 0.120251
1.15 0.120221
1.16 0.12019
1.17 0.120159
1.18 0.120127
1.19 0.120094
1.2 0.12006
1.21 0.120025
1.22 0.11999
1.23 0.119953
1.24 0.119916
1.25 0.119877
1.26 0.119838
1.27 0.119798
1.28 0.119757
1.29 0.119715
1.3 0.119672
1.31 0.119628
1.32 0.119583
1.33 0.119537
1.34 0.11949
1.35 0.119442
1.36 0.119393
1.37 0.119343
1.38 0.119292
1.39 0.11924
1.4 0.119187
1.41 0.119133
1.42 0.119077
1.43 0.119021
1.44 0.118963
1.45 0.118905
1.46 0.118845
1.47 0.118784
1.48 0.118722
1.49 0.118658
1.5 0.118594
1.51 0.118528
1.52 0.118462
1.53 0.118394
1.54 0.118324
1.55 0.118254
1.56 0.118182
1.57 0.118109
1.58 0.118035
1.59 0.11796
1.6 0.117883
1.61 0.117805
1.62 0.117726
1.63 0.117645
1.64 0.117564
1.65 0.11748
1.66 0.117396
1.67 0.11731
1.68 0.117223
1.69 0.117135
1.7 0.117045
1.71 0.116954
1.72 0.116861
1.73 0.116767
1.74 0.116672
1.75 0.116575
1.76 0.116477
1.77 0.116378
1.78 0.116277
1.79 0.116175
1.8 0.116071
1.81 0.115966
1.82 0.115859
1.83 0.115751
1.84 0.115642
1.85 0.115531
1.86 0.115419
1.87 0.115305
1.88 0.115189
1.89 0.115073
1.9 0.114954
1.91 0.114835
1.92 0.114713
1.93 0.114591
1.94 0.114466
1.95 0.114341
1.96 0.114213
1.97 0.114085
1.98 0.113954
1.99 0.113823
2 0.113689
2.01 0.113554
2.02 0.113418
2.03 0.11328
2.04 0.113141
2.05 0.113
2.06 0.112857
2.07 0.112713
2.08 0.112567
2.09 0.11242
2.1 0.112271
2.11 0.112121
2.12 0.111969
2.13 0.111816
2.14 0.111661
2.15 0.111504
2.16 0.111346
2.17 0.111186
2.18 0.111025
2.19 0.110862
2.2 0.110698
2.21 0.110532
2.22 0.110364
2.23 0.110195
2.24 0.110024
2.25 0.109852
2.26 0.109678
2.27 0.109503
2.28 0.109326
2.29 0.109147
2.3 0.108967
2.31 0.108785
2.32 0.108602
2.33 0.108417
2.34 0.108231
2.35 0.108043
2.36 0.107853
2.37 0.107662
2.38 0.10747
2.39 0.107276
2.4 0.10708
2.41 0.106883
2.42 0.106684
2.43 0.106483
2.44 0.106282
2.45 0.106078
2.46 0.105873
2.47 0.105667
2.48 0.105459
2.49 0.105249
2.5 0.105038
2.51 0.104826
2.52 0.104612
2.53 0.104396
2.54 0.104179
2.55 0.103961
2.56 0.103741
2.57 0.103519
2.58 0.103296
2.59 0.103072
2.6 0.102846
2.61 0.102619
2.62 0.10239
2.63 0.10216
2.64 0.101928
2.65 0.101695
2.66 0.10146
2.67 0.101224
2.68 0.100987
2.69 0.100748
2.7 0.100508
2.71 0.100266
2.72 0.100023
2.73 0.0997792
2.74 0.0995335
2.75 0.0992865
2.76 0.0990381
2.77 0.0987884
2.78 0.0985373
2.79 0.0982849
2.8 0.0980312
2.81 0.0977762
2.82 0.0975199
2.83 0.0972623
2.84 0.0970035
2.85 0.0967433
2.86 0.0964819
2.87 0.0962193
2.88 0.0959554
2.89 0.0956902
2.9 0.0954239
2.91 0.0951563
2.92 0.0948875
2.93 0.0946176
2.94 0.0943464
2.95 0.0940741
2.96 0.0938006
2.97 0.093526
2.98 0.0932503
2.99 0.0929734
3 0.0926954
3.01 0.0924162
3.02 0.092136
3.03 0.0918547
3.04 0.0915724
3.05 0.0912889
3.06 0.0910045
3.07 0.0907189
3.08 0.0904324
3.09 0.0901448
3.1 0.0898563
3.11 0.0895667
3.12 0.0892762
3.13 0.0889847
3.14 0.0886923
3.15 0.0883989
3.16 0.0881046
3.17 0.0878094
3.18 0.0875132
3.19 0.0872162
3.2 0.0869183
3.21 0.0866196
3.22 0.08632
3.23 0.0860195
3.24 0.0857182
3.25 0.0854162
3.26 0.0851133
3.27 0.0848096
3.28 0.0845052
3.29 0.0842
3.3 0.083894
3.31 0.0835873
3.32 0.0832799
3.33 0.0829718
3.34 0.082663
3.35 0.0823536
3.36 0.0820434
3.37 0.0817326
3.38 0.0814212
3.39 0.0811092
3.4 0.0807965
3.41 0.0804833
3.42 0.0801694
3.43 0.079855
3.44 0.0795401
3.45 0.0792246
3.46 0.0789086
3.47 0.0785921
3.48 0.0782751
3.49 0.0779576
3.5 0.0776396
3.51 0.0773212
3.52 0.0770023
3.53 0.076683
3.54 0.0763633
3.55 0.0760432
