0 0.000206792
0.01 0.000764405
0.02 0.00206265
0.03 0.00412488
0.04 0.00658997
0.05 0.00932339
0.06 0.0118012
0.07 0.0137471
0.08 0.015034
0.09 0.0159812
0.1 0.0165993
0.11 0.016567
0.12 0.0165828
0.13 0.0166416
0.14 0.01632
0.15 0.0157725
0.16 0.0147905
0.17 0.0135376
0.18 0.0122387
0.19 0.010766
0.2 0.0092005
0.21 0.00743883
0.22 0.00574108
0.23 0.00407895
0.24 0.00239651
0.25 0.00195763
0.26 0.00202045
0.27 0.000861334
0.28 -0.00108985
0.29 -0.00407596
0.3 -0.00820051
0.31 -0.0126171
0.32 -0.0172771
0.33 -0.0220087
0.34 -0.0269266
0.35 -0.0324885
0.36 -0.0384189
0.37 -0.0440949
0.38 -0.0499391
0.39 -0.0566841
0.4 -0.062784
0.41 -0.067842
0.42 -0.0735868
0.43 -0.0805361
0.44 -0.0882471
0.45 -0.0958354
0.46 -0.102498
0.47 -0.108555
0.48 -0.11483
0.49 -0.120598
0.5 -0.125397
0.51 -0.129986
0.52 -0.134415
0.53 -0.139381
0.54 -0.145129
0.55 -0.15047
0.56 -0.155701
0.57 -0.161528
0.58 -0.166986
0.59 -0.171589
0.6 -0.175823
0.61 -0.179655
0.62 -0.183038
0.63 -0.185978
0.64 -0.187764
0.65 -0.189169
0.66 -0.191041
0.67 -0.193344
0.68 -0.196417
0.69 -0.200314
0.7 -0.204708
0.71 -0.208807
0.72 -0.212187
0.73 -0.215106
0.74 -0.217653
0.75 -0.220078
0.76 -0.222391
0.77 -0.223789
0.78 -0.224754
0.79 -0.225904
0.8 -0.227534
0.81 -0.229782
0.82 -0.23167
0.83 -0.233872
0.84 -0.236372
0.85 -0.238989
0.86 -0.242285
0.87 -0.245822
0.88 -0.249512
0.89 -0.253427
0.9 -0.258362
0.91 -0.26419
0.92 -0.270288
0.93 -0.27618
0.94 -0.282271
0.95 -0.288849
0.96 -0.295312
0.97 -0.301922
0.98 -0.308607
0.99 -0.315388
1 -0.322015
1.01 -0.327945
1.02 -0.333507
1.03 -0.338882
1.04 -0.343335
1.05 -0.347233
1.06 -0.351421
1.07 -0.35537
1.08 -0.359334
1.09 -0.363376
1.1 -0.36741
1.11 -0.371957
1.12 -0.376164
1.13 -0.38057
1.14 -0.385106
1.15 -0.388469
1.16 -0.392027
1.17 -0.397217
1.18 -0.403281
1.19 -0.409329
1.2 -0.415143
1.21 -0.420162
1.22 -0.424585
1.23 -0.429013
1.24 -0.433573
1.25 -0.437819
1.26 -0.441731
1.27 -0.445994
1.28 -0.450658
1.29 -0.45554
1.3 -0.460731
1.31 -0.465709
1.32 -0.470763
1.33 -0.476898
1.34 -0.483099
1.35 -0.488869
1.36 -0.494352
1.37 -0.499188
1.38 -0.504342
1.39 -0.511059
1.4 -0.518931
1.41 -0.527025
1.42 -0.535249
1.43 -0.544386
1.44 -0.554255
1.45 -0.563868
1.46 -0.573442
1.47 -0.583158
1.48 -0.593201
1.49 -0.602949
1.5 -0.612647
1.51 -0.622859
1.52 -0.632931
1.53 -0.643256
1.54 -0.654738
1.55 -0.66658
1.56 -0.677886
1.57 -0.689166
1.58 -0.700358
1.59 -0.710589
1.6 -0.720579
1.61 -0.730676
1.62 -0.74098
1.63 -0.752205
1.64 -0.764501
1.65 -0.777436
1.66 -0.790925
1.67 -0.80472
1.68 -0.818331
1.69 -0.830823
1.7 -0.841522
1.71 -0.850757
1.72 -0.858162
1.73 -0.86416
1.74 -0.8692
1.75 -0.873346
1.76 -0.877293
1.77 -0.882664
1.78 -0.888242
1.79 -0.892229
1.8 -0.895602
1.81 -0.898758
1.82 -0.902174
1.83 -0.906408
1.84 -0.911131
