0 -11.555
0.01 11.8064
0.02 4.07469
0.03 8.86613
0.04 17.0849
0.05 8.70267
0.06 10.7946
0.07 2.96322
0.08 -3.85307
0.09 2.70641
0.1 2.28194
0.11 -12.9738
0.12 3.16796
0.13 1.72383
0.14 -21.284
0.15 -0.558753
0.16 2.67971
0.17 -3.20206
0.18 6.08932
0.19 -20.5376
0.2 1.2925
0.21 -6.07389
0.22 -3.12344
0.23 24.1198
0.24 2.31122
0.25 2.60192
0.26 -4.05104
0.27 0.742405
0.28 -1.55854
0.29 8.87147
0.3 -0.0030941
0.31 -12.5472
0.32 1.46248
0.33 -23.0266
0.34 -7.26881
0.35 5.50854
0.36 -6.79886
0.37 -24.1139
0.38 1.44145
0.39 11.4857
0.4 -1.31487
0.41 14.3103
0.42 4.35232
0.43 1.07479
0.44 -1.07376
0.45 -3.30164
0.46 -2.62293
0.47 9.89572
0.48 -1.26969
0.49 -11.8409
0.5 -3.46924
0.51 -5.19913
0.52 3.09992
0.53 0.338163
0.54 -3.59828
0.55 0.848576
0.56 6.24967
0.57 0.406636
0.58 -0.156725
0.59 6.22427
0.6 -4.31675
0.61 17.2656
0.62 -23.082
0.63 -15.0879
0.64 -5.18561
0.65 3.37354
0.66 1.25008
0.67 0.534738
0.68 -0.409005
0.69 4.20886
0.7 3.81269
0.71 -9.25761
0.72 -3.66613
0.73 -8.20867
0.74 -10.1631
0.75 9.58018
0.76 -1.01638
0.77 4.92434
0.78 -3.68767
0.79 4.45537
0.8 9.61188
0.81 3.67997
0.82 3.55134
0.83 29.811
0.84 2.60965
0.85 -0.15262
0.86 0.110644
0.87 12.7336
0.88 0.787922
0.89 -8.00044
0.9 -5.41056
0.91 -2.33504
0.92 4.85132
0.93 9.96647
0.94 -3.75877
0.95 5.88236
0.96 1.82171
0.97 8.5765
0.98 -0.869976
0.99 8.0943
1 -0.397913
1.01 12.0938
1.02 6.32038
1.03 0.601176
1.04 6.15815
1.05 4.72487
1.06 -7.61313
1.07 15.3572
1.08 12.8424
1.09 -4.23594
1.1 -23.1684
1.11 -7.08251
1.12 6.88687
1.13 2.98016
1.14 3.89972
1.15 3.12889
1.16 10.6918
1.17 5.69599
1.18 -0.441728
1.19 -1.39742
1.2 -10.3297
1.21 -0.0876544
1.22 -12.0911
1.23 -11.9975
1.24 10.8102
1.25 1.37707
1.26 10.0951
1.27 -4.98333
1.28 3.6588
1.29 -5.45586
1.3 -0.652124
1.31 -3.44914
1.32 -4.53139
1.33 0.29606
1.34 -9.81227
1.35 -10.9487
1.36 -7.4733
1.37 4.53591
1.38 -0.0368529
1.39 7.66953
1.4 3.27389
1.41 -1.84588
1.42 -14.766
1.43 -0.486683
1.44 -2.01654
1.45 -8.11556
1.46 -6.46593
1.47 -5.01682
1.48 11.6266
1.49 -6.31411
1.5 -5.96468
1.51 -9.17417
1.52 1.95156
1.53 7.97124
1.54 -2.95837
1.55 4.32706
1.56 -1.15774
1.57 3.71004
1.58 -10.9623
1.59 -4.63697
1.6 4.67019
1.61 -9.49276
1.62 0.462755
1.63 -7.44806
1.64 -2.60585
1.65 4.56281
1.66 9.78403
1.67 8.87157
1.68 12.577
1.69 -5.58674
1.7 6.22893
1.71 -1.9331
1.72 5.54348
1.73 -0.759075
1.74 2.47552
1.75 5.02623
1.76 -11.0109
1.77 -2.31874
1.78 -6.16557
1.79 2.49829
1.8 1.0853
1.81 -2.9108
1.82 -0.511055
1.83 2.41685
1.84 -10.9937
1.85 12.2287
1.86 -10.9551
1.87 -11.9742
1.88 -9.06319
1.89 15.9463
1.9 -0.869808
1.91 -5.43419
1.92 1.99452
1.93 -0.830904
1.94 7.21112
1.95 -10.1677
1.96 1.41104
1.97 5.17004
1.98 -4.34321
1.99 4.25912
2 -9.16413
2.01 0.322889
