-6 0.000397296
-5.99 0.000410907
-5.98 0.000424941
-5.97 0.00043941
-5.96 0.000454327
-5.95 0.000469703
-5.94 0.000485551
-5.93 0.000501883
-5.92 0.000518712
-5.91 0.000536053
-5.9 0.000553917
-5.89 0.00057232
-5.88 0.000591274
-5.87 0.000610795
-5.86 0.000630898
-5.85 0.000651597
-5.84 0.000672907
-5.83 0.000694845
-5.82 0.000717426
-5.81 0.000740667
-5.8 0.000764585
-5.79 0.000789195
-5.78 0.000814517
-5.77 0.000840566
-5.76 0.000867362
-5.75 0.000894922
-5.74 0.000923266
-5.73 0.000952412
-5.72 0.00098238
-5.71 0.00101319
-5.7 0.00104486
-5.69 0.00107741
-5.68 0.00111087
-5.67 0.00114525
-5.66 0.00118058
-5.65 0.00121687
-5.64 0.00125415
-5.63 0.00129245
-5.62 0.00133179
-5.61 0.00137218
-5.6 0.00141366
-5.59 0.00145624
-5.58 0.00149996
-5.57 0.00154483
-5.56 0.00159089
-5.55 0.00163816
-5.54 0.00168667
-5.53 0.00173643
-5.52 0.00178749
-5.51 0.00183986
-5.5 0.00189358
-5.49 0.00194867
-5.48 0.00200517
-5.47 0.0020631
-5.46 0.00212248
-5.45 0.00218336
-5.44 0.00224576
-5.43 0.00230971
-5.42 0.00237525
-5.41 0.0024424
-5.4 0.0025112
-5.39 0.00258168
-5.38 0.00265387
-5.37 0.00272781
-5.36 0.00280353
-5.35 0.00288106
-5.34 0.00296044
-5.33 0.0030417
-5.32 0.00312488
-5.31 0.00321001
-5.3 0.00329714
-5.29 0.00338629
-5.28 0.00347751
-5.27 0.00357082
-5.26 0.00366627
-5.25 0.0037639
-5.24 0.00386374
-5.23 0.00396584
-5.22 0.00407022
-5.21 0.00417694
-5.2 0.00428603
-5.19 0.00439752
-5.18 0.00451147
-5.17 0.00462791
-5.16 0.00474688
-5.15 0.00486842
-5.14 0.00499257
-5.13 0.00511938
-5.12 0.00524889
-5.11 0.00538114
-5.1 0.00551616
-5.09 0.00565402
-5.08 0.00579474
-5.07 0.00593837
-5.06 0.00608495
-5.05 0.00623453
-5.04 0.00638715
-5.03 0.00654285
-5.02 0.00670169
-5.01 0.00686369
-5 0.00702891
-4.99 0.00719739
-4.98 0.00736917
