-6 5.46613e-08
-5.99 5.68274e-08
-5.98 5.90754e-08
-5.97 6.14085e-08
-5.96 6.38295e-08
-5.95 6.63417e-08
-5.94 6.89483e-08
-5.93 7.16526e-08
-5.92 7.44583e-08
-5.91 7.73687e-08
-5.9 8.03877e-08
-5.89 8.35191e-08
-5.88 8.67668e-08
-5.87 9.0135e-08
-5.86 9.36279e-08
-5.85 9.72498e-08
-5.84 1.01005e-07
-5.83 1.04899e-07
-5.82 1.08936e-07
-5.81 1.1312e-07
-5.8 1.17458e-07
-5.79 1.21955e-07
-5.78 1.26615e-07
-5.77 1.31445e-07
-5.76 1.3645e-07
-5.75 1.41637e-07
-5.74 1.47011e-07
-5.73 1.52579e-07
-5.72 1.58348e-07
-5.71 1.64324e-07
-5.7 1.70515e-07
-5.69 1.76928e-07
-5.68 1.8357e-07
-5.67 1.90449e-07
-5.66 1.97573e-07
-5.65 2.0495e-07
-5.64 2.12588e-07
-5.63 2.20497e-07
-5.62 2.28686e-07
-5.61 2.37163e-07
-5.6 2.45939e-07
-5.59 2.55023e-07
-5.58 2.64425e-07
-5.57 2.74156e-07
-5.56 2.84226e-07
-5.55 2.94648e-07
-5.54 3.05432e-07
-5.53 3.1659e-07
-5.52 3.28134e-07
-5.51 3.40077e-07
-5.5 3.52432e-07
-5.49 3.65213e-07
-5.48 3.78432e-07
-5.47 3.92104e-07
-5.46 4.06244e-07
-5.45 4.20866e-07
-5.44 4.35987e-07
-5.43 4.51622e-07
-5.42 4.67786e-07
-5.41 4.84498e-07
-5.4 5.01775e-07
-5.39 5.19634e-07
-5.38 5.38094e-07
-5.37 5.57173e-07
-5.36 5.76891e-07
-5.35 5.97269e-07
-5.34 6.18326e-07
-5.33 6.40084e-07
-5.32 6.62565e-07
-5.31 6.85791e-07
-5.3 7.09785e-07
-5.29 7.34572e-07
-5.28 7.60174e-07
-5.27 7.86617e-07
-5.26 8.13928e-07
-5.25 8.42132e-07
-5.24 8.71258e-07
-5.23 9.01332e-07
-5.22 9.32383e-07
-5.21 9.64442e-07
-5.2 9.97539e-07
-5.19 1.0317e-06
-5.18 1.06697e-06
-5.17 1.10337e-06
-5.16 1.14094e-06
-5.15 1.17971e-06
-5.14 1.21972e-06
-5.13 1.261e-06
-5.12 1.3036e-06
-5.11 1.34755e-06
-5.1 1.39289e-06
-5.09 1.43966e-06
-5.08 1.48791e-06
-5.07 1.53768e-06
-5.06 1.589e-06
-5.05 1.64193e-06
-5.04 1.69652e-06
-5.03 1.7528e-06
-5.02 1.81084e-06
-5.01 1.87068e-06
-5 1.93237e-06
-4.99 1.99596e-06
-4.98 2.06151e-06
-4.97 2.12908e-06
-4.96 2.19872e-06
-4.95 2.27049e-06
-4.94 2.34445e-06
-4.93 2.42067e-06
-4.92 2.4992e-06
-4.91 2.5801e-06
-4.9 2.66346e-06
-4.89 2.74933e-06
-4.88 2.83779e-06
-4.87 2.9289e-06
-4.86 3.02274e-06
-4.85 3.11939e-06
-4.84 3.21891e-06
-4.83 3.3214e-06
-4.82 3.42693e-06
-4.81 3.53558e-06
-4.8 3.64744e-06
-4.79 3.76259e-06
-4.78 3.88113e-06
-4.77 4.00315e-06
-4.76 4.12873e-06
-4.75 4.25797e-06
-4.74 4.39098e-06
-4.73 4.52785e-06
-4.72 4.66868e-06
-4.71 4.81358e-06
-4.7 4.96266e-06
-4.69 5.11602e-06
-4.68 5.27378e-06
-4.67 5.43605e-06
-4.66 5.60295e-06
-4.65 5.7746e-06
-4.64 5.95112e-06
-4.63 6.13264e-06
-4.62 6.31929e-06
-4.61 6.5112e-06
-4.6 6.7085e-06
-4.59 6.91133e-06
-4.58 7.11983e-06
-4.57 7.33415e-06
-4.56 7.55442e-06
-4.55 7.78081e-06
-4.54 8.01347e-06
-4.53 8.25254e-06
-4.52 8.4982e-06
-4.51 8.7506e-06
-4.5 9.00992e-06
-4.49 9.27632e-06
-4.48 9.54997e-06
-4.47 9.83107e-06
-4.46 1.01198e-05
-4.45 1.04163e-05
-4.44 1.07208e-05
-4.43 1.10335e-05
-4.42 1.13546e-05
-4.41 1.16842e-05
-4.4 1.20227e-05
-4.39 1.23701e-05
-4.38 1.27268e-05
-4.37 1.30929e-05
-4.36 1.34687e-05
-4.35 1.38543e-05
-4.34 1.42501e-05
-4.33 1.46562e-05
-4.32 1.5073e-05
-4.31 1.55005e-05
-4.3 1.59392e-05
-4.29 1.63892e-05
-4.28 1.68508e-05
-4.27 1.73244e-05
-4.26 1.781e-05
-4.25 1.83081e-05
-4.24 1.88189e-05
-4.23 1.93427e-05
-4.22 1.98798e-05
-4.21 2.04305e-05
-4.2 2.0995e-05
-4.19 2.15738e-05
-4.18 2.21671e-05
-4.17 2.27752e-05
-4.16 2.33985e-05
-4.15 2.40373e-05
-4.14 2.46919e-05
-4.13 2.53627e-05
-4.12 2.60501e-05
-4.11 2.67543e-05
-4.1 2.74758e-05
-4.09 2.8215e-05
-4.08 2.89721e-05
-4.07 2.97476e-05
-4.06 3.05419e-05
-4.05 3.13554e-05
-4.04 3.21885e-05
-4.03 3.30415e-05
-4.02 3.3915e-05
-4.01 3.48093e-05
-4 3.57248e-05
-3.99 3.66621e-05
-3.98 3.76215e-05
-3.97 3.86035e-05
-3.96 3.96086e-05
-3.95 4.06372e-05
-3.94 4.16898e-05
-3.93 4.2767e-05
-3.92 4.38691e-05
-3.91 4.49967e-05
-3.9 4.61503e-05
-3.89 4.73303e-05
-3.88 4.85375e-05
-3.87 4.97721e-05
-3.86 5.10349e-05
-3.85 5.23263e-05
-3.84 5.3647e-05
-3.83 5.49973e-05
-3.82 5.63781e-05
-3.81 5.77897e-05
-3.8 5.92329e-05
-3.79 6.07081e-05
-3.78 6.22161e-05
-3.77 6.37574e-05
-3.76 6.53326e-05
-3.75 6.69424e-05
-3.74 6.85874e-05
-3.73 7.02683e-05
-3.72 7.19858e-05
-3.71 7.37404e-05
-3.7 7.55329e-05
-3.69 7.7364e-05
-3.68 7.92343e-05
-3.67 8.11445e-05
-3.66 8.30954e-05
-3.65 8.50878e-05
-3.64 8.71222e-05
-3.63 8.91995e-05
-3.62 9.13204e-05
-3.61 9.34857e-05
-3.6 9.56961e-05
-3.59 9.79524e-05
-3.58 0.000100255
-3.57 0.000102606
-3.56 0.000105005
-3.55 0.000107453
-3.54 0.000109951
-3.53 0.000112499
-3.52 0.0001151
-3.51 0.000117752
-3.5 0.000120459
-3.49 0.000123219
-3.48 0.000126034
-3.47 0.000128906
-3.46 0.000131834
-3.45 0.000134821
-3.44 0.000137866
-3.43 0.000140971
-3.42 0.000144137
-3.41 0.000147365
-3.4 0.000150656
-3.39 0.000154011
-3.38 0.000157432
-3.37 0.000160919
-3.36 0.000164475
-3.35 0.000168102
-3.34 0.0001718
-3.33 0.000175574
-3.32 0.000179424
-3.31 0.000183356
-3.3 0.000187374
-3.29 0.000191482
-3.28 0.000195688
-3.27 0.0002
-3.26 0.000204429
-3.25 0.000208989
-3.24 0.000213698
-3.23 0.000218579
-3.22 0.00022366
-3.21 0.000228979
-3.2 0.000234584
-3.19 0.000240533
-3.18 0.000246904
-3.17 0.000253793
-3.16 0.000261323
-3.15 0.000269645
-3.14 0.000278952
-3.13 0.000289484
-3.12 0.000301539
-3.11 0.000315489
-3.1 0.000331793
-3.09 0.000351014
-3.08 0.000373848
-3.07 0.000401143
-3.06 0.000433935
-3.05 0.000473481
-3.04 0.000521303
-3.03 0.000579236
-3.02 0.000649481
-3.01 0.000734674
-3 0.000837956
-2.99 0.000963054
-2.98 0.00111438
-2.97 0.00129711
-2.96 0.00151735
-2.95 0.0017822
-2.94 0.00209994
-2.93 0.00248014
-2.92 0.00293386
-2.91 0.0034738
-2.9 0.00411448
-2.89 0.00487241
-2.88 0.00576633
-2.87 0.00681737
-2.86 0.00804925
-2.85 0.00948847
-2.84 0.0111645
-2.83 0.0131099
-2.82 0.0153606
-2.81 0.0179559
-2.8 0.0209384
-2.79 0.0243544
-2.78 0.0282537
-2.77 0.0326893
-2.76 0.0377177
-2.75 0.0433984
-2.74 0.0497937
-2.73 0.056968
-2.72 0.064988
-2.71 0.0739213
-2.7 0.0838362
-2.69 0.0948009
-2.68 0.106882
-2.67 0.120145
-2.66 0.13465
-2.65 0.150454
-2.64 0.16761
-2.63 0.18616
-2.62 0.20614
-2.61 0.227576
-2.6 0.250482
-2.59 0.27486
-2.58 0.300696
-2.57 0.327964
-2.56 0.35662
-2.55 0.386603
-2.54 0.417834
-2.53 0.450216
-2.52 0.483633
-2.51 0.51795
-2.5 0.553015
-2.49 0.588658
-2.48 0.62469
-2.47 0.660911
-2.46 0.697102
-2.45 0.733036
-2.44 0.768475
-2.43 0.803173
-2.42 0.836881
-2.41 0.869347
-2.4 0.90032
-2.39 0.929556
-2.38 0.956817
-2.37 0.981876
-2.36 1.00452
-2.35 1.02456
-2.34 1.04181
-2.33 1.05612
-2.32 1.06736
-2.31 1.07544
-2.3 1.08028
-2.29 1.08183
-2.28 1.08008
-2.27 1.07505
-2.26 1.06678
-2.25 1.05536
-2.24 1.04087
-2.23 1.02345
-2.22 1.00327
-2.21 0.98048
-2.2 0.955295
-2.19 0.927924
-2.18 0.898593
-2.17 0.867542
-2.16 0.835016
-2.15 0.801266
-2.14 0.766543
-2.13 0.731096
-2.12 0.695171
-2.11 0.659005
-2.1 0.622826
-2.09 0.586849
-2.08 0.551276
-2.07 0.516292
-2.06 0.482068
-2.05 0.448754
-2.04 0.416484
-2.03 0.385372
-2.02 0.355514
-2.01 0.326988
-2 0.299854
-1.99 0.274153
-1.98 0.249914
-1.97 0.227146
-1.96 0.205847
-1.95 0.186003
-1.94 0.167586
-1.93 0.150562
-1.92 0.134885
-1.91 0.120503
-1.9 0.107361
-1.89 0.0953948
-1.88 0.0845409
-1.87 0.0747321
-1.86 0.0659
-1.85 0.0579766
-1.84 0.0508942
-1.83 0.0445863
-1.82 0.0389885
-1.81 0.0340388
-1.8 0.0296779
-1.79 0.0258495
-1.78 0.0225009
-1.77 0.0195824
-1.76 0.0170481
-1.75 0.0148555
-1.74 0.0129656
-1.73 0.0113427
-1.72 0.00995451
-1.71 0.00877174
-1.7 0.00776808
-1.69 0.00692
-1.68 0.00620654
-1.67 0.00560913
-1.66 0.0051114
-1.65 0.00469895
-1.64 0.00435922
-1.63 0.00408125
-1.62 0.00385556
-1.61 0.00367396
-1.6 0.00352941
-1.59 0.0034159
-1.58 0.00332829
-1.57 0.00326222
-1.56 0.003214
-1.55 0.00318053
-1.54 0.00315922
-1.53 0.00314787
-1.52 0.00314468
-1.51 0.00314814
-1.5 0.00315702
-1.49 0.00317029
-1.48 0.00318711
-1.47 0.00320679
-1.46 0.00322878
-1.45 0.00325262
-1.44 0.00327794
-1.43 0.00330446
-1.42 0.00333192
-1.41 0.00336014
-1.4 0.00338896
-1.39 0.00341827
-1.38 0.00344796
-1.37 0.00347797
-1.36 0.00350822
-1.35 0.00353866
-1.34 0.00356927
-1.33 0.00360001
-1.32 0.00363084
-1.31 0.00366176
-1.3 0.00369275
-1.29 0.00372379
-1.28 0.00375487
-1.27 0.00378598
-1.26 0.00381712
-1.25 0.00384827
-1.24 0.00387944
-1.23 0.0039106
-1.22 0.00394177
-1.21 0.00397293
-1.2 0.00400408
-1.19 0.00403522
-1.18 0.00406633
-1.17 0.00409742
-1.16 0.00412848
-1.15 0.0041595
-1.14 0.00419049
-1.13 0.00422144
-1.12 0.00425233
-1.11 0.00428318
