-6 3.01919e-50
-5.99 4.27217e-50
-5.98 6.04165e-50
-5.97 8.53907e-50
-5.96 1.20619e-49
-5.95 1.70281e-49
-5.94 2.40252e-49
-5.93 3.38779e-49
-5.92 4.77435e-49
-5.91 6.72451e-49
-5.9 9.46576e-49
-5.89 1.33168e-48
-5.88 1.87237e-48
-5.87 2.63106e-48
-5.86 3.69505e-48
-5.85 5.1863e-48
-5.84 7.27519e-48
-5.83 1.01995e-47
-5.82 1.4291e-47
-5.81 2.00121e-47
-5.8 2.80074e-47
-5.79 3.91744e-47
-5.78 5.4762e-47
-5.77 7.65077e-47
-5.76 1.06827e-46
-5.75 1.49074e-46
-5.74 2.07909e-46
-5.73 2.89797e-46
-5.72 4.03703e-46
-5.71 5.62055e-46
-5.7 7.82067e-46
-5.69 1.08757e-45
-5.68 1.51154e-45
-5.67 2.09958e-45
-5.66 2.91468e-45
-5.65 4.04389e-45
-5.64 5.60732e-45
-5.63 7.77071e-45
-5.62 1.07625e-44
-5.61 1.48976e-44
-5.6 2.06095e-44
-5.59 2.84949e-44
-5.58 3.93744e-44
-5.57 5.43764e-44
-5.56 7.50508e-44
-5.55 1.03526e-43
-5.54 1.42722e-43
-5.53 1.96644e-43
-5.52 2.70782e-43
-5.51 3.72655e-43
-5.5 5.12558e-43
-5.49 7.04575e-43
-5.48 9.67967e-43
-5.47 1.32905e-42
-5.46 1.82378e-42
-5.45 2.50121e-42
-5.44 3.42829e-42
-5.43 4.69627e-42
-5.42 6.42951e-42
-5.41 8.79732e-42
-5.4 1.20302e-41
-5.39 1.64415e-41
-5.38 2.24574e-41
-5.37 3.06568e-41
-5.36 4.18256e-41
-5.35 5.70303e-41
-5.34 7.77174e-41
-5.33 1.05847e-40
-5.32 1.44075e-40
-5.31 1.95996e-40
-5.3 2.66473e-40
-5.29 3.62083e-40
-5.28 4.91713e-40
-5.27 6.67365e-40
-5.26 9.05241e-40
-5.25 1.22719e-39
-5.24 1.66269e-39
-5.23 2.25142e-39
-5.22 3.04685e-39
-5.21 4.12093e-39
-5.2 5.5704e-39
-5.19 7.52536e-39
-5.18 1.01605e-38
-5.17 1.37105e-38
-5.16 1.84901e-38
-5.15 2.49215e-38
-5.14 3.35704e-38
-5.13 4.51947e-38
-5.12 6.0809e-38
-5.11 8.17704e-38
-5.1 1.09894e-37
-5.09 1.47604e-37
-5.08 1.9814e-37
-5.07 2.65825e-37
-5.06 3.56424e-37
-5.05 4.77624e-37
-5.04 6.39668e-37
-5.03 8.56192e-37
-5.02 1.14535e-36
-5.01 1.53126e-36
-5 2.04603e-36
-4.99 2.73227e-36
-4.98 3.64656e-36
-4.97 4.86397e-36
-4.96 6.48406e-36
-4.95 8.63877e-36
-4.94 1.15029e-35
-4.93 1.53076e-35
-4.92 2.03591e-35
-4.91 2.70618e-35
-4.9 3.59505e-35
-4.89 4.7731e-35
-4.88 6.33352e-35
-4.87 8.39921e-35
-4.86 1.11322e-34
-4.85 1.47459e-34
-4.84 1.95213e-34
-4.83 2.58283e-34
-4.82 3.41533e-34
-4.81 4.51353e-34
-4.8 5.96141e-34
-4.79 7.8692e-34
-4.78 1.03815e-33
-4.77 1.3688e-33
-4.76 1.80371e-33
-4.75 2.37543e-33
-4.74 3.12655e-33
-4.73 4.1128e-33
-4.72 5.40703e-33
-4.71 7.10442e-33
-4.7 9.32925e-33
-4.69 1.22437e-32
-4.68 1.60594e-32
-4.67 2.10519e-32
-4.66 2.75806e-32
-4.65 3.61131e-32
-4.64 4.72579e-32
-4.63 6.18062e-32
-4.62 8.07864e-32
-4.61 1.05534e-31
-4.6 1.37783e-31
-4.59 1.79783e-31
-4.58 2.34449e-31
-4.57 3.05561e-31
-4.56 3.98011e-31
-4.55 5.18133e-31
-4.54 6.74118e-31
-4.53 8.76555e-31
-4.52 1.13912e-30
-4.51 1.47949e-30
-4.5 1.92043e-30
-4.49 2.49136e-30
-4.48 3.23015e-30
-4.47 4.18559e-30
-4.46 5.4205e-30
-4.45 7.01569e-30
-4.44 9.07508e-30
-4.43 1.17322e-29
-4.42 1.51585e-29
-4.41 1.95741e-29
