-6 1.80236e-05
-5.99 1.87918e-05
-5.98 1.95909e-05
-5.97 2.04219e-05
-5.96 2.12862e-05
-5.95 2.21849e-05
-5.94 2.31193e-05
-5.93 2.40908e-05
-5.92 2.51006e-05
-5.91 2.61503e-05
-5.9 2.72412e-05
-5.89 2.83748e-05
-5.88 2.95528e-05
-5.87 3.07767e-05
-5.86 3.20482e-05
-5.85 3.3369e-05
-5.84 3.47409e-05
-5.83 3.61657e-05
-5.82 3.76452e-05
-5.81 3.91815e-05
-5.8 4.07766e-05
-5.79 4.24324e-05
-5.78 4.41512e-05
-5.77 4.59352e-05
-5.76 4.77866e-05
-5.75 4.97078e-05
-5.74 5.17012e-05
-5.73 5.37694e-05
-5.72 5.59148e-05
-5.71 5.81402e-05
-5.7 6.04483e-05
-5.69 6.28419e-05
-5.68 6.5324e-05
-5.67 6.78975e-05
-5.66 7.05655e-05
-5.65 7.33312e-05
-5.64 7.61979e-05
-5.63 7.91689e-05
-5.62 8.22478e-05
-5.61 8.54381e-05
-5.6 8.87435e-05
-5.59 9.21678e-05
-5.58 9.57149e-05
-5.57 9.93888e-05
-5.56 0.000103194
-5.55 0.000107134
-5.54 0.000111214
-5.53 0.000115437
-5.52 0.00011981
-5.51 0.000124336
-5.5 0.00012902
-5.49 0.000133868
-5.48 0.000138885
-5.47 0.000144075
-5.46 0.000149445
-5.45 0.000155
-5.44 0.000160745
-5.43 0.000166687
-5.42 0.000172832
-5.41 0.000179186
-5.4 0.000185756
-5.39 0.000192547
-5.38 0.000199568
-5.37 0.000206824
-5.36 0.000214323
-5.35 0.000222072
-5.34 0.000230079
-5.33 0.000238351
-5.32 0.000246897
-5.31 0.000255724
-5.3 0.00026484
-5.29 0.000274255
-5.28 0.000283977
-5.27 0.000294014
-5.26 0.000304377
-5.25 0.000315073
-5.24 0.000326114
-5.23 0.000337509
-5.22 0.000349268
-5.21 0.000361401
-5.2 0.000373919
-5.19 0.000386832
-5.18 0.000400153
-5.17 0.000413891
-5.16 0.00042806
-5.15 0.00044267
-5.14 0.000457733
-5.13 0.000473264
-5.12 0.000489273
-5.11 0.000505774
-5.1 0.00052278
-5.09 0.000540306
-5.08 0.000558364
-5.07 0.000576969
-5.06 0.000596136
-5.05 0.000615879
-5.04 0.000636213
-5.03 0.000657155
-5.02 0.00067872
-5.01 0.000700923
-5 0.000723782
-4.99 0.000747313
-4.98 0.000771534
-4.97 0.000796461
-4.96 0.000822114
-4.95 0.000848509
-4.94 0.000875666
-4.93 0.000903604
-4.92 0.000932342
-4.91 0.0009619
-4.9 0.000992297
-4.89 0.00102355
-4.88 0.00105569
-4.87 0.00108874
-4.86 0.0011227
-4.85 0.00115761
-4.84 0.00119349
-4.83 0.00123037
-4.82 0.00126825
-4.81 0.00130718
-4.8 0.00134717
-4.79 0.00138824
-4.78 0.00143043
-4.77 0.00147376
-4.76 0.00151824
-4.75 0.00156392
-4.74 0.00161082
-4.73 0.00165896
-4.72 0.00170837
-4.71 0.00175908
-4.7 0.00181112
-4.69 0.00186451
-4.68 0.0019193
-4.67 0.00197549
-4.66 0.00203314
-4.65 0.00209226
-4.64 0.00215289
-4.63 0.00221506
-4.62 0.0022788
-4.61 0.00234415
-4.6 0.00241114
-4.59 0.00247979
-4.58 0.00255016
-4.57 0.00262226
-4.56 0.00269614
-4.55 0.00277182
-4.54 0.00284936
-4.53 0.00292878
-4.52 0.00301011
-4.51 0.0030934
-4.5 0.00317869
-4.49 0.00326601
-4.48 0.0033554
-4.47 0.0034469
-4.46 0.00354055
-4.45 0.00363639
-4.44 0.00373445
-4.43 0.00383479
-4.42 0.00393744
-4.41 0.00404244
-4.4 0.00414984
-4.39 0.00425968
-4.38 0.00437199
-4.37 0.00448683
-4.36 0.00460424
-4.35 0.00472426
-4.34 0.00484693
-4.33 0.00497231
-4.32 0.00510043
-4.31 0.00523134
-4.3 0.00536509
-4.29 0.00550173
-4.28 0.00564129
-4.27 0.00578383
-4.26 0.0059294
-4.25 0.00607803
-4.24 0.00622979
-4.23 0.00638471
-4.22 0.00654285
-4.21 0.00670426
-4.2 0.00686898
-4.19 0.00703706
-4.18 0.00720856
-4.17 0.00738351
-4.16 0.00756198
-4.15 0.00774401
-4.14 0.00792965
-4.13 0.00811896
-4.12 0.00831197
-4.11 0.00850875
-4.1 0.00870935
-4.09 0.0089138
-4.08 0.00912218
-4.07 0.00933452
-4.06 0.00955087
-4.05 0.0097713
-4.04 0.00999584
-4.03 0.0102246
-4.02 0.0104575
-4.01 0.0106947
-4 0.0109362
-3.99 0.0111821
-3.98 0.0114325
-3.97 0.0116873
-3.96 0.0119466
-3.95 0.0122105
-3.94 0.012479
-3.93 0.0127522
-3.92 0.0130301
-3.91 0.0133128
-3.9 0.0136003
-3.89 0.0138927
-3.88 0.01419
-3.87 0.0144923
-3.86 0.0147996
-3.85 0.0151119
-3.84 0.0154294
-3.83 0.015752
-3.82 0.0160798
-3.81 0.0164129
-3.8 0.0167512
-3.79 0.0170949
-3.78 0.017444
-3.77 0.0177984
-3.76 0.0181584
-3.75 0.0185238
-3.74 0.0188948
-3.73 0.0192714
-3.72 0.0196536
-3.71 0.0200414
-3.7 0.020435
-3.69 0.0208343
-3.68 0.0212394
-3.67 0.0216502
-3.66 0.022067
-3.65 0.0224896
-3.64 0.0229181
-3.63 0.0233525
-3.62 0.0237929
-3.61 0.0242393
-3.6 0.0246918
-3.59 0.0251502
-3.58 0.0256148
-3.57 0.0260855
-3.56 0.0265623
-3.55 0.0270452
-3.54 0.0275344
-3.53 0.0280297
-3.52 0.0285312
-3.51 0.0290389
-3.5 0.0295529
-3.49 0.0300732
-3.48 0.0305997
-3.47 0.0311325
-3.46 0.0316716
-3.45 0.0322169
-3.44 0.0327686
-3.43 0.0333266
-3.42 0.0338909
-3.41 0.0344615
-3.4 0.0350385
-3.39 0.0356217
-3.38 0.0362113
-3.37 0.0368072
-3.36 0.0374093
-3.35 0.0380178
-3.34 0.0386326
-3.33 0.0392536
-3.32 0.0398809
-3.31 0.0405144
-3.3 0.0411542
-3.29 0.0418001
-3.28 0.0424523
-3.27 0.0431106
-3.26 0.0437751
-3.25 0.0444457
-3.24 0.0451224
-3.23 0.0458051
-3.22 0.0464939
-3.21 0.0471886
-3.2 0.0478893
-3.19 0.048596
-3.18 0.0493085
-3.17 0.0500269
-3.16 0.050751
-3.15 0.0514809
-3.14 0.0522165
-3.13 0.0529578
-3.12 0.0537047
-3.11 0.0544571
-3.1 0.055215
-3.09 0.0559783
-3.08 0.0567471
