-6 8.60051e-05
-5.99 8.96925e-05
-5.98 9.35272e-05
-5.97 9.75148e-05
-5.96 0.000101661
-5.95 0.000105971
-5.94 0.000110451
-5.93 0.000115108
-5.92 0.000119947
-5.91 0.000124976
-5.9 0.0001302
-5.89 0.000135628
-5.88 0.000141265
-5.87 0.00014712
-5.86 0.0001532
-5.85 0.000159514
-5.84 0.000166068
-5.83 0.000172873
-5.82 0.000179935
-5.81 0.000187265
-5.8 0.000194871
-5.79 0.000202763
-5.78 0.00021095
-5.77 0.000219443
-5.76 0.000228252
-5.75 0.000237388
-5.74 0.00024686
-5.73 0.000256682
-5.72 0.000266864
-5.71 0.000277419
-5.7 0.000288357
-5.69 0.000299693
-5.68 0.00031144
-5.67 0.000323609
-5.66 0.000336216
-5.65 0.000349274
-5.64 0.000362798
-5.63 0.000376803
-5.62 0.000391303
-5.61 0.000406315
-5.6 0.000421855
-5.59 0.00043794
-5.58 0.000454586
-5.57 0.000471811
-5.56 0.000489633
-5.55 0.00050807
-5.54 0.000527141
-5.53 0.000546865
-5.52 0.000567263
-5.51 0.000588355
-5.5 0.000610162
-5.49 0.000632704
-5.48 0.000656005
-5.47 0.000680086
-5.46 0.000704971
-5.45 0.000730682
-5.44 0.000757246
-5.43 0.000784685
-5.42 0.000813027
-5.41 0.000842295
-5.4 0.000872518
-5.39 0.000903723
-5.38 0.000935937
-5.37 0.000969188
-5.36 0.00100351
-5.35 0.00103892
-5.34 0.00107546
-5.33 0.00111316
-5.32 0.00115206
-5.31 0.00119217
-5.3 0.00123354
-5.29 0.0012762
-5.28 0.00132018
-5.27 0.00136553
-5.26 0.00141227
-5.25 0.00146045
-5.24 0.00151009
-5.23 0.00156125
-5.22 0.00161395
-5.21 0.00166825
-5.2 0.00172417
-5.19 0.00178176
-5.18 0.00184107
-5.17 0.00190214
-5.16 0.00196501
-5.15 0.00202972
-5.14 0.00209633
-5.13 0.00216487
-5.12 0.0022354
-5.11 0.00230797
-5.1 0.00238262
-5.09 0.00245941
-5.08 0.00253838
-5.07 0.00261958
-5.06 0.00270308
-5.05 0.00278892
-5.04 0.00287716
-5.03 0.00296785
-5.02 0.00306105
-5.01 0.00315682
-5 0.00325521
-4.99 0.00335629
-4.98 0.00346011
-4.97 0.00356673
-4.96 0.00367623
-4.95 0.00378865
-4.94 0.00390406
-4.93 0.00402253
-4.92 0.00414413
-4.91 0.00426891
-4.9 0.00439695
-4.89 0.00452831
-4.88 0.00466307
-4.87 0.00480129
-4.86 0.00494304
-4.85 0.0050884
-4.84 0.00523743
-4.83 0.00539021
-4.82 0.00554682
-4.81 0.00570733
-4.8 0.00587182
-4.79 0.00604035
-4.78 0.00621302
-4.77 0.00638989
-4.76 0.00657105
-4.75 0.00675657
-4.74 0.00694654
-4.73 0.00714103
-4.72 0.00734014
-4.71 0.00754393
-4.7 0.0077525
-4.69 0.00796593
-4.68 0.0081843
-4.67 0.0084077
-4.66 0.00863621
-4.65 0.00886993
-4.64 0.00910892
-4.63 0.00935329
-4.62 0.00960313
-4.61 0.00985851
-4.6 0.0101195
-4.59 0.0103863
-4.58 0.0106588
-4.57 0.0109373
-4.56 0.0112218
-4.55 0.0115123
-4.54 0.011809
