-6 0.0104444
-5.99 0.0105629
-5.98 0.0106825
-5.97 0.0108032
-5.96 0.0109249
-5.95 0.0110477
-5.94 0.0111715
-5.93 0.0112965
-5.92 0.0114225
-5.91 0.0115496
-5.9 0.0116778
-5.89 0.0118071
-5.88 0.0119376
-5.87 0.0120691
-5.86 0.0122017
-5.85 0.0123355
-5.84 0.0124704
-5.83 0.0126064
-5.82 0.0127436
-5.81 0.0128818
-5.8 0.0130213
-5.79 0.0131619
-5.78 0.0133036
-5.77 0.0134465
-5.76 0.0135906
-5.75 0.0137358
-5.74 0.0138822
-5.73 0.0140298
-5.72 0.0141786
-5.71 0.0143285
-5.7 0.0144797
-5.69 0.014632
-5.68 0.0147855
-5.67 0.0149403
-5.66 0.0150962
-5.65 0.0152534
-5.64 0.0154118
-5.63 0.0155713
-5.62 0.0157322
-5.61 0.0158942
-5.6 0.0160575
-5.59 0.016222
-5.58 0.0163877
-5.57 0.0165547
-5.56 0.016723
-5.55 0.0168924
-5.54 0.0170632
-5.53 0.0172352
-5.52 0.0174084
-5.51 0.0175829
-5.5 0.0177587
-5.49 0.0179358
-5.48 0.0181141
-5.47 0.0182937
-5.46 0.0184746
-5.45 0.0186567
-5.44 0.0188402
-5.43 0.0190249
-5.42 0.0192109
-5.41 0.0193982
-5.4 0.0195868
-5.39 0.0197767
-5.38 0.0199679
-5.37 0.0201604
-5.36 0.0203541
-5.35 0.0205492
-5.34 0.0207456
-5.33 0.0209433
-5.32 0.0211424
-5.31 0.0213427
-5.3 0.0215443
-5.29 0.0217473
-5.28 0.0219516
-5.27 0.0221571
-5.26 0.0223641
-5.25 0.0225723
-5.24 0.0227818
-5.23 0.0229927
-5.22 0.0232049
-5.21 0.0234184
-5.2 0.0236332
-5.19 0.0238494
-5.18 0.0240669
-5.17 0.0242857
-5.16 0.0245058
-5.15 0.0247273
-5.14 0.0249501
-5.13 0.0251742
-5.12 0.0253996
-5.11 0.0256264
-5.1 0.0258545
-5.09 0.0260839
-5.08 0.0263146
-5.07 0.0265467
-5.06 0.0267801
-5.05 0.0270148
-5.04 0.0272508
-5.03 0.0274881
-5.02 0.0277268
-5.01 0.0279667
-5 0.028208
-4.99 0.0284506
-4.98 0.0286945
-4.97 0.0289398
-4.96 0.0291863
-4.95 0.0294341
-4.94 0.0296833
-4.93 0.0299337
-4.92 0.0301855
-4.91 0.0304385
-4.9 0.0306928
-4.89 0.0309484
-4.88 0.0312053
-4.87 0.0314635
-4.86 0.031723
-4.85 0.0319838
-4.84 0.0322458
-4.83 0.0325091
-4.82 0.0327737
-4.81 0.0330395
-4.8 0.0333066
-4.79 0.033575
-4.78 0.0338446
-4.77 0.0341154
-4.76 0.0343875
-4.75 0.0346609
-4.74 0.0349354
-4.73 0.0352112
-4.72 0.0354883
-4.71 0.0357665
-4.7 0.036046
-4.69 0.0363266
-4.68 0.0366085
-4.67 0.0368916
-4.66 0.0371759
-4.65 0.0374613
-4.64 0.037748
-4.63 0.0380358
-4.62 0.0383248
-4.61 0.0386149
-4.6 0.0389062
-4.59 0.0391987
-4.58 0.0394923
-4.57 0.039787
-4.56 0.0400829
-4.55 0.0403799
-4.54 0.040678
-4.53 0.0409772
-4.52 0.0412775
-4.51 0.0415789
-4.5 0.0418814
-4.49 0.042185
-4.48 0.0424896
-4.47 0.0427953
-4.46 0.043102
