0 0.120187
0.01 0.120968
0.02 0.121751
0.03 0.122537
0.04 0.123325
0.05 0.124116
0.06 0.124909
0.07 0.125705
0.08 0.126503
0.09 0.127304
0.1 0.128106
0.11 0.128911
0.12 0.129718
0.13 0.130528
0.14 0.131339
0.15 0.132153
0.16 0.132969
0.17 0.133786
0.18 0.134606
0.19 0.135428
0.2 0.136252
0.21 0.137077
0.22 0.137904
0.23 0.138734
0.24 0.139565
0.25 0.140397
0.26 0.141231
0.27 0.142067
0.28 0.142905
0.29 0.143744
0.3 0.144584
0.31 0.145426
0.32 0.146269
0.33 0.147114
0.34 0.14796
0.35 0.148807
0.36 0.149655
0.37 0.150504
0.38 0.151355
0.39 0.152206
0.4 0.153059
0.41 0.153912
0.42 0.154766
0.43 0.155621
0.44 0.156477
0.45 0.157333
0.46 0.158191
0.47 0.159048
0.48 0.159907
0.49 0.160765
0.5 0.161624
0.51 0.162484
0.52 0.163344
0.53 0.164204
0.54 0.165064
0.55 0.165924
0.56 0.166784
0.57 0.167645
0.58 0.168505
0.59 0.169365
0.6 0.170225
0.61 0.171085
0.62 0.171944
0.63 0.172803
0.64 0.173662
0.65 0.17452
0.66 0.175377
0.67 0.176234
0.68 0.17709
0.69 0.177946
0.7 0.1788
0.71 0.179654
0.72 0.180506
0.73 0.181358
0.74 0.182209
0.75 0.183058
0.76 0.183906
0.77 0.184753
0.78 0.185598
0.79 0.186442
0.8 0.187285
0.81 0.188126
0.82 0.188965
0.83 0.189802
0.84 0.190638
0.85 0.191472
0.86 0.192304
0.87 0.193134
0.88 0.193961
0.89 0.194787
0.9 0.195611
0.91 0.196432
0.92 0.197251
0.93 0.198067
0.94 0.198881
0.95 0.199692
0.96 0.200501
0.97 0.201307
0.98 0.20211
0.99 0.20291
1 0.203707
1.01 0.204501
1.02 0.205293
1.03 0.206081
1.04 0.206865
1.05 0.207647
1.06 0.208425
1.07 0.2092
1.08 0.209971
1.09 0.210738
1.1 0.211502
1.11 0.212262
1.12 0.213019
1.13 0.213771
1.14 0.21452
1.15 0.215264
1.16 0.216004
1.17 0.21674
1.18 0.217472
1.19 0.2182
1.2 0.218923
1.21 0.219642
1.22 0.220356
1.23 0.221066
1.24 0.221771
1.25 0.222471
1.26 0.223166
1.27 0.223857
1.28 0.224542
1.29 0.225223
1.3 0.225898
1.31 0.226569
1.32 0.227234
1.33 0.227893
1.34 0.228548
1.35 0.229197
1.36 0.22984
1.37 0.230478
