-6 0.000377193
-5.99 0.000390604
-5.98 0.000404452
-5.97 0.000418749
-5.96 0.000433507
-5.95 0.00044874
-5.94 0.000464462
-5.93 0.000480687
-5.92 0.000497428
-5.91 0.0005147
-5.9 0.000532518
-5.89 0.000550898
-5.88 0.000569855
-5.87 0.000589405
-5.86 0.000609564
-5.85 0.000630349
-5.84 0.000651778
-5.83 0.000673867
-5.82 0.000696635
-5.81 0.000720099
-5.8 0.000744279
-5.79 0.000769193
-5.78 0.000794861
-5.77 0.000821304
-5.76 0.00084854
-5.75 0.000876592
-5.74 0.000905479
-5.73 0.000935225
-5.72 0.000965851
-5.71 0.000997379
-5.7 0.00102983
-5.69 0.00106324
-5.68 0.00109761
-5.67 0.00113298
-5.66 0.00116938
-5.65 0.00120682
-5.64 0.00124534
-5.63 0.00128496
-5.62 0.0013257
-5.61 0.0013676
-5.6 0.00141068
-5.59 0.00145497
-5.58 0.0015005
-5.57 0.0015473
-5.56 0.00159539
-5.55 0.00164482
-5.54 0.00169561
-5.53 0.00174779
-5.52 0.0018014
-5.51 0.00185646
-5.5 0.00191301
-5.49 0.00197109
-5.48 0.00203073
-5.47 0.00209196
-5.46 0.00215482
-5.45 0.00221935
-5.44 0.00228557
-5.43 0.00235354
-5.42 0.00242328
-5.41 0.00249485
-5.4 0.00256826
-5.39 0.00264357
-5.38 0.00272081
-5.37 0.00280003
-5.36 0.00288127
-5.35 0.00296456
-5.34 0.00304996
-5.33 0.0031375
-5.32 0.00322723
-5.31 0.00331919
-5.3 0.00341342
-5.29 0.00350998
-5.28 0.00360891
-5.27 0.00371025
-5.26 0.00381406
-5.25 0.00392037
-5.24 0.00402924
-5.23 0.00414072
-5.22 0.00425486
-5.21 0.0043717
-5.2 0.0044913
-5.19 0.0046137
-5.18 0.00473897
-5.17 0.00486714
-5.16 0.00499828
-5.15 0.00513244
-5.14 0.00526967
-5.13 0.00541002
-5.12 0.00555355
-5.11 0.00570032
-5.1 0.00585037
-5.09 0.00600378
-5.08 0.00616058
-5.07 0.00632085
-5.06 0.00648463
-5.05 0.00665198
-5.04 0.00682297
-5.03 0.00699765
-5.02 0.00717608
-5.01 0.00735832
-5 0.00754443
-4.99 0.00773447
-4.98 0.00792849
-4.97 0.00812657
-4.96 0.00832876
-4.95 0.00853512
-4.94 0.00874571
-4.93 0.00896059
-4.92 0.00917984
-4.91 0.0094035
-4.9 0.00963164
-4.89 0.00986433
-4.88 0.0101016
-4.87 0.0103436
-4.86 0.0105903
-4.85 0.0108417
-4.84 0.0110981
-4.83 0.0113593
-4.82 0.0116256
-4.81 0.0118968
-4.8 0.0121732
-4.79 0.0124548
-4.78 0.0127416
-4.77 0.0130336
-4.76 0.0133311
-4.75 0.0136339
-4.74 0.0139422
-4.73 0.0142561
-4.72 0.0145756
-4.71 0.0149007
-4.7 0.0152315
-4.69 0.0155681
-4.68 0.0159106
-4.67 0.016259
-4.66 0.0166133
-4.65 0.0169736
-4.64 0.01734
-4.63 0.0177125
-4.62 0.0180912
