-6 0.000868353
-5.99 0.000884553
-5.98 0.000901026
-5.97 0.000917778
-5.96 0.000934812
-5.95 0.000952133
-5.94 0.000969745
-5.93 0.000987652
-5.92 0.00100586
-5.91 0.00102437
-5.9 0.00104319
-5.89 0.00106232
-5.88 0.00108177
-5.87 0.00110154
-5.86 0.00112164
-5.85 0.00114206
-5.84 0.00116283
-5.83 0.00118393
-5.82 0.00120538
-5.81 0.00122718
-5.8 0.00124934
-5.79 0.00127186
-5.78 0.00129474
-5.77 0.001318
-5.76 0.00134163
-5.75 0.00136564
-5.74 0.00139004
-5.73 0.00141483
-5.72 0.00144001
-5.71 0.0014656
-5.7 0.0014916
-5.69 0.00151802
-5.68 0.00154485
-5.67 0.00157211
-5.66 0.0015998
-5.65 0.00162793
-5.64 0.0016565
-5.63 0.00168552
-5.62 0.00171499
-5.61 0.00174493
-5.6 0.00177533
-5.59 0.00180621
-5.58 0.00183757
-5.57 0.00186941
-5.56 0.00190175
-5.55 0.00193458
-5.54 0.00196792
-5.53 0.00200178
-5.52 0.00203615
-5.51 0.00207105
-5.5 0.00210649
-5.49 0.00214246
-5.48 0.00217898
-5.47 0.00221605
-5.46 0.00225369
-5.45 0.00229189
-5.44 0.00233067
-5.43 0.00237003
-5.42 0.00240998
-5.41 0.00245053
-5.4 0.00249168
-5.39 0.00253345
-5.38 0.00257584
-5.37 0.00261885
-5.36 0.0026625
-5.35 0.00270679
-5.34 0.00275174
-5.33 0.00279735
-5.32 0.00284362
-5.31 0.00289057
-5.3 0.0029382
-5.29 0.00298653
-5.28 0.00303555
-5.27 0.00308529
-5.26 0.00313574
-5.25 0.00318692
-5.24 0.00323884
-5.23 0.0032915
-5.22 0.00334491
-5.21 0.00339908
-5.2 0.00345402
-5.19 0.00350974
-5.18 0.00356626
-5.17 0.00362356
-5.16 0.00368168
-5.15 0.00374061
-5.14 0.00380037
-5.13 0.00386096
-5.12 0.0039224
-5.11 0.00398469
-5.1 0.00404785
-5.09 0.00411188
-5.08 0.00417679
-5.07 0.00424259
-5.06 0.0043093
-5.05 0.00437693
-5.04 0.00444547
-5.03 0.00451495
-5.02 0.00458538
-5.01 0.00465676
-5 0.0047291
-4.99 0.00480242
-4.98 0.00487672
-4.97 0.00495203
-4.96 0.00502833
-4.95 0.00510566
-4.94 0.00518401
-4.93 0.00526341
-4.92 0.00534385
-4.91 0.00542536
-4.9 0.00550794
-4.89 0.0055916
-4.88 0.00567636
-4.87 0.00576223
-4.86 0.00584921
-4.85 0.00593732
-4.84 0.00602657
-4.83 0.00611698
-4.82 0.00620855
-4.81 0.0063013
-4.8 0.00639523
-4.79 0.00649036
-4.78 0.00658671
-4.77 0.00668427
