-6 0.0021748
-5.99 0.00224106
-5.98 0.0023091
-5.97 0.00237896
-5.96 0.0024507
-5.95 0.00252434
-5.94 0.00259994
-5.93 0.00267754
-5.92 0.00275717
-5.91 0.00283889
-5.9 0.00292274
-5.89 0.00300876
-5.88 0.003097
-5.87 0.00318752
-5.86 0.00328035
-5.85 0.00337554
-5.84 0.00347315
-5.83 0.00357323
-5.82 0.00367582
-5.81 0.00378097
-5.8 0.00388875
-5.79 0.00399919
-5.78 0.00411237
-5.77 0.00422832
-5.76 0.0043471
-5.75 0.00446878
-5.74 0.0045934
-5.73 0.00472102
-5.72 0.0048517
-5.71 0.0049855
-5.7 0.00512248
-5.69 0.00526269
-5.68 0.0054062
-5.67 0.00555307
-5.66 0.00570336
-5.65 0.00585712
-5.64 0.00601443
-5.63 0.00617535
-5.62 0.00633994
-5.61 0.00650826
-5.6 0.00668038
-5.59 0.00685637
-5.58 0.00703628
-5.57 0.0072202
-5.56 0.00740818
-5.55 0.00760029
-5.54 0.00779661
-5.53 0.0079972
-5.52 0.00820212
-5.51 0.00841145
-5.5 0.00862526
-5.49 0.00884362
-5.48 0.00906661
-5.47 0.00929428
-5.46 0.00952671
-5.45 0.00976398
-5.44 0.0100062
-5.43 0.0102533
-5.42 0.0105055
-5.41 0.0107629
-5.4 0.0110254
-5.39 0.0112932
-5.38 0.0115664
-5.37 0.0118449
-5.36 0.012129
-5.35 0.0124186
-5.34 0.0127139
-5.33 0.0130149
-5.32 0.0133217
-5.31 0.0136344
-5.3 0.013953
-5.29 0.0142776
-5.28 0.0146083
-5.27 0.0149451
-5.26 0.0152882
-5.25 0.0156376
-5.24 0.0159934
-5.23 0.0163557
-5.22 0.0167245
-5.21 0.0170999
-5.2 0.0174819
-5.19 0.0178707
-5.18 0.0182663
-5.17 0.0186689
-5.16 0.0190783
-5.15 0.0194948
-5.14 0.0199184
-5.13 0.0203492
-5.12 0.0207872
-5.11 0.0212325
-5.1 0.0216851
-5.09 0.0221452
-5.08 0.0226128
-5.07 0.023088
-5.06 0.0235708
-5.05 0.0240612
-5.04 0.0245594
-5.03 0.0250655
-5.02 0.0255793
-5.01 0.0261011
-5 0.0266309
-4.99 0.0271687
-4.98 0.0277146
-4.97 0.0282687
-4.96 0.0288309
-4.95 0.0294013
-4.94 0.0299801
-4.93 0.0305671
-4.92 0.0311626
-4.91 0.0317665
-4.9 0.0323788
-4.89 0.0329996
-4.88 0.033629
-4.87 0.0342669
-4.86 0.0349134
-4.85 0.0355686
-4.84 0.0362324
-4.83 0.036905
-4.82 0.0375862
-4.81 0.0382762
-4.8 0.038975
-4.79 0.0396825
-4.78 0.0403988
-4.77 0.041124
-4.76 0.041858
-4.75 0.0426008
-4.74 0.0433524
-4.73 0.0441129
-4.72 0.0448822
-4.71 0.0456604
-4.7 0.0464475
-4.69 0.0472433
-4.68 0.048048
-4.67 0.0488615
-4.66 0.0496838
