-6 0.00117407
-5.99 0.0012103
-5.98 0.00124752
-5.97 0.00128576
-5.96 0.00132504
-5.95 0.00136538
-5.94 0.0014068
-5.93 0.00144934
-5.92 0.00149301
-5.91 0.00153785
-5.9 0.00158387
-5.89 0.0016311
-5.88 0.00167958
-5.87 0.00172932
-5.86 0.00178035
-5.85 0.00183271
-5.84 0.00188641
-5.83 0.0019415
-5.82 0.00199799
-5.81 0.00205592
-5.8 0.00211531
-5.79 0.0021762
-5.78 0.00223862
-5.77 0.0023026
-5.76 0.00236817
-5.75 0.00243536
-5.74 0.0025042
-5.73 0.00257474
-5.72 0.00264699
-5.71 0.00272099
-5.7 0.00279679
-5.69 0.0028744
-5.68 0.00295388
-5.67 0.00303524
-5.66 0.00311853
-5.65 0.00320379
-5.64 0.00329105
-5.63 0.00338034
-5.62 0.0034717
-5.61 0.00356518
-5.6 0.00366081
-5.59 0.00375862
-5.58 0.00385866
-5.57 0.00396096
-5.56 0.00406556
-5.55 0.00417251
-5.54 0.00428185
-5.53 0.0043936
-5.52 0.00450782
-5.51 0.00462454
-5.5 0.00474381
-5.49 0.00486567
-5.48 0.00499015
-5.47 0.00511731
-5.46 0.00524718
-5.45 0.0053798
-5.44 0.00551522
-5.43 0.00565348
-5.42 0.00579463
-5.41 0.0059387
-5.4 0.00608575
-5.39 0.00623581
-5.38 0.00638892
-5.37 0.00654514
-5.36 0.00670451
-5.35 0.00686707
-5.34 0.00703286
-5.33 0.00720193
-5.32 0.00737433
-5.31 0.00755009
-5.3 0.00772927
-5.29 0.00791191
-5.28 0.00809804
-5.27 0.00828773
-5.26 0.00848101
-5.25 0.00867792
-5.24 0.00887852
-5.23 0.00908284
-5.22 0.00929093
-5.21 0.00950284
-5.2 0.0097186
-5.19 0.00993827
-5.18 0.0101619
-5.17 0.0103895
-5.16 0.0106211
-5.15 0.0108568
-5.14 0.0110966
-5.13 0.0113406
-5.12 0.0115888
-5.11 0.0118413
-5.1 0.012098
-5.09 0.012359
-5.08 0.0126245
-5.07 0.0128943
-5.06 0.0131686
-5.05 0.0134473
-5.04 0.0137306
-5.03 0.0140185
-5.02 0.0143109
-5.01 0.014608
-5 0.0149098
-4.99 0.0152162
-4.98 0.0155275
-4.97 0.0158435
-4.96 0.0161643
-4.95 0.0164899
-4.94 0.0168205
-4.93 0.0171559
-4.92 0.0174963
-4.91 0.0178417
-4.9 0.018192
-4.89 0.0185474
-4.88 0.0189078
-4.87 0.0192733
-4.86 0.019644
-4.85 0.0200197
-4.84 0.0204006
-4.83 0.0207866
-4.82 0.0211779
-4.81 0.0215743
-4.8 0.021976
-4.79 0.022383
-4.78 0.0227952
-4.77 0.0232126
-4.76 0.0236354
-4.75 0.0240634
-4.74 0.0244968
-4.73 0.0249355
-4.72 0.0253795
-4.71 0.0258288
-4.7 0.0262835
-4.69 0.0267435
-4.68 0.0272088
-4.67 0.0276795
-4.66 0.0281555
-4.65 0.0286369
-4.64 0.0291236
-4.63 0.0296156
-4.62 0.0301129
-4.61 0.0306155
-4.6 0.0311235
-4.59 0.0316367
-4.58 0.0321552
-4.57 0.0326789
-4.56 0.0332078
-4.55 0.033742
-4.54 0.0342814
-4.53 0.0348259
-4.52 0.0353755
-4.51 0.0359303
-4.5 0.0364901
-4.49 0.037055
-4.48 0.0376249
-4.47 0.0381998
-4.46 0.0387796
-4.45 0.0393643
-4.44 0.0399539
-4.43 0.0405483
-4.42 0.0411475
-4.41 0.0417514
-4.4 0.0423599
-4.39 0.0429731
-4.38 0.0435909
-4.37 0.0442131
-4.36 0.0448398
-4.35 0.0454709
-4.34 0.0461064
-4.33 0.0467461
-4.32 0.04739
-4.31 0.048038
-4.3 0.0486901
-4.29 0.0493462
-4.28 0.0500062
-4.27 0.05067
-4.26 0.0513377
-4.25 0.0520089
-4.24 0.0526838
-4.23 0.0533622
-4.22 0.054044
-4.21 0.0547292
-4.2 0.0554176
-4.19 0.0561092
-4.18 0.0568038
-4.17 0.0575014
-4.16 0.0582018
-4.15 0.0589051
-4.14 0.0596109
-4.13 0.0603194
-4.12 0.0610303
-4.11 0.0617435
-4.1 0.062459
-4.09 0.0631766
-4.08 0.0638962
-4.07 0.0646178
-4.06 0.0653411
-4.05 0.066066
-4.04 0.0667926
-4.03 0.0675205
-4.02 0.0682497
-4.01 0.0689802
-4 0.0697116
-3.99 0.0704441
-3.98 0.0711773
-3.97 0.0719111
-3.96 0.0726456
-3.95 0.0733804
-3.94 0.0741155
-3.93 0.0748507
-3.92 0.0755859
-3.91 0.0763211
-3.9 0.0770559
-3.89 0.0777903
-3.88 0.0785242
-3.87 0.0792574
-3.86 0.0799898
-3.85 0.0807212
-3.84 0.0814515
-3.83 0.0821805
-3.82 0.0829081
-3.81 0.0836342
-3.8 0.0843586
-3.79 0.0850812
-3.78 0.0858018
