-6 0.00175044
-5.99 0.00180396
-5.98 0.00185893
-5.97 0.00191538
-5.96 0.00197335
-5.95 0.00203287
-5.94 0.00209397
-5.93 0.0021567
-5.92 0.00222108
-5.91 0.00228716
-5.9 0.00235497
-5.89 0.00242454
-5.88 0.00249592
-5.87 0.00256915
-5.86 0.00264426
-5.85 0.00272129
-5.84 0.00280029
-5.83 0.00288129
-5.82 0.00296434
-5.81 0.00304947
-5.8 0.00313674
-5.79 0.00322619
-5.78 0.00331785
-5.77 0.00341177
-5.76 0.003508
-5.75 0.00360659
-5.74 0.00370758
-5.73 0.00381101
-5.72 0.00391693
-5.71 0.0040254
-5.7 0.00413646
-5.69 0.00425016
-5.68 0.00436654
-5.67 0.00448566
-5.66 0.00460758
-5.65 0.00473233
-5.64 0.00485997
-5.63 0.00499056
-5.62 0.00512414
-5.61 0.00526077
-5.6 0.00540051
-5.59 0.0055434
-5.58 0.00568951
-5.57 0.00583888
-5.56 0.00599157
-5.55 0.00614765
-5.54 0.00630715
-5.53 0.00647015
-5.52 0.0066367
-5.51 0.00680685
-5.5 0.00698067
-5.49 0.00715821
-5.48 0.00733953
-5.47 0.00752469
-5.46 0.00771375
-5.45 0.00790677
-5.44 0.00810381
-5.43 0.00830493
-5.42 0.00851019
-5.41 0.00871965
-5.4 0.00893337
-5.39 0.00915141
-5.38 0.00937384
-5.37 0.00960072
-5.36 0.0098321
-5.35 0.0100681
-5.34 0.0103086
-5.33 0.0105539
-5.32 0.0108039
-5.31 0.0110588
-5.3 0.0113185
-5.29 0.0115832
-5.28 0.0118529
-5.27 0.0121276
-5.26 0.0124075
-5.25 0.0126925
-5.24 0.0129828
-5.23 0.0132784
-5.22 0.0135794
-5.21 0.0138859
-5.2 0.0141978
-5.19 0.0145152
-5.18 0.0148383
-5.17 0.0151671
-5.16 0.0155016
-5.15 0.0158419
-5.14 0.016188
-5.13 0.0165401
-5.12 0.0168981
-5.11 0.0172621
-5.1 0.0176322
-5.09 0.0180085
-5.08 0.0183909
-5.07 0.0187796
-5.06 0.0191745
-5.05 0.0195759
-5.04 0.0199836
-5.03 0.0203978
-5.02 0.0208185
-5.01 0.0212457
-5 0.0216795
-4.99 0.02212
-4.98 0.0225672
-4.97 0.0230211
-4.96 0.0234817
-4.95 0.0239493
-4.94 0.0244236
-4.93 0.0249049
-4.92 0.0253931
-4.91 0.0258883
-4.9 0.0263905
-4.89 0.0268998
-4.88 0.0274162
-4.87 0.0279397
-4.86 0.0284703
-4.85 0.0290081
-4.84 0.0295531
-4.83 0.0301053
-4.82 0.0306648
-4.81 0.0312315
-4.8 0.0318056
-4.79 0.0323869
-4.78 0.0329756
-4.77 0.0335717
-4.76 0.034175
-4.75 0.0347858
-4.74 0.0354039
-4.73 0.0360294
-4.72 0.0366623
-4.71 0.0373026
-4.7 0.0379502
-4.69 0.0386053
-4.68 0.0392677
-4.67 0.0399375
-4.66 0.0406146
-4.65 0.0412992
-4.64 0.041991
-4.63 0.0426902
-4.62 0.0433966
-4.61 0.0441104
-4.6 0.0448313
-4.59 0.0455596
-4.58 0.046295
-4.57 0.0470376
-4.56 0.0477873
-4.55 0.0485441
-4.54 0.049308
-4.53 0.0500788
-4.52 0.0508567
-4.51 0.0516414
-4.5 0.0524331
-4.49 0.0532315
-4.48 0.0540367
-4.47 0.0548485
-4.46 0.055667
-4.45 0.0564921
-4.44 0.0573237
-4.43 0.0581617
-4.42 0.059006
-4.41 0.0598566
-4.4 0.0607134
-4.39 0.0615763
-4.38 0.0624452
-4.37 0.0633201
-4.36 0.0642008
-4.35 0.0650872
-4.34 0.0659792
-4.33 0.0668768
-4.32 0.0677798
-4.31 0.0686882
-4.3 0.0696018
-4.29 0.0705204
-4.28 0.071444
-4.27 0.0723725
-4.26 0.0733058
-4.25 0.0742436
-4.24 0.0751859
-4.23 0.0761326
-4.22 0.0770834
-4.21 0.0780384
-4.2 0.0789972
-4.19 0.0799599
-4.18 0.0809262
-4.17 0.0818959
-4.16 0.082869
-4.15 0.0838453
-4.14 0.0848246
-4.13 0.0858068
-4.12 0.0867916
-4.11 0.087779
-4.1 0.0887687
-4.09 0.0897606
-4.08 0.0907545
-4.07 0.0917502
-4.06 0.0927476
-4.05 0.0937464
-4.04 0.0947466
-4.03 0.0957478
-4.02 0.0967499
-4.01 0.0977527
-4 0.0987561
-3.99 0.0997597
-3.98 0.100764
-3.97 0.101767
-3.96 0.102771
-3.95 0.103774
-3.94 0.104776
-3.93 0.105777
-3.92 0.106777
-3.91 0.107776
-3.9 0.108774
-3.89 0.109769
-3.88 0.110763
-3.87 0.111754
-3.86 0.112744
-3.85 0.11373
-3.84 0.114714
-3.83 0.115694
-3.82 0.116671
-3.81 0.117645
-3.8 0.118615
-3.79 0.119581
-3.78 0.120543
-3.77 0.121501
-3.76 0.122453
-3.75 0.123401
-3.74 0.124344
-3.73 0.125282
-3.72 0.126214
-3.71 0.12714
-3.7 0.12806
-3.69 0.128974
-3.68 0.129881
-3.67 0.130782
-3.66 0.131676
-3.65 0.132562
-3.64 0.133442
-3.63 0.134313
-3.62 0.135177
-3.61 0.136033
-3.6 0.136881
-3.59 0.13772
-3.58 0.13855
-3.57 0.139371
-3.56 0.140184
-3.55 0.140987
-3.54 0.14178
-3.53 0.142563
-3.52 0.143337
-3.51 0.1441
-3.5 0.144853
-3.49 0.145595
-3.48 0.146327
-3.47 0.147047
-3.46 0.147756
-3.45 0.148454
-3.44 0.14914
-3.43 0.149814
-3.42 0.150477
-3.41 0.151127
-3.4 0.151764
-3.39 0.15239
-3.38 0.153002
-3.37 0.153602
-3.36 0.154188
-3.35 0.154761
-3.34 0.155321
-3.33 0.155868
-3.32 0.1564
-3.31 0.156919
-3.3 0.157424
-3.29 0.157914
-3.28 0.158391
-3.27 0.158852
-3.26 0.1593
-3.25 0.159732
-3.24 0.16015
-3.23 0.160553
-3.22 0.16094
-3.21 0.161313
-3.2 0.16167
-3.19 0.162012
-3.18 0.162338
-3.17 0.162649
-3.16 0.162944
-3.15 0.163223
-3.14 0.163486
-3.13 0.163734
-3.12 0.163965
-3.11 0.164181
-3.1 0.16438
-3.09 0.164563
-3.08 0.16473
-3.07 0.164881
-3.06 0.165015
-3.05 0.165133
-3.04 0.165234
-3.03 0.165319
-3.02 0.165388
-3.01 0.16544
-3 0.165475
-2.99 0.165495
-2.98 0.165497
-2.97 0.165483
-2.96 0.165453
-2.95 0.165406
-2.94 0.165343
-2.93 0.165263
-2.92 0.165167
-2.91 0.165055
-2.9 0.164926
-2.89 0.164781
-2.88 0.164619
-2.87 0.164442
-2.86 0.164248
-2.85 0.164038
-2.84 0.163813
-2.83 0.163571
-2.82 0.163314
-2.81 0.16304
-2.8 0.162751
-2.79 0.162447
-2.78 0.162127
-2.77 0.161791
-2.76 0.161441
-2.75 0.161075
-2.74 0.160694
-2.73 0.160298
-2.72 0.159887
-2.71 0.159462
-2.7 0.159022
-2.69 0.158568
-2.68 0.1581
-2.67 0.157617
-2.66 0.15712
-2.65 0.15661
-2.64 0.156086
-2.63 0.155549
-2.62 0.154998
-2.61 0.154434
-2.6 0.153857
-2.59 0.153267
-2.58 0.152665
-2.57 0.152051
-2.56 0.151424
-2.55 0.150785
-2.54 0.150134
-2.53 0.149472
-2.52 0.148798
-2.51 0.148113
-2.5 0.147417
-2.49 0.146711
-2.48 0.145993
-2.47 0.145266
-2.46 0.144528
-2.45 0.143781
-2.44 0.143023
-2.43 0.142257
-2.42 0.141481
-2.41 0.140696
-2.4 0.139902
-2.39 0.1391
-2.38 0.13829
-2.37 0.137472
-2.36 0.136646
-2.35 0.135813
-2.34 0.134972
-2.33 0.134124
-2.32 0.13327
-2.31 0.132409
-2.3 0.131542
-2.29 0.13067
-2.28 0.129791
-2.27 0.128907
-2.26 0.128018
-2.25 0.127124
-2.24 0.126225
-2.23 0.125322
-2.22 0.124415
-2.21 0.123505
-2.2 0.12259
-2.19 0.121673
-2.18 0.120752
-2.17 0.119829
-2.16 0.118903
-2.15 0.117976
-2.14 0.117046
-2.13 0.116115
