0 0.234651
0.01 0.23424
0.02 0.233821
0.03 0.233397
0.04 0.232965
0.05 0.232527
0.06 0.232083
0.07 0.231632
0.08 0.231175
0.09 0.230712
0.1 0.230242
0.11 0.229766
0.12 0.229283
0.13 0.228795
0.14 0.2283
0.15 0.2278
0.16 0.227293
0.17 0.22678
0.18 0.226261
0.19 0.225737
0.2 0.225206
0.21 0.22467
0.22 0.224128
0.23 0.22358
0.24 0.223026
0.25 0.222467
0.26 0.221902
0.27 0.221332
0.28 0.220756
0.29 0.220175
0.3 0.219589
0.31 0.218997
0.32 0.2184
0.33 0.217798
0.34 0.21719
0.35 0.216578
0.36 0.21596
0.37 0.215337
0.38 0.21471
0.39 0.214077
0.4 0.21344
0.41 0.212798
0.42 0.212151
0.43 0.211499
0.44 0.210843
0.45 0.210182
0.46 0.209517
0.47 0.208847
0.48 0.208173
0.49 0.207495
0.5 0.206812
0.51 0.206125
0.52 0.205434
0.53 0.204739
0.54 0.204039
0.55 0.203336
0.56 0.202629
0.57 0.201918
0.58 0.201203
0.59 0.200484
0.6 0.199762
0.61 0.199036
0.62 0.198306
0.63 0.197573
0.64 0.196836
0.65 0.196096
0.66 0.195353
0.67 0.194606
0.68 0.193856
0.69 0.193103
0.7 0.192347
0.71 0.191588
0.72 0.190825
0.73 0.19006
0.74 0.189292
0.75 0.188521
0.76 0.187748
0.77 0.186971
0.78 0.186192
0.79 0.185411
0.8 0.184627
0.81 0.18384
0.82 0.183051
0.83 0.18226
0.84 0.181467
0.85 0.180671
0.86 0.179873
0.87 0.179073
0.88 0.178271
0.89 0.177467
0.9 0.176661
0.91 0.175854
0.92 0.175044
0.93 0.174233
0.94 0.17342
0.95 0.172605
0.96 0.171789
0.97 0.170972
0.98 0.170153
0.99 0.169332
1 0.16851
1.01 0.167687
1.02 0.166863
1.03 0.166038
1.04 0.165211
1.05 0.164384
1.06 0.163555
1.07 0.162726
1.08 0.161895
1.09 0.161064
1.1 0.160232
1.11 0.1594
1.12 0.158567
1.13 0.157733
1.14 0.156899
1.15 0.156064
1.16 0.155228
1.17 0.154393
1.18 0.153557
1.19 0.152721
1.2 0.151884
1.21 0.151048
1.22 0.150211
1.23 0.149375
1.24 0.148538
1.25 0.147701
1.26 0.146865
1.27 0.146028
1.28 0.145192
1.29 0.144356
1.3 0.143521
1.31 0.142686
1.32 0.141851
1.33 0.141017
1.34 0.140183
1.35 0.13935
1.36 0.138517
1.37 0.137685
1.38 0.136854
1.39 0.136024
1.4 0.135194
1.41 0.134365
1.42 0.133537
1.43 0.13271
1.44 0.131884
1.45 0.131059
1.46 0.130236
1.47 0.129413
1.48 0.128591
1.49 0.127771
1.5 0.126952
1.51 0.126134
1.52 0.125318
1.53 0.124503
1.54 0.123689
1.55 0.122877
1.56 0.122066
1.57 0.121257
1.58 0.12045
1.59 0.119644
1.6 0.11884
1.61 0.118038
1.62 0.117237
1.63 0.116438
1.64 0.115641
1.65 0.114846
1.66 0.114052
1.67 0.113261
1.68 0.112472
1.69 0.111684
1.7 0.110899
1.71 0.110116
1.72 0.109334
1.73 0.108555
1.74 0.107779
1.75 0.107004
1.76 0.106232
1.77 0.105462
1.78 0.104694
1.79 0.103928
1.8 0.103165
1.81 0.102405
1.82 0.101646
1.83 0.100891
1.84 0.100137
1.85 0.0993865
1.86 0.0986382
1.87 0.0978926
1.88 0.0971495
1.89 0.0964091
1.9 0.0956713
1.91 0.0949362
1.92 0.0942038
1.93 0.0934741
1.94 0.0927472
1.95 0.0920231
1.96 0.0913017
1.97 0.0905832
1.98 0.0898675
1.99 0.0891547
2 0.0884448
2.01 0.0877378
2.02 0.0870338
2.03 0.0863326
2.04 0.0856345
2.05 0.0849393
2.06 0.0842472
2.07 0.0835581
2.08 0.082872
2.09 0.082189
2.1 0.0815091
2.11 0.0808323
2.12 0.0801586
2.13 0.079488
2.14 0.0788206
2.15 0.0781563
2.16 0.0774953
2.17 0.0768374
2.18 0.0761827
2.19 0.0755312
2.2 0.074883
2.21 0.074238
2.22 0.0735963
2.23 0.0729578
2.24 0.0723226
2.25 0.0716907
2.26 0.0710621
2.27 0.0704369
2.28 0.0698149
2.29 0.0691963
2.3 0.068581
2.31 0.0679691
2.32 0.0673605
2.33 0.0667553
2.34 0.0661534
2.35 0.065555
2.36 0.0649599
2.37 0.0643682
2.38 0.0637799
2.39 0.063195
2.4 0.0626136
2.41 0.0620355
2.42 0.0614609
2.43 0.0608896
2.44 0.0603219
2.45 0.0597575
2.46 0.0591966
2.47 0.0586391
2.48 0.058085
2.49 0.0575344
2.5 0.0569872
2.51 0.0564435
2.52 0.0559032
2.53 0.0553663
2.54 0.0548329
2.55 0.054303
2.56 0.0537765
2.57 0.0532534
2.58 0.0527338
2.59 0.0522176
2.6 0.0517048
2.61 0.0511955
2.62 0.0506896
2.63 0.0501872
2.64 0.0496882
2.65 0.0491926
2.66 0.0487004
2.67 0.0482117
2.68 0.0477264
2.69 0.0472444
2.7 0.0467659
2.71 0.0462908
2.72 0.0458191
2.73 0.0453508
2.74 0.0448859
2.75 0.0444243
2.76 0.0439662
2.77 0.0435114
2.78 0.0430599
2.79 0.0426118
2.8 0.0421671
2.81 0.0417257
2.82 0.0412876
2.83 0.0408529
2.84 0.0404214
2.85 0.0399933
2.86 0.0395685
2.87 0.039147
2.88 0.0387287
2.89 0.0383138
2.9 0.0379021
2.91 0.0374936
2.92 0.0370884
2.93 0.0366865
2.94 0.0362877
2.95 0.0358922
2.96 0.0354999
2.97 0.0351107
2.98 0.0347248
2.99 0.034342
3 0.0339624
3.01 0.0335859
3.02 0.0332126
3.03 0.0328424
3.04 0.0324753
3.05 0.0321113
3.06 0.0317504
3.07 0.0313926
3.08 0.0310379
3.09 0.0306862
3.1 0.0303375
3.11 0.0299919
3.12 0.0296493
3.13 0.0293096
3.14 0.028973
3.15 0.0286394
