-6 4.2471e-40
-5.99 6.58635e-40
-5.98 1.02031e-39
-5.97 1.57891e-39
-5.96 2.4407e-39
-5.95 3.76886e-39
-5.94 5.81353e-39
-5.93 8.95788e-39
-5.92 1.37882e-38
-5.91 2.12004e-38
-5.9 3.25623e-38
-5.89 4.99601e-38
-5.88 7.65714e-38
-5.87 1.17232e-37
-5.86 1.79292e-37
-5.85 2.73912e-37
-5.84 4.18019e-37
-5.83 6.37261e-37
-5.82 9.70453e-37
-5.81 1.47627e-36
-5.8 2.24334e-36
-5.79 3.40532e-36
-5.78 5.16366e-36
-5.77 7.82154e-36
-5.76 1.18348e-35
-5.75 1.78883e-35
-5.74 2.70091e-35
-5.73 4.07368e-35
-5.72 6.13761e-35
-5.71 9.23735e-35
-5.7 1.38877e-34
-5.69 2.08569e-34
-5.68 3.129e-34
-5.67 4.68916e-34
-5.66 7.01974e-34
-5.65 1.04974e-33
-5.64 1.56812e-33
-5.63 2.33998e-33
-5.62 3.48803e-33
-5.61 5.19379e-33
-5.6 7.72545e-33
-5.59 1.14789e-32
-5.58 1.70376e-32
-5.57 2.52613e-32
-5.56 3.74142e-32
-5.55 5.53547e-32
-5.54 8.18101e-32
-5.53 1.2078e-31
-5.52 1.78123e-31
-5.51 2.62409e-31
-5.5 3.86166e-31
-5.49 5.67681e-31
-5.48 8.33624e-31
-5.47 1.22285e-30
-5.46 1.79188e-30
-5.45 2.6229e-30
-5.44 3.83522e-30
-5.43 5.60189e-30
-5.42 8.17362e-30
-5.41 1.19132e-29
-5.4 1.73452e-29
-5.39 2.5227e-29
-5.38 3.66512e-29
-5.37 5.31919e-29
-5.36 7.7115e-29
-5.35 1.11678e-28
-5.34 1.61559e-28
-5.33 2.3347e-28
-5.32 3.37028e-28
-5.31 4.86001e-28
-5.3 7.00073e-28
-5.29 1.00736e-27
-5.28 1.44798e-27
-5.27 2.0791e-27
-5.26 2.98212e-27
-5.25 4.27276e-27
-5.24 6.11545e-27
-5.23 8.74347e-27
-5.22 1.24875e-26
-5.21 1.78156e-26
-5.2 2.539e-26
-5.19 3.61461e-26
-5.18 5.14037e-26
-5.17 7.30236e-26
-5.16 1.03626e-25
-5.15 1.46895e-25
-5.14 2.08009e-25
-5.13 2.94235e-25
-5.12 4.15758e-25
-5.11 5.86844e-25
