0 0.196286
0.01 0.195829
0.02 0.195354
0.03 0.194869
0.04 0.194382
0.05 0.193897
0.06 0.193419
0.07 0.192947
0.08 0.19248
0.09 0.192016
0.1 0.191554
0.11 0.19109
0.12 0.190623
0.13 0.190152
0.14 0.189675
0.15 0.189193
0.16 0.188706
0.17 0.188212
0.18 0.187713
0.19 0.187207
0.2 0.186695
0.21 0.186178
0.22 0.185654
0.23 0.185125
0.24 0.18459
0.25 0.18405
0.26 0.183503
0.27 0.182951
0.28 0.182394
0.29 0.181831
0.3 0.181263
0.31 0.18069
0.32 0.180111
0.33 0.179527
0.34 0.178938
0.35 0.178344
0.36 0.177744
0.37 0.17714
0.38 0.176531
0.39 0.175917
0.4 0.175299
0.41 0.174676
0.42 0.174048
0.43 0.173415
0.44 0.172778
0.45 0.172137
0.46 0.171491
0.47 0.170841
0.48 0.170187
0.49 0.169528
0.5 0.168866
0.51 0.168199
0.52 0.167529
0.53 0.166854
0.54 0.166176
0.55 0.165494
0.56 0.164809
0.57 0.16412
0.58 0.163427
0.59 0.162731
0.6 0.162031
0.61 0.161328
0.62 0.160622
0.63 0.159912
0.64 0.1592
0.65 0.158484
0.66 0.157766
0.67 0.157044
0.68 0.15632
0.69 0.155593
0.7 0.154863
0.71 0.15413
0.72 0.153395
0.73 0.152658
0.74 0.151918
0.75 0.151176
0.76 0.150431
0.77 0.149684
0.78 0.148935
0.79 0.148184
0.8 0.147431
0.81 0.146677
0.82 0.14592
0.83 0.145161
0.84 0.144401
0.85 0.143639
0.86 0.142875
0.87 0.14211
0.88 0.141343
0.89 0.140576
0.9 0.139806
0.91 0.139036
0.92 0.138264
0.93 0.137491
0.94 0.136717
0.95 0.135942
0.96 0.135167
0.97 0.13439
0.98 0.133612
0.99 0.132834
1 0.132055
1.01 0.131276
1.02 0.130496
1.03 0.129716
1.04 0.128935
1.05 0.128154
1.06 0.127372
1.07 0.126591
1.08 0.125809
1.09 0.125027
1.1 0.124245
1.11 0.123463
1.12 0.122682
1.13 0.1219
1.14 0.121119
1.15 0.120338
1.16 0.119557
1.17 0.118776
1.18 0.117997
1.19 0.117217
1.2 0.116438
1.21 0.11566
1.22 0.114883
1.23 0.114106
1.24 0.11333
1.25 0.112555
1.26 0.111781
1.27 0.111008
1.28 0.110235
1.29 0.109464
1.3 0.108694
1.31 0.107925
1.32 0.107158
1.33 0.106391
1.34 0.105626
1.35 0.104863
1.36 0.104101
1.37 0.10334
1.38 0.102581
1.39 0.101823
1.4 0.101067
1.41 0.100313
1.42 0.0995603
1.43 0.0988095
1.44 0.0980605
1.45 0.0973133
1.46 0.096568
1.47 0.0958247
1.48 0.0950834
1.49 0.094344
1.5 0.0936068
1.51 0.0928717
1.52 0.0921387
1.53 0.0914079
1.54 0.0906793
1.55 0.0899531
1.56 0.0892291
1.57 0.0885075
1.58 0.0877882
1.59 0.0870714
1.6 0.0863571
1.61 0.0856452
1.62 0.0849359
1.63 0.0842291
1.64 0.0835249
1.65 0.0828234
1.66 0.0821245
1.67 0.0814284
1.68 0.0807349
1.69 0.0800442
1.7 0.0793563
1.71 0.0786713
1.72 0.077989
1.73 0.0773097
1.74 0.0766333
1.75 0.0759597
1.76 0.0752892
1.77 0.0746216
1.78 0.0739571
1.79 0.0732956
1.8 0.0726371
1.81 0.0719818
1.82 0.0713295
1.83 0.0706804
1.84 0.0700344
1.85 0.0693916
1.86 0.068752
1.87 0.0681157
1.88 0.0674825
1.89 0.0668527
1.9 0.0662261
1.91 0.0656027
1.92 0.0649828
1.93 0.0643661
1.94 0.0637528
1.95 0.0631428
1.96 0.0625362
1.97 0.061933
1.98 0.0613333
1.99 0.0607369
2 0.060144
2.01 0.0595545
2.02 0.0589685
2.03 0.0583859
2.04 0.0578069
2.05 0.0572313
2.06 0.0566592
2.07 0.0560907
2.08 0.0555257
2.09 0.0549642
2.1 0.0544062
2.11 0.0538518
2.12 0.0533009
2.13 0.0527536
2.14 0.0522099
2.15 0.0516698
2.16 0.0511332
2.17 0.0506002
2.18 0.0500708
2.19 0.049545
2.2 0.0490228
2.21 0.0485041
2.22 0.0479891
2.23 0.0474777
2.24 0.0469699
2.25 0.0464657
2.26 0.0459651
2.27 0.0454681
2.28 0.0449747
2.29 0.0444849
2.3 0.0439987
2.31 0.0435161
2.32 0.0430371
2.33 0.0425617
2.34 0.04209
2.35 0.0416218
2.36 0.0411572
2.37 0.0406961
2.38 0.0402387
2.39 0.0397848
2.4 0.0393346
2.41 0.0388878
2.42 0.0384447
2.43 0.0380051
2.44 0.037569
2.45 0.0371365
2.46 0.0367076
2.47 0.0362821
2.48 0.0358602
2.49 0.0354418
2.5 0.0350269
2.51 0.0346155
2.52 0.0342076
2.53 0.0338031
2.54 0.0334021
2.55 0.0330046
2.56 0.0326106
2.57 0.0322199
2.58 0.0318327
2.59 0.0314489
2.6 0.0310686
2.61 0.0306916
2.62 0.030318
2.63 0.0299477
2.64 0.0295809
2.65 0.0292173
2.66 0.0288571
2.67 0.0285003
2.68 0.0281467
