-6 0.000821943
-5.99 0.000847918
-5.98 0.000874627
-5.97 0.000902087
-5.96 0.000930315
-5.95 0.000959329
-5.94 0.000989149
-5.93 0.00101979
-5.92 0.00105128
-5.91 0.00108363
-5.9 0.00111687
-5.89 0.00115101
-5.88 0.00118607
-5.87 0.00122208
-5.86 0.00125905
-5.85 0.00129701
-5.84 0.00133599
-5.83 0.00137599
-5.82 0.00141705
-5.81 0.00145919
-5.8 0.00150243
-5.79 0.0015468
-5.78 0.00159232
-5.77 0.00163901
-5.76 0.0016869
-5.75 0.00173602
-5.74 0.00178639
-5.73 0.00183803
-5.72 0.00189098
-5.71 0.00194525
-5.7 0.00200088
-5.69 0.0020579
-5.68 0.00211633
-5.67 0.0021762
-5.66 0.00223754
-5.65 0.00230037
-5.64 0.00236473
-5.63 0.00243065
-5.62 0.00249816
-5.61 0.00256728
-5.6 0.00263805
-5.59 0.0027105
-5.58 0.00278466
-5.57 0.00286055
-5.56 0.00293823
-5.55 0.00301771
-5.54 0.00309902
-5.53 0.00318221
-5.52 0.0032673
-5.51 0.00335433
-5.5 0.00344334
-5.49 0.00353435
-5.48 0.0036274
-5.47 0.00372253
-5.46 0.00381976
-5.45 0.00391915
-5.44 0.00402071
-5.43 0.0041245
-5.42 0.00423053
-5.41 0.00433886
-5.4 0.00444952
-5.39 0.00456254
-5.38 0.00467795
-5.37 0.00479581
-5.36 0.00491615
-5.35 0.00503899
-5.34 0.00516439
-5.33 0.00529238
-5.32 0.00542299
-5.31 0.00555627
-5.3 0.00569225
-5.29 0.00583098
-5.28 0.00597249
-5.27 0.00611682
-5.26 0.006264
-5.25 0.00641409
-5.24 0.00656711
-5.23 0.00672311
-5.22 0.00688212
-5.21 0.00704419
-5.2 0.00720935
-5.19 0.00737764
-5.18 0.0075491
-5.17 0.00772377
-5.16 0.00790169
-5.15 0.0080829
-5.14 0.00826744
-5.13 0.00845534
-5.12 0.00864664
-5.11 0.00884139
-5.1 0.00903961
-5.09 0.00924135
-5.08 0.00944665
-5.07 0.00965554
-5.06 0.00986806
-5.05 0.0100842
-5.04 0.0103041
-5.03 0.0105278
-5.02 0.0107552
-5.01 0.0109864
-5 0.0112214
-4.99 0.0114604
-4.98 0.0117032
-4.97 0.01195
-4.96 0.0122008
-4.95 0.0124556
-4.94 0.0127145
-4.93 0.0129774
-4.92 0.0132445
-4.91 0.0135156
-4.9 0.013791
-4.89 0.0140706
-4.88 0.0143543
-4.87 0.0146424
-4.86 0.0149347
-4.85 0.0152314
-4.84 0.0155323
-4.83 0.0158377
-4.82 0.0161474
-4.81 0.0164615
-4.8 0.0167801
-4.79 0.0171031
-4.78 0.0174306
-4.77 0.0177626
