-6 0
-5.99 0
-5.98 0
-5.97 0
-5.96 0
-5.95 0
-5.94 0
-5.93 0
-5.92 0
-5.91 0
-5.9 0
-5.89 0
-5.88 0
-5.87 0
-5.86 0
-5.85 0
-5.84 0
-5.83 0
-5.82 0
-5.81 0
-5.8 0
-5.79 0
-5.78 0
-5.77 0
-5.76 0
-5.75 0
-5.74 0
-5.73 0
-5.72 0
-5.71 0
-5.7 0
-5.69 0
-5.68 0
-5.67 0
-5.66 0
-5.65 0
-5.64 0
-5.63 0
-5.62 0
-5.61 0
-5.6 0
-5.59 0
-5.58 0
-5.57 0
-5.56 0
-5.55 0
-5.54 0
-5.53 0
-5.52 0
-5.51 0
-5.5 0
-5.49 0
-5.48 0
-5.47 0
-5.46 0
-5.45 0
-5.44 0
-5.43 0
-5.42 0
-5.41 0
-5.4 0
-5.39 0
-5.38 0
-5.37 0
-5.36 0
-5.35 0
-5.34 0
-5.33 0
-5.32 0
-5.31 0
-5.3 0
-5.29 0
-5.28 0
-5.27 0
-5.26 0
-5.25 0
-5.24 0
-5.23 0
-5.22 0
-5.21 0
-5.2 0
-5.19 0
-5.18 0
-5.17 0
-5.16 0
-5.15 0
-5.14 0
-5.13 0
-5.12 0
-5.11 0
-5.1 0
-5.09 0
-5.08 0
-5.07 0
-5.06 0
-5.05 0
-5.04 0
-5.03 0
-5.02 0
-5.01 0
-5 0
-4.99 0
-4.98 0
-4.97 0
-4.96 0
-4.95 0
-4.94 0
-4.93 0
-4.92 0
-4.91 0
-4.9 0
-4.89 0
-4.88 0
-4.87 0
-4.86 0
-4.85 0
-4.84 0
-4.83 0
-4.82 0
-4.81 0
-4.8 0
-4.79 0
-4.78 0
-4.77 0
-4.76 0
-4.75 0
-4.74 0
-4.73 0
-4.72 0
-4.71 0
-4.7 0
-4.69 0
-4.68 0
-4.67 0
-4.66 0
-4.65 0
-4.64 0
-4.63 0
-4.62 0
-4.61 0
-4.6 0
-4.59 0
-4.58 0
-4.57 0
-4.56 0
-4.55 0
-4.54 0
-4.53 0
-4.52 0
-4.51 0
-4.5 0
-4.49 0
-4.48 0
-4.47 0
-4.46 0
-4.45 0
-4.44 0
-4.43 0
-4.42 0
-4.41 0
-4.4 0
-4.39 0
-4.38 0
-4.37 0
-4.36 0
-4.35 0
-4.34 0
-4.33 0
-4.32 0
-4.31 0
-4.3 0
-4.29 0
-4.28 0
-4.27 0
-4.26 0
-4.25 0
-4.24 8.79437e-322
-4.23 6.36999e-319
-4.22 4.50234e-316
-4.21 3.08994e-313
-4.2 2.05906e-310
-4.19 1.33228e-307
-4.18 8.37009e-305
-4.17 5.10588e-302
-4.16 3.02425e-299
-4.15 1.73929e-296
-4.14 9.71256e-294
-4.13 5.26626e-291
-4.12 2.77254e-288
-4.11 1.4173e-285
-4.1 7.03477e-283
-4.09 3.39036e-280
-4.08 1.58654e-277
-4.07 7.20875e-275
-4.06 3.18037e-272
-4.05 1.36239e-269
-4.04 5.66675e-267
-4.03 2.28861e-264
-4.02 8.97465e-262
-4.01 3.4172e-259
-4 1.26337e-256
-3.99 4.5352e-254
-3.98 1.58077e-251
-3.97 5.34996e-249
-3.96 1.75808e-246
-3.95 5.6096e-244
-3.94 1.73794e-241
-3.93 5.22808e-239
-3.92 1.52707e-236
-3.91 4.33092e-234
-3.9 1.19264e-231
-3.89 3.18894e-229
-3.88 8.27923e-227
-3.87 2.08709e-224
-3.86 5.10855e-222
-3.85 1.21412e-219
-3.84 2.80178e-217
-3.83 6.27787e-215
-3.82 1.36583e-212
-3.81 2.8853e-210
-3.8 5.9182e-208
-3.79 1.17868e-205
-3.78 2.27934e-203
-3.77 4.27987e-201
-3.76 7.80293e-199
-3.75 1.38131e-196
-3.74 2.37429e-194
-3.73 3.96262e-192
-3.72 6.42152e-190
-3.71 1.01042e-187
-3.7 1.54373e-185
-3.69 2.29006e-183
-3.68 3.2986e-181
-3.67 4.61339e-179
-3.66 6.26496e-177
-3.65 8.26081e-175
-3.64 1.05763e-172
-3.63 1.31478e-170
-3.62 1.58701e-168
-3.61 1.85999e-166
-3.6 2.11666e-164
-3.59 2.33882e-162
-3.58 2.50929e-160
-3.57 2.61403e-158
-3.56 2.6441e-156
-3.55 2.59689e-154
-3.54 2.47648e-152
-3.53 2.2931e-150
-3.52 2.06167e-148
-3.51 1.79979e-146
-3.5 1.52557e-144
-3.49 1.25559e-142
-3.48 1.00339e-140
