-6 2.18718e-05
-5.99 2.31757e-05
-5.98 2.45536e-05
-5.97 2.60092e-05
-5.96 2.75466e-05
-5.95 2.91703e-05
-5.94 3.08847e-05
-5.93 3.26946e-05
-5.92 3.46048e-05
-5.91 3.66207e-05
-5.9 3.87475e-05
-5.89 4.09911e-05
-5.88 4.33573e-05
-5.87 4.58525e-05
-5.86 4.84831e-05
-5.85 5.12559e-05
-5.84 5.41781e-05
-5.83 5.72571e-05
-5.82 6.05008e-05
-5.81 6.39172e-05
-5.8 6.75149e-05
-5.79 7.13027e-05
-5.78 7.529e-05
-5.77 7.94864e-05
-5.76 8.3902e-05
-5.75 8.85473e-05
-5.74 9.34334e-05
-5.73 9.85717e-05
-5.72 0.000103974
-5.71 0.000109653
-5.7 0.000115622
-5.69 0.000121894
-5.68 0.000128483
-5.67 0.000135404
-5.66 0.000142672
-5.65 0.000150303
-5.64 0.000158314
-5.63 0.000166721
-5.62 0.000175543
-5.61 0.000184798
-5.6 0.000194506
-5.59 0.000204687
-5.58 0.000215361
-5.57 0.00022655
-5.56 0.000238277
-5.55 0.000250565
-5.54 0.000263438
-5.53 0.000276921
-5.52 0.000291041
-5.51 0.000305824
-5.5 0.000321298
-5.49 0.000337493
-5.48 0.000354439
-5.47 0.000372166
-5.46 0.000390707
-5.45 0.000410095
-5.44 0.000430365
-5.43 0.000451553
-5.42 0.000473695
-5.41 0.000496831
-5.4 0.000520998
-5.39 0.000546238
-5.38 0.000572594
-5.37 0.000600109
-5.36 0.000628827
-5.35 0.000658796
-5.34 0.000690063
-5.33 0.000722677
-5.32 0.00075669
-5.31 0.000792155
-5.3 0.000829124
-5.29 0.000867655
-5.28 0.000907805
-5.27 0.000949632
-5.26 0.000993199
-5.25 0.00103857
-5.24 0.0010858
-5.23 0.00113497
-5.22 0.00118614
-5.21 0.00123937
-5.2 0.00129476
-5.19 0.00135235
-5.18 0.00141225
-5.17 0.00147451
-5.16 0.00153922
-5.15 0.00160647
-5.14 0.00167634
-5.13 0.00174891
-5.12 0.00182427
-5.11 0.00190252
-5.1 0.00198374
-5.09 0.00206804
-5.08 0.0021555
-5.07 0.00224624
-5.06 0.00234034
-5.05 0.00243792
-5.04 0.00253908
-5.03 0.00264393
-5.02 0.00275259
-5.01 0.00286515
-5 0.00298175
-4.99 0.0031025
-4.98 0.00322752
-4.97 0.00335693
-4.96 0.00349085
-4.95 0.00362943
-4.94 0.00377277
-4.93 0.00392103
-4.92 0.00407432
-4.91 0.00423279
-4.9 0.00439658
-4.89 0.00456583
-4.88 0.00474068
-4.87 0.00492128
-4.86 0.00510777
-4.85 0.00530031
-4.84 0.00549904
-4.83 0.00570413
-4.82 0.00591572
-4.81 0.00613398
-4.8 0.00635907
-4.79 0.00659114
-4.78 0.00683036
-4.77 0.00707689
-4.76 0.00733091
-4.75 0.00759258
-4.74 0.00786207
-4.73 0.00813956
-4.72 0.0084252
-4.71 0.00871919
-4.7 0.00902169
-4.69 0.00933288
-4.68 0.00965294
-4.67 0.00998205
-4.66 0.0103204
-4.65 0.0106681
-4.64 0.0110254
-4.63 0.0113925
-4.62 0.0117695
-4.61 0.0121567
-4.6 0.0125541
-4.59 0.0129621
-4.58 0.0133807
