0 0.122743
0.01 0.123494
0.02 0.124246
0.03 0.125001
0.04 0.125758
0.05 0.126517
0.06 0.127278
0.07 0.128042
0.08 0.128807
0.09 0.129574
0.1 0.130343
0.11 0.131114
0.12 0.131887
0.13 0.132662
0.14 0.133438
0.15 0.134217
0.16 0.134997
0.17 0.135778
0.18 0.136561
0.19 0.137346
0.2 0.138133
0.21 0.138921
0.22 0.13971
0.23 0.140501
0.24 0.141293
0.25 0.142087
0.26 0.142882
0.27 0.143678
0.28 0.144475
0.29 0.145274
0.3 0.146073
0.31 0.146874
0.32 0.147675
0.33 0.148478
0.34 0.149282
0.35 0.150086
0.36 0.150891
0.37 0.151697
0.38 0.152504
0.39 0.153312
0.4 0.15412
0.41 0.154928
0.42 0.155737
0.43 0.156547
0.44 0.157357
0.45 0.158167
0.46 0.158978
0.47 0.159789
0.48 0.1606
0.49 0.161411
0.5 0.162223
0.51 0.163034
0.52 0.163845
0.53 0.164657
0.54 0.165468
0.55 0.166279
0.56 0.167089
0.57 0.1679
0.58 0.16871
0.59 0.169519
0.6 0.170328
0.61 0.171136
0.62 0.171944
0.63 0.172751
0.64 0.173558
0.65 0.174363
0.66 0.175168
0.67 0.175972
0.68 0.176775
0.69 0.177577
0.7 0.178377
0.71 0.179177
0.72 0.179975
0.73 0.180772
0.74 0.181567
0.75 0.182361
0.76 0.183154
0.77 0.183945
0.78 0.184734
0.79 0.185522
0.8 0.186308
0.81 0.187092
0.82 0.187874
0.83 0.188655
0.84 0.189433
0.85 0.190209
0.86 0.190983
0.87 0.191755
0.88 0.192524
0.89 0.193291
0.9 0.194056
0.91 0.194818
0.92 0.195577
0.93 0.196334
0.94 0.197089
0.95 0.19784
0.96 0.198589
0.97 0.199334
0.98 0.200077
0.99 0.200817
1 0.201553
1.01 0.202287
1.02 0.203017
1.03 0.203744
1.04 0.204467
1.05 0.205187
1.06 0.205904
1.07 0.206617
1.08 0.207326
1.09 0.208032
1.1 0.208733
1.11 0.209431
1.12 0.210125
1.13 0.210815
1.14 0.211501
1.15 0.212183
1.16 0.21286
1.17 0.213534
1.18 0.214203
1.19 0.214867
1.2 0.215527
1.21 0.216183
1.22 0.216834
1.23 0.21748
1.24 0.218122
1.25 0.218759
1.26 0.219391
1.27 0.220018
1.28 0.22064
1.29 0.221257
1.3 0.221869
1.31 0.222475
1.32 0.223077
1.33 0.223673
1.34 0.224264
1.35 0.224849
