-6 0.00139981
-5.99 0.00144586
-5.98 0.00149326
-5.97 0.00154205
-5.96 0.00159226
-5.95 0.00164393
-5.94 0.0016971
-5.93 0.00175179
-5.92 0.00180806
-5.91 0.00186593
-5.9 0.00192545
-5.89 0.00198665
-5.88 0.00204958
-5.87 0.00211427
-5.86 0.00218078
-5.85 0.00224913
-5.84 0.00231937
-5.83 0.00239155
-5.82 0.00246571
-5.81 0.0025419
-5.8 0.00262016
-5.79 0.00270055
-5.78 0.00278309
-5.77 0.00286786
-5.76 0.00295488
-5.75 0.00304422
-5.74 0.00313593
-5.73 0.00323005
-5.72 0.00332663
-5.71 0.00342574
-5.7 0.00352742
-5.69 0.00363173
-5.68 0.00373872
-5.67 0.00384845
-5.66 0.00396097
-5.65 0.00407635
-5.64 0.00419464
-5.63 0.00431589
-5.62 0.00444017
-5.61 0.00456754
-5.6 0.00469806
-5.59 0.00483179
-5.58 0.00496879
-5.57 0.00510913
-5.56 0.00525287
-5.55 0.00540007
-5.54 0.0055508
-5.53 0.00570512
-5.52 0.0058631
-5.51 0.00602482
-5.5 0.00619032
-5.49 0.00635969
-5.48 0.00653299
-5.47 0.00671029
-5.46 0.00689167
-5.45 0.00707718
-5.44 0.00726691
-5.43 0.00746092
-5.42 0.00765929
-5.41 0.00786209
-5.4 0.00806939
-5.39 0.00828127
-5.38 0.0084978
-5.37 0.00871905
-5.36 0.0089451
-5.35 0.00917602
-5.34 0.0094119
-5.33 0.0096528
-5.32 0.00989881
-5.31 0.01015
-5.3 0.0104064
-5.29 0.0106682
-5.28 0.0109354
-5.27 0.0112081
-5.26 0.0114863
-5.25 0.0117702
-5.24 0.0120598
-5.23 0.0123552
-5.22 0.0126564
-5.21 0.0129636
-5.2 0.0132769
-5.19 0.0135963
-5.18 0.0139218
-5.17 0.0142536
-5.16 0.0145918
-5.15 0.0149364
-5.14 0.0152874
-5.13 0.0156451
-5.12 0.0160093
-5.11 0.0163803
-5.1 0.0167581
-5.09 0.0171428
-5.08 0.0175344
-5.07 0.0179331
-5.06 0.0183388
-5.05 0.0187517
-5.04 0.0191719
-5.03 0.0195993
-5.02 0.0200341
-5.01 0.0204764
-5 0.0209262
-4.99 0.0213836
-4.98 0.0218486
-4.97 0.0223213
-4.96 0.0228018
-4.95 0.0232902
-4.94 0.0237864
-4.93 0.0242907
-4.92 0.0248029
-4.91 0.0253233
-4.9 0.0258517
-4.89 0.0263884
-4.88 0.0269333
-4.87 0.0274865
-4.86 0.0280481
-4.85 0.0286181
-4.84 0.0291965
-4.83 0.0297834
-4.82 0.0303788
-4.81 0.0309829
-4.8 0.0315955
-4.79 0.0322168
-4.78 0.0328468
-4.77 0.0334855
-4.76 0.034133
-4.75 0.0347892
-4.74 0.0354543
-4.73 0.0361282
-4.72 0.0368109
-4.71 0.0375025
-4.7 0.0382031
-4.69 0.0389125
-4.68 0.0396308
-4.67 0.0403581
-4.66 0.0410943
-4.65 0.0418395
-4.64 0.0425936
-4.63 0.0433566
-4.62 0.0441286
-4.61 0.0449095
-4.6 0.0456993
-4.59 0.046498
-4.58 0.0473056
-4.57 0.048122
-4.56 0.0489473
-4.55 0.0497814
-4.54 0.0506243
-4.53 0.0514759
-4.52 0.0523362
-4.51 0.0532053
-4.5 0.0540829
-4.49 0.0549691
-4.48 0.0558639
-4.47 0.0567671
-4.46 0.0576787
-4.45 0.0585987
-4.44 0.059527
-4.43 0.0604635
-4.42 0.0614081
-4.41 0.0623608
-4.4 0.0633215
-4.39 0.0642902
-4.38 0.0652666
-4.37 0.0662507
-4.36 0.0672425
-4.35 0.0682418
-4.34 0.0692486
-4.33 0.0702626
-4.32 0.0712839
-4.31 0.0723123
-4.3 0.0733476
-4.29 0.0743898
-4.28 0.0754387
-4.27 0.0764942
-4.26 0.0775562
-4.25 0.0786244
-4.24 0.0796989
-4.23 0.0807794
-4.22 0.0818657
-4.21 0.0829578
-4.2 0.0840554
-4.19 0.0851584
-4.18 0.0862667
-4.17 0.0873801
-4.16 0.0884983
-4.15 0.0896212
-4.14 0.0907487
-4.13 0.0918805
-4.12 0.0930165
-4.11 0.0941564
-4.1 0.0953001
-4.09 0.0964474
-4.08 0.097598
-4.07 0.0987518
-4.06 0.0999085
-4.05 0.101068
-4.04 0.10223
-4.03 0.103394
-4.02 0.104561
-4.01 0.105729
-4 0.106899
-3.99 0.10807
-3.98 0.109242
-3.97 0.110415
-3.96 0.111589
-3.95 0.112764
-3.94 0.113938
-3.93 0.115113
-3.92 0.116287
-3.91 0.117461
-3.9 0.118633
-3.89 0.119805
-3.88 0.120975
-3.87 0.122144
-3.86 0.123311
-3.85 0.124475
-3.84 0.125638
-3.83 0.126797
-3.82 0.127954
-3.81 0.129107
-3.8 0.130257
-3.79 0.131403
-3.78 0.132545
-3.77 0.133683
-3.76 0.134816
-3.75 0.135944
-3.74 0.137067
-3.73 0.138185
-3.72 0.139297
-3.71 0.140402
-3.7 0.141502
-3.69 0.142595
-3.68 0.143681
-3.67 0.14476
-3.66 0.145831
-3.65 0.146895
-3.64 0.147951
-3.63 0.148999
-3.62 0.150038
-3.61 0.151068
-3.6 0.152089
-3.59 0.153101
-3.58 0.154103
-3.57 0.155095
-3.56 0.156077
-3.55 0.157048
-3.54 0.158009
-3.53 0.158959
-3.52 0.159897
-3.51 0.160824
-3.5 0.16174
-3.49 0.162643
-3.48 0.163534
-3.47 0.164412
-3.46 0.165278
-3.45 0.16613
-3.44 0.166969
-3.43 0.167795
-3.42 0.168607
-3.41 0.169405
-3.4 0.170189
-3.39 0.170958
-3.38 0.171712
-3.37 0.172452
-3.36 0.173177
-3.35 0.173886
-3.34 0.17458
-3.33 0.175258
-3.32 0.17592
-3.31 0.176566
-3.3 0.177196
-3.29 0.177809
-3.28 0.178406
-3.27 0.178986
-3.26 0.179548
-3.25 0.180094
-3.24 0.180622
-3.23 0.181133
-3.22 0.181627
-3.21 0.182102
-3.2 0.18256
-3.19 0.182999
-3.18 0.183421
-3.17 0.183824
-3.16 0.184209
-3.15 0.184575
-3.14 0.184923
-3.13 0.185252
-3.12 0.185562
-3.11 0.185853
-3.1 0.186126
-3.09 0.186379
-3.08 0.186613
-3.07 0.186829
-3.06 0.187025
-3.05 0.187201
-3.04 0.187359
-3.03 0.187497
-3.02 0.187616
-3.01 0.187716
-3 0.187796
-2.99 0.187857
-2.98 0.187898
-2.97 0.18792
-2.96 0.187923
-2.95 0.187906
-2.94 0.18787
-2.93 0.187815
-2.92 0.18774
-2.91 0.187647
-2.9 0.187534
-2.89 0.187402
-2.88 0.187251
-2.87 0.187081
-2.86 0.186892
-2.85 0.186685
-2.84 0.186458
-2.83 0.186213
-2.82 0.18595
-2.81 0.185668
-2.8 0.185367
-2.79 0.185049
-2.78 0.184712
-2.77 0.184358
-2.76 0.183985
-2.75 0.183595
-2.74 0.183188
-2.73 0.182763
-2.72 0.182321
-2.71 0.181861
-2.7 0.181385
-2.69 0.180893
-2.68 0.180383
-2.67 0.179857
-2.66 0.179316
-2.65 0.178758
-2.64 0.178184
-2.63 0.177595
-2.62 0.17699
-2.61 0.17637
-2.6 0.175735
-2.59 0.175086
-2.58 0.174422
-2.57 0.173744
-2.56 0.173051
-2.55 0.172345
-2.54 0.171625
-2.53 0.170892
-2.52 0.170146
-2.51 0.169386
-2.5 0.168615
-2.49 0.167831
-2.48 0.167034
-2.47 0.166226
-2.46 0.165407
-2.45 0.164576
-2.44 0.163734
-2.43 0.162881
-2.42 0.162018
-2.41 0.161144
-2.4 0.16026
-2.39 0.159367
-2.38 0.158465
-2.37 0.157553
-2.36 0.156632
-2.35 0.155703
-2.34 0.154765
-2.33 0.15382
-2.32 0.152866
-2.31 0.151906
-2.3 0.150938
-2.29 0.149963
-2.28 0.148982
-2.27 0.147994
-2.26 0.147
-2.25 0.146001
-2.24 0.144996
-2.23 0.143986
-2.22 0.142971
-2.21 0.141952
-2.2 0.140928
-2.19 0.1399
-2.18 0.138868
-2.17 0.137833
-2.16 0.136795
-2.15 0.135754
-2.14 0.13471
-2.13 0.133664
-2.12 0.132615
-2.11 0.131565
-2.1 0.130514
-2.09 0.129461
-2.08 0.128407
-2.07 0.127352
-2.06 0.126297
-2.05 0.125241
-2.04 0.124186
-2.03 0.12313
