0 0.0924157
0.01 0.0928924
0.02 0.0933705
0.03 0.0938499
0.04 0.0943306
0.05 0.0948127
0.06 0.0952959
0.07 0.0957805
0.08 0.0962662
0.09 0.0967531
0.1 0.0972412
0.11 0.0977304
0.12 0.0982206
0.13 0.098712
0.14 0.0992043
0.15 0.0996977
0.16 0.100192
0.17 0.100687
0.18 0.101183
0.19 0.10168
0.2 0.102178
0.21 0.102677
0.22 0.103177
0.23 0.103677
0.24 0.104178
0.25 0.104679
0.26 0.105181
0.27 0.105684
0.28 0.106188
0.29 0.106692
0.3 0.107196
0.31 0.107701
0.32 0.108206
0.33 0.108712
0.34 0.109218
0.35 0.109724
0.36 0.110231
0.37 0.110738
0.38 0.111245
0.39 0.111752
0.4 0.112259
0.41 0.112767
0.42 0.113274
0.43 0.113781
0.44 0.114289
0.45 0.114796
0.46 0.115303
0.47 0.11581
0.48 0.116317
0.49 0.116824
0.5 0.11733
0.51 0.117836
0.52 0.118342
0.53 0.118847
0.54 0.119352
0.55 0.119856
0.56 0.12036
0.57 0.120863
0.58 0.121365
0.59 0.121867
0.6 0.122368
0.61 0.122869
0.62 0.123368
0.63 0.123867
0.64 0.124365
0.65 0.124862
0.66 0.125358
0.67 0.125853
0.68 0.126346
0.69 0.126839
0.7 0.127331
0.71 0.127821
0.72 0.12831
0.73 0.128798
0.74 0.129285
0.75 0.12977
0.76 0.130254
0.77 0.130736
0.78 0.131217
0.79 0.131696
0.8 0.132174
0.81 0.13265
0.82 0.133124
0.83 0.133597
0.84 0.134067
0.85 0.134536
0.86 0.135003
0.87 0.135469
0.88 0.135932
0.89 0.136393
0.9 0.136852
0.91 0.137309
0.92 0.137764
0.93 0.138217
0.94 0.138667
0.95 0.139115
0.96 0.139561
0.97 0.140004
0.98 0.140445
0.99 0.140884
1 0.14132
1.01 0.141754
1.02 0.142184
1.03 0.142613
1.04 0.143038
1.05 0.143461
1.06 0.143881
1.07 0.144298
1.08 0.144713
1.09 0.145124
1.1 0.145533
1.11 0.145938
1.12 0.146341
1.13 0.14674
1.14 0.147137
1.15 0.14753
1.16 0.14792
1.17 0.148306
1.18 0.14869
1.19 0.14907
1.2 0.149446
1.21 0.14982
1.22 0.150189
1.23 0.150556
1.24 0.150918
1.25 0.151278
1.26 0.151633
1.27 0.151985
1.28 0.152333
1.29 0.152678
1.3 0.153018
1.31 0.153355
1.32 0.153688
1.33 0.154018
1.34 0.154343
1.35 0.154664
1.36 0.154981
1.37 0.155295
1.38 0.155604
1.39 0.155909
1.4 0.15621
1.41 0.156506
1.42 0.156799
1.43 0.157087
1.44 0.157371
1.45 0.157651
1.46 0.157926
1.47 0.158197
1.48 0.158464
1.49 0.158726
1.5 0.158983
1.51 0.159237
1.52 0.159485
1.53 0.159729
1.54 0.159969
1.55 0.160203
1.56 0.160434
1.57 0.160659
1.58 0.16088
1.59 0.161096
1.6 0.161307
1.61 0.161513
1.62 0.161715
1.63 0.161912
1.64 0.162104
1.65 0.162291
1.66 0.162473
1.67 0.16265
1.68 0.162822
1.69 0.16299
1.7 0.163152
1.71 0.163309
1.72 0.163461
1.73 0.163608
1.74 0.16375
1.75 0.163887
1.76 0.164019
1.77 0.164146
1.78 0.164267
1.79 0.164384
1.8 0.164495
1.81 0.164601
1.82 0.164701
1.83 0.164797
1.84 0.164887
1.85 0.164972
1.86 0.165051
1.87 0.165126
1.88 0.165195
1.89 0.165258
1.9 0.165317
1.91 0.16537
1.92 0.165417
1.93 0.16546
1.94 0.165497
1.95 0.165528
1.96 0.165554
1.97 0.165575
1.98 0.16559
1.99 0.1656
2 0.165605
2.01 0.165604
2.02 0.165598
2.03 0.165586
2.04 0.165569
2.05 0.165547
2.06 0.165519
2.07 0.165485
2.08 0.165446
2.09 0.165402
2.1 0.165353
2.11 0.165297
2.12 0.165237
2.13 0.165171
2.14 0.1651
2.15 0.165023
2.16 0.164941
2.17 0.164853
2.18 0.16476
2.19 0.164662
2.2 0.164558
2.21 0.164449
2.22 0.164334
2.23 0.164214
2.24 0.164089
2.25 0.163958
2.26 0.163823
2.27 0.163681
2.28 0.163535
2.29 0.163383
2.3 0.163226
2.31 0.163063
2.32 0.162896
2.33 0.162723
2.34 0.162544
2.35 0.162361
2.36 0.162172
2.37 0.161979
2.38 0.16178
2.39 0.161575
2.4 0.161366
2.41 0.161152
2.42 0.160932
2.43 0.160708
2.44 0.160478
2.45 0.160243
2.46 0.160004
2.47 0.159759
2.48 0.159509
2.49 0.159255
2.5 0.158995
2.51 0.158731
2.52 0.158461
2.53 0.158187
2.54 0.157908
2.55 0.157624
2.56 0.157336
2.57 0.157042
2.58 0.156744
2.59 0.156442
2.6 0.156134
2.61 0.155822
2.62 0.155505
2.63 0.155184
2.64 0.154858
2.65 0.154528
2.66 0.154193
2.67 0.153853
2.68 0.15351
2.69 0.153161
2.7 0.152809
2.71 0.152452
2.72 0.152091
2.73 0.151725
2.74 0.151355
2.75 0.150981
2.76 0.150603
2.77 0.150221
2.78 0.149835
2.79 0.149444
2.8 0.14905
2.81 0.148651
2.82 0.148249
2.83 0.147843
2.84 0.147433
2.85 0.147019
2.86 0.146601
2.87 0.146179
2.88 0.145754
2.89 0.145325
2.9 0.144892
2.91 0.144456
2.92 0.144016
2.93 0.143572
2.94 0.143125
2.95 0.142675
2.96 0.142221
2.97 0.141764
2.98 0.141304
2.99 0.14084
3 0.140373
3.01 0.139903
3.02 0.139429
3.03 0.138953
3.04 0.138473
3.05 0.13799
3.06 0.137505
3.07 0.137016
3.08 0.136525
3.09 0.13603
3.1 0.135533
3.11 0.135033
3.12 0.13453
3.13 0.134025
3.14 0.133517
3.15 0.133006
3.16 0.132493
3.17 0.131977
3.18 0.131459
3.19 0.130938
3.2 0.130415
3.21 0.12989
3.22 0.129362
3.23 0.128832
3.24 0.1283
3.25 0.127766
3.26 0.127229
3.27 0.126691
3.28 0.126151
3.29 0.125608
3.3 0.125064
3.31 0.124517
3.32 0.123969
3.33 0.123419
3.34 0.122868
3.35 0.122314
3.36 0.121759
3.37 0.121202
3.38 0.120644
3.39 0.120084
3.4 0.119523
3.41 0.11896
3.42 0.118396
3.43 0.117831
3.44 0.117264
3.45 0.116696
3.46 0.116127
3.47 0.115556
3.48 0.114985
3.49 0.114412
3.5 0.113838
3.51 0.113264
3.52 0.112688
3.53 0.112112
3.54 0.111534
3.55 0.110956
3.56 0.110377
3.57 0.109797
3.58 0.109217
3.59 0.108636
3.6 0.108054
3.61 0.107472
3.62 0.106889
3.63 0.106306
3.64 0.105722
3.65 0.105138
3.66 0.104554
3.67 0.103969
3.68 0.103384
3.69 0.102799
3.7 0.102213
3.71 0.101628
3.72 0.101042
3.73 0.100457
3.74 0.0998709
3.75 0.0992852
3.76 0.0986995
3.77 0.098114
3.78 0.0975286
3.79 0.0969433
3.8 0.0963583
3.81 0.0957735
3.82 0.095189
3.83 0.0946049
3.84 0.0940211
3.85 0.0934377
3.86 0.0928547
3.87 0.0922723
3.88 0.0916903
3.89 0.0911089
3.9 0.0905281
3.91 0.0899479
3.92 0.0893684
3.93 0.0887895
3.94 0.0882114
3.95 0.0876341
3.96 0.0870575
3.97 0.0864818
3.98 0.0859069
3.99 0.085333
4 0.0847599
4.01 0.0841879
4.02 0.0836168
4.03 0.0830468
4.04 0.0824778
4.05 0.0819099
4.06 0.0813432
4.07 0.0807776
4.08 0.0802132
4.09 0.07965
4.1 0.079088
4.11 0.0785273
4.12 0.0779679
4.13 0.0774099
4.14 0.0768532
4.15 0.0762979
4.16 0.0757441
4.17 0.0751916
4.18 0.0746407
4.19 0.0740912
4.2 0.0735433
4.21 0.0729969
4.22 0.0724521
4.23 0.0719089
4.24 0.0713673
4.25 0.0708274
4.26 0.0702892
4.27 0.0697526
4.28 0.0692178
4.29 0.0686848
4.3 0.0681535
4.31 0.067624
4.32 0.0670963
4.33 0.0665704
4.34 0.0660464
4.35 0.0655243
4.36 0.0650041
4.37 0.0644858
4.38 0.0639695
4.39 0.0634551
4.4 0.0629427
4.41 0.0624323
4.42 0.0619239
4.43 0.0614175
4.44 0.0609132
4.45 0.060411
4.46 0.0599109
4.47 0.0594128
4.48 0.0589169
4.49 0.0584232
4.5 0.0579315
4.51 0.0574421
4.52 0.0569548
4.53 0.0564698
4.54 0.0559869
4.55 0.0555063
4.56 0.0550279
4.57 0.0545518
4.58 0.0540779
