0 0.0992804
0.01 0.0994963
0.02 0.099713
0.03 0.0999302
0.04 0.100148
0.05 0.100367
0.06 0.100586
0.07 0.100805
0.08 0.101025
0.09 0.101246
0.1 0.101467
0.11 0.101688
0.12 0.10191
0.13 0.102132
0.14 0.102354
0.15 0.102577
0.16 0.1028
0.17 0.103023
0.18 0.103246
0.19 0.103469
0.2 0.103693
0.21 0.103916
0.22 0.10414
0.23 0.104363
0.24 0.104587
0.25 0.104811
0.26 0.105034
0.27 0.105257
0.28 0.10548
0.29 0.105703
0.3 0.105926
0.31 0.106148
0.32 0.10637
0.33 0.106592
0.34 0.106813
0.35 0.107034
0.36 0.107254
0.37 0.107474
0.38 0.107694
0.39 0.107912
0.4 0.108131
0.41 0.108348
0.42 0.108565
0.43 0.108781
0.44 0.108996
0.45 0.109211
0.46 0.109425
0.47 0.109638
0.48 0.10985
0.49 0.110061
0.5 0.110271
0.51 0.11048
0.52 0.110688
0.53 0.110895
0.54 0.111101
0.55 0.111305
0.56 0.111509
0.57 0.111711
0.58 0.111912
0.59 0.112111
0.6 0.112309
0.61 0.112506
0.62 0.112702
0.63 0.112896
0.64 0.113088
0.65 0.113279
0.66 0.113468
0.67 0.113656
0.68 0.113842
0.69 0.114027
0.7 0.114209
0.71 0.11439
0.72 0.114569
0.73 0.114747
0.74 0.114922
0.75 0.115096
0.76 0.115268
0.77 0.115437
0.78 0.115605
0.79 0.115771
0.8 0.115934
0.81 0.116096
0.82 0.116255
0.83 0.116412
0.84 0.116567
0.85 0.11672
0.86 0.116871
0.87 0.117019
0.88 0.117165
0.89 0.117308
0.9 0.11745
0.91 0.117588
0.92 0.117725
0.93 0.117858
0.94 0.11799
0.95 0.118118
0.96 0.118244
0.97 0.118368
0.98 0.118489
0.99 0.118607
1 0.118723
1.01 0.118835
1.02 0.118945
1.03 0.119053
1.04 0.119157
1.05 0.119259
1.06 0.119358
1.07 0.119453
1.08 0.119546
1.09 0.119636
1.1 0.119723
1.11 0.119808
1.12 0.119889
1.13 0.119967
1.14 0.120042
1.15 0.120113
1.16 0.120182
1.17 0.120248
1.18 0.12031
1.19 0.120369
1.2 0.120426
1.21 0.120478
1.22 0.120528
1.23 0.120574
1.24 0.120618
1.25 0.120657
1.26 0.120694
1.27 0.120727
1.28 0.120757
1.29 0.120783
1.3 0.120806
1.31 0.120826
1.32 0.120842
1.33 0.120855
1.34 0.120864
1.35 0.12087
1.36 0.120872
1.37 0.120871
1.38 0.120867
1.39 0.120858
1.4 0.120847
1.41 0.120832
1.42 0.120813
1.43 0.12079
1.44 0.120765
1.45 0.120735
1.46 0.120702
1.47 0.120665
1.48 0.120625
1.49 0.120581
1.5 0.120533
1.51 0.120482
1.52 0.120427
1.53 0.120369
1.54 0.120307
1.55 0.120241
1.56 0.120171
1.57 0.120098
1.58 0.120021
1.59 0.119941
1.6 0.119857
1.61 0.119769
1.62 0.119677
1.63 0.119582
1.64 0.119483
1.65 0.119381
1.66 0.119275
1.67 0.119165
1.68 0.119051
1.69 0.118934
1.7 0.118813
1.71 0.118688
1.72 0.11856
1.73 0.118428
1.74 0.118292
1.75 0.118153
1.76 0.11801
1.77 0.117863
1.78 0.117713
1.79 0.117559
1.8 0.117402
1.81 0.117241
1.82 0.117076
1.83 0.116908
1.84 0.116736
1.85 0.11656
1.86 0.116381
1.87 0.116199
1.88 0.116013
1.89 0.115823
1.9 0.11563
1.91 0.115433
1.92 0.115233
1.93 0.115029
1.94 0.114822
1.95 0.114611
1.96 0.114397
1.97 0.114179
1.98 0.113958
1.99 0.113734
2 0.113506
2.01 0.113275
2.02 0.113041
2.03 0.112803
2.04 0.112562
2.05 0.112317
2.06 0.11207
2.07 0.111819
2.08 0.111564
2.09 0.111307
2.1 0.111046
2.11 0.110783
2.12 0.110516
2.13 0.110245
2.14 0.109972
2.15 0.109696
2.16 0.109417
2.17 0.109134
2.18 0.108849
2.19 0.10856
2.2 0.108269
2.21 0.107974
2.22 0.107677
2.23 0.107377
2.24 0.107074
2.25 0.106768
2.26 0.106459
2.27 0.106147
2.28 0.105833
2.29 0.105516
2.3 0.105196
2.31 0.104874
2.32 0.104548
2.33 0.10422
2.34 0.10389
2.35 0.103557
2.36 0.103221
2.37 0.102883
2.38 0.102543
2.39 0.1022
2.4 0.101854
2.41 0.101506
2.42 0.101156
2.43 0.100803
2.44 0.100448
2.45 0.100091
2.46 0.0997313
2.47 0.0993696
2.48 0.0990056
2.49 0.0986395
2.5 0.0982712
2.51 0.0979009
2.52 0.0975285
2.53 0.097154
2.54 0.0967775
2.55 0.0963991
2.56 0.0960187
2.57 0.0956364
2.58 0.0952523
2.59 0.0948663
2.6 0.0944784
2.61 0.0940889
2.62 0.0936975
2.63 0.0933045
2.64 0.0929098
2.65 0.0925134
2.66 0.0921154
2.67 0.0917159
2.68 0.0913148
2.69 0.0909122
2.7 0.0905081
2.71 0.0901026
2.72 0.0896957
2.73 0.0892874
2.74 0.0888777
2.75 0.0884668
2.76 0.0880546
2.77 0.0876411
2.78 0.0872264
2.79 0.0868106
2.8 0.0863937
2.81 0.0859756
2.82 0.0855565
2.83 0.0851363
2.84 0.0847152
2.85 0.084293
2.86 0.08387
2.87 0.083446
2.88 0.0830212
2.89 0.0825956
2.9 0.0821691
2.91 0.0817419
