-6 8.22089e-12
-5.99 8.63481e-12
-5.98 9.06883e-12
-5.97 9.52388e-12
-5.96 1.0001e-11
-5.95 1.05011e-11
-5.94 1.10253e-11
-5.93 1.15747e-11
-5.92 1.21505e-11
-5.91 1.27539e-11
-5.9 1.33862e-11
-5.89 1.40487e-11
-5.88 1.47427e-11
-5.87 1.54698e-11
-5.86 1.62314e-11
-5.85 1.70291e-11
-5.84 1.78646e-11
-5.83 1.87394e-11
-5.82 1.96556e-11
-5.81 2.06148e-11
-5.8 2.16191e-11
-5.79 2.26704e-11
-5.78 2.37709e-11
-5.77 2.49228e-11
-5.76 2.61284e-11
-5.75 2.739e-11
-5.74 2.87102e-11
-5.73 3.00916e-11
-5.72 3.15369e-11
-5.71 3.30488e-11
-5.7 3.46305e-11
-5.69 3.62848e-11
-5.68 3.8015e-11
-5.67 3.98245e-11
-5.66 4.17167e-11
-5.65 4.36952e-11
-5.64 4.57639e-11
-5.63 4.79265e-11
-5.62 5.01872e-11
-5.61 5.25502e-11
-5.6 5.502e-11
-5.59 5.76011e-11
-5.58 6.02984e-11
-5.57 6.31169e-11
-5.56 6.60616e-11
-5.55 6.91381e-11
-5.54 7.23519e-11
-5.53 7.57089e-11
-5.52 7.92152e-11
-5.51 8.2877e-11
-5.5 8.67011e-11
-5.49 9.06941e-11
-5.48 9.48633e-11
-5.47 9.9216e-11
-5.46 1.0376e-10
-5.45 1.08503e-10
-5.44 1.13454e-10
-5.43 1.18621e-10
-5.42 1.24012e-10
-5.41 1.29639e-10
-5.4 1.35509e-10
-5.39 1.41634e-10
-5.38 1.48024e-10
-5.37 1.54689e-10
-5.36 1.61641e-10
-5.35 1.68892e-10
-5.34 1.76453e-10
-5.33 1.84338e-10
-5.32 1.92559e-10
-5.31 2.0113e-10
-5.3 2.10066e-10
-5.29 2.19381e-10
-5.28 2.2909e-10
-5.27 2.39209e-10
-5.26 2.49755e-10
-5.25 2.60744e-10
-5.24 2.72195e-10
-5.23 2.84125e-10
-5.22 2.96554e-10
-5.21 3.09501e-10
-5.2 3.22986e-10
-5.19 3.37032e-10
-5.18 3.5166e-10
-5.17 3.66892e-10
-5.16 3.82753e-10
-5.15 3.99267e-10
-5.14 4.1646e-10
-5.13 4.34357e-10
-5.12 4.52986e-10
-5.11 4.72375e-10
-5.1 4.92554e-10
-5.09 5.13552e-10
-5.08 5.35403e-10
-5.07 5.58137e-10
-5.06 5.81788e-10
-5.05 6.06392e-10
-5.04 6.31985e-10
-5.03 6.58605e-10
-5.02 6.86289e-10
-5.01 7.15078e-10
-5 7.45014e-10
-4.99 7.76139e-10
-4.98 8.08499e-10
-4.97 8.42139e-10
-4.96 8.77106e-10
-4.95 9.13451e-10
-4.94 9.51224e-10
-4.93 9.90477e-10
-4.92 1.03127e-09
-4.91 1.07365e-09
-4.9 1.11768e-09
-4.89 1.16342e-09
-4.88 1.21093e-09
-4.87 1.26028e-09
-4.86 1.31154e-09
-4.85 1.36477e-09
-4.84 1.42004e-09
-4.83 1.47743e-09
-4.82 1.53701e-09
-4.81 1.59886e-09
-4.8 1.66307e-09
-4.79 1.72971e-09
-4.78 1.79888e-09
-4.77 1.87066e-09
-4.76 1.94514e-09
-4.75 2.02242e-09
-4.74 2.10261e-09
-4.73 2.18579e-09
-4.72 2.27207e-09
-4.71 2.36157e-09
-4.7 2.4544e-09
-4.69 2.55066e-09
-4.68 2.65048e-09
-4.67 2.75398e-09
-4.66 2.86129e-09
-4.65 2.97254e-09
-4.64 3.08786e-09
-4.63 3.20739e-09
-4.62 3.33127e-09
-4.61 3.45966e-09
-4.6 3.5927e-09
-4.59 3.73055e-09
-4.58 3.87337e-09
-4.57 4.02133e-09
-4.56 4.1746e-09
-4.55 4.33336e-09
-4.54 4.49778e-09
-4.53 4.66806e-09
-4.52 4.8444e-09
-4.51 5.02698e-09
-4.5 5.21601e-09
-4.49 5.41171e-09
-4.48 5.61429e-09
-4.47 5.82398e-09
-4.46 6.041e-09
-4.45 6.2656e-09
-4.44 6.49802e-09
-4.43 6.7385e-09
-4.42 6.98731e-09
-4.41 7.24472e-09
-4.4 7.51099e-09
-4.39 7.78641e-09
-4.38 8.07127e-09
-4.37 8.36587e-09
-4.36 8.67051e-09
-4.35 8.9855e-09
-4.34 9.31118e-09
-4.33 9.64787e-09
-4.32 9.99591e-09
-4.31 1.03557e-08
-4.3 1.07275e-08
-4.29 1.11117e-08
-4.28 1.15088e-08
-4.27 1.19191e-08
-4.26 1.2343e-08
-4.25 1.2781e-08
-4.24 1.32333e-08
-4.23 1.37006e-08
-4.22 1.41832e-08
-4.21 1.46817e-08
-4.2 1.51964e-08
-4.19 1.57278e-08
-4.18 1.62765e-08
-4.17 1.68429e-08
-4.16 1.74277e-08
-4.15 1.80312e-08
-4.14 1.86542e-08
-4.13 1.92971e-08
-4.12 1.99605e-08
-4.11 2.0645e-08
-4.1 2.13512e-08
-4.09 2.20798e-08
-4.08 2.28314e-08
-4.07 2.36066e-08
-4.06 2.44061e-08
-4.05 2.52307e-08
-4.04 2.6081e-08
-4.03 2.69577e-08
-4.02 2.78616e-08
-4.01 2.87935e-08
-4 2.97541e-08
-3.99 3.07442e-08
-3.98 3.17647e-08
-3.97 3.28163e-08
-3.96 3.39e-08
-3.95 3.50166e-08
-3.94 3.61671e-08
-3.93 3.73522e-08
-3.92 3.85731e-08
-3.91 3.98305e-08
-3.9 4.11256e-08
-3.89 4.24594e-08
-3.88 4.38328e-08
