0 0.127184
0.01 0.127947
0.02 0.128712
0.03 0.129477
0.04 0.130244
0.05 0.131012
0.06 0.131781
0.07 0.13255
0.08 0.133321
0.09 0.134092
0.1 0.134865
0.11 0.135638
0.12 0.136411
0.13 0.137186
0.14 0.13796
0.15 0.138736
0.16 0.139512
0.17 0.140288
0.18 0.141065
0.19 0.141842
0.2 0.14262
0.21 0.143397
0.22 0.144175
0.23 0.144953
0.24 0.145731
0.25 0.146509
0.26 0.147287
0.27 0.148065
0.28 0.148843
0.29 0.149621
0.3 0.150398
0.31 0.151175
0.32 0.151952
0.33 0.152728
0.34 0.153504
0.35 0.154279
0.36 0.155054
0.37 0.155828
0.38 0.156601
0.39 0.157374
0.4 0.158145
0.41 0.158916
0.42 0.159686
0.43 0.160455
0.44 0.161223
0.45 0.16199
0.46 0.162755
0.47 0.16352
0.48 0.164283
0.49 0.165045
0.5 0.165805
0.51 0.166564
0.52 0.167321
0.53 0.168077
0.54 0.168831
0.55 0.169583
0.56 0.170334
0.57 0.171083
0.58 0.171829
0.59 0.172574
0.6 0.173317
0.61 0.174058
0.62 0.174797
0.63 0.175533
0.64 0.176267
0.65 0.176999
0.66 0.177729
0.67 0.178456
0.68 0.17918
0.69 0.179902
0.7 0.180622
0.71 0.181338
0.72 0.182052
0.73 0.182763
0.74 0.183471
0.75 0.184177
0.76 0.184879
0.77 0.185578
0.78 0.186274
0.79 0.186967
0.8 0.187657
0.81 0.188343
0.82 0.189026
0.83 0.189705
0.84 0.190382
0.85 0.191054
0.86 0.191723
0.87 0.192388
0.88 0.19305
0.89 0.193707
0.9 0.194361
0.91 0.195011
0.92 0.195657
0.93 0.196299
0.94 0.196937
0.95 0.19757
0.96 0.1982
0.97 0.198825
0.98 0.199446
0.99 0.200062
1 0.200674
1.01 0.201282
1.02 0.201885
1.03 0.202483
1.04 0.203077
1.05 0.203666
1.06 0.204251
1.07 0.20483
1.08 0.205404
1.09 0.205974
1.1 0.206539
1.11 0.207098
1.12 0.207653
1.13 0.208202
1.14 0.208746
1.15 0.209285
1.16 0.209818
1.17 0.210346
1.18 0.210869
1.19 0.211386
1.2 0.211898
1.21 0.212404
1.22 0.212905
1.23 0.213399
1.24 0.213889
1.25 0.214372
1.26 0.214849
1.27 0.215321
1.28 0.215787
1.29 0.216247
1.3 0.2167
1.31 0.217148
1.32 0.21759
1.33 0.218025
1.34 0.218455
1.35 0.218878
1.36 0.219295
1.37 0.219705
1.38 0.22011
1.39 0.220507
1.4 0.220899
1.41 0.221284
1.42 0.221662
1.43 0.222034
1.44 0.222399
1.45 0.222758
1.46 0.22311
1.47 0.223455
1.48 0.223793
1.49 0.224125
1.5 0.22445
1.51 0.224768
1.52 0.22508
1.53 0.225384
1.54 0.225681
1.55 0.225972
1.56 0.226255
1.57 0.226532
1.58 0.226801
1.59 0.227063
1.6 0.227318
1.61 0.227566
1.62 0.227807
1.63 0.228041
1.64 0.228267
1.65 0.228487
1.66 0.228699
1.67 0.228903
1.68 0.229101
1.69 0.229291
1.7 0.229473
1.71 0.229649
1.72 0.229817
1.73 0.229977
1.74 0.23013
1.75 0.230276
1.76 0.230414
1.77 0.230545
1.78 0.230668
1.79 0.230784
1.8 0.230892
1.81 0.230993
1.82 0.231086
1.83 0.231171
1.84 0.231249
1.85 0.23132
1.86 0.231383
1.87 0.231438
1.88 0.231486
1.89 0.231526
1.9 0.231558
1.91 0.231583
1.92 0.2316
1.93 0.23161
1.94 0.231612
1.95 0.231606
1.96 0.231593
1.97 0.231572
1.98 0.231544
1.99 0.231508
2 0.231464
2.01 0.231413
2.02 0.231354
2.03 0.231287
2.04 0.231213
2.05 0.231131
2.06 0.231042
2.07 0.230945
2.08 0.23084
2.09 0.230728
2.1 0.230609
2.11 0.230481
2.12 0.230347
2.13 0.230204
2.14 0.230055
2.15 0.229897
2.16 0.229733
2.17 0.229561
2.18 0.229381
2.19 0.229194
2.2 0.228999
2.21 0.228797
2.22 0.228588
2.23 0.228372
2.24 0.228148
2.25 0.227916
2.26 0.227678
2.27 0.227432
2.28 0.227179
2.29 0.226918
2.3 0.226651
2.31 0.226376
2.32 0.226094
2.33 0.225805
2.34 0.225509
2.35 0.225206
2.36 0.224896
2.37 0.224579
2.38 0.224255
2.39 0.223923
2.4 0.223585
2.41 0.22324
2.42 0.222889
2.43 0.22253
2.44 0.222165
2.45 0.221793
2.46 0.221414
2.47 0.221028
2.48 0.220636
2.49 0.220237
2.5 0.219832
2.51 0.21942
2.52 0.219002
2.53 0.218577
2.54 0.218146
2.55 0.217708
2.56 0.217264
2.57 0.216814
2.58 0.216357
2.59 0.215895
2.6 0.215426
2.61 0.214951
2.62 0.21447
2.63 0.213983
2.64 0.21349
2.65 0.212991
2.66 0.212486
2.67 0.211975
2.68 0.211459
2.69 0.210937
2.7 0.210409
2.71 0.209875
2.72 0.209336
2.73 0.208791
2.74 0.208241
2.75 0.207685
2.76 0.207124
2.77 0.206558
2.78 0.205986
2.79 0.205409
2.8 0.204827
2.81 0.20424
2.82 0.203648
2.83 0.20305
2.84 0.202448
2.85 0.201841
2.86 0.201229
2.87 0.200612
2.88 0.19999
2.89 0.199364
2.9 0.198733
2.91 0.198097
2.92 0.197457
2.93 0.196812
2.94 0.196163
2.95 0.19551
2.96 0.194852
2.97 0.19419
2.98 0.193524
2.99 0.192854
3 0.192179
3.01 0.191501
3.02 0.190819
3.03 0.190133
3.04 0.189443
3.05 0.188749
3.06 0.188051
3.07 0.18735
3.08 0.186646
3.09 0.185937
3.1 0.185226
3.11 0.18451
3.12 0.183792
3.13 0.18307
3.14 0.182345
3.15 0.181617
3.16 0.180886
3.17 0.180151
3.18 0.179414
3.19 0.178674
3.2 0.177931
3.21 0.177185
3.22 0.176436
3.23 0.175685
3.24 0.174931
3.25 0.174174
3.26 0.173415
3.27 0.172654
3.28 0.17189
3.29 0.171124
3.3 0.170356
3.31 0.169585
3.32 0.168812
3.33 0.168038
3.34 0.167261
3.35 0.166482
3.36 0.165702
3.37 0.164919
3.38 0.164135
3.39 0.163349
3.4 0.162562
3.41 0.161772
3.42 0.160982
3.43 0.16019
3.44 0.159396
3.45 0.158601
3.46 0.157805
3.47 0.157008
3.48 0.156209
3.49 0.15541
3.5 0.154609
3.51 0.153807
3.52 0.153005
3.53 0.152201
3.54 0.151397
3.55 0.150592
3.56 0.149786
3.57 0.148979
3.58 0.148172
3.59 0.147365
3.6 0.146557
3.61 0.145748
3.62 0.14494
3.63 0.144131
3.64 0.143321
3.65 0.142512
3.66 0.141702
3.67 0.140892
3.68 0.140082
3.69 0.139273
3.7 0.138463
3.71 0.137653
3.72 0.136844
3.73 0.136035
3.74 0.135226
3.75 0.134417
3.76 0.133609
3.77 0.132802
3.78 0.131994
3.79 0.131188
3.8 0.130382
3.81 0.129576
3.82 0.128771
3.83 0.127967
3.84 0.127164
3.85 0.126362
3.86 0.12556
3.87 0.12476
3.88 0.12396
3.89 0.123162
3.9 0.122364
3.91 0.121568
3.92 0.120773
3.93 0.119979
3.94 0.119186
3.95 0.118395
3.96 0.117605
3.97 0.116816
3.98 0.116029
3.99 0.115243
4 0.114459
4.01 0.113676
4.02 0.112895
4.03 0.112115
4.04 0.111338
4.05 0.110562
4.06 0.109787
4.07 0.109015
4.08 0.108244
4.09 0.107475
4.1 0.106708
4.11 0.105944
4.12 0.105181
4.13 0.10442
4.14 0.103661
4.15 0.102904
4.16 0.102149
4.17 0.101397
4.18 0.100647
4.19 0.0998986
4.2 0.0991529
4.21 0.0984094
4.22 0.0976682
4.23 0.0969294
4.24 0.096193
4.25 0.095459
4.26 0.0947275
4.27 0.0939985
4.28 0.0932719
4.29 0.0925479
4.3 0.0918265
4.31 0.0911077
4.32 0.0903914
4.33 0.0896779
4.34 0.088967
4.35 0.0882588
4.36 0.0875534
4.37 0.0868507
4.38 0.0861507
4.39 0.0854536
4.4 0.0847593
4.41 0.0840679
4.42 0.0833793
4.43 0.0826936
4.44 0.0820108
4.45 0.081331
4.46 0.0806541
4.47 0.0799802
4.48 0.0793093
4.49 0.0786414
4.5 0.0779765
4.51 0.0773147
4.52 0.076656
4.53 0.0760003
4.54 0.0753478
4.55 0.0746984
4.56 0.0740521
4.57 0.0734089
4.58 0.072769
4.59 0.0721322
4.6 0.0714986
4.61 0.0708682
4.62 0.0702411
4.63 0.0696172
4.64 0.0689965
4.65 0.0683791
4.66 0.067765
4.67 0.0671542
4.68 0.0665466
4.69 0.0659424
4.7 0.0653415
4.71 0.0647439
4.72 0.0641496
4.73 0.0635587
4.74 0.0629712
4.75 0.0623869
4.76 0.0618061
4.77 0.0612287
4.78 0.0606546
4.79 0.0600839
4.8 0.0595166
4.81 0.0589527
4.82 0.0583922
4.83 0.0578351
4.84 0.0572815
4.85 0.0567312
4.86 0.0561844
4.87 0.055641
4.88 0.055101
4.89 0.0545644
4.9 0.0540313
4.91 0.0535016
4.92 0.0529754
4.93 0.0524526
4.94 0.0519332
4.95 0.0514172
4.96 0.0509047
4.97 0.0503956
4.98 0.04989
4.99 0.0493878
5 0.048889
5.01 0.0483937
5.02 0.0479018
5.03 0.0474133
5.04 0.0469282
5.05 0.0464466
5.06 0.0459684
5.07 0.0454936
5.08 0.0450222
5.09 0.0445542
5.1 0.0440896
5.11 0.0436284
5.12 0.0431706
5.13 0.0427162
5.14 0.0422652
5.15 0.0418175
5.16 0.0413732
5.17 0.0409323
5.18 0.0404947
5.19 0.0400605
5.2 0.0396297
5.21 0.0392021
5.22 0.0387779
5.23 0.038357
5.24 0.0379394
5.25 0.0375251
5.26 0.0371141
5.27 0.0367064
5.28 0.036302
5.29 0.0359008
