-6 0.00913071
-5.99 0.00923906
-5.98 0.00934843
-5.97 0.00945884
-5.96 0.00957027
-5.95 0.00968275
-5.94 0.00979628
-5.93 0.00991086
-5.92 0.0100265
-5.91 0.0101432
-5.9 0.010261
-5.89 0.0103798
-5.88 0.0104997
-5.87 0.0106208
-5.86 0.0107429
-5.85 0.0108661
-5.84 0.0109904
-5.83 0.0111158
-5.82 0.0112424
-5.81 0.01137
-5.8 0.0114988
-5.79 0.0116287
-5.78 0.0117598
-5.77 0.011892
-5.76 0.0120253
-5.75 0.0121598
-5.74 0.0122955
-5.73 0.0124323
-5.72 0.0125703
-5.71 0.0127095
-5.7 0.0128499
-5.69 0.0129914
-5.68 0.0131341
-5.67 0.0132781
-5.66 0.0134232
-5.65 0.0135695
-5.64 0.0137171
-5.63 0.0138658
-5.62 0.0140158
-5.61 0.014167
-5.6 0.0143195
-5.59 0.0144732
-5.58 0.0146281
-5.57 0.0147842
-5.56 0.0149416
-5.55 0.0151003
-5.54 0.0152602
-5.53 0.0154214
-5.52 0.0155838
-5.51 0.0157476
-5.5 0.0159126
-5.49 0.0160788
-5.48 0.0162464
-5.47 0.0164152
-5.46 0.0165854
-5.45 0.0167568
-5.44 0.0169295
-5.43 0.0171035
-5.42 0.0172789
-5.41 0.0174555
-5.4 0.0176335
-5.39 0.0178128
-5.38 0.0179934
-5.37 0.0181753
-5.36 0.0183585
-5.35 0.0185431
-5.34 0.018729
-5.33 0.0189163
-5.32 0.0191049
-5.31 0.0192948
-5.3 0.0194861
-5.29 0.0196787
-5.28 0.0198726
-5.27 0.020068
-5.26 0.0202646
-5.25 0.0204627
-5.24 0.0206621
-5.23 0.0208628
-5.22 0.021065
-5.21 0.0212684
-5.2 0.0214733
-5.19 0.0216795
-5.18 0.0218871
-5.17 0.0220961
-5.16 0.0223064
-5.15 0.0225181
-5.14 0.0227312
-5.13 0.0229457
-5.12 0.0231616
-5.11 0.0233788
-5.1 0.0235974
-5.09 0.0238174
-5.08 0.0240388
-5.07 0.0242616
-5.06 0.0244857
-5.05 0.0247113
-5.04 0.0249382
-5.03 0.0251665
-5.02 0.0253962
-5.01 0.0256273
-5 0.0258597
-4.99 0.0260936
-4.98 0.0263288
-4.97 0.0265654
-4.96 0.0268034
-4.95 0.0270428
-4.94 0.0272836
-4.93 0.0275257
-4.92 0.0277693
-4.91 0.0280142
-4.9 0.0282605
-4.89 0.0285081
-4.88 0.0287572
-4.87 0.0290076
-4.86 0.0292594
-4.85 0.0295125
-4.84 0.029767
-4.83 0.0300229
-4.82 0.0302802
-4.81 0.0305388
-4.8 0.0307988
-4.79 0.0310601
-4.78 0.0313228
-4.77 0.0315868
-4.76 0.0318522
-4.75 0.0321189
-4.74 0.032387
-4.73 0.0326564
-4.72 0.0329271
-4.71 0.0331992
-4.7 0.0334726
-4.69 0.0337473
-4.68 0.0340233
-4.67 0.0343007
-4.66 0.0345793
-4.65 0.0348593
-4.64 0.0351406
-4.63 0.0354231
-4.62 0.035707
-4.61 0.0359921
-4.6 0.0362786
-4.59 0.0365663
-4.58 0.0368552
-4.57 0.0371455
-4.56 0.037437
-4.55 0.0377297
-4.54 0.0380237
-4.53 0.038319
-4.52 0.0386154
-4.51 0.0389131
-4.5 0.0392121
-4.49 0.0395122
-4.48 0.0398136
-4.47 0.0401161
-4.46 0.0404199
-4.45 0.0407249
-4.44 0.041031
-4.43 0.0413383
-4.42 0.0416467
-4.41 0.0419564
-4.4 0.0422672
-4.39 0.0425791
-4.38 0.0428921
-4.37 0.0432063
-4.36 0.0435216
-4.35 0.043838
-4.34 0.0441555
-4.33 0.0444741
-4.32 0.0447938
-4.31 0.0451146
-4.3 0.0454364
-4.29 0.0457593
-4.28 0.0460832
-4.27 0.0464081
-4.26 0.0467341
-4.25 0.0470611
-4.24 0.0473891
-4.23 0.0477182
-4.22 0.0480481
-4.21 0.0483791
-4.2 0.048711
-4.19 0.0490439
-4.18 0.0493778
-4.17 0.0497125
-4.16 0.0500482
-4.15 0.0503848
-4.14 0.0507223
-4.13 0.0510607
-4.12 0.0513999
-4.11 0.05174
-4.1 0.052081
-4.09 0.0524228
-4.08 0.0527655
-4.07 0.0531089
-4.06 0.0534532
-4.05 0.0537982
-4.04 0.0541441
-4.03 0.0544907
-4.02 0.054838
-4.01 0.0551861
-4 0.0555349
-3.99 0.0558844
-3.98 0.0562347
-3.97 0.0565856
-3.96 0.0569372
-3.95 0.0572894
-3.94 0.0576423
-3.93 0.0579959
-3.92 0.05835
-3.91 0.0587048
-3.9 0.0590601
-3.89 0.059416
-3.88 0.0597725
-3.87 0.0601295
-3.86 0.0604871
-3.85 0.0608452
-3.84 0.0612037
-3.83 0.0615628
-3.82 0.0619224
-3.81 0.0622824
-3.8 0.0626428
-3.79 0.0630037
-3.78 0.063365
-3.77 0.0637267
-3.76 0.0640887
-3.75 0.0644512
-3.74 0.0648139
-3.73 0.0651771
-3.72 0.0655405
-3.71 0.0659042
-3.7 0.0662683
-3.69 0.0666326
-3.68 0.0669971
-3.67 0.0673619
-3.66 0.0677269
-3.65 0.0680922
-3.64 0.0684576
-3.63 0.0688232
-3.62 0.0691889
-3.61 0.0695548
-3.6 0.0699208
-3.59 0.0702869
-3.58 0.0706531
-3.57 0.0710194
-3.56 0.0713857
-3.55 0.0717521
-3.54 0.0721185
-3.53 0.0724849
-3.52 0.0728513
-3.51 0.0732177
-3.5 0.073584
-3.49 0.0739503
-3.48 0.0743165
-3.47 0.0746826
-3.46 0.0750485
-3.45 0.0754144
-3.44 0.0757801
-3.43 0.0761456
-3.42 0.076511
-3.41 0.0768761
-3.4 0.0772411
-3.39 0.0776058
-3.38 0.0779702
-3.37 0.0783344
-3.36 0.0786983
-3.35 0.0790619
-3.34 0.0794251
-3.33 0.0797881
-3.32 0.0801507
-3.31 0.0805129
-3.3 0.0808747
-3.29 0.0812361
-3.28 0.0815971
-3.27 0.0819576
-3.26 0.0823177
-3.25 0.0826773
-3.24 0.0830364
-3.23 0.083395
-3.22 0.083753
-3.21 0.0841106
-3.2 0.0844675
-3.19 0.0848239
-3.18 0.0851797
-3.17 0.0855348
-3.16 0.0858894
-3.15 0.0862433
-3.14 0.0865965
-3.13 0.086949
-3.12 0.0873009
-3.11 0.087652
-3.1 0.0880024
-3.09 0.088352
-3.08 0.0887009
-3.07 0.089049
-3.06 0.0893963
-3.05 0.0897427
-3.04 0.0900884
-3.03 0.0904332
-3.02 0.0907771
-3.01 0.0911202
-3 0.0914623
-2.99 0.0918036
-2.98 0.0921439
-2.97 0.0924833
-2.96 0.0928217
-2.95 0.0931591
-2.94 0.0934956
-2.93 0.093831
-2.92 0.0941654
-2.91 0.0944988
-2.9 0.0948311
-2.89 0.0951624
-2.88 0.0954926
-2.87 0.0958217
-2.86 0.0961496
-2.85 0.0964765
-2.84 0.0968022
-2.83 0.0971267
-2.82 0.0974501
-2.81 0.0977723
-2.8 0.0980933
-2.79 0.098413
-2.78 0.0987316
-2.77 0.0990489
-2.76 0.099365
-2.75 0.0996798
-2.74 0.0999933
-2.73 0.100306
-2.72 0.100616
-2.71 0.100926
-2.7 0.101234
-2.69 0.101541
-2.68 0.101847
-2.67 0.102151
-2.66 0.102454
-2.65 0.102755
-2.64 0.103055
-2.63 0.103354
-2.62 0.103651
-2.61 0.103947
-2.6 0.104241
-2.59 0.104534
-2.58 0.104825
-2.57 0.105115
-2.56 0.105403
-2.55 0.10569
-2.54 0.105976
-2.53 0.106259
-2.52 0.106542
-2.51 0.106822
-2.5 0.107102
-2.49 0.107379
-2.48 0.107655
-2.47 0.10793
-2.46 0.108203
-2.45 0.108474
-2.44 0.108744
-2.43 0.109012
-2.42 0.109278
-2.41 0.109543
-2.4 0.109806
-2.39 0.110068
-2.38 0.110327
-2.37 0.110586
-2.36 0.110842
-2.35 0.111097
-2.34 0.11135
-2.33 0.111602
-2.32 0.111852
-2.31 0.1121
-2.3 0.112346
-2.29 0.112591
-2.28 0.112834
-2.27 0.113075
-2.26 0.113314
-2.25 0.113552
-2.24 0.113788
-2.23 0.114023
-2.22 0.114255
-2.21 0.114486
-2.2 0.114715
-2.19 0.114942
-2.18 0.115168
-2.17 0.115392
-2.16 0.115614
-2.15 0.115834
-2.14 0.116052
-2.13 0.116269
-2.12 0.116484
-2.11 0.116697
-2.1 0.116908
-2.09 0.117118
-2.08 0.117326
-2.07 0.117532
-2.06 0.117736
-2.05 0.117938
-2.04 0.118139
-2.03 0.118338
-2.02 0.118535
-2.01 0.11873
-2 0.118924
-1.99 0.119116
-1.98 0.119305
-1.97 0.119494
-1.96 0.11968
-1.95 0.119865
-1.94 0.120047
-1.93 0.120228
-1.92 0.120408
-1.91 0.120585
-1.9 0.120761
-1.89 0.120935
-1.88 0.121107
-1.87 0.121277
-1.86 0.121446
-1.85 0.121613
-1.84 0.121778
-1.83 0.121941
-1.82 0.122103
-1.81 0.122263
-1.8 0.122421
-1.79 0.122577
-1.78 0.122732
-1.77 0.122885
-1.76 0.123036
-1.75 0.123186
-1.74 0.123334
-1.73 0.12348
-1.72 0.123624
-1.71 0.123767
-1.7 0.123908
-1.69 0.124047
-1.68 0.124185
-1.67 0.124321
-1.66 0.124455
-1.65 0.124588
-1.64 0.124719
-1.63 0.124848
-1.62 0.124976
-1.61 0.125102
-1.6 0.125227
-1.59 0.12535
-1.58 0.125471
-1.57 0.125591
-1.56 0.125709
-1.55 0.125825
-1.54 0.12594
-1.53 0.126054
-1.52 0.126166
-1.51 0.126276
-1.5 0.126385
-1.49 0.126492
-1.48 0.126598
-1.47 0.126702
-1.46 0.126805
-1.45 0.126906
-1.44 0.127006
-1.43 0.127104
-1.42 0.127201
-1.41 0.127296
-1.4 0.12739
-1.39 0.127483
-1.38 0.127574
-1.37 0.127664
-1.36 0.127752
-1.35 0.127839
-1.34 0.127925
-1.33 0.128009
-1.32 0.128092
-1.31 0.128173
-1.3 0.128253
-1.29 0.128332
-1.28 0.12841
-1.27 0.128486
-1.26 0.128561
-1.25 0.128635
-1.24 0.128707
-1.23 0.128778
-1.22 0.128848
-1.21 0.128917
-1.2 0.128985
-1.19 0.129051
-1.18 0.129116
-1.17 0.12918
-1.16 0.129243
-1.15 0.129304
-1.14 0.129365
-1.13 0.129424
-1.12 0.129483
-1.11 0.12954
-1.1 0.129596
-1.09 0.129651
-1.08 0.129705
-1.07 0.129758
-1.06 0.129809
-1.05 0.12986
-1.04 0.12991
-1.03 0.129959
-1.02 0.130007
-1.01 0.130053
-1 0.130099
-0.99 0.130144
-0.98 0.130188
-0.97 0.130231
-0.96 0.130273
-0.95 0.130314
-0.94 0.130355
-0.93 0.130394
-0.92 0.130433
-0.91 0.13047
-0.9 0.130507
-0.89 0.130543
-0.88 0.130578
-0.87 0.130613
-0.86 0.130646
-0.85 0.130679
-0.84 0.130711
-0.83 0.130743
-0.82 0.130773
-0.81 0.130803
-0.8 0.130832
-0.79 0.130861
-0.78 0.130888
-0.77 0.130915
-0.76 0.130942
-0.75 0.130967
-0.74 0.130992
-0.73 0.131017
-0.72 0.13104
-0.71 0.131064
-0.7 0.131086
-0.69 0.131108
-0.68 0.131129
-0.67 0.13115
-0.66 0.13117
-0.65 0.13119
-0.64 0.131209
-0.63 0.131228
-0.62 0.131246
-0.61 0.131263
-0.6 0.13128
-0.59 0.131297
-0.58 0.131313
-0.57 0.131329
-0.56 0.131344
-0.55 0.131358
-0.54 0.131373
