-6 0.0060803
-5.99 0.00616867
-5.98 0.0062581
-5.97 0.00634861
-5.96 0.00644019
-5.95 0.00653288
-5.94 0.00662666
-5.93 0.00672155
-5.92 0.00681756
-5.91 0.00691471
-5.9 0.00701299
-5.89 0.00711241
-5.88 0.007213
-5.87 0.00731475
-5.86 0.00741767
-5.85 0.00752179
-5.84 0.00762709
-5.83 0.0077336
-5.82 0.00784132
-5.81 0.00795026
-5.8 0.00806043
-5.79 0.00817184
-5.78 0.0082845
-5.77 0.00839842
-5.76 0.00851361
-5.75 0.00863008
-5.74 0.00874783
-5.73 0.00886688
-5.72 0.00898723
-5.71 0.0091089
-5.7 0.00923189
-5.69 0.00935622
-5.68 0.00948188
-5.67 0.0096089
-5.66 0.00973728
-5.65 0.00986702
-5.64 0.00999815
-5.63 0.0101307
-5.62 0.0102646
-5.61 0.0103999
-5.6 0.0105366
-5.59 0.0106748
-5.58 0.0108144
-5.57 0.0109554
-5.56 0.0110979
-5.55 0.0112418
-5.54 0.0113872
-5.53 0.0115341
-5.52 0.0116825
-5.51 0.0118323
-5.5 0.0119837
-5.49 0.0121366
-5.48 0.012291
-5.47 0.0124469
-5.46 0.0126043
-5.45 0.0127633
-5.44 0.0129239
-5.43 0.013086
-5.42 0.0132497
-5.41 0.013415
-5.4 0.0135818
-5.39 0.0137503
-5.38 0.0139203
-5.37 0.014092
-5.36 0.0142653
-5.35 0.0144402
-5.34 0.0146167
-5.33 0.0147949
-5.32 0.0149747
-5.31 0.0151562
-5.3 0.0153393
-5.29 0.0155241
-5.28 0.0157106
-5.27 0.0158988
-5.26 0.0160887
-5.25 0.0162802
-5.24 0.0164735
-5.23 0.0166685
-5.22 0.0168652
-5.21 0.0170636
-5.2 0.0172638
-5.19 0.0174656
-5.18 0.0176693
-5.17 0.0178747
-5.16 0.0180818
-5.15 0.0182907
-5.14 0.0185014
-5.13 0.0187138
-5.12 0.018928
-5.11 0.019144
-5.1 0.0193618
-5.09 0.0195814
-5.08 0.0198028
-5.07 0.0200259
-5.06 0.0202509
-5.05 0.0204777
-5.04 0.0207063
-5.03 0.0209368
-5.02 0.0211691
-5.01 0.0214032
-5 0.0216391
-4.99 0.0218768
-4.98 0.0221165
-4.97 0.0223579
-4.96 0.0226012
-4.95 0.0228463
-4.94 0.0230933
-4.93 0.0233422
-4.92 0.0235929
-4.91 0.0238455
-4.9 0.0240999
-4.89 0.0243562
-4.88 0.0246144
-4.87 0.0248745
-4.86 0.0251364
-4.85 0.0254002
-4.84 0.0256658
-4.83 0.0259334
-4.82 0.0262028
-4.81 0.026474
-4.8 0.0267472
-4.79 0.0270223
-4.78 0.0272992
-4.77 0.027578
-4.76 0.0278586
-4.75 0.0281412
-4.74 0.0284256
-4.73 0.0287119
-4.72 0.0290001
-4.71 0.0292901
-4.7 0.029582
-4.69 0.0298758
-4.68 0.0301715
-4.67 0.030469
-4.66 0.0307684
-4.65 0.0310696
-4.64 0.0313727
-4.63 0.0316777
-4.62 0.0319845
-4.61 0.0322932
-4.6 0.0326037
-4.59 0.032916
-4.58 0.0332302
-4.57 0.0335462
-4.56 0.0338641
-4.55 0.0341838
-4.54 0.0345053
-4.53 0.0348286
-4.52 0.0351537
-4.51 0.0354806
-4.5 0.0358093
-4.49 0.0361398
-4.48 0.0364721
-4.47 0.0368062
-4.46 0.037142
-4.45 0.0374797
-4.44 0.037819
-4.43 0.0381601
-4.42 0.038503
-4.41 0.0388476
-4.4 0.0391939
-4.39 0.039542
-4.38 0.0398917
-4.37 0.0402432
-4.36 0.0405963
-4.35 0.0409512
-4.34 0.0413076
-4.33 0.0416658
-4.32 0.0420256
-4.31 0.0423871
-4.3 0.0427502
-4.29 0.0431149
-4.28 0.0434812
-4.27 0.0438491
-4.26 0.0442186
-4.25 0.0445897
-4.24 0.0449623
-4.23 0.0453365
-4.22 0.0457122
-4.21 0.0460894
-4.2 0.0464682
-4.19 0.0468485
-4.18 0.0472302
-4.17 0.0476134
-4.16 0.0479981
-4.15 0.0483842
-4.14 0.0487717
-4.13 0.0491606
-4.12 0.049551
-4.11 0.0499427
-4.1 0.0503358
-4.09 0.0507302
-4.08 0.051126
-4.07 0.0515231
-4.06 0.0519214
-4.05 0.0523211
-4.04 0.0527221
-4.03 0.0531242
-4.02 0.0535277
-4.01 0.0539323
-4 0.0543381
-3.99 0.0547451
-3.98 0.0551533
-3.97 0.0555626
-3.96 0.055973
-3.95 0.0563845
-3.94 0.0567971
-3.93 0.0572108
-3.92 0.0576255
-3.91 0.0580412
-3.9 0.058458
-3.89 0.0588757
-3.88 0.0592944
-3.87 0.059714
-3.86 0.0601345
-3.85 0.0605559
-3.84 0.0609782
-3.83 0.0614014
-3.82 0.0618254
-3.81 0.0622502
-3.8 0.0626758
-3.79 0.0631021
-3.78 0.0635292
-3.77 0.063957
-3.76 0.0643855
-3.75 0.0648146
-3.74 0.0652445
-3.73 0.0656749
-3.72 0.0661059
-3.71 0.0665375
-3.7 0.0669697
-3.69 0.0674023
-3.68 0.0678355
-3.67 0.0682692
-3.66 0.0687033
-3.65 0.0691378
-3.64 0.0695727
-3.63 0.070008
-3.62 0.0704437
-3.61 0.0708796
-3.6 0.0713159
-3.59 0.0717524
-3.58 0.0721892
-3.57 0.0726262
-3.56 0.0730633
-3.55 0.0735007
-3.54 0.0739381
-3.53 0.0743757
-3.52 0.0748134
-3.51 0.0752511
-3.5 0.0756888
-3.49 0.0761265
-3.48 0.0765642
-3.47 0.0770019
-3.46 0.0774394
-3.45 0.0778769
-3.44 0.0783142
-3.43 0.0787513
-3.42 0.0791882
-3.41 0.0796249
-3.4 0.0800614
-3.39 0.0804975
-3.38 0.0809334
-3.37 0.0813689
-3.36 0.081804
-3.35 0.0822388
-3.34 0.0826731
-3.33 0.0831069
-3.32 0.0835403
-3.31 0.0839732
-3.3 0.0844055
-3.29 0.0848372
-3.28 0.0852684
-3.27 0.0856989
-3.26 0.0861287
-3.25 0.0865579
-3.24 0.0869863
-3.23 0.087414
-3.22 0.0878409
-3.21 0.088267
-3.2 0.0886923
-3.19 0.0891167
-3.18 0.0895402
-3.17 0.0899628
-3.16 0.0903844
-3.15 0.0908051
-3.14 0.0912247
-3.13 0.0916433
-3.12 0.0920608
-3.11 0.0924773
-3.1 0.0928926
-3.09 0.0933068
-3.08 0.0937198
-3.07 0.0941315
-3.06 0.0945421
-3.05 0.0949513
-3.04 0.0953593
-3.03 0.0957659
-3.02 0.0961712
-3.01 0.0965752
-3 0.0969777
-2.99 0.0973787
-2.98 0.0977783
-2.97 0.0981764
-2.96 0.098573
-2.95 0.0989681
-2.94 0.0993616
-2.93 0.0997534
-2.92 0.100144
-2.91 0.100532
-2.9 0.100919
-2.89 0.101304
-2.88 0.101688
-2.87 0.10207
-2.86 0.10245
-2.85 0.102828
-2.84 0.103204
-2.83 0.103578
-2.82 0.103951
