0 0.161531
0.01 0.162288
0.02 0.163043
0.03 0.163796
0.04 0.164546
0.05 0.165295
0.06 0.166041
0.07 0.166784
0.08 0.167526
0.09 0.168264
0.1 0.169
0.11 0.169734
0.12 0.170465
0.13 0.171193
0.14 0.171918
0.15 0.17264
0.16 0.17336
0.17 0.174076
0.18 0.174789
0.19 0.1755
0.2 0.176207
0.21 0.17691
0.22 0.177611
0.23 0.178308
0.24 0.179001
0.25 0.179692
0.26 0.180378
0.27 0.181061
0.28 0.18174
0.29 0.182416
0.3 0.183088
0.31 0.183756
0.32 0.18442
0.33 0.18508
0.34 0.185736
0.35 0.186388
0.36 0.187036
0.37 0.187679
0.38 0.188319
0.39 0.188954
0.4 0.189584
0.41 0.19021
0.42 0.190832
0.43 0.191449
0.44 0.192062
0.45 0.19267
0.46 0.193273
0.47 0.193871
0.48 0.194465
0.49 0.195054
0.5 0.195638
0.51 0.196216
0.52 0.19679
0.53 0.197359
0.54 0.197922
0.55 0.198481
0.56 0.199034
0.57 0.199581
0.58 0.200124
0.59 0.200661
0.6 0.201192
0.61 0.201718
0.62 0.202239
0.63 0.202753
0.64 0.203263
0.65 0.203766
0.66 0.204264
0.67 0.204756
0.68 0.205242
0.69 0.205722
0.7 0.206196
0.71 0.206665
0.72 0.207127
0.73 0.207583
0.74 0.208033
0.75 0.208477
0.76 0.208915
0.77 0.209346
0.78 0.209771
0.79 0.21019
0.8 0.210602
0.81 0.211009
0.82 0.211408
0.83 0.211801
0.84 0.212188
0.85 0.212568
0.86 0.212941
0.87 0.213308
0.88 0.213668
0.89 0.214022
0.9 0.214368
0.91 0.214708
0.92 0.215041
0.93 0.215368
0.94 0.215687
0.95 0.216
0.96 0.216305
0.97 0.216604
0.98 0.216895
0.99 0.21718
1 0.217458
1.01 0.217728
1.02 0.217991
1.03 0.218248
1.04 0.218497
1.05 0.218739
1.06 0.218974
1.07 0.219201
1.08 0.219421
1.09 0.219634
1.1 0.21984
1.11 0.220038
1.12 0.22023
1.13 0.220413
1.14 0.22059
1.15 0.220759
1.16 0.22092
1.17 0.221075
1.18 0.221221
1.19 0.221361
1.2 0.221493
1.21 0.221617
1.22 0.221734
1.23 0.221843
1.24 0.221945
1.25 0.22204
1.26 0.222127
1.27 0.222206
1.28 0.222278
1.29 0.222342
1.3 0.222399
1.31 0.222448
1.32 0.22249
1.33 0.222524
1.34 0.222551
1.35 0.22257
1.36 0.222581
1.37 0.222585
1.38 0.222582
1.39 0.22257
1.4 0.222552
1.41 0.222525
1.42 0.222491
1.43 0.22245
1.44 0.222401
1.45 0.222344
1.46 0.22228
1.47 0.222209
1.48 0.22213
1.49 0.222043
1.5 0.221949
1.51 0.221847
1.52 0.221738
1.53 0.221622
1.54 0.221498
1.55 0.221366
1.56 0.221227
1.57 0.221081
1.58 0.220927
1.59 0.220766
1.6 0.220598
1.61 0.220422
1.62 0.220239
1.63 0.220049
1.64 0.219851
1.65 0.219646
1.66 0.219434
1.67 0.219215
1.68 0.218988
1.69 0.218754
1.7 0.218513
1.71 0.218265
1.72 0.21801
1.73 0.217748
1.74 0.217478
1.75 0.217202
1.76 0.216919
1.77 0.216629
1.78 0.216331
1.79 0.216027
1.8 0.215716
1.81 0.215398
1.82 0.215074
1.83 0.214742
1.84 0.214404
1.85 0.214059
1.86 0.213708
1.87 0.21335
1.88 0.212985
1.89 0.212613
1.9 0.212236
1.91 0.211851
1.92 0.21146
1.93 0.211063
1.94 0.210659
1.95 0.210249
1.96 0.209833
1.97 0.209411
1.98 0.208982
1.99 0.208547
2 0.208106
2.01 0.207659
2.02 0.207206
2.03 0.206747
2.04 0.206281
2.05 0.20581
2.06 0.205334
2.07 0.204851
2.08 0.204362
2.09 0.203868
2.1 0.203368
2.11 0.202863
2.12 0.202352
2.13 0.201835
2.14 0.201313
2.15 0.200786
2.16 0.200253
2.17 0.199715
2.18 0.199171
2.19 0.198623
2.2 0.198069
2.21 0.19751
2.22 0.196946
2.23 0.196377
2.24 0.195803
2.25 0.195224
2.26 0.19464
2.27 0.194051
2.28 0.193458
2.29 0.19286
2.3 0.192257
2.31 0.19165
2.32 0.191038
2.33 0.190422
2.34 0.189801
2.35 0.189176
2.36 0.188547
2.37 0.187913
2.38 0.187276
2.39 0.186634
2.4 0.185988
2.41 0.185338
2.42 0.184684
2.43 0.184026
2.44 0.183365
2.45 0.182699
2.46 0.18203
2.47 0.181357
2.48 0.180681
2.49 0.180001
2.5 0.179318
2.51 0.178631
2.52 0.177941
2.53 0.177247
2.54 0.17655
2.55 0.175851
2.56 0.175148
2.57 0.174441
2.58 0.173732
2.59 0.17302
2.6 0.172305
2.61 0.171588
2.62 0.170867
2.63 0.170144
2.64 0.169418
2.65 0.16869
2.66 0.167959
2.67 0.167225
2.68 0.16649
2.69 0.165751
2.7 0.165011
2.71 0.164268
2.72 0.163524
2.73 0.162777
2.74 0.162028
2.75 0.161277
2.76 0.160524
2.77 0.159769
2.78 0.159013
2.79 0.158255
2.8 0.157495
2.81 0.156733
2.82 0.15597
2.83 0.155206
2.84 0.15444
2.85 0.153672
2.86 0.152903
2.87 0.152133
2.88 0.151362
2.89 0.15059
2.9 0.149816
2.91 0.149042
2.92 0.148266
2.93 0.14749
2.94 0.146713
2.95 0.145935
2.96 0.145156
2.97 0.144376
2.98 0.143596
2.99 0.142816
3 0.142034
3.01 0.141253
3.02 0.140471
3.03 0.139688
3.04 0.138905
3.05 0.138122
3.06 0.137339
3.07 0.136556
3.08 0.135772
3.09 0.134989
3.1 0.134205
3.11 0.133422
3.12 0.132639
3.13 0.131855
3.14 0.131073
3.15 0.13029
3.16 0.129508
3.17 0.128726
3.18 0.127944
3.19 0.127163
3.2 0.126383
3.21 0.125603
3.22 0.124824
3.23 0.124045
3.24 0.123267
3.25 0.12249
3.26 0.121714
3.27 0.120938
3.28 0.120164
3.29 0.11939
3.3 0.118618
3.31 0.117846
3.32 0.117076
3.33 0.116307
3.34 0.115539
3.35 0.114772
3.36 0.114006
3.37 0.113242
3.38 0.112479
3.39 0.111718
3.4 0.110957
3.41 0.110199
3.42 0.109442
3.43 0.108686
3.44 0.107932
3.45 0.10718
3.46 0.106429
3.47 0.105681
3.48 0.104933
3.49 0.104188
3.5 0.103445
3.51 0.102703
3.52 0.101963
3.53 0.101225
3.54 0.10049
3.55 0.0997559
3.56 0.0990241
3.57 0.0982944
3.58 0.0975668
3.59 0.0968414
3.6 0.0961182
3.61 0.0953971
3.62 0.0946783
3.63 0.0939618
3.64 0.0932476
3.65 0.0925357
3.66 0.0918261
3.67 0.091119
3.68 0.0904143
3.69 0.089712
3.7 0.0890122
3.71 0.0883149
3.72 0.0876202
3.73 0.086928
3.74 0.0862384
3.75 0.0855514
3.76 0.084867
3.77 0.0841853
3.78 0.0835063
3.79 0.08283
