-6 0.011945
-5.99 0.0120749
-5.98 0.0122059
-5.97 0.012338
-5.96 0.0124712
-5.95 0.0126054
-5.94 0.0127408
-5.93 0.0128773
-5.92 0.0130149
-5.91 0.0131537
-5.9 0.0132935
-5.89 0.0134345
-5.88 0.0135766
-5.87 0.0137198
-5.86 0.0138642
-5.85 0.0140097
-5.84 0.0141564
-5.83 0.0143042
-5.82 0.0144532
-5.81 0.0146033
-5.8 0.0147546
-5.79 0.0149071
-5.78 0.0150607
-5.77 0.0152156
-5.76 0.0153716
-5.75 0.0155287
-5.74 0.0156871
-5.73 0.0158467
-5.72 0.0160074
-5.71 0.0161694
-5.7 0.0163325
-5.69 0.0164969
-5.68 0.0166624
-5.67 0.0168292
-5.66 0.0169972
-5.65 0.0171664
-5.64 0.0173368
-5.63 0.0175084
-5.62 0.0176813
-5.61 0.0178554
-5.6 0.0180307
-5.59 0.0182073
-5.58 0.0183851
-5.57 0.0185641
-5.56 0.0187444
-5.55 0.018926
-5.54 0.0191087
-5.53 0.0192928
-5.52 0.019478
-5.51 0.0196646
-5.5 0.0198523
-5.49 0.0200414
-5.48 0.0202317
-5.47 0.0204233
-5.46 0.0206161
-5.45 0.0208102
-5.44 0.0210055
-5.43 0.0212021
-5.42 0.0214
-5.41 0.0215992
-5.4 0.0217996
-5.39 0.0220013
-5.38 0.0222043
-5.37 0.0224086
-5.36 0.0226141
-5.35 0.0228209
-5.34 0.023029
-5.33 0.0232384
-5.32 0.023449
-5.31 0.0236609
-5.3 0.0238741
-5.29 0.0240886
-5.28 0.0243043
-5.27 0.0245214
-5.26 0.0247397
-5.25 0.0249593
-5.24 0.0251801
-5.23 0.0254023
-5.22 0.0256257
-5.21 0.0258504
-5.2 0.0260764
-5.19 0.0263036
-5.18 0.0265322
-5.17 0.026762
-5.16 0.026993
-5.15 0.0272254
-5.14 0.027459
-5.13 0.0276939
-5.12 0.02793
-5.11 0.0281674
-5.1 0.0284061
-5.09 0.028646
-5.08 0.0288872
-5.07 0.0291297
-5.06 0.0293734
-5.05 0.0296184
-5.04 0.0298646
-5.03 0.030112
-5.02 0.0303607
-5.01 0.0306107
-5 0.0308619
-4.99 0.0311143
-4.98 0.0313679
-4.97 0.0316228
-4.96 0.0318789
-4.95 0.0321363
-4.94 0.0323948
-4.93 0.0326546
-4.92 0.0329156
-4.91 0.0331778
-4.9 0.0334411
-4.89 0.0337057
-4.88 0.0339715
-4.87 0.0342385
-4.86 0.0345067
-4.85 0.034776
-4.84 0.0350465
-4.83 0.0353182
-4.82 0.0355911
-4.81 0.0358651
-4.8 0.0361402
-4.79 0.0364166
-4.78 0.036694
-4.77 0.0369726
-4.76 0.0372524
-4.75 0.0375332
-4.74 0.0378152
-4.73 0.0380983
-4.72 0.0383825
-4.71 0.0386678
-4.7 0.0389542
-4.69 0.0392417
-4.68 0.0395303
-4.67 0.03982
-4.66 0.0401107
-4.65 0.0404025
-4.64 0.0406953
-4.63 0.0409892
-4.62 0.0412841
-4.61 0.04158
-4.6 0.041877
-4.59 0.042175
-4.58 0.042474
-4.57 0.0427739
-4.56 0.0430749
-4.55 0.0433769
-4.54 0.0436798
-4.53 0.0439837
-4.52 0.0442885
-4.51 0.0445943
-4.5 0.0449011
-4.49 0.0452087
-4.48 0.0455173
-4.47 0.0458268
-4.46 0.0461372
-4.45 0.0464484
-4.44 0.0467606
-4.43 0.0470736
-4.42 0.0473875
-4.41 0.0477022
-4.4 0.0480178
-4.39 0.0483342
-4.38 0.0486514
-4.37 0.0489694
-4.36 0.0492883
-4.35 0.0496079
-4.34 0.0499283
-4.33 0.0502494
-4.32 0.0505713
-4.31 0.0508939
-4.3 0.0512173
-4.29 0.0515414
-4.28 0.0518662
-4.27 0.0521917
-4.26 0.0525178
-4.25 0.0528447
-4.24 0.0531721
-4.23 0.0535003
-4.22 0.0538291
-4.21 0.0541585
-4.2 0.0544885
-4.19 0.0548191
-4.18 0.0551502
-4.17 0.055482
-4.16 0.0558143
-4.15 0.0561471
-4.14 0.0564805
-4.13 0.0568144
-4.12 0.0571488
-4.11 0.0574837
-4.1 0.0578191
-4.09 0.0581549
-4.08 0.0584912
-4.07 0.0588279
-4.06 0.0591651
-4.05 0.0595026
-4.04 0.0598405
-4.03 0.0601789
-4.02 0.0605176
-4.01 0.0608566
-4 0.061196
-3.99 0.0615357
-3.98 0.0618757
-3.97 0.0622159
-3.96 0.0625565
-3.95 0.0628973
-3.94 0.0632384
-3.93 0.0635797
-3.92 0.0639213
-3.91 0.064263
-3.9 0.0646049
-3.89 0.064947
-3.88 0.0652893
-3.87 0.0656317
-3.86 0.0659742
-3.85 0.0663168
-3.84 0.0666595
-3.83 0.0670023
-3.82 0.0673452
-3.81 0.0676881
-3.8 0.068031
-3.79 0.068374
-3.78 0.0687169
-3.77 0.0690599
-3.76 0.0694028
-3.75 0.0697457
-3.74 0.0700885
-3.73 0.0704312
-3.72 0.0707738
-3.71 0.0711163
-3.7 0.0714587
-3.69 0.0718009
-3.68 0.072143
-3.67 0.0724849
-3.66 0.0728266
-3.65 0.0731681
-3.64 0.0735094
-3.63 0.0738504
-3.62 0.0741912
-3.61 0.0745317
-3.6 0.0748719
-3.59 0.0752118
-3.58 0.0755513
-3.57 0.0758906
-3.56 0.0762294
-3.55 0.0765679
-3.54 0.076906
-3.53 0.0772437
-3.52 0.077581
-3.51 0.0779178
-3.5 0.0782542
-3.49 0.0785901
-3.48 0.0789255
-3.47 0.0792604
-3.46 0.0795948
-3.45 0.0799286
-3.44 0.0802619
-3.43 0.0805947
-3.42 0.0809268
