0 0.101491
0.01 0.101605
0.02 0.101721
0.03 0.101836
0.04 0.101953
0.05 0.10207
0.06 0.102187
0.07 0.102305
0.08 0.102424
0.09 0.102543
0.1 0.102663
0.11 0.102784
0.12 0.102905
0.13 0.103026
0.14 0.103148
0.15 0.103271
0.16 0.103395
0.17 0.103519
0.18 0.103644
0.19 0.103769
0.2 0.103895
0.21 0.104022
0.22 0.104149
0.23 0.104277
0.24 0.104405
0.25 0.104535
0.26 0.104664
0.27 0.104795
0.28 0.104926
0.29 0.105058
0.3 0.105191
0.31 0.105324
0.32 0.105457
0.33 0.105592
0.34 0.105727
0.35 0.105863
0.36 0.105999
0.37 0.106136
0.38 0.106274
0.39 0.106412
0.4 0.106551
0.41 0.106691
0.42 0.106831
0.43 0.106972
0.44 0.107113
0.45 0.107255
0.46 0.107398
0.47 0.107541
0.48 0.107685
0.49 0.107829
0.5 0.107974
0.51 0.10812
0.52 0.108266
0.53 0.108413
0.54 0.10856
0.55 0.108708
0.56 0.108856
0.57 0.109005
0.58 0.109154
0.59 0.109304
0.6 0.109454
0.61 0.109605
0.62 0.109756
0.63 0.109908
0.64 0.11006
0.65 0.110213
0.66 0.110366
0.67 0.110519
0.68 0.110673
0.69 0.110827
0.7 0.110981
0.71 0.111136
0.72 0.111291
0.73 0.111447
0.74 0.111602
0.75 0.111758
0.76 0.111915
0.77 0.112071
0.78 0.112228
0.79 0.112385
0.8 0.112542
0.81 0.112699
0.82 0.112857
0.83 0.113014
0.84 0.113172
0.85 0.11333
0.86 0.113488
0.87 0.113645
0.88 0.113803
0.89 0.113961
0.9 0.114119
0.91 0.114277
0.92 0.114435
0.93 0.114593
0.94 0.114751
0.95 0.114909
0.96 0.115066
0.97 0.115223
0.98 0.115381
0.99 0.115538
1 0.115694
1.01 0.115851
1.02 0.116007
1.03 0.116163
1.04 0.116319
1.05 0.116474
1.06 0.116629
1.07 0.116783
1.08 0.116937
1.09 0.117091
1.1 0.117244
1.11 0.117397
1.12 0.117549
1.13 0.117701
1.14 0.117852
1.15 0.118002
1.16 0.118152
1.17 0.118301
1.18 0.11845
1.19 0.118597
1.2 0.118744
1.21 0.118891
1.22 0.119036
1.23 0.119181
1.24 0.119324
1.25 0.119467
1.26 0.119609
1.27 0.11975
1.28 0.119891
1.29 0.12003
1.3 0.120168
1.31 0.120305
1.32 0.120441
1.33 0.120576
1.34 0.12071
1.35 0.120842
1.36 0.120974
1.37 0.121104
1.38 0.121233
1.39 0.121361
1.4 0.121487
1.41 0.121612
1.42 0.121736
1.43 0.121858
1.44 0.121979
1.45 0.122099
1.46 0.122217
1.47 0.122333
1.48 0.122448
1.49 0.122562
1.5 0.122674
1.51 0.122784
1.52 0.122893
1.53 0.123
1.54 0.123105
1.55 0.123208
1.56 0.12331
1.57 0.12341
1.58 0.123508
1.59 0.123605
1.6 0.123699
1.61 0.123792
1.62 0.123883
1.63 0.123971
1.64 0.124058
1.65 0.124143
1.66 0.124226
1.67 0.124306
1.68 0.124385
1.69 0.124461
