-6 8.05213e-06
-5.99 8.44302e-06
-5.98 8.85189e-06
-5.97 9.27952e-06
-5.96 9.72671e-06
-5.95 1.01943e-05
-5.94 1.06832e-05
-5.93 1.11942e-05
-5.92 1.17284e-05
-5.91 1.22867e-05
-5.9 1.28701e-05
-5.89 1.34797e-05
-5.88 1.41166e-05
-5.87 1.47819e-05
-5.86 1.54768e-05
-5.85 1.62026e-05
-5.84 1.69604e-05
-5.83 1.77518e-05
-5.82 1.8578e-05
-5.81 1.94404e-05
-5.8 2.03406e-05
-5.79 2.128e-05
-5.78 2.22604e-05
-5.77 2.32833e-05
-5.76 2.43504e-05
-5.75 2.54636e-05
-5.74 2.66247e-05
-5.73 2.78356e-05
-5.72 2.90983e-05
-5.71 3.04149e-05
-5.7 3.17874e-05
-5.69 3.32182e-05
-5.68 3.47094e-05
-5.67 3.62635e-05
-5.66 3.78829e-05
-5.65 3.95702e-05
-5.64 4.13279e-05
-5.63 4.31589e-05
-5.62 4.5066e-05
-5.61 4.7052e-05
-5.6 4.912e-05
-5.59 5.12731e-05
-5.58 5.35146e-05
-5.57 5.58477e-05
-5.56 5.82761e-05
-5.55 6.08032e-05
-5.54 6.34327e-05
-5.53 6.61685e-05
-5.52 6.90145e-05
-5.51 7.19748e-05
-5.5 7.50536e-05
-5.49 7.82554e-05
-5.48 8.15845e-05
-5.47 8.50457e-05
-5.46 8.86438e-05
-5.45 9.23837e-05
-5.44 9.62705e-05
-5.43 0.00010031
-5.42 0.000104506
-5.41 0.000108866
-5.4 0.000113396
-5.39 0.0001181
-5.38 0.000122986
-5.37 0.000128059
-5.36 0.000133327
-5.35 0.000138795
-5.34 0.000144472
-5.33 0.000150364
-5.32 0.000156479
-5.31 0.000162824
-5.3 0.000169407
-5.29 0.000176237
-5.28 0.000183321
-5.27 0.000190669
-5.26 0.000198288
-5.25 0.000206189
-5.24 0.000214381
-5.23 0.000222873
-5.22 0.000231675
-5.21 0.000240798
-5.2 0.000250252
-5.19 0.000260048
-5.18 0.000270197
-5.17 0.000280711
-5.16 0.0002916
-5.15 0.000302878
-5.14 0.000314557
-5.13 0.00032665
-5.12 0.000339169
-5.11 0.000352128
-5.1 0.000365541
-5.09 0.000379423
-5.08 0.000393787
-5.07 0.000408649
-5.06 0.000424024
-5.05 0.000439928
-5.04 0.000456378
-5.03 0.000473389
-5.02 0.000490979
-5.01 0.000509165
-5 0.000527966
-4.99 0.000547399
-4.98 0.000567483
-4.97 0.000588238
-4.96 0.000609684
