-6 0.00238171
-5.99 0.00242199
-5.98 0.00246287
-5.97 0.00250435
-5.96 0.00254644
-5.95 0.00258915
-5.94 0.00263247
-5.93 0.00267643
-5.92 0.00272103
-5.91 0.00276627
-5.9 0.00281216
-5.89 0.00285871
-5.88 0.00290593
-5.87 0.00295382
-5.86 0.0030024
-5.85 0.00305166
-5.84 0.00310163
-5.83 0.0031523
-5.82 0.00320369
-5.81 0.00325579
-5.8 0.00330863
-5.79 0.00336221
-5.78 0.00341653
-5.77 0.00347161
-5.76 0.00352745
-5.75 0.00358406
-5.74 0.00364145
-5.73 0.00369963
-5.72 0.0037586
-5.71 0.00381838
-5.7 0.00387897
-5.69 0.00394039
-5.68 0.00400263
-5.67 0.00406571
-5.66 0.00412965
-5.65 0.00419443
-5.64 0.00426009
-5.63 0.00432662
-5.62 0.00439403
-5.61 0.00446233
-5.6 0.00453154
-5.59 0.00460165
-5.58 0.00467269
-5.57 0.00474465
-5.56 0.00481755
-5.55 0.0048914
-5.54 0.0049662
-5.53 0.00504197
-5.52 0.00511872
-5.51 0.00519645
-5.5 0.00527517
-5.49 0.0053549
-5.48 0.00543564
-5.47 0.0055174
-5.46 0.00560019
-5.45 0.00568403
-5.44 0.00576892
-5.43 0.00585486
-5.42 0.00594188
-5.41 0.00602998
-5.4 0.00611917
-5.39 0.00620945
-5.38 0.00630085
-5.37 0.00639337
-5.36 0.00648702
-5.35 0.0065818
-5.34 0.00667774
-5.33 0.00677483
-5.32 0.0068731
-5.31 0.00697254
-5.3 0.00707317
-5.29 0.007175
-5.28 0.00727805
-5.27 0.00738231
-5.26 0.0074878
-5.25 0.00759453
-5.24 0.00770251
-5.23 0.00781175
-5.22 0.00792226
-5.21 0.00803405
-5.2 0.00814713
-5.19 0.00826152
-5.18 0.00837721
-5.17 0.00849422
-5.16 0.00861257
-5.15 0.00873226
-5.14 0.0088533
-5.13 0.0089757
-5.12 0.00909948
-5.11 0.00922463
-5.1 0.00935118
-5.09 0.00947913
-5.08 0.0096085
-5.07 0.00973929
-5.06 0.00987151
-5.05 0.0100052
-5.04 0.0101403
-5.03 0.0102769
-5.02 0.0104149
-5.01 0.0105545
-5 0.0106955
-4.99 0.0108381
-4.98 0.0109821
-4.97 0.0111277
-4.96 0.0112748
-4.95 0.0114235
-4.94 0.0115737
-4.93 0.0117255
-4.92 0.0118788
-4.91 0.0120338
-4.9 0.0121903
-4.89 0.0123484
-4.88 0.0125082
-4.87 0.0126696
-4.86 0.0128326
-4.85 0.0129972
-4.84 0.0131635
-4.83 0.0133315
-4.82 0.0135011
-4.81 0.0136724
-4.8 0.0138454
-4.79 0.0140201
-4.78 0.0141966
-4.77 0.0143747
-4.76 0.0145546
-4.75 0.0147361
-4.74 0.0149195
-4.73 0.0151046
-4.72 0.0152914
-4.71 0.0154801
-4.7 0.0156705
-4.69 0.0158627
-4.68 0.0160567
-4.67 0.0162525
-4.66 0.0164501
-4.65 0.0166496
-4.64 0.0168509
-4.63 0.017054
-4.62 0.0172589
-4.61 0.0174658
-4.6 0.0176745
-4.59 0.017885
-4.58 0.0180975
-4.57 0.0183118
-4.56 0.018528
-4.55 0.0187462
-4.54 0.0189662
-4.53 0.0191882
-4.52 0.019412
-4.51 0.0196378
-4.5 0.0198656
-4.49 0.0200953
-4.48 0.020327
-4.47 0.0205606
-4.46 0.0207961
-4.45 0.0210337
-4.44 0.0212732
-4.43 0.0215147
-4.42 0.0217582
-4.41 0.0220037
-4.4 0.0222512
-4.39 0.0225007
-4.38 0.0227522
-4.37 0.0230058
-4.36 0.0232613
-4.35 0.0235189
-4.34 0.0237785
-4.33 0.0240402
-4.32 0.0243039
-4.31 0.0245697
-4.3 0.0248375
-4.29 0.0251073
-4.28 0.0253792
-4.27 0.0256532
-4.26 0.0259293
-4.25 0.0262074
-4.24 0.0264876
-4.23 0.0267699
-4.22 0.0270542
-4.21 0.0273407
-4.2 0.0276292
-4.19 0.0279198
-4.18 0.0282125
-4.17 0.0285073
-4.16 0.0288042
-4.15 0.0291032
-4.14 0.0294043
-4.13 0.0297075
-4.12 0.0300128
-4.11 0.0303202
