-6 1.76606e-50
-5.99 2.52129e-50
-5.98 3.59733e-50
-5.97 5.12955e-50
-5.96 7.31007e-50
-5.95 1.04113e-49
-5.94 1.48194e-49
-5.93 2.10814e-49
-5.92 2.99716e-49
-5.91 4.25855e-49
-5.9 6.04723e-49
-5.89 8.58209e-49
-5.88 1.21723e-48
-5.87 1.72541e-48
-5.86 2.44431e-48
-5.85 3.46067e-48
-5.84 4.89675e-48
-5.83 6.92465e-48
-5.82 9.78656e-48
-5.81 1.38231e-47
-5.8 1.95129e-47
-5.79 2.75285e-47
-5.78 3.88137e-47
-5.77 5.46931e-47
-5.76 7.70235e-47
-5.75 1.08407e-46
-5.74 1.5249e-46
-5.73 2.14373e-46
-5.72 3.01196e-46
-5.71 4.22941e-46
-5.7 5.93562e-46
-5.69 8.32555e-46
-5.68 1.16715e-45
-5.67 1.63539e-45
-5.66 2.29035e-45
-5.65 3.20619e-45
-5.64 4.48649e-45
-5.63 6.27603e-45
-5.62 8.77738e-45
-5.61 1.22745e-44
-5.6 1.71662e-44
-5.59 2.40146e-44
-5.58 3.36156e-44
-5.57 4.71023e-44
-5.56 6.61006e-44
-5.55 9.2966e-44
-5.54 1.31151e-43
-5.53 1.85791e-43
-5.52 2.64644e-43
-5.51 3.79652e-43
-5.5 5.4956e-43
-5.49 8.04371e-43
-5.48 1.19307e-42
-5.47 1.79708e-42
-5.46 2.75398e-42
-5.45 4.29958e-42
-5.44 6.84265e-42
-5.43 1.10986e-41
-5.42 1.83282e-41
-5.41 3.07658e-41
-5.4 5.23851e-41
-5.39 9.02717e-41
-5.38 1.57078e-40
-5.37 2.75414e-40
-5.36 4.85683e-40
-5.35 8.60054e-40
-5.34 1.52734e-39
-5.33 2.7172e-39
-5.32 4.83857e-39
-5.31 8.61854e-39
-5.3 1.53478e-38
-5.29 2.73139e-38
-5.28 4.85636e-38
-5.27 8.62433e-38
-5.26 1.5295e-37
-5.25 2.70846e-37
-5.24 4.7885e-37
-5.23 8.45173e-37
-5.22 1.48913e-36
-5.21 2.61905e-36
-5.2 4.59791e-36
-5.19 8.05697e-36
-5.18 1.40919e-35
-5.17 2.46005e-35
-5.16 4.28639e-35
-5.15 7.45432e-35
-5.14 1.29387e-34
-5.13 2.24149e-34
-5.12 3.87566e-34
-5.11 6.68826e-34
-5.1 1.15197e-33
-5.09 1.98027e-33
-5.08 3.39757e-33
-5.07 5.81792e-33
-5.06 9.94314e-33
-5.05 1.69604e-32
-5.04 2.88738e-32
-5.03 4.90601e-32
-5.02 8.31971e-32
-5.01 1.40813e-31
-5 2.37867e-31
-4.99 4.01034e-31
-4.98 6.74812e-31
-4.97 1.13329e-30
-4.96 1.89955e-30
-4.95 3.17774e-30
-4.94 5.30569e-30
-4.93 8.84137e-30
-4.92 1.47046e-29
-4.91 2.44085e-29
-4.9 4.04375e-29
-4.89 6.68625e-29
-4.88 1.10341e-28
-4.87 1.81738e-28
-4.86 2.98751e-28
-4.85 4.90149e-28
-4.84 8.02605e-28
-4.83 1.31169e-27
-4.82 2.13952e-27
-4.81 3.48302e-27
-4.8 5.65914e-27
-4.79 9.17699e-27
-4.78 1.48527e-26
-4.77 2.39919e-26
-4.76 3.86795e-26
-4.75 6.22374e-26
-4.74 9.99486e-26
-4.73 1.60198e-25
-4.72 2.56267e-25
-4.71 4.09152e-25
-4.7 6.51974e-25
-4.69 1.03689e-24
-4.68 1.64584e-24
-4.67 2.60735e-24
-4.66 4.12255e-24
-4.65 6.50561e-24
-4.64 1.02462e-23
-4.63 1.61063e-23
-4.62 2.52688e-23
-4.61 3.95664e-23
-4.6 6.18335e-23
-4.59 9.64443e-23
-4.58 1.50136e-22
-4.57 2.33264e-22
-4.56 3.61714e-22
-4.55 5.59807e-22
-4.54 8.64702e-22
-4.53 1.33306e-21
-4.52 2.05111e-21
-4.51 3.14979e-21
-4.5 4.82759e-21
-4.49 7.38473e-21
-4.48 1.12744e-20
-4.47 1.71794e-20
-4.46 2.61263e-20
-4.45 3.96553e-20
-4.44 6.00733e-20
-4.43 9.08272e-20
-4.42 1.37058e-19
-4.41 2.0642e-19
-4.4 3.10278e-19
-4.39 4.65486e-19
-4.38 6.96974e-19
-4.37 1.04155e-18
-4.36 1.55347e-18
-4.35 2.31248e-18
-4.34 3.43565e-18
-4.33 5.09443e-18
-4.32 7.5394e-18
-4.31 1.11361e-17
-4.3 1.64166e-17
-4.29 2.41541e-17
-4.28 3.54693e-17
-4.27 5.1984e-17
-4.26 7.60399e-17
-4.25 1.11012e-16
-4.24 1.61752e-16
-4.23 2.35228e-16
-4.22 3.41414e-16
-4.21 4.94571e-16
-4.2 7.15041e-16
-4.19 1.03178e-15
-4.18 1.48594e-15
-4.17 2.13585e-15
-4.16 3.06403e-15
-4.15 4.38705e-15
-4.14 6.26911e-15
-4.13 8.94117e-15
-4.12 1.27274e-14
-4.11 1.80816e-14
-4.1 2.56384e-14
-4.09 3.62828e-14
-4.08 5.12466e-14
-4.07 7.22411e-14
-4.06 1.01639e-13
-4.05 1.42721e-13
-4.04 2.0002e-13
-4.03 2.79778e-13
-4.02 3.90579e-13
-4.01 5.44201e-13
-4 7.56772e-13
-3.99 1.05033e-12
-3.98 1.45493e-12
-3.97 2.01146e-12
-3.96 2.77548e-12
-3.95 3.82225e-12
-3.94 5.25358e-12
-3.93 7.20687e-12
-3.92 9.86718e-12
-3.91 1.34833e-11
-3.9 1.83887e-11
-3.89 2.50302e-11
-3.88 3.4004e-11
-3.87 4.61055e-11
-3.86 6.23922e-11
-3.85 8.4268e-11
-3.84 1.13593e-10
-3.83 1.52824e-10
-3.82 2.05206e-10
-3.81 2.75007e-10
-3.8 3.67834e-10
-3.79 4.91038e-10
-3.78 6.54234e-10
-3.77 8.69975e-10
-3.76 1.15461e-09
-3.75 1.52939e-09
-3.74 2.02189e-09
-3.73 2.66779e-09
-3.72 3.51319e-09
-3.71 4.61749e-09
-3.7 6.0571e-09
-3.69 7.93012e-09
-3.68 1.03621e-08
-3.67 1.35137e-08
-3.66 1.75895e-08
-3.65 2.28502e-08
-3.64 2.96264e-08
-3.63 3.83376e-08
-3.62 4.95137e-08
-3.61 6.38236e-08
-3.6 8.21092e-08
-3.59 1.05428e-07
-3.58 1.35107e-07
-3.57 1.72804e-07
-3.56 2.2059e-07
-3.55 2.81043e-07
-3.54 3.57367e-07
-3.53 4.53535e-07
-3.52 5.74464e-07
-3.51 7.26222e-07
-3.5 9.16288e-07
-3.49 1.15385e-06
-3.48 1.45018e-06
-3.47 1.81907e-06
-3.46 2.27736e-06
-3.45 2.84557e-06
-3.44 3.54864e-06
-3.43 4.41683e-06
-3.42 5.48673e-06
-3.41 6.80255e-06
-3.4 8.41754e-06
-3.39 1.03957e-05
-3.38 1.28138e-05
-3.37 1.57636e-05
-3.36 1.93549e-05
-3.35 2.37181e-05
-3.34 2.90084e-05
-3.33 3.54098e-05
-3.32 4.31397e-05
-3.31 5.2455e-05
-3.3 6.36578e-05
-3.29 7.71031e-05
-3.28 9.32066e-05
-3.27 0.000112455
-3.26 0.000135414
-3.25 0.000162743
-3.24 0.000195208
-3.23 0.000233695
-3.22 0.000279225
-3.21 0.000332978
-3.2 0.000396307
-3.19 0.000470764
-3.18 0.000558122
-3.17 0.000660406
-3.16 0.000779915
-3.15 0.000919262
-3.14 0.0010814
-3.13 0.00126966
-3.12 0.0014878
-3.11 0.00174003
-3.1 0.00203107
-3.09 0.00236618
-3.08 0.00275122
-3.07 0.0031927
-3.06 0.00369782
-3.05 0.00427454
-3.04 0.0049316
-3.03 0.00567859
-3.02 0.00652603
-3.01 0.00748536
-3 0.00856903
-2.99 0.00979052
-2.98 0.0111644
-2.97 0.0127063
-2.96 0.014433
-2.95 0.0163626
-2.94 0.0185141
-2.93 0.0209077
-2.92 0.023565
-2.91 0.0265083
-2.9 0.0297613
-2.89 0.0333485
-2.88 0.0372956
-2.87 0.0416287
-2.86 0.0463749
-2.85 0.0515619
-2.84 0.0572176
-2.83 0.0633703
-2.82 0.0700482
-2.81 0.0772794
-2.8 0.0850912
-2.79 0.0935107
-2.78 0.102564
-2.77 0.112274
-2.76 0.122665
-2.75 0.133758
-2.74 0.14557
-2.73 0.158117
-2.72 0.171412
-2.71 0.185464
-2.7 0.200277
-2.69 0.215854
-2.68 0.232189
-2.67 0.249276
-2.66 0.2671
-2.65 0.285642
-2.64 0.304878
-2.63 0.324776
-2.62 0.345301
-2.61 0.36641
-2.6 0.388053
-2.59 0.410176
-2.58 0.432718
-2.57 0.455611
-2.56 0.478783
-2.55 0.502156
-2.54 0.525646
-2.53 0.549166
-2.52 0.572623
-2.51 0.595922
-2.5 0.618963
-2.49 0.641645
-2.48 0.663867
-2.47 0.685522
-2.46 0.706509
-2.45 0.726723
-2.44 0.746062
-2.43 0.764427
-2.42 0.781723
-2.41 0.797856
-2.4 0.812739
-2.39 0.826291
-2.38 0.838436
-2.37 0.849106
-2.36 0.858241
-2.35 0.865789
-2.34 0.871705
-2.33 0.875956
-2.32 0.878516
-2.31 0.879372
-2.3 0.878519
-2.29 0.87596
-2.28 0.871711
-2.27 0.865797
-2.26 0.858252
-2.25 0.849119
-2.24 0.83845
-2.23 0.826307
-2.22 0.812756
-2.21 0.797875
-2.2 0.781743
-2.19 0.764449
-2.18 0.746085
-2.17 0.726747
-2.16 0.706534
-2.15 0.685549
-2.14 0.663894
-2.13 0.641673
-2.12 0.618991
-2.11 0.59595
-2.1 0.572652
-2.09 0.549195
-2.08 0.525675
-2.07 0.502185
-2.06 0.478812
