-6 8.69847e-87
-5.99 2.01093e-86
-5.98 4.64064e-86
-5.97 1.06902e-85
-5.96 2.45824e-85
-5.95 5.64275e-85
-5.94 1.29296e-84
-5.93 2.95738e-84
-5.92 6.75238e-84
-5.91 1.53899e-83
-5.9 3.5014e-83
-5.89 7.95199e-83
-5.88 1.80276e-82
-5.87 4.07971e-82
-5.86 9.21612e-82
-5.85 2.07824e-81
-5.84 4.6781e-81
-5.83 1.05117e-80
-5.82 2.35778e-80
-5.81 5.27914e-80
-5.8 1.17992e-79
-5.79 2.63249e-79
-5.78 5.86287e-79
-5.77 1.30341e-78
-5.76 2.89255e-78
-5.75 6.40781e-78
-5.74 1.41699e-77
-5.73 3.12788e-77
-5.72 6.89227e-77
-5.71 1.51601e-76
-5.7 3.32867e-76
-5.69 7.29571e-76
-5.68 1.59622e-75
-5.67 3.48614e-75
-5.66 7.60021e-75
-5.65 1.654e-74
-5.64 3.59312e-74
-5.63 7.79179e-74
-5.62 1.68667e-73
-5.61 3.64462e-73
-5.6 7.86142e-73
-5.59 1.6927e-72
-5.58 3.63818e-72
-5.57 7.80582e-72
-5.56 1.67178e-71
-5.55 3.57413e-71
-5.54 7.62761e-71
-5.53 1.62493e-70
-5.52 3.45549e-70
-5.51 7.33519e-70
-5.5 1.55433e-69
-5.49 3.28777e-69
-5.48 6.94205e-69
-5.47 1.4632e-68
-5.46 3.07855e-68
-5.45 6.46572e-68
-5.44 1.35555e-67
-5.43 2.83689e-67
-5.42 5.9265e-67
-5.41 1.2359e-66
-5.4 2.57273e-66
-5.39 5.34606e-66
-5.38 1.10892e-65
-5.37 2.29613e-65
-5.36 4.74593e-65
-5.35 9.79205e-65
-5.34 2.01676e-64
-5.33 4.14631e-64
-5.32 8.50939e-64
-5.31 1.74326e-63
-5.3 3.56497e-63
-5.29 7.2774e-63
-5.28 1.48295e-62
-5.27 3.01649e-62
-5.26 6.12502e-62
-5.25 1.24148e-61
-5.24 2.5119e-61
-5.23 5.07331e-61
-5.22 1.02284e-60
-5.21 2.05852e-60
-5.2 4.1355e-60
-5.19 8.29335e-60
-5.18 1.6602e-59
-5.17 3.31755e-59
-5.16 6.61766e-59
-5.15 1.31771e-58
-5.14 2.61915e-58
-5.13 5.19674e-58
-5.12 1.02927e-57
-5.11 2.03496e-57
-5.1 4.01616e-57
-5.09 7.91215e-57
-5.08 1.55598e-56
-5.07 3.05453e-56
-5.06 5.98565e-56
-5.05 1.17087e-55
-5.04 2.28628e-55
-5.03 4.45638e-55
-5.02 8.67084e-55
-5.01 1.6841e-54
-5 3.26516e-54
-4.99 6.3193e-54
-4.98 1.22085e-53
-4.97 2.3544e-53
-4.96 4.53241e-53
-4.95 8.70975e-53
-4.94 1.67075e-52
-4.93 3.19921e-52
-4.92 6.1151e-52
-4.91 1.16679e-51
-4.9 2.22233e-51
-4.89 4.22527e-51
-4.88 8.01913e-51
-4.87 1.51925e-50
-4.86 2.87315e-50
-4.85 5.42394e-50
-4.84 1.02212e-49
-4.83 1.92271e-49
-4.82 3.61041e-49
-4.81 6.76746e-49
-4.8 1.26626e-48
-4.79 2.3651e-48
-4.78 4.40965e-48
-4.77 8.20703e-48
-4.76 1.52474e-47
-4.75 2.82771e-47
-4.74 5.23482e-47
-4.73 9.67378e-47
-4.72 1.78451e-46
-4.71 3.28602e-46
-4.7 6.04017e-46
-4.69 1.1083e-45
-4.68 2.02998e-45
-4.67 3.71154e-45
-4.66 6.77401e-45
-4.65 1.23414e-44
-4.64 2.24447e-44
-4.63 4.07464e-44
-4.62 7.38402e-44
-4.61 1.33575e-43
-4.6 2.41204e-43
-4.59 4.34783e-43
-4.58 7.82328e-43
-4.57 1.40518e-42
-4.56 2.51945e-42
-4.55 4.50927e-42
-4.54 8.05629e-42
-4.53 1.43679e-41
-4.52 2.55786e-41
-4.51 4.54558e-41
-4.5 8.06363e-41
-4.49 1.42791e-40
-4.48 2.52405e-40
-4.47 4.45372e-40
-4.46 7.8447e-40
-4.45 1.3793e-39
-4.44 2.42085e-39
-4.43 4.24136e-39
-4.42 7.41774e-39
-4.41 1.29499e-38
-4.4 2.25677e-38
-4.39 3.92589e-38
-4.38 6.81736e-38
