-6 0.00353019
-5.99 0.00359433
-5.98 0.00365947
-5.97 0.00372563
-5.96 0.00379281
-5.95 0.00386103
-5.94 0.0039303
-5.93 0.00400063
-5.92 0.00407205
-5.91 0.00414454
-5.9 0.00421814
-5.89 0.00429286
-5.88 0.0043687
-5.87 0.00444569
-5.86 0.00452382
-5.85 0.00460313
-5.84 0.00468361
-5.83 0.00476529
-5.82 0.00484818
-5.81 0.00493229
-5.8 0.00501763
-5.79 0.00510421
-5.78 0.00519207
-5.77 0.00528119
-5.76 0.00537161
-5.75 0.00546332
-5.74 0.00555636
-5.73 0.00565072
-5.72 0.00574644
-5.71 0.00584351
-5.7 0.00594195
-5.69 0.00604178
-5.68 0.00614302
-5.67 0.00624567
-5.66 0.00634975
-5.65 0.00645527
-5.64 0.00656226
-5.63 0.00667072
-5.62 0.00678067
-5.61 0.00689212
-5.6 0.00700509
-5.59 0.00711959
-5.58 0.00723564
-5.57 0.00735325
-5.56 0.00747244
-5.55 0.00759322
-5.54 0.00771561
-5.53 0.00783962
-5.52 0.00796526
-5.51 0.00809256
-5.5 0.00822152
-5.49 0.00835217
-5.48 0.00848451
-5.47 0.00861855
-5.46 0.00875433
-5.45 0.00889185
-5.44 0.00903112
-5.43 0.00917216
-5.42 0.00931499
-5.41 0.00945961
-5.4 0.00960606
-5.39 0.00975433
-5.38 0.00990445
-5.37 0.0100564
-5.36 0.0102103
-5.35 0.010366
-5.34 0.0105237
-5.33 0.0106832
-5.32 0.0108447
-5.31 0.0110082
-5.3 0.0111736
-5.29 0.011341
-5.28 0.0115103
-5.27 0.0116817
-5.26 0.0118551
-5.25 0.0120306
-5.24 0.0122081
-5.23 0.0123876
-5.22 0.0125692
-5.21 0.012753
-5.2 0.0129388
-5.19 0.0131268
-5.18 0.0133168
-5.17 0.0135091
-5.16 0.0137035
-5.15 0.0139
-5.14 0.0140988
-5.13 0.0142997
-5.12 0.0145029
-5.11 0.0147083
-5.1 0.0149159
-5.09 0.0151258
-5.08 0.015338
-5.07 0.0155524
-5.06 0.0157692
-5.05 0.0159882
-5.04 0.0162095
-5.03 0.0164332
-5.02 0.0166592
-5.01 0.0168876
-5 0.0171184
-4.99 0.0173515
-4.98 0.017587
-4.97 0.0178249
-4.96 0.0180652
-4.95 0.0183079
-4.94 0.0185531
-4.93 0.0188007
-4.92 0.0190507
-4.91 0.0193032
-4.9 0.0195582
-4.89 0.0198157
-4.88 0.0200756
-4.87 0.0203381
-4.86 0.020603
-4.85 0.0208705
-4.84 0.0211405
-4.83 0.0214131
-4.82 0.0216882
-4.81 0.0219658
-4.8 0.022246
-4.79 0.0225287
-4.78 0.0228141
-4.77 0.023102
-4.76 0.0233925
-4.75 0.0236856
-4.74 0.0239813
-4.73 0.0242796
-4.72 0.0245805
-4.71 0.024884
-4.7 0.0251901
-4.69 0.0254989
-4.68 0.0258103
-4.67 0.0261243
-4.66 0.026441
-4.65 0.0267603
-4.64 0.0270823
-4.63 0.0274069
-4.62 0.0277341
-4.61 0.028064
-4.6 0.0283966
-4.59 0.0287318
