-6 0.00042528
-5.99 0.000435436
-5.98 0.000445813
-5.97 0.000456415
-5.96 0.000467247
-5.95 0.000478313
-5.94 0.000489618
-5.93 0.000501166
-5.92 0.000512961
-5.91 0.000525009
-5.9 0.000537315
-5.89 0.000549882
-5.88 0.000562716
-5.87 0.000575823
-5.86 0.000589206
-5.85 0.000602872
-5.84 0.000616824
-5.83 0.00063107
-5.82 0.000645614
-5.81 0.000660461
-5.8 0.000675617
-5.79 0.000691088
-5.78 0.00070688
-5.77 0.000722997
-5.76 0.000739447
-5.75 0.000756235
-5.74 0.000773367
-5.73 0.000790849
-5.72 0.000808687
-5.71 0.000826888
-5.7 0.000845459
-5.69 0.000864405
-5.68 0.000883734
-5.67 0.000903451
-5.66 0.000923564
-5.65 0.00094408
-5.64 0.000965005
-5.63 0.000986347
-5.62 0.00100811
-5.61 0.00103031
-5.6 0.00105294
-5.59 0.00107603
-5.58 0.00109956
-5.57 0.00112355
-5.56 0.00114802
-5.55 0.00117296
-5.54 0.00119838
-5.53 0.0012243
-5.52 0.00125072
-5.51 0.00127765
-5.5 0.00130509
-5.49 0.00133306
-5.48 0.00136156
-5.47 0.00139061
-5.46 0.00142021
-5.45 0.00145037
-5.44 0.0014811
-5.43 0.00151241
-5.42 0.00154431
-5.41 0.0015768
-5.4 0.0016099
-5.39 0.00164362
-5.38 0.00167796
-5.37 0.00171294
-5.36 0.00174857
-5.35 0.00178485
-5.34 0.00182179
-5.33 0.00185941
-5.32 0.00189772
-5.31 0.00193673
-5.3 0.00197644
-5.29 0.00201687
-5.28 0.00205803
-5.27 0.00209993
-5.26 0.00214258
-5.25 0.00218599
-5.24 0.00223018
-5.23 0.00227515
-5.22 0.00232091
-5.21 0.00236748
-5.2 0.00241488
-5.19 0.0024631
-5.18 0.00251217
-5.17 0.00256209
-5.16 0.00261288
-5.15 0.00266455
-5.14 0.00271711
-5.13 0.00277058
-5.12 0.00282496
-5.11 0.00288028
-5.1 0.00293654
-5.09 0.00299375
-5.08 0.00305193
-5.07 0.0031111
-5.06 0.00317126
-5.05 0.00323243
-5.04 0.00329463
-5.03 0.00335786
-5.02 0.00342214
-5.01 0.00348749
-5 0.00355392
-4.99 0.00362143
-4.98 0.00369006
-4.97 0.00375981
-4.96 0.00383069
-4.95 0.00390273
-4.94 0.00397593
-4.93 0.00405031
-4.92 0.00412588
-4.91 0.00420267
-4.9 0.00428068
-4.89 0.00435993
-4.88 0.00444044
-4.87 0.00452222
-4.86 0.00460529
-4.85 0.00468966
-4.84 0.00477535
-4.83 0.00486237
-4.82 0.00495075
-4.81 0.00504049
-4.8 0.00513162
-4.79 0.00522414
-4.78 0.00531809
-4.77 0.00541346
-4.76 0.00551028
-4.75 0.00560857
-4.74 0.00570834
-4.73 0.00580962
-4.72 0.0059124
-4.71 0.00601672
-4.7 0.0061226
-4.69 0.00623004
-4.68 0.00633906
-4.67 0.00644969
-4.66 0.00656193
-4.65 0.00667582
-4.64 0.00679136
-4.63 0.00690857
-4.62 0.00702747
-4.61 0.00714808
-4.6 0.00727042
-4.59 0.0073945
-4.58 0.00752034
-4.57 0.00764797
-4.56 0.00777739
-4.55 0.00790863
-4.54 0.0080417
-4.53 0.00817662
-4.52 0.00831342
-4.51 0.00845211
-4.5 0.0085927
-4.49 0.00873522
-4.48 0.00887969
-4.47 0.00902612
-4.46 0.00917453
-4.45 0.00932494
-4.44 0.00947737
-4.43 0.00963184
-4.42 0.00978836
-4.41 0.00994696
-4.4 0.0101077
-4.39 0.0102705
-4.38 0.0104354
-4.37 0.0106025
-4.36 0.0107717
-4.35 0.0109432
-4.34 0.0111168
-4.33 0.0112927
-4.32 0.0114708
-4.31 0.0116512
-4.3 0.0118338
-4.29 0.0120188
-4.28 0.0122061
-4.27 0.0123957
-4.26 0.0125876
-4.25 0.012782
-4.24 0.0129787
-4.23 0.0131779
-4.22 0.0133794
-4.21 0.0135834
-4.2 0.0137899
-4.19 0.0139989
-4.18 0.0142103
-4.17 0.0144243
-4.16 0.0146408
-4.15 0.0148599
-4.14 0.0150815
-4.13 0.0153058
-4.12 0.0155326
-4.11 0.0157621
-4.1 0.0159942
-4.09 0.016229
-4.08 0.0164664
-4.07 0.0167065
-4.06 0.0169494
-4.05 0.017195
-4.04 0.0174433
-4.03 0.0176944
-4.02 0.0179482
-4.01 0.0182049
-4 0.0184644
-3.99 0.0187267
-3.98 0.0189918
-3.97 0.0192598
-3.96 0.0195307
-3.95 0.0198044
-3.94 0.0200811
-3.93 0.0203607
-3.92 0.0206432
-3.91 0.0209286
-3.9 0.0212171
-3.89 0.0215085
-3.88 0.0218028
-3.87 0.0221002
-3.86 0.0224007
-3.85 0.0227041
-3.84 0.0230106
-3.83 0.0233202
-3.82 0.0236328
-3.81 0.0239485
-3.8 0.0242673
-3.79 0.0245892
-3.78 0.0249142
-3.77 0.0252424
-3.76 0.0255737
-3.75 0.0259081
-3.74 0.0262458
-3.73 0.0265866
-3.72 0.0269305
-3.71 0.0272777
-3.7 0.0276281
-3.69 0.0279817
-3.68 0.0283385
-3.67 0.0286986
-3.66 0.0290619
-3.65 0.0294284
-3.64 0.0297982
-3.63 0.0301712
-3.62 0.0305476
-3.61 0.0309272
-3.6 0.0313101
-3.59 0.0316962
-3.58 0.0320857
-3.57 0.0324785
-3.56 0.0328746
-3.55 0.033274
-3.54 0.0336767
-3.53 0.0340827
-3.52 0.0344921
-3.51 0.0349047
-3.5 0.0353207
-3.49 0.0357401
-3.48 0.0361627
-3.47 0.0365887
-3.46 0.0370181
-3.45 0.0374508
-3.44 0.0378868
-3.43 0.0383261
-3.42 0.0387688
-3.41 0.0392149
-3.4 0.0396643
-3.39 0.040117
-3.38 0.040573
-3.37 0.0410324
-3.36 0.0414951
-3.35 0.0419611
-3.34 0.0424304
-3.33 0.0429031
-3.32 0.0433791
-3.31 0.0438583
-3.3 0.0443409
-3.29 0.0448268
-3.28 0.045316
-3.27 0.0458084
-3.26 0.0463041
-3.25 0.0468031
-3.24 0.0473054
-3.23 0.0478109
-3.22 0.0483197
-3.21 0.0488316
-3.2 0.0493468
-3.19 0.0498653
-3.18 0.0503869
-3.17 0.0509117
-3.16 0.0514397
-3.15 0.0519708
-3.14 0.0525051
-3.13 0.0530426
-3.12 0.0535831
-3.11 0.0541268
-3.1 0.0546736
-3.09 0.0552235
-3.08 0.0557764
-3.07 0.0563324
-3.06 0.0568914
-3.05 0.0574534
-3.04 0.0580184
-3.03 0.0585864
-3.02 0.0591574
-3.01 0.0597313
-3 0.0603081
-2.99 0.0608878
-2.98 0.0614705
-2.97 0.0620559
-2.96 0.0626442
-2.95 0.0632354
-2.94 0.0638293
-2.93 0.064426
-2.92 0.0650254
-2.91 0.0656276
-2.9 0.0662325
-2.89 0.06684
-2.88 0.0674502
-2.87 0.068063
-2.86 0.0686784
-2.85 0.0692964
-2.84 0.069917
-2.83 0.07054
-2.82 0.0711655
-2.81 0.0717935
-2.8 0.072424
-2.79 0.0730568
-2.78 0.073692
-2.77 0.0743295
-2.76 0.0749694
-2.75 0.0756115
-2.74 0.0762559
-2.73 0.0769025
-2.72 0.0775513
-2.71 0.0782022
-2.7 0.0788552
-2.69 0.0795104
-2.68 0.0801676
-2.67 0.0808267
-2.66 0.0814879
-2.65 0.082151
-2.64 0.0828161
-2.63 0.083483
-2.62 0.0841517
-2.61 0.0848222
-2.6 0.0854945
-2.59 0.0861686
-2.58 0.0868443
