-6 6.07719e-14
-5.99 6.57721e-14
-5.98 7.11744e-14
-5.97 7.70103e-14
-5.96 8.33136e-14
-5.95 9.01211e-14
-5.94 9.74719e-14
-5.93 1.05408e-13
-5.92 1.13976e-13
-5.91 1.23224e-13
-5.9 1.33204e-13
-5.89 1.43974e-13
-5.88 1.55594e-13
-5.87 1.6813e-13
-5.86 1.81652e-13
-5.85 1.96236e-13
-5.84 2.11962e-13
-5.83 2.28918e-13
-5.82 2.47199e-13
-5.81 2.66904e-13
-5.8 2.88141e-13
-5.79 3.11028e-13
-5.78 3.35688e-13
-5.77 3.62255e-13
-5.76 3.90874e-13
-5.75 4.21698e-13
-5.74 4.54892e-13
-5.73 4.90635e-13
-5.72 5.29117e-13
-5.71 5.70541e-13
-5.7 6.15127e-13
-5.69 6.63111e-13
-5.68 7.14742e-13
-5.67 7.70293e-13
-5.66 8.30051e-13
-5.65 8.94328e-13
-5.64 9.63455e-13
-5.63 1.03779e-12
-5.62 1.11771e-12
-5.61 1.20362e-12
-5.6 1.29597e-12
-5.59 1.39523e-12
-5.58 1.50188e-12
-5.57 1.61647e-12
-5.56 1.73958e-12
-5.55 1.87182e-12
-5.54 2.01384e-12
-5.53 2.16636e-12
-5.52 2.33012e-12
-5.51 2.50592e-12
-5.5 2.69464e-12
-5.49 2.89718e-12
-5.48 3.11454e-12
-5.47 3.34776e-12
-5.46 3.59797e-12
-5.45 3.86637e-12
-5.44 4.15425e-12
-5.43 4.46297e-12
-5.42 4.79401e-12
-5.41 5.14891e-12
-5.4 5.52937e-12
-5.39 5.93715e-12
-5.38 6.37416e-12
-5.37 6.84244e-12
-5.36 7.34416e-12
-5.35 7.88162e-12
-5.34 8.45729e-12
-5.33 9.07382e-12
-5.32 9.73401e-12
-5.31 1.04409e-11
-5.3 1.11975e-11
-5.29 1.20075e-11
-5.28 1.28743e-11
-5.27 1.38019e-11
-5.26 1.47944e-11
-5.25 1.58562e-11
-5.24 1.69919e-11
-5.23 1.82066e-11
-5.22 1.95055e-11
-5.21 2.08943e-11
-5.2 2.23791e-11
-5.19 2.39662e-11
-5.18 2.56625e-11
-5.17 2.74752e-11
-5.16 2.94121e-11
-5.15 3.14814e-11
-5.14 3.36918e-11
-5.13 3.60527e-11
-5.12 3.85739e-11
-5.11 4.1266e-11
-5.1 4.41402e-11
-5.09 4.72083e-11
-5.08 5.0483e-11
-5.07 5.39777e-11
-5.06 5.77068e-11
-5.05 6.16853e-11
-5.04 6.59295e-11
-5.03 7.04563e-11
-5.02 7.52841e-11
-5.01 8.0432e-11
-5 8.59207e-11
-4.99 9.17717e-11
-4.98 9.80083e-11
-4.97 1.04655e-10
-4.96 1.11738e-10
-4.95 1.19284e-10
-4.94 1.27323e-10
-4.93 1.35886e-10
-4.92 1.45005e-10
-4.91 1.54717e-10
-4.9 1.65057e-10
-4.89 1.76064e-10
-4.88 1.87782e-10
-4.87 2.00252e-10
-4.86 2.13522e-10
-4.85 2.27642e-10
-4.84 2.42664e-10
-4.83 2.58642e-10
-4.82 2.75637e-10
-4.81 2.93709e-10
-4.8 3.12925e-10
-4.79 3.33355e-10
-4.78 3.55071e-10
-4.77 3.78152e-10
-4.76 4.0268e-10
-4.75 4.28742e-10
-4.74 4.56432e-10
-4.73 4.85845e-10
-4.72 5.17086e-10
-4.71 5.50263e-10
-4.7 5.85491e-10
-4.69 6.22893e-10
-4.68 6.62596e-10
-4.67 7.04737e-10
-4.66 7.4946e-10
-4.65 7.96915e-10
-4.64 8.47264e-10
-4.63 9.00674e-10
-4.62 9.57326e-10
-4.61 1.01741e-09
-4.6 1.08111e-09
-4.59 1.14866e-09
-4.58 1.22027e-09
-4.57 1.29617e-09
-4.56 1.3766e-09
-4.55 1.46184e-09
-4.54 1.55215e-09
-4.53 1.64782e-09
-4.52 1.74916e-09
-4.51 1.85648e-09
-4.5 1.97013e-09
-4.49 2.09046e-09
-4.48 2.21785e-09
-4.47 2.35269e-09
-4.46 2.4954e-09
-4.45 2.64642e-09
-4.44 2.80621e-09
-4.43 2.97525e-09
-4.42 3.15406e-09
-4.41 3.34318e-09
-4.4 3.54316e-09
-4.39 3.75462e-09
-4.38 3.97816e-09
-4.37 4.21447e-09
-4.36 4.46422e-09
-4.35 4.72815e-09
-4.34 5.00702e-09
-4.33 5.30163e-09
-4.32 5.61285e-09
-4.31 5.94155e-09
-4.3 6.28867e-09
-4.29 6.65519e-09
-4.28 7.04214e-09
-4.27 7.45061e-09
-4.26 7.88174e-09
-4.25 8.33671e-09
-4.24 8.81678e-09
-4.23 9.32326e-09
-4.22 9.85754e-09
-4.21 1.04211e-08
-4.2 1.10153e-08
-4.19 1.1642e-08
-4.18 1.23027e-08
-4.17 1.29991e-08
-4.16 1.37332e-08
-4.15 1.45067e-08
-4.14 1.53219e-08
-4.13 1.61807e-08
-4.12 1.70854e-08
-4.11 1.80383e-08
-4.1 1.90419e-08
-4.09 2.00986e-08
-4.08 2.12112e-08
-4.07 2.23824e-08
-4.06 2.36151e-08
-4.05 2.49125e-08
-4.04 2.62777e-08
-4.03 2.7714e-08
-4.02 2.9225e-08
-4.01 3.08143e-08
-4 3.24858e-08
-3.99 3.42434e-08
-3.98 3.60913e-08
-3.97 3.8034e-08
-3.96 4.00759e-08
-3.95 4.22219e-08
-3.94 4.44769e-08
-3.93 4.68461e-08
-3.92 4.93351e-08
-3.91 5.19495e-08
-3.9 5.46952e-08
-3.89 5.75784e-08
-3.88 6.06056e-08
-3.87 6.37836e-08
-3.86 6.71193e-08
-3.85 7.06202e-08
-3.84 7.42939e-08
-3.83 7.81484e-08
-3.82 8.2192e-08
-3.81 8.64334e-08
-3.8 9.08818e-08
-3.79 9.55464e-08
-3.78 1.00437e-07
-3.77 1.05565e-07
-3.76 1.10939e-07
-3.75 1.16572e-07
-3.74 1.22474e-07
-3.73 1.28658e-07
-3.72 1.35137e-07
-3.71 1.41923e-07
-3.7 1.49031e-07
-3.69 1.56474e-07
-3.68 1.64267e-07
-3.67 1.72425e-07
-3.66 1.80964e-07
-3.65 1.89901e-07
-3.64 1.99254e-07
-3.63 2.09039e-07
-3.62 2.19276e-07
-3.61 2.29985e-07
-3.6 2.41184e-07
-3.59 2.52895e-07
-3.58 2.6514e-07
-3.57 2.77941e-07
-3.56 2.91322e-07
-3.55 3.05306e-07
-3.54 3.1992e-07
-3.53 3.35189e-07
-3.52 3.51141e-07
-3.51 3.67803e-07
-3.5 3.85205e-07
-3.49 4.03377e-07
-3.48 4.22351e-07
-3.47 4.42158e-07
-3.46 4.62834e-07
-3.45 4.84413e-07
-3.44 5.06931e-07
-3.43 5.30425e-07
-3.42 5.54936e-07
-3.41 5.80502e-07
-3.4 6.07166e-07
-3.39 6.34971e-07
-3.38 6.63962e-07
-3.37 6.94185e-07
-3.36 7.25688e-07
-3.35 7.58521e-07
-3.34 7.92734e-07
-3.33 8.28381e-07
-3.32 8.65518e-07
-3.31 9.04199e-07
-3.3 9.44485e-07
-3.29 9.86436e-07
-3.28 1.03011e-06
-3.27 1.07558e-06
-3.26 1.12291e-06
-3.25 1.17217e-06
-3.24 1.22343e-06
-3.23 1.27676e-06
-3.22 1.33224e-06
-3.21 1.38994e-06
-3.2 1.44996e-06
-3.19 1.51236e-06
-3.18 1.57725e-06
-3.17 1.6447e-06
-3.16 1.71481e-06
-3.15 1.78767e-06
-3.14 1.86338e-06
-3.13 1.94204e-06
-3.12 2.02376e-06
-3.11 2.10863e-06
-3.1 2.19678e-06
-3.09 2.28831e-06
-3.08 2.38334e-06
-3.07 2.48199e-06
-3.06 2.58437e-06
-3.05 2.69063e-06
-3.04 2.80089e-06
-3.03 2.91528e-06
-3.02 3.03395e-06
-3.01 3.15702e-06
-3 3.28466e-06
-2.99 3.41701e-06
-2.98 3.55422e-06
-2.97 3.69645e-06
-2.96 3.84386e-06
-2.95 3.99663e-06
-2.94 4.15492e-06
-2.93 4.31892e-06
-2.92 4.48879e-06
-2.91 4.66473e-06
-2.9 4.84692e-06
-2.89 5.03557e-06
-2.88 5.23087e-06
-2.87 5.43303e-06
-2.86 5.64225e-06
-2.85 5.85876e-06
-2.84 6.08278e-06
-2.83 6.31453e-06
-2.82 6.55424e-06
-2.81 6.80216e-06
-2.8 7.05852e-06
-2.79 7.32358e-06
-2.78 7.59759e-06
-2.77 7.88082e-06
-2.76 8.17352e-06
-2.75 8.47597e-06
-2.74 8.78846e-06
-2.73 9.11127e-06
-2.72 9.44469e-06
-2.71 9.78902e-06
-2.7 1.01446e-05
-2.69 1.05116e-05
-2.68 1.08906e-05
-2.67 1.12816e-05
-2.66 1.16852e-05
-2.65 1.21017e-05
-2.64 1.25313e-05
-2.63 1.29745e-05
-2.62 1.34315e-05
-2.61 1.39029e-05
-2.6 1.43888e-05
-2.59 1.48898e-05
-2.58 1.54062e-05
-2.57 1.59384e-05
-2.56 1.64869e-05
-2.55 1.70519e-05
-2.54 1.7634e-05
-2.53 1.82336e-05
-2.52 1.8851e-05
-2.51 1.94868e-05
-2.5 2.01414e-05
-2.49 2.08152e-05
-2.48 2.15087e-05
-2.47 2.22224e-05
-2.46 2.29568e-05
-2.45 2.37123e-05
-2.44 2.44894e-05
-2.43 2.52886e-05
-2.42 2.61105e-05
-2.41 2.69556e-05
-2.4 2.78243e-05
-2.39 2.87173e-05
-2.38 2.9635e-05
-2.37 3.0578e-05
-2.36 3.15468e-05
-2.35 3.2542e-05
-2.34 3.35642e-05
-2.33 3.4614e-05
-2.32 3.56919e-05
-2.31 3.67985e-05
-2.3 3.79343e-05
-2.29 3.91001e-05
-2.28 4.02965e-05
-2.27 4.15239e-05
-2.26 4.27831e-05
-2.25 4.40746e-05
-2.24 4.53992e-05
-2.23 4.67574e-05
-2.22 4.81498e-05
-2.21 4.95772e-05
-2.2 5.10402e-05
-2.19 5.25394e-05
-2.18 5.40756e-05
-2.17 5.56493e-05
-2.16 5.72612e-05
-2.15 5.89121e-05
-2.14 6.06025e-05
-2.13 6.23333e-05
-2.12 6.4105e-05
-2.11 6.59184e-05
-2.1 6.77742e-05
-2.09 6.9673e-05
-2.08 7.16155e-05
-2.07 7.36025e-05
-2.06 7.56347e-05
-2.05 7.77127e-05
-2.04 7.98373e-05
-2.03 8.20092e-05
-2.02 8.4229e-05
-2.01 8.64975e-05
-2 8.88154e-05
-1.99 9.11833e-05
-1.98 9.36021e-05
-1.97 9.60723e-05
-1.96 9.85947e-05
-1.95 0.00010117
-1.94 0.000103799
-1.93 0.000106482
-1.92 0.00010922
-1.91 0.000112014
-1.9 0.000114864
-1.89 0.000117771
-1.88 0.000120736
-1.87 0.000123759
-1.86 0.000126841
-1.85 0.000129982
-1.84 0.000133184
-1.83 0.000136447
-1.82 0.000139771
-1.81 0.000143157
-1.8 0.000146606
-1.79 0.000150118
-1.78 0.000153694
-1.77 0.000157335
-1.76 0.00016104
-1.75 0.000164812
-1.74 0.000168649
-1.73 0.000172552
-1.72 0.000176523
-1.71 0.000180562
-1.7 0.000184668
-1.69 0.000188843
-1.68 0.000193087
-1.67 0.0001974
-1.66 0.000201783
-1.65 0.000206236
-1.64 0.000210759
-1.63 0.000215353
-1.62 0.000220019
-1.61 0.000224755
-1.6 0.000229564
-1.59 0.000234444
-1.58 0.000239397
-1.57 0.000244422
-1.56 0.000249519
-1.55 0.00025469
-1.54 0.000259933
-1.53 0.000265249
-1.52 0.000270638
-1.51 0.0002761
-1.5 0.000281635
-1.49 0.000287244
-1.48 0.000292925
-1.47 0.00029868
-1.46 0.000304507
-1.45 0.000310407
-1.44 0.000316379
-1.43 0.000322424
-1.42 0.000328541
-1.41 0.000334731
-1.4 0.000340991
-1.39 0.000347323
-1.38 0.000353726
-1.37 0.000360199
-1.36 0.000366743
-1.35 0.000373356
-1.34 0.000380038
-1.33 0.000386789
-1.32 0.000393608
-1.31 0.000400494
-1.3 0.00040745
-1.29 0.000414488
-1.28 0.0004217
-1.27 0.000429616
-1.26 0.000441006
-1.25 0.000468819
-1.24 0.000567335
-1.23 0.000940145
-1.22 0.00226872
-1.21 0.00658189
-1.2 0.0192272
-1.19 0.0526013
-1.18 0.131726
-1.17 0.299855
-1.16 0.61909
-1.15 1.15842
-1.14 1.96395
-1.13 3.01645
-1.12 4.19705
-1.11 5.29013
-1.1 6.04031
-1.09 6.24769
-1.08 5.85394
