-6 0.00354885
-5.99 0.00361331
-5.98 0.00367877
-5.97 0.00374526
-5.96 0.00381277
-5.95 0.00388133
-5.94 0.00395094
-5.93 0.00402162
-5.92 0.00409338
-5.91 0.00416624
-5.9 0.0042402
-5.89 0.00431528
-5.88 0.0043915
-5.87 0.00446886
-5.86 0.00454738
-5.85 0.00462707
-5.84 0.00470795
-5.83 0.00479003
-5.82 0.00487332
-5.81 0.00495784
-5.8 0.0050436
-5.79 0.00513061
-5.78 0.00521889
-5.77 0.00530845
-5.76 0.00539931
-5.75 0.00549147
-5.74 0.00558496
-5.73 0.00567978
-5.72 0.00577596
-5.71 0.0058735
-5.7 0.00597243
-5.69 0.00607274
-5.68 0.00617447
-5.67 0.00627762
-5.66 0.0063822
-5.65 0.00648824
-5.64 0.00659574
-5.63 0.00670473
-5.62 0.00681521
-5.61 0.0069272
-5.6 0.00704072
-5.59 0.00715577
-5.58 0.00727238
-5.57 0.00739057
-5.56 0.00751033
-5.55 0.00763169
-5.54 0.00775467
-5.53 0.00787928
-5.52 0.00800553
-5.51 0.00813344
-5.5 0.00826302
-5.49 0.0083943
-5.48 0.00852727
-5.47 0.00866197
-5.46 0.0087984
-5.45 0.00893658
-5.44 0.00907652
-5.43 0.00921824
-5.42 0.00936175
-5.41 0.00950708
-5.4 0.00965422
-5.39 0.00980321
-5.38 0.00995405
-5.37 0.0101068
-5.36 0.0102613
-5.35 0.0104178
-5.34 0.0105762
-5.33 0.0107366
-5.32 0.0108988
-5.31 0.0110631
-5.3 0.0112293
-5.29 0.0113975
-5.28 0.0115677
-5.27 0.0117399
-5.26 0.0119141
-5.25 0.0120904
-5.24 0.0122687
-5.23 0.0124492
-5.22 0.0126317
-5.21 0.0128163
-5.2 0.013003
-5.19 0.0131918
-5.18 0.0133828
-5.17 0.013576
-5.16 0.0137713
-5.15 0.0139688
-5.14 0.0141685
-5.13 0.0143705
-5.12 0.0145746
-5.11 0.014781
-5.1 0.0149896
-5.09 0.0152005
-5.08 0.0154137
-5.07 0.0156292
-5.06 0.015847
-5.05 0.0160671
-5.04 0.0162895
-5.03 0.0165142
-5.02 0.0167413
-5.01 0.0169708
-5 0.0172027
-4.99 0.0174369
-4.98 0.0176735
-4.97 0.0179126
-4.96 0.0181541
-4.95 0.018398
-4.94 0.0186443
-4.93 0.0188931
-4.92 0.0191444
-4.91 0.0193981
-4.9 0.0196543
-4.89 0.019913
-4.88 0.0201742
-4.87 0.020438
-4.86 0.0207042
-4.85 0.020973
-4.84 0.0212443
-4.83 0.0215182
-4.82 0.0217946
-4.81 0.0220736
-4.8 0.0223552
-4.79 0.0226393
-4.78 0.022926
-4.77 0.0232153
-4.76 0.0235073
-4.75 0.0238018
-4.74 0.0240989
-4.73 0.0243987
-4.72 0.0247011
-4.71 0.0250061
-4.7 0.0253137
-4.69 0.025624
-4.68 0.0259369
-4.67 0.0262525
-4.66 0.0265707
-4.65 0.0268916
-4.64 0.0272152
-4.63 0.0275414
-4.62 0.0278702
-4.61 0.0282018
-4.6 0.028536
-4.59 0.0288728
-4.58 0.0292124
-4.57 0.0295546
-4.56 0.0298995
-4.55 0.0302471
-4.54 0.0305973
-4.53 0.0309502
-4.52 0.0313058
-4.51 0.0316641
-4.5 0.032025
-4.49 0.0323886
-4.48 0.0327548
-4.47 0.0331237
-4.46 0.0334953
-4.45 0.0338695
-4.44 0.0342464
-4.43 0.034626
-4.42 0.0350081
-4.41 0.0353929
-4.4 0.0357804
-4.39 0.0361705
-4.38 0.0365631
-4.37 0.0369585
-4.36 0.0373564
-4.35 0.0377569
-4.34 0.03816
-4.33 0.0385657
-4.32 0.0389739
-4.31 0.0393847
-4.3 0.0397981
-4.29 0.040214
-4.28 0.0406325
-4.27 0.0410534
-4.26 0.0414769
-4.25 0.0419029
-4.24 0.0423314
-4.23 0.0427623
-4.22 0.0431957
-4.21 0.0436316
-4.2 0.0440699
-4.19 0.0445106
-4.18 0.0449537
-4.17 0.0453992
-4.16 0.045847
-4.15 0.0462973
-4.14 0.0467498
-4.13 0.0472047
-4.12 0.0476619
-4.11 0.0481213
-4.1 0.0485831
-4.09 0.049047
-4.08 0.0495132
-4.07 0.0499816
-4.06 0.0504522
-4.05 0.0509249
-4.04 0.0513998
-4.03 0.0518768
-4.02 0.0523559
-4.01 0.0528371
-4 0.0533203
-3.99 0.0538056
-3.98 0.0542928
-3.97 0.054782
-3.96 0.0552732
-3.95 0.0557663
-3.94 0.0562613
-3.93 0.0567581
-3.92 0.0572568
-3.91 0.0577574
-3.9 0.0582596
-3.89 0.0587637
-3.88 0.0592695
-3.87 0.0597769
-3.86 0.0602861
-3.85 0.0607969
-3.84 0.0613092
-3.83 0.0618232
-3.82 0.0623387
-3.81 0.0628557
-3.8 0.0633741
-3.79 0.063894
-3.78 0.0644154
-3.77 0.064938
-3.76 0.0654621
-3.75 0.0659874
-3.74 0.066514
-3.73 0.0670418
-3.72 0.0675708
-3.71 0.0681009
-3.7 0.0686322
-3.69 0.0691646
-3.68 0.069698
-3.67 0.0702324
-3.66 0.0707677
-3.65 0.071304
-3.64 0.0718412
-3.63 0.0723792
-3.62 0.072918
-3.61 0.0734576
-3.6 0.0739979
-3.59 0.0745388
-3.58 0.0750804
-3.57 0.0756226
-3.56 0.0761654
-3.55 0.0767086
-3.54 0.0772523
-3.53 0.0777964
-3.52 0.0783409
-3.51 0.0788857
-3.5 0.0794308
-3.49 0.0799762
-3.48 0.0805217
